,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000901.SZ,20240513,8.32,8.32,8.15,8.2,8.39,-0.19000000000000128,-2.26,127635.06,104901.973,8.38,132658.96,8.28,158664.07,8.1,125423.6,8.82,105288.16,8.95,100873.38,8.01,118976.62,8.33,142951.1,8.08,148137.09,8.07,129806.44,7.99,124572.02,8.65,109058.47
1,000901.SZ,20240510,8.52,8.62,8.34,8.39,8.51,-0.11999999999999922,-1.41,117208.66,98932.378,8.41,136210.38,8.25,156323.5,8.11,124610.72,8.83,104915.65,8.96,100458.21,8.02,118004.33,8.34,154635.72,8.06,146242.23,8.07,128487.29,7.97,124731.65,8.67,108473.14
2,000901.SZ,20240509,8.32,8.53,8.32,8.51,8.35,0.16000000000000014,1.92,146355.14,123455.253,8.38,140146.84,8.2,155728.46,8.11,124749.53,8.84,104469.49,8.97,100094.78,8.02,117314.3,8.32,166191.18,8.03,143013.39,8.07,127988.59,7.95,124564.64,8.68,108057.28
3,000901.SZ,20240508,8.48,8.55,8.32,8.35,8.46,-0.11000000000000121,-1.3,123090.23,103577.804,8.36,147252.61,8.15,154515.0,8.11,123258.14,8.85,103734.89,8.97,99583.64,8.03,116174.07,8.25,167143.4,8.01,139902.79,8.07,126807.77,7.94,124532.16,8.69,107468.28
4,000901.SZ,20240507,8.32,8.49,8.26,8.46,8.32,0.14000000000000057,1.68,149005.7,125424.322,8.34,150925.1,8.07,159539.27,8.1,122360.43,8.85,103241.97,8.98,99250.26,8.03,115485.03,8.2,164555.15,7.99,138153.77,8.07,125003.77,7.93,123828.88,8.7,107196.5
5,000901.SZ,20240506,8.39,8.47,8.28,8.32,8.28,0.040000000000000924,0.48,145392.17,121552.945,8.27,153243.25,8.01,168125.48,8.09,121952.5,8.86,102677.22,8.99,98773.48,8.04,114745.43,8.13,160601.89,7.98,135764.32,8.07,123370.16,7.93,122790.33,8.71,106725.56
6,000901.SZ,20240430,8.34,8.43,8.23,8.28,8.37,-0.08999999999999986,-1.08,136890.98,113827.136,8.28,173061.05,7.96,160818.41,8.09,120940.89,8.87,101998.11,9.0,98587.6,8.04,114205.31,8.08,159120.69,7.99,134813.58,8.07,122588.02,7.93,122026.42,8.72,106056.02
7,000901.SZ,20240429,8.29,8.37,8.17,8.37,8.25,0.11999999999999922,1.45,181883.97,151102.131,8.25,192235.52,7.93,155166.46,8.08,119569.89,8.88,101377.13,9.0,98066.96,8.06,113365.94,7.98,164272.17,7.98,132962.28,8.07,121213.26,7.94,122024.09,8.73,105538.01
8,000901.SZ,20240426,8.1,8.32,8.09,8.25,8.15,0.09999999999999964,1.23,141452.7,116702.515,8.15,187034.19,7.88,148078.29,8.07,116505.37,8.89,100576.39,9.01,97331.72,8.07,112585.6,7.92,172146.41,7.97,129671.09,8.07,118236.06,7.93,120637.94,8.74,104867.75
9,000901.SZ,20240425,8.2,8.27,8.06,8.15,8.34,-0.1899999999999995,-2.28,160596.41,131053.218,8.06,178185.19,7.86,141245.92,8.06,115629.71,8.9,100218.42,9.02,96867.85,8.09,112960.54,7.86,163041.17,7.95,126938.03,8.07,118025.51,7.92,119728.36,8.76,104692.98
10,000901.SZ,20240424,8.09,8.37,8.06,8.34,8.14,0.1999999999999993,2.46,244481.2,201429.356,7.99,167960.52,7.84,135364.9,8.06,113479.61,8.91,99587.68,9.03,96357.53,8.1,112366.65,7.83,153323.08,7.94,123234.12,8.07,116372.21,7.92,118998.64,8.77,104363.94
11,000901.SZ,20240423,7.81,8.2,7.79,8.14,7.85,0.2900000000000009,3.69,232763.34,187404.647,7.88,145180.33,7.82,123336.32,8.05,108888.96,8.92,98328.63,9.04,95147.68,8.12,110735.25,7.77,137848.74,7.93,115413.08,8.06,111232.06,7.91,115873.2,8.78,103385.96
12,000901.SZ,20240422,7.78,8.03,7.61,7.85,7.82,0.02999999999999936,0.38,155877.29,122700.088,7.71,136308.81,7.83,113217.36,8.04,104838.25,8.93,97271.11,9.05,94556.74,8.13,108306.79,7.75,119835.6,7.94,108887.29,8.05,106062.96,7.92,113916.88,8.79,102478.8
13,000901.SZ,20240419,7.69,7.87,7.67,7.82,7.78,0.040000000000000036,0.51,97207.72,75758.079,7.7,157258.64,7.87,110948.13,8.05,103404.56,8.95,96837.64,9.06,93977.67,8.15,107008.45,7.76,112662.18,7.97,106639.96,8.05,104589.74,7.93,112335.89,8.8,102126.57
14,000901.SZ,20240418,7.81,7.94,7.65,7.78,7.82,-0.040000000000000036,-0.51,109473.07,85494.553,7.67,147897.15,7.91,111152.53,8.06,104030.44,8.96,96841.73,9.07,93815.44,8.17,106496.53,7.79,111752.39,8.0,105228.08,8.06,104265.91,7.94,111715.06,8.81,101958.43
15,000901.SZ,20240417,7.33,7.82,7.33,7.82,7.27,0.5500000000000007,7.57,130580.23,99699.867,7.67,138685.64,7.93,111659.24,8.06,106501.36,8.98,96894.73,9.09,93683.72,8.19,105827.27,7.84,110926.76,8.04,104754.29,8.06,103563.44,7.96,110898.88,8.82,101733.77
16,000901.SZ,20240416,7.5,7.75,7.25,7.27,7.8,-0.5300000000000002,-6.79,188405.76,140112.564,7.66,130517.15,7.92,108290.88,8.07,106366.92,8.99,96512.35,9.1,93349.88,8.21,104992.68,7.89,110506.46,8.07,104321.69,8.07,102378.74,7.97,109634.43,8.83,101375.73
17,000901.SZ,20240415,8.0,8.23,7.62,7.8,7.67,0.1299999999999999,1.69,260626.4,206223.768,7.79,103362.39,7.99,100453.36,8.09,104156.32,9.01,95898.51,9.12,92667.7,8.24,103148.79,7.99,101652.38,8.12,99683.81,8.1,99669.61,8.0,107585.28,8.85,100316.35
18,000901.SZ,20240412,7.78,7.87,7.66,7.67,7.78,-0.11000000000000032,-1.41,50400.27,39048.067,7.82,68065.73,8.01,87179.05,8.09,99866.06,9.03,94503.24,9.14,91551.32,8.27,100389.41,8.02,87195.77,8.14,91280.88,8.11,94931.64,8.02,104255.47,8.87,98773.11
19,000901.SZ,20240411,7.7,7.89,7.6,7.78,7.76,0.020000000000000462,0.26,63415.56,49359.631,7.91,75607.63,8.06,91167.31,8.09,100953.73,9.04,94650.55,9.15,91798.01,8.3,100776.42,8.03,90834.9,8.17,95517.68,8.11,99701.12,8.03,104605.67,8.89,98980.45
