,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002034.SZ,20240513,14.73,15.04,14.68,15.02,14.76,0.2599999999999998,1.76,42592.74,63571.89,14.8,28149.15,14.38,27490.5,14.02,26318.85,14.54,24777.98,14.69,24497.13,14.04,28071.16,14.55,31160.15,14.17,26550.41,14.01,26837.81,13.91,28420.81,14.47,25741.22
1,002034.SZ,20240510,14.82,14.87,14.66,14.76,14.79,-0.02999999999999936,-0.2,21759.0,32129.394,14.76,27905.0,14.3,26340.9,14.0,25818.84,14.54,24551.81,14.69,24515.26,14.06,28443.53,14.43,28435.38,14.1,25417.82,13.97,26152.68,13.88,28426.68,14.47,25684.18
2,002034.SZ,20240509,14.6,14.92,14.6,14.79,14.67,0.11999999999999922,0.82,25829.01,38296.611,14.69,28536.91,14.22,26078.08,13.99,26389.45,14.54,24490.55,14.69,24534.11,14.07,28369.16,14.33,27596.28,14.06,25210.34,13.94,26142.36,13.86,28536.61,14.47,25655.88
3,002034.SZ,20240508,14.73,14.8,14.65,14.67,14.75,-0.08000000000000007,-0.54,21427.74,31551.523,14.6,35687.61,14.15,25715.65,13.98,26985.38,14.55,24364.24,14.69,24630.83,14.08,28198.1,14.23,26719.58,14.0,24867.99,13.92,26030.53,13.85,28478.6,14.47,25578.03
4,002034.SZ,20240507,14.78,14.82,14.58,14.75,14.81,-0.0600000000000005,-0.41,29137.25,42875.879,14.48,36485.4,14.04,26803.2,13.97,27492.51,14.56,24332.77,14.7,24693.29,14.09,28226.73,14.17,27341.6,13.97,24970.56,13.91,26107.74,13.84,28455.66,14.47,25560.83
5,002034.SZ,20240506,14.45,14.85,14.45,14.81,14.42,0.39000000000000057,2.7,41372.01,60852.459,14.31,34171.15,13.97,27228.34,13.94,27247.76,14.56,24248.3,14.7,24667.97,14.1,28126.23,14.07,26262.1,13.92,24596.65,13.9,25989.58,13.83,28307.85,14.47,25482.2
6,002034.SZ,20240430,14.35,14.49,14.26,14.42,14.36,0.0600000000000005,0.42,24918.54,35879.703,14.1,28965.75,13.89,25106.61,13.91,26774.75,14.56,24082.2,14.71,24580.02,14.11,28160.4,13.97,24236.64,13.87,24072.55,13.89,25982.5,13.83,28200.5,14.47,25301.88
7,002034.SZ,20240429,14.2,14.5,14.18,14.36,14.04,0.3200000000000003,2.28,61582.52,88277.966,13.97,26655.64,13.85,24920.91,13.9,26523.18,14.57,23998.18,14.71,24513.52,14.13,28059.52,13.86,25301.39,13.82,24758.13,13.89,26688.25,13.84,28220.99,14.47,25213.52
8,002034.SZ,20240426,13.91,14.05,13.74,14.04,13.91,0.129999999999999,0.93,25416.68,35353.937,13.86,17751.54,13.81,21717.72,13.87,25086.2,14.58,23641.6,14.72,24241.96,14.15,27684.84,13.8,22609.53,13.76,25058.2,13.88,25924.5,13.84,27600.1,14.47,24843.02
9,002034.SZ,20240425,13.82,13.95,13.75,13.91,13.79,0.120000000000001,0.87,17566.01,24391.096,13.86,18197.8,13.8,21117.16,13.86,24869.99,14.59,23569.49,14.73,24210.13,14.16,27610.96,13.78,21446.81,13.74,24571.24,13.88,25771.14,13.84,27658.87,14.48,24886.52
10,002034.SZ,20240424,13.71,13.81,13.6,13.79,13.75,0.03999999999999915,0.29,15345.0,21020.044,13.83,18353.05,13.78,21226.09,13.85,25166.7,14.6,23551.55,14.74,24199.51,14.18,27593.02,13.78,21940.66,13.74,24676.64,13.88,26028.59,13.84,27871.06,14.48,25125.95
11,002034.SZ,20240423,13.8,13.93,13.69,13.75,13.83,-0.08000000000000007,-0.58,13368.0,18435.324,13.83,19507.53,13.79,21851.79,13.84,25463.75,14.62,23508.94,14.75,24191.29,14.2,27688.43,13.78,22400.26,13.74,25011.34,13.88,26062.6,13.86,27890.23,14.49,25155.3
12,002034.SZ,20240422,14.0,14.1,13.81,13.83,14.02,-0.1899999999999995,-1.36,17062.0,23787.604,13.74,23947.13,13.79,22489.55,13.84,25985.73,14.63,23518.91,14.76,24176.64,14.22,27696.52,13.79,22824.41,13.75,25415.4,13.88,26041.17,13.88,28167.59,14.5,25271.69
13,002034.SZ,20240419,13.68,14.03,13.65,14.02,13.76,0.2599999999999998,1.89,27648.0,38539.398,13.73,27467.53,13.79,23553.24,13.84,26170.73,14.64,23492.94,14.77,24145.62,14.23,27616.95,13.78,23016.41,13.77,25686.01,13.86,26074.62,13.91,28180.07,14.51,25302.09
14,002034.SZ,20240418,13.71,13.93,13.65,13.76,13.78,-0.019999999999999574,-0.15,18342.25,25282.42,13.69,24695.83,13.74,24398.02,13.84,26325.02,14.65,23440.26,14.78,24119.19,14.25,27391.44,13.76,22599.52,13.78,25490.81,13.85,26074.82,13.94,28214.49,14.51,25247.28
15,002034.SZ,20240417,13.36,13.79,13.35,13.78,13.31,0.46999999999999886,3.53,21117.4,28742.254,13.73,25528.27,13.7,28185.85,13.84,27224.01,14.66,23522.72,14.79,24108.82,14.26,27345.92,13.77,22931.19,13.81,25853.32,13.84,26311.58,13.98,28366.17,14.52,25212.93
16,002034.SZ,20240416,13.78,13.82,13.28,13.31,13.78,-0.46999999999999886,-3.41,35566.0,47943.517,13.73,25292.99,13.69,27767.39,13.85,27403.23,14.67,23546.9,14.81,24059.44,14.28,27284.6,13.77,23908.45,13.85,26855.44,13.84,26644.84,14.01,29189.55,14.53,25145.43
17,002034.SZ,20240415,13.84,14.04,13.63,13.78,13.83,-0.05000000000000071,-0.36,34664.0,48052.896,13.85,21701.69,13.74,26544.94,13.87,27460.54,14.69,23418.28,14.82,23940.78,14.3,27077.77,13.78,24214.87,13.91,27381.68,13.86,26237.71,14.05,28866.47,14.54,24962.68
18,002034.SZ,20240412,13.96,14.08,13.8,13.83,13.94,-0.10999999999999943,-0.79,13789.48,19187.994,13.82,18565.29,13.74,25573.78,13.87,27282.01,14.7,23305.33,14.84,23846.71,14.32,26772.33,13.72,27506.87,13.93,27581.98,13.86,26178.71,14.08,28505.4,14.56,24762.62
19,002034.SZ,20240411,13.72,14.04,13.64,13.94,13.78,0.16000000000000014,1.16,22504.48,31398.422,13.84,20503.22,13.75,26163.0,13.87,27543.3,14.71,23355.66,14.85,23928.26,14.33,26728.84,13.7,27695.66,13.93,27933.3,13.86,27349.31,14.11,28668.49,14.57,24773.05
20,002034.SZ,20240410,13.91,13.96,13.67,13.78,13.9,-0.120000000000001,-0.86,19941.0,27482.024,13.81,20334.11,13.77,26160.66,13.87,27871.87,14.73,23332.51,14.86,23954.67,14.35,26620.7,13.7,27412.62,13.93,28072.56,13.87,27506.19,14.14,28653.42,14.58,24722.67
21,002034.SZ,20240409,13.66,13.92,13.65,13.9,13.65,0.25,1.83,17609.5,24304.436,13.81,22523.91,13.81,26453.2,13.87,27861.25,14.74,23324.55,14.87,24019.63,14.37,26589.62,13.7,27622.42,13.93,27893.77,13.88,28091.98,14.17,29053.31,14.59,24682.55
22,002034.SZ,20240408,13.92,13.95,13.63,13.65,13.91,-0.2599999999999998,-1.87,18982.0,26167.765,13.72,26728.04,13.84,27067.28,13.87,28248.75,14.75,23434.01,14.89,24153.95,14.38,26566.65,13.71,28006.4,13.92,27649.54,13.88,28458.13,14.2,29049.03,14.6,24677.77
23,002034.SZ,20240403,13.82,13.92,13.72,13.91,13.8,0.10999999999999943,0.8,23479.13,32462.64,13.62,36448.44,13.91,28773.25,13.88,28907.25,14.77,23641.02,14.9,24204.74,14.4,26562.25,13.77,28355.61,13.91,27603.73,13.88,28581.17,14.23,29290.68,14.61,24680.07
24,002034.SZ,20240402,13.7,13.95,13.66,13.8,13.77,0.030000000000001137,0.22,21658.92,29931.737,13.57,34888.09,13.95,30512.61,13.85,29275.74,14.78,24009.31,14.91,24119.9,14.41,26759.94,13.81,28382.1,13.9,27812.47,13.88,28921.06,14.26,29230.63,14.62,24641.75
25,002034.SZ,20240401,13.5,13.85,13.46,13.77,13.45,0.3200000000000003,2.38,30890.0,42328.355,13.59,34491.13,13.98,31821.16,13.83,30006.6,14.79,24356.5,14.91,24068.43,14.43,27113.12,13.86,28775.46,13.88,28001.78,13.88,28851.76,14.28,29139.98,14.64,24544.79
26,002034.SZ,20240329,13.18,13.45,13.1,13.45,13.18,0.2699999999999996,2.05,38630.15,51413.933,13.6,32720.92,13.99,31046.23,13.78,30637.65,14.8,24459.05,14.92,24050.14,14.45,27225.63,13.93,29802.42,13.87,28013.04,13.88,28848.25,14.31,29000.17,14.65,24395.18
27,002034.SZ,20240328,13.08,13.28,12.97,13.18,13.64,-0.46000000000000085,-3.37,67584.0,88595.087,13.71,29284.75,14.03,30020.03,13.77,30764.55,14.81,24364.01,14.94,24000.82,14.48,26950.92,14.04,30548.49,13.9,27249.13,13.89,28939.61,14.33,28589.25,14.67,24136.94
28,002034.SZ,20240327,13.85,14.03,13.64,13.64,13.93,-0.28999999999999915,-2.08,15677.4,21701.835,13.91,20262.79,14.07,26080.13,13.78,29610.75,14.83,24187.56,14.95,23700.6,14.51,26478.24,14.13,27657.09,13.93,25514.63,13.89,27887.08,14.36,27647.75,14.69,23714.54
29,002034.SZ,20240326,13.81,13.96,13.62,13.93,13.8,0.129999999999999,0.94,19674.12,27120.026,14.04,21876.11,14.07,25853.02,13.79,29806.96,14.84,24300.79,14.96,23758.61,14.54,27153.24,14.16,28170.95,13.94,27176.14,13.87,28914.76,14.38,27565.37,14.7,23725.34
30,002034.SZ,20240325,13.9,14.1,13.8,13.8,13.99,-0.1899999999999995,-1.36,22038.93,30665.124,14.12,23059.78,14.04,25729.3,13.8,29818.05,14.85,24336.8,14.97,23800.01,14.56,27123.55,14.16,28732.49,13.95,27552.98,13.82,30003.81,14.4,27486.27,14.71,23706.84
31,002034.SZ,20240322,14.25,14.25,13.88,13.99,14.2,-0.20999999999999908,-1.48,21449.32,30038.778,14.26,26883.92,14.03,26161.23,13.82,29765.99,14.86,24367.84,14.98,23758.7,14.57,27028.1,14.16,28165.12,13.96,28326.77,13.79,30700.68,14.42,27394.26,14.73,23630.01
32,002034.SZ,20240321,14.3,14.34,14.06,14.2,14.29,-0.08999999999999986,-0.63,22474.17,31898.589,14.37,31812.22,13.98,26468.58,13.84,30162.51,14.87,24313.88,14.99,23702.83,14.59,26951.96,14.12,27292.69,13.96,28684.0,13.77,30930.85,14.44,27371.01,14.74,23536.55
33,002034.SZ,20240320,14.27,14.37,14.15,14.29,14.3,-0.010000000000001563,-0.07,23744.0,33810.673,14.35,35051.39,13.94,27133.28,13.86,30270.56,14.88,24266.76,15.0,23643.94,14.6,26864.24,14.05,26851.85,13.94,28693.95,13.77,30926.67,14.45,27192.37,14.75,23474.54
34,002034.SZ,20240319,14.45,14.53,14.29,14.3,14.54,-0.23999999999999844,-1.65,25592.48,36862.022,14.28,34465.79,13.91,27103.12,13.86,30287.77,14.89,24241.02,15.01,23567.67,14.61,26729.57,13.99,27242.85,13.91,29190.55,13.77,30803.57,14.46,26972.1,14.76,23401.53
