,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603817.SH,20240513,5.59,5.72,5.53,5.57,5.55,0.020000000000000462,0.36,88190.0,49677.58,5.54,52263.8,5.37,53881.73,5.35,58560.8,5.8,68862.92,5.88,80724.97,5.36,78566.15,5.47,57548.47,5.3,59802.73,5.35,58996.21,5.21,72858.68,5.75,73340.16
1,603817.SH,20240510,5.57,5.61,5.51,5.55,5.54,0.009999999999999787,0.18,52403.54,29158.104,5.54,46401.6,5.33,50980.81,5.35,57359.36,5.81,68616.32,5.88,81576.63,5.37,79301.71,5.42,52645.97,5.3,57727.68,5.34,57847.04,5.2,73995.01,5.76,72867.05
2,603817.SH,20240509,5.52,5.6,5.5,5.54,5.49,0.04999999999999982,0.91,38429.0,21375.787,5.52,48263.56,5.3,50742.84,5.34,57313.28,5.81,68565.66,5.89,83013.88,5.39,79620.48,5.37,51188.3,5.3,57794.15,5.33,58014.79,5.19,75508.42,5.76,72790.13
3,603817.SH,20240508,5.51,5.56,5.49,5.49,5.53,-0.040000000000000036,-0.72,35588.0,19633.524,5.5,53399.22,5.26,53824.61,5.34,58006.11,5.82,68584.98,5.9,83705.52,5.4,79828.62,5.32,52144.0,5.3,59045.75,5.33,58901.66,5.2,76248.22,5.77,72807.18
4,603817.SH,20240507,5.58,5.62,5.51,5.53,5.59,-0.05999999999999961,-1.07,46708.48,25941.383,5.45,59635.82,5.21,58971.38,5.33,58690.73,5.82,68719.1,5.9,84469.5,5.41,80335.2,5.28,53633.0,5.31,59496.4,5.33,59215.22,5.2,76756.85,5.78,72829.48
5,603817.SH,20240506,5.54,5.59,5.5,5.59,5.47,0.1200000000000001,2.19,58878.99,32716.648,5.4,62833.13,5.18,64597.96,5.32,58472.83,5.83,68864.74,5.91,84709.63,5.43,81050.14,5.23,53893.15,5.31,60623.21,5.32,59236.31,5.21,77128.61,5.78,72819.63
6,603817.SH,20240430,5.44,5.52,5.42,5.47,5.43,0.040000000000000036,0.74,61713.32,33736.924,5.31,58890.33,5.17,63618.89,5.31,58184.39,5.83,68945.5,5.91,84570.37,5.44,83055.09,5.18,55854.45,5.3,61038.26,5.32,58968.24,5.22,78149.71,5.79,72636.24
7,603817.SH,20240429,5.24,5.43,5.24,5.43,5.23,0.1999999999999993,3.82,64107.32,34272.028,5.22,54113.04,5.18,62626.4,5.3,57818.12,5.83,69196.65,5.92,84365.28,5.46,83278.74,5.11,59932.72,5.3,61512.49,5.31,58977.3,5.23,78771.22,5.79,72462.72
8,603817.SH,20240426,5.22,5.32,5.17,5.23,5.26,-0.02999999999999936,-0.57,66771.0,34781.337,5.13,50888.77,5.18,61286.53,5.3,57412.67,5.84,69541.54,5.92,84107.97,5.47,83455.37,5.09,65507.39,5.29,60880.92,5.31,58802.56,5.24,79221.12,5.8,72277.7
9,603817.SH,20240425,5.2,5.35,5.16,5.26,5.15,0.10999999999999943,2.14,62695.0,33067.855,5.1,47630.17,5.21,60283.61,5.29,57187.67,5.85,70183.44,5.93,83950.89,5.49,84072.27,5.11,63445.39,5.29,59880.12,5.31,57886.86,5.24,80390.18,5.8,72141.93
10,603817.SH,20240424,5.0,5.15,4.98,5.15,5.04,0.11000000000000032,2.18,39165.0,20007.541,5.06,44953.17,5.23,60342.53,5.28,56851.02,5.85,71516.86,5.94,83839.83,5.51,84007.37,5.14,62056.99,5.3,59720.08,5.31,57432.76,5.25,81823.76,5.81,72123.15
11,603817.SH,20240423,5.01,5.08,4.97,5.04,4.98,0.05999999999999961,1.2,37826.87,19040.759,5.06,52818.57,5.27,60760.68,5.28,57491.32,5.86,74145.36,5.95,83753.34,5.52,84102.52,5.17,62809.39,5.3,60447.58,5.31,57769.26,5.27,82506.63,5.82,72221.15
12,603817.SH,20240422,5.06,5.1,4.95,4.98,5.08,-0.09999999999999964,-1.97,47986.0,23968.755,5.01,65752.4,5.31,63177.43,5.28,57870.79,5.87,77926.81,5.95,83724.25,5.54,84166.11,5.23,64400.0,5.31,61428.03,5.31,58185.76,5.29,83972.82,5.83,72427.94
13,603817.SH,20240419,5.04,5.13,4.97,5.08,5.05,0.03000000000000025,0.59,50478.0,25593.306,5.04,80126.0,5.35,64653.89,5.28,58481.76,5.88,77900.64,5.96,83600.92,5.55,84227.11,5.28,65947.5,5.34,62280.49,5.32,58556.94,5.32,84061.05,5.84,72416.53
14,603817.SH,20240418,5.15,5.16,5.04,5.05,5.13,-0.08000000000000007,-1.56,49310.0,25136.763,5.12,79260.6,5.37,66247.74,5.28,59963.47,5.89,77922.83,5.97,83473.7,5.57,84353.44,5.33,65359.8,5.35,62006.33,5.31,58582.63,5.34,84516.14,5.84,72443.26
15,603817.SH,20240417,4.86,5.13,4.86,5.13,4.79,0.33999999999999986,7.1,78492.0,39495.579,5.22,79160.8,5.39,66414.35,5.28,63329.91,5.9,77885.27,5.98,83354.53,5.59,84534.84,5.39,67353.26,5.37,61907.88,5.31,58970.13,5.37,84870.18,5.85,72268.84
16,603817.SH,20240416,5.15,5.15,4.75,4.79,5.17,-0.3799999999999999,-7.35,102496.0,50223.966,5.29,72800.2,5.4,63973.05,5.29,64012.13,5.91,77739.12,5.98,83029.75,5.6,84343.32,5.43,66222.06,5.38,60525.13,5.31,58044.7,5.39,85951.26,5.85,71955.17
17,603817.SH,20240415,5.5,5.54,5.06,5.17,5.48,-0.3100000000000005,-5.66,119854.0,62732.129,5.45,63047.6,5.44,60665.21,5.3,63856.92,5.92,77314.05,5.99,82590.03,5.63,83880.18,5.49,63092.26,5.41,58499.59,5.32,56920.13,5.42,85514.86,5.86,71552.36
