,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002469.SZ,20220128,5.95,6.05,5.88,6.01,5.95,0.05999999999999961,1.0084,80317.0,48081.473,6.064,107637.806,6.4377,145901.6423,6.6268,185602.1353,6.2246,156036.9222,6.1207,138895.0719,6.3768,152836.0035,6.324,132910.832,6.5705,168340.8285,6.643,187957.213,6.4112,156585.181
1,002469.SZ,20220127,6.06,6.1,5.93,5.95,6.06,-0.10999999999999943,-1.8152,97047.5,58136.194,6.128,115324.816,6.5023,157287.1746,6.6397,186381.2529,6.2203,155721.7043,6.1182,138758.85,6.3789,155893.0665,6.381,145825.764,6.6145,173009.458,6.6627,192195.2683,6.4098,156581.7158
2,002469.SZ,20220126,5.95,6.09,5.95,6.06,5.95,0.10999999999999943,1.8487,90017.7,54274.561,6.246,127758.416,6.5708,161598.0769,6.6568,189610.9812,6.217,155368.9508,6.1163,138456.0268,6.3845,157417.5296,6.471,150837.419,6.6565,173935.1695,6.6797,194966.4853,6.4088,156391.7638
3,002469.SZ,20220125,6.35,6.36,5.94,5.95,6.35,-0.39999999999999947,-6.2992,199815.13,121368.989,6.394,150862.276,6.6154,170363.3415,6.6668,189855.8474,6.2136,155243.4521,6.1143,138070.5762,6.3809,157260.5228,6.567,162933.915,6.6945,178344.598,6.6917,196449.8127,6.4063,156903.7153
4,002469.SZ,20220124,6.35,6.41,6.21,6.35,6.33,0.019999999999999574,0.316,70991.7,44935.515,6.532,143441.08,6.6815,168730.6785,6.6809,188867.0806,6.2099,154067.0658,6.113,137106.1142,6.3808,155695.9348,6.657,165785.294,6.74,178605.229,6.7113,194775.8423,6.4095,155002.8747
5,002469.SZ,20220121,6.52,6.57,6.31,6.33,6.54,-0.20999999999999996,-3.211,118752.05,75901.192,6.584,158183.858,6.7162,180619.7962,6.6841,193281.0112,6.2032,153811.7549,6.1099,136916.935,6.3767,156175.3056,6.706,173995.047,6.757,187456.106,6.7147,195969.6857,6.4045,155337.249
6,002469.SZ,20220120,6.8,6.84,6.53,6.54,6.8,-0.2599999999999998,-3.8235,159215.5,105451.315,6.634,176326.712,6.7685,195410.4246,6.6909,197092.3338,6.1965,153365.4664,6.1072,136560.5509,6.3724,156207.6988,6.737,182516.456,6.79,197960.36,6.7213,198906.5593,6.3987,155913.9313
7,002469.SZ,20220119,6.66,6.9,6.63,6.8,6.64,0.16000000000000014,2.4096,205537.0,139970.188,6.696,173916.422,6.7862,196204.6146,6.6871,199204.91,6.1888,152525.6782,6.1026,136034.6218,6.3609,155590.1056,6.764,184453.957,6.8075,207164.178,6.7167,196877.481,6.3947,155237.2787
8,002469.SZ,20220118,6.6,6.88,6.55,6.64,6.61,0.02999999999999936,0.4539,162709.15,108962.599,6.74,175005.554,6.7931,193754.8138,6.6729,197577.015,6.179,151349.1724,6.0975,135408.7088,6.3485,154523.0104,6.764,186455.28,6.802,205475.486,6.7043,195566.1497,6.3883,153742.4962
9,002469.SZ,20220117,6.58,6.64,6.46,6.61,6.58,0.03000000000000025,0.4559,144705.59,94864.97,6.782,188129.508,6.8046,190128.0892,6.6579,195136.2129,6.1697,150561.938,6.0926,134729.7912,6.3393,155394.4913,6.801,201287.387,6.7995,210600.138,6.6983,197511.356,6.3867,153521.2328
10,002469.SZ,20220114,6.82,6.86,6.55,6.58,6.85,-0.2699999999999996,-3.9416,209466.32,139935.299,6.828,189806.236,6.8208,192705.0646,6.6403,192847.045,6.1617,149675.8089,6.0875,134083.8853,6.3393,156053.5344,6.817,203770.825,6.8025,215480.4035,6.6967,200965.737,6.3823,153229.966
