,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601968.SH,20220128,9.0,9.12,8.9,9.05,8.97,0.08000000000000007,0.8919,9769.0,8830.065,9.062,18641.67,9.3023,28553.0215,9.5115,44229.1624,9.5562,40709.7588,9.3647,40411.6724,9.3875,33474.2961,9.241,28234.815,9.567,49646.8325,9.5353,46245.9663,9.4658,36204.5065
1,601968.SH,20220127,9.09,9.09,8.88,8.97,9.08,-0.10999999999999943,-1.2115,15309.0,13737.736,9.118,20526.27,9.3454,30334.2523,9.5135,44953.9274,9.5598,41168.2387,9.3566,40468.4712,9.3875,33471.6468,9.268,31091.042,9.595,50732.1995,9.5437,46720.6503,9.4778,37027.0908
2,601968.SH,20220126,9.0,9.11,8.95,9.08,8.97,0.10999999999999943,1.2263,14296.0,12872.443,9.18,27376.486,9.4069,32501.2523,9.5262,45262.4776,9.5612,41344.923,9.3493,40494.9801,9.3879,33409.3535,9.323,32237.542,9.625,52099.6375,9.5607,47125.0173,9.4867,37384.207
3,601968.SH,20220125,9.21,9.21,8.93,8.97,9.24,-0.2699999999999996,-2.9221,42229.35,38290.45,9.296,34691.176,9.47,34987.1754,9.5385,45645.3071,9.5627,41866.3498,9.3409,40504.1221,9.3867,33545.8447,9.383,33181.528,9.636,52700.35,9.5663,47407.184,9.4898,37802.8295
4,601968.SH,20220124,9.27,9.37,9.18,9.24,9.33,-0.08999999999999986,-0.9646,11605.0,10761.64,9.378,32836.906,9.5685,36700.3023,9.5482,45115.5571,9.5658,42408.8217,9.333,40459.7018,9.3893,33228.4247,9.447,32251.093,9.651,51257.3325,9.5773,47406.2723,9.4922,37353.0737
5,601968.SH,20220121,9.25,9.36,9.16,9.33,9.28,0.05000000000000071,0.5388,19192.0,17784.178,9.42,37827.96,9.6331,41207.9946,9.5506,45967.6453,9.5644,43199.5836,9.3242,40607.4074,9.3896,33803.3771,9.5,35438.593,9.6515,52343.5325,9.5733,48166.4727,9.4905,37616.2583
6,601968.SH,20220120,9.65,9.67,9.26,9.28,9.66,-0.3800000000000008,-3.9337,49560.08,46563.186,9.418,41655.814,9.7146,50482.8808,9.5594,46132.4394,9.5592,43346.2781,9.3156,40599.1411,9.3816,33743.6419,9.557,38180.693,9.6555,52198.7825,9.5757,48386.7297,9.4855,37509.7647
7,601968.SH,20220119,9.34,9.68,9.13,9.66,9.38,0.27999999999999936,2.9851,50869.45,47977.432,9.466,37098.598,9.8015,63921.2477,9.5671,45773.1674,9.5537,43305.5151,9.308,40450.0874,9.3752,33401.5173,9.654,39674.685,9.6605,51857.3285,9.583,47645.1337,9.4808,36919.1967
8,601968.SH,20220118,9.52,9.58,9.34,9.38,9.45,-0.06999999999999851,-0.7407,32958.0,31017.014,9.47,31671.88,9.7977,62429.47,9.5603,45436.6247,9.5436,43120.6162,9.2974,40327.4338,9.3653,33147.6673,9.696,41608.24,9.652,51263.956,9.571,46756.747,9.4733,36716.2143
9,601968.SH,20220117,9.34,9.58,9.32,9.45,9.32,0.129999999999999,1.3948,36560.27,34489.635,9.516,31665.28,9.8123,63175.6054,9.5544,45347.0026,9.5361,43039.2628,9.2885,40249.7475,9.3572,33242.8155,9.797,52288.992,9.6685,53852.567,9.569,47010.6803,9.4655,36523.8183
10,601968.SH,20220114,9.52,9.52,9.28,9.32,9.52,-0.1999999999999993,-2.1008,38331.27,35879.813,9.58,33049.226,9.8008,62387.1423,9.5374,45331.4832,9.5279,43051.6081,9.2796,40212.3331,9.348,33306.7896,9.893,71058.85,9.6825,55251.542,9.575,46618.5047,9.4537,36070.4095
11,601968.SH,20220113,9.67,9.68,9.46,9.52,9.68,-0.16000000000000014,-1.6529,26774.0,25535.328,9.696,34705.572,9.7969,60466.9677,9.5303,44906.6812,9.5184,42944.9882,9.2724,40110.2841,9.3431,33636.1335,9.922,70373.357,9.6815,54535.4545,9.5823,46585.6233,9.445,35576.7008
12,601968.SH,20220112,9.61,9.78,9.58,9.68,9.61,0.07000000000000028,0.7284,23735.86,22927.754,9.842,42250.772,9.7762,60971.1985,9.5253,44472.7988,9.5086,42993.1237,9.2646,40089.1244,9.3387,33650.7605,9.927,71961.733,9.6795,54568.755,9.5793,47007.39,9.4332,35276.1008
13,601968.SH,20220111,9.79,9.84,9.57,9.61,9.77,-0.16000000000000014,-1.6377,32925.0,31935.81,9.922,51544.6,9.7554,60398.9785,9.5153,44297.5971,9.4984,43078.0081,9.2562,40135.8041,9.3316,33710.7103,9.889,72219.172,9.658,54520.012,9.5627,47213.223,9.4205,35159.1365
14,601968.SH,20220110,9.89,9.95,9.71,9.77,9.9,-0.13000000000000078,-1.3131,43480.0,42686.899,10.078,72912.704,9.7377,61153.2862,9.5097,44400.45,9.4889,43250.0238,9.2494,40291.526,9.3272,34207.1555,9.855,70263.572,9.6425,54983.862,9.538,47316.81,9.4087,34946.6532
15,601968.SH,20220107,10.12,10.29,9.87,9.9,10.25,-0.34999999999999964,-3.4146,46613.0,46774.156,10.206,109068.474,9.7162,60808.8246,9.5062,43750.9518,9.4767,43176.0515,9.241,40314.5447,9.326,34289.5196,9.803,69248.472,9.61,54530.4125,9.515,46663.7433,9.3958,34382.9655
16,601968.SH,20220106,10.04,10.3,9.8,10.25,10.08,0.16999999999999993,1.6865,64500.0,64830.588,10.148,106041.142,9.7015,63740.9185,9.5006,42888.9082,9.4623,42968.5081,9.2333,40229.4879,9.328,34073.0263,9.754,66216.872,9.585,53489.748,9.4967,45510.71,9.3817,33765.5872
17,601968.SH,20220105,10.43,10.44,10.0,10.08,10.39,-0.3100000000000005,-2.9836,70205.0,71077.539,10.012,101672.694,9.6615,63743.9777,9.4865,41628.3703,9.4453,42676.4039,9.2237,40112.5805,9.3261,34013.6841,9.667,64039.972,9.5475,51630.358,9.4663,43953.3433,9.3608,32867.8705
18,601968.SH,20220104,10.43,10.66,10.3,10.39,10.41,-0.019999999999999574,-0.1921,139765.52,146096.403,9.856,92893.744,9.6015,60190.4792,9.4694,40456.2091,9.4285,42277.9872,9.2144,39847.9615,9.33,33492.0405,9.608,60919.672,9.5085,49331.0005,9.4443,42827.2433,9.3427,32106.6678
19,601968.SH,20211231,9.7,10.57,9.7,10.41,9.61,0.8000000000000007,8.3247,224258.85,232879.228,9.632,67614.44,9.5315,51550.0554,9.4462,37381.7821,9.4095,41398.0078,9.2034,39428.5638,9.3283,31984.7936,9.54,55416.142,9.455,44371.5245,9.4197,38881.628,9.3223,30084.29
20,601968.SH,20211230,9.56,9.65,9.43,9.61,9.57,0.03999999999999915,0.418,31476.34,30005.943,9.4,29428.47,9.4423,36050.2208,9.4212,31366.7232,9.3909,39925.6495,9.1908,38274.258,9.3251,29412.6461,9.472,39444.234,9.416,34398.332,9.3963,31983.117,9.3032,27258.7497
21,601968.SH,20211229,9.29,9.66,9.28,9.57,9.3,0.2699999999999996,2.9032,42657.76,40653.61,9.36,26392.602,9.4185,36875.2715,9.4153,31050.7426,9.3783,39785.5152,9.1826,38240.4276,9.3335,29712.1633,9.441,38697.552,9.4125,34691.7565,9.4017,31655.296,9.2885,26979.3417
22,601968.SH,20211228,9.3,9.32,9.13,9.3,9.27,0.030000000000001137,0.3236,26310.25,24264.117,9.322,26407.25,9.3838,36240.9062,9.4141,30335.1321,9.3661,39578.3294,9.1743,38142.1923,9.3371,29331.7665,9.432,37175.777,9.4055,34530.2185,9.3993,31245.088,9.2757,26666.7247
