,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000878.SZ,20240513,14.11,14.28,13.93,14.22,14.35,-0.129999999999999,-0.91,405546.83,572046.756,14.14,451096.47,14.02,592655.63,13.85,839914.29,11.59,413686.2,11.64,384351.73,12.27,616291.21,14.1,523655.44,14.1,705375.25,13.94,826453.3,12.78,711654.38,11.69,456898.18
1,000878.SZ,20240510,14.33,14.4,13.94,14.35,14.13,0.21999999999999886,1.56,515905.78,732782.221,14.14,484618.89,14.05,639260.25,13.83,862881.66,11.58,411674.61,11.62,383687.54,12.22,612766.36,14.06,543085.71,14.12,744705.92,13.9,838510.75,12.7,710176.43,11.66,455171.22
2,000878.SZ,20240509,13.85,14.33,13.85,14.13,13.88,0.25,1.8,426880.06,602875.043,14.09,488607.01,14.07,674629.66,13.79,894378.14,11.56,408747.57,11.6,382472.19,12.18,608629.7,13.95,593444.15,14.12,774039.82,13.85,852681.64,12.63,705897.35,11.63,453543.13
3,000878.SZ,20240508,13.92,14.12,13.81,13.88,14.14,-0.2599999999999998,-1.84,349290.2,487044.074,14.07,531112.88,14.07,699349.09,13.76,917958.45,11.54,406477.73,11.58,380903.08,12.13,606242.25,13.95,635619.05,14.14,853742.68,13.83,871091.2,12.56,702468.68,11.6,452712.9
4,000878.SZ,20240507,14.28,14.5,14.1,14.14,14.22,-0.08000000000000007,-0.56,557859.46,798555.791,14.13,615990.33,14.04,741274.38,13.7,937150.88,11.53,405097.29,11.57,379823.93,12.09,605461.02,14.03,701830.72,14.15,916747.74,13.81,895315.43,12.5,700077.57,11.57,452142.83
5,000878.SZ,20240506,13.85,14.25,13.66,14.22,14.06,0.16000000000000014,1.14,573158.97,799994.794,14.05,596214.42,14.06,764171.9,13.63,931436.23,11.51,402476.19,11.55,377474.51,12.05,602235.27,14.08,743615.59,14.12,938780.39,13.79,916268.03,12.44,694498.08,11.55,449281.89
6,000878.SZ,20240430,14.27,14.38,13.92,14.06,14.05,0.009999999999999787,0.07,535846.34,758655.619,13.97,601552.52,14.07,786422.37,13.55,929971.68,11.5,399509.92,11.53,374941.18,12.01,598033.3,14.07,761122.95,14.07,959229.82,13.75,950055.6,12.38,689924.85,11.52,446203.37
7,000878.SZ,20240429,14.06,14.13,13.79,14.05,14.17,-0.11999999999999922,-0.85,639409.41,893608.882,13.81,698281.29,14.07,826385.94,13.49,928664.14,11.48,396515.71,11.52,372443.77,11.96,593606.67,14.01,796970.22,14.03,981433.87,13.72,973147.74,12.32,685871.81,11.49,443489.71
8,000878.SZ,20240426,13.75,14.2,13.71,14.17,13.74,0.4299999999999997,3.13,773677.45,1078270.639,13.83,740125.22,14.11,868905.25,13.42,927680.94,11.47,393070.68,11.5,369640.59,11.92,587923.95,14.05,818582.0,13.98,981021.37,13.65,985228.52,12.25,678197.54,11.47,440016.09
9,000878.SZ,20240425,13.55,13.82,13.39,13.74,13.82,-0.08000000000000007,-0.58,458979.92,625479.198,13.93,787671.12,14.13,894205.73,13.35,929661.89,11.46,388864.12,11.48,366108.95,11.88,581060.21,14.06,827455.76,13.91,968517.3,13.56,971557.99,12.18,668211.36,11.44,435977.14
10,000878.SZ,20240424,13.29,13.84,13.18,13.82,13.29,0.5300000000000011,3.99,599849.49,811905.594,14.11,891016.75,14.19,1014356.3,13.28,926059.0,11.44,387696.75,11.47,364527.7,11.84,578486.02,14.1,887095.05,13.86,977852.23,13.49,973704.14,12.11,664948.03,11.42,435669.9
11,000878.SZ,20240423,13.69,13.79,13.17,13.29,14.14,-0.8500000000000014,-6.01,1019490.2,1370755.021,14.18,920693.39,14.22,1092013.37,13.2,917153.98,11.43,385008.1,11.46,361696.18,11.8,575298.19,14.18,946326.14,13.82,986223.27,13.43,970088.82,12.05,657775.96,11.4,431669.51
12,000878.SZ,20240422,14.88,15.16,14.12,14.14,14.65,-0.5099999999999998,-3.48,848629.05,1245984.447,14.21,895659.15,14.23,1090399.7,13.14,896543.19,11.42,379115.31,11.45,356606.82,11.77,564818.33,14.29,954635.48,13.8,982300.39,13.38,956305.16,12.0,647628.86,11.38,424417.32
13,000878.SZ,20240419,14.59,15.33,14.37,14.65,14.67,-0.019999999999999574,-0.14,1011406.93,1496041.177,14.26,897038.78,14.16,1100670.35,13.05,883255.93,11.41,374438.05,11.44,352616.81,11.72,555116.14,14.32,1071866.32,13.77,988827.27,13.3,956051.86,11.94,635987.11,11.35,418602.97
14,000878.SZ,20240418,14.11,14.75,14.0,14.67,14.13,0.5399999999999991,3.82,975708.1,1404160.444,14.19,867240.4,14.06,1098248.84,12.95,861508.26,11.39,369159.63,11.42,347669.12,11.67,543535.99,14.27,1131664.77,13.71,992057.78,13.18,933554.34,11.87,622762.84,11.32,411443.22
15,000878.SZ,20240417,13.4,14.19,13.39,14.13,13.44,0.6900000000000013,5.13,748232.65,1036009.253,14.08,883173.34,13.93,1071745.1,12.83,843797.81,11.37,363323.96,11.41,343136.33,11.61,533365.76,14.15,1133945.2,13.64,1002594.26,13.07,910933.37,11.81,608836.71,11.29,404282.11
16,000878.SZ,20240416,14.24,14.36,13.38,13.44,14.41,-0.9700000000000006,-6.73,894319.01,1239952.344,14.18,971958.89,13.82,1054465.37,12.74,829644.88,11.35,359371.96,11.39,339823.64,11.56,525019.16,14.07,1157336.69,13.59,1044521.93,12.97,896616.39,11.75,598719.22,11.27,399092.81
17,000878.SZ,20240415,14.01,14.44,13.54,14.41,14.31,0.09999999999999964,0.7,855527.23,1195129.145,14.37,1013611.82,13.78,1035339.17,12.67,816823.54,11.35,354603.63,11.39,336143.07,11.52,515186.27,14.05,1165897.52,13.57,1061236.5,12.9,880034.5,11.71,587241.5,11.25,392992.45
18,000878.SZ,20240412,14.2,14.45,13.91,14.31,14.1,0.21000000000000085,1.49,862415.02,1227182.375,14.39,1246693.85,13.67,1028550.18,12.58,805772.57,11.33,350951.86,11.37,333176.06,11.47,505655.93,13.91,1143460.74,13.45,1068551.78,12.78,860583.13,11.65,577113.07,11.22,386836.03
19,000878.SZ,20240411,14.1,14.62,13.83,14.1,14.62,-0.5199999999999996,-3.56,1055372.81,1494652.676,14.36,1396089.13,13.57,1034597.68,12.48,790278.04,11.32,348727.01,11.36,330542.53,11.42,496392.49,13.75,1109578.85,13.31,1043609.1,12.67,844287.72,11.6,567584.46,11.2,380794.89
20,000878.SZ,20240410,14.4,14.8,14.07,14.62,14.39,0.22999999999999865,1.6,1192160.38,1720316.96,14.23,1384717.06,13.52,1028735.67,12.39,769519.97,11.3,343685.48,11.35,325645.06,11.37,484530.24,13.63,1068609.42,13.19,1017008.68,12.57,818009.73,11.54,555260.38,11.18,374138.71
21,000878.SZ,20240409,14.63,14.78,14.14,14.39,14.53,-0.1399999999999988,-0.96,1102583.64,1589970.51,13.96,1342714.49,13.42,1019801.58,12.28,743430.68,11.28,336945.05,11.33,319568.2,11.31,470397.36,13.47,1026120.41,13.05,981970.15,12.45,793550.83,11.48,539691.22,11.15,365457.4
