,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000878.SZ,20240315,12.07,12.94,11.93,12.9,11.99,0.9100000000000001,7.5897,1228610.49,1533661.491,12.004,721751.806,11.5654,542342.6362,10.8859,405974.3288,11.068,247449.6508,11.1531,238425.6204,10.7669,286966.2961,11.714,600805.309,11.3725,481027.1915,11.0053,429794.091,10.7917,320819.2977,10.9631,250984.9163
1,000878.SZ,20240314,12.3,12.49,11.91,11.99,11.63,0.35999999999999943,3.0954,1001832.93,1223385.327,11.802,597225.842,11.4231,468375.1408,10.8056,374824.7509,11.0603,240024.4971,11.1442,232675.9386,10.738,273082.2363,11.55,517630.497,11.263,443301.8855,10.9237,398595.89,10.7512,302334.8605,10.9557,242205.6846
2,000878.SZ,20240313,11.55,11.68,11.45,11.63,11.56,0.07000000000000028,0.6055,363561.37,420450.524,11.734,565065.216,11.3446,426572.1023,10.7538,357437.4318,11.0603,234277.8592,11.1401,228004.7885,10.7233,263272.2883,11.459,444645.829,11.204,419222.5745,10.8583,371166.56,10.7277,287570.5512,10.9558,235951.3709
3,000878.SZ,20240312,11.89,11.91,11.49,11.56,11.94,-0.379999999999999,-3.1826,523364.45,608591.665,11.658,559649.246,11.3154,435513.0923,10.7185,351159.8712,11.0625,232970.1254,11.1379,227477.0341,10.7131,260458.1612,11.383,445644.948,11.1415,420683.611,10.7973,364864.73,10.7107,284738.3512,10.9567,234049.785
4,000878.SZ,20240311,11.82,11.98,11.79,11.94,11.89,0.049999999999998934,0.4205,491389.79,583865.166,11.582,514392.126,11.2823,421069.75,10.6926,342177.1194,11.066,230791.6598,11.1349,225440.0117,10.7035,255302.5953,11.332,420011.808,11.044,412579.225,10.7347,356191.9313,10.6943,277969.5778,10.9595,231181.2863
5,000878.SZ,20240308,11.76,11.93,11.64,11.89,11.65,0.2400000000000002,2.0601,605980.67,714053.129,11.424,479858.812,11.2031,410162.7262,10.66,331846.2429,11.0664,228687.487,11.1288,223153.5882,10.6888,251218.6736,11.235,416712.172,10.9335,403853.2095,10.6757,345463.0997,10.6718,272190.1057,10.9606,228817.0298
6,000878.SZ,20240307,11.31,12.04,11.31,11.65,11.25,0.40000000000000036,3.5556,841029.8,985405.096,11.298,438035.152,11.1285,387019.9638,10.6309,318175.7321,11.0684,226370.2774,11.1236,220515.8457,10.6759,247831.7684,11.171,404093.529,10.836,386512.232,10.6203,338952.5467,10.6502,264792.0012,10.9635,226514.4608
7,000878.SZ,20240306,11.15,11.33,11.11,11.25,11.18,0.07000000000000028,0.6261,336481.52,378063.538,11.184,324226.442,11.0685,351136.4869,10.6076,299488.2674,11.072,222988.8339,11.1196,216397.5805,10.6639,239441.0159,11.119,353550.649,10.7585,355518.7205,10.5797,315922.3637,10.6318,254472.188,10.9688,224022.8583
8,000878.SZ,20240305,11.16,11.28,11.11,11.18,11.15,0.02999999999999936,0.2691,297078.85,332155.709,11.108,331640.65,11.0269,361722.86,10.5944,296880.6094,11.0779,223550.4067,11.1166,215401.825,10.6573,238328.8913,11.085,354862.345,10.7105,348985.8375,10.5607,311971.3427,10.6243,253456.6188,10.9741,223963.7857
9,000878.SZ,20240304,11.31,11.34,11.06,11.15,11.26,-0.10999999999999943,-0.9769,318723.22,355652.973,11.082,325631.49,10.9985,378889.6185,10.59,296692.9512,11.082,223068.6224,11.115,214358.4341,10.6495,237441.894,11.059,355666.936,10.677,345286.3965,10.549,306740.0473,10.6165,250623.6008,10.9777,223334.2723
10,000878.SZ,20240301,11.07,11.3,11.03,11.26,11.08,0.17999999999999972,1.6245,396862.37,443909.512,11.046,353565.532,10.9392,384586.4554,10.5829,296610.7382,11.0849,222002.2778,11.114,213194.2391,10.6437,235836.4031,11.031,361249.074,10.651,344288.482,10.5407,300822.05,10.6083,247992.8972,10.9814,222826.3248
11,000878.SZ,20240229,10.81,11.08,10.8,11.08,10.87,0.21000000000000085,1.9319,271986.25,299122.331,11.044,370151.906,10.8123,381849.0985,10.5729,292526.8794,11.0873,220384.4922,11.1128,212015.5767,10.6364,234818.7048,10.976,368973.274,10.6105,339078.5865,10.5273,294448.5043,10.6,244196.9618,10.9842,221964.2601
12,000878.SZ,20240228,11.05,11.15,10.87,10.87,11.05,-0.1800000000000015,-1.629,373552.56,412305.842,11.054,382874.856,10.7085,385301.6546,10.5685,290522.8526,11.0908,220134.4758,11.114,211441.964,10.6336,235555.5961,10.949,393799.32,10.558,334426.9255,10.518,293643.001,10.5945,241564.454,10.9875,222640.7538
13,000878.SZ,20240227,10.92,11.05,10.9,11.05,10.97,0.08000000000000007,0.7293,267033.05,293240.005,11.062,378084.04,10.6369,376502.3131,10.5709,285806.7559,11.0937,218152.1969,11.1157,210072.863,10.6353,234319.9919,10.9,395722.274,10.5045,324474.621,10.5233,290881.198,10.5927,237372.7433,10.9912,221455.6525
14,000878.SZ,20240226,11.19,11.28,10.92,10.97,11.25,-0.27999999999999936,-2.4889,458393.43,507007.301,11.036,385702.382,10.5638,372973.5838,10.5679,285567.4594,11.0961,216983.2799,11.116,209552.7243,10.6331,233620.1708,10.756,405146.642,10.436,324281.993,10.5187,292511.029,10.5883,234775.8627,10.9932,221674.5361
15,000878.SZ,20240223,11.19,11.4,11.13,11.25,11.13,0.11999999999999922,1.0782,479794.24,539713.465,11.016,368932.616,10.5115,353545.1554,10.5656,279906.3403,11.0991,214738.7015,11.1164,207449.5986,10.6316,230224.7395,10.632,390994.247,10.396,309838.5635,10.517,285831.6203,10.5858,229109.8577,10.9954,220442.1869
