,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600706.SH,20240315,13.77,14.06,13.77,13.99,13.85,0.14000000000000057,1.0108,86109.24,120093.897,13.81,100171.204,13.3715,117450.2669,12.9076,114594.8809,14.8233,162236.5127,15.2054,166007.3867,14.2129,158999.8184,13.589,116884.684,13.086,113619.4505,12.7973,113890.4277,13.9458,164318.702,14.5482,163540.5907
1,600706.SH,20240314,13.8,14.14,13.77,13.85,13.77,0.08000000000000007,0.581,114478.4,159424.439,13.714,110189.48,13.2915,119307.3908,12.9238,117985.6091,14.8423,162241.2027,15.227,166763.79,14.2321,162212.2317,13.483,118773.123,12.9835,115356.6945,12.7987,114771.6197,13.9628,164354.4265,14.5826,165423.6153
2,600706.SH,20240313,13.75,13.88,13.65,13.77,13.85,-0.08000000000000007,-0.5776,89538.6,123224.81,13.734,128456.2,13.2038,119075.56,12.9391,121542.7444,14.8647,162268.3347,15.252,167866.0985,14.2452,162358.9628,13.361,116827.563,12.844,115178.6895,12.798,114319.7063,13.987,164397.9428,14.6182,168168.3504
3,600706.SH,20240312,13.59,14.1,13.51,13.85,13.59,0.2599999999999998,1.9132,132209.78,182189.637,13.642,133352.566,13.1192,121212.5908,12.9826,127112.8521,14.8892,162299.1875,15.2798,169887.3417,14.2576,162331.6401,13.222,123672.723,12.7155,116700.1705,12.7917,114881.9437,14.0047,164160.8562,14.6502,170986.7305
4,600706.SH,20240311,13.35,13.63,13.33,13.59,13.51,0.08000000000000007,0.5922,78520.0,106249.929,13.506,134347.764,13.0269,120080.7192,13.0403,137264.5056,14.9128,162290.3349,15.3037,170909.9466,14.2669,161795.4377,13.132,121476.93,12.567,116260.349,12.78,115796.331,14.0212,164523.3485,14.6796,173833.7943
5,600706.SH,20240308,13.69,13.69,13.39,13.51,13.95,-0.4399999999999995,-3.1541,136200.62,184132.792,13.368,133598.164,12.9331,121751.2323,13.1141,148969.3368,14.9381,162594.8821,15.3286,172249.2147,14.2819,162916.8617,13.044,124771.39,12.487,120206.4315,12.8117,119892.131,14.0512,165229.5152,14.702,173750.8878
6,600706.SH,20240307,13.33,14.57,13.25,13.95,13.31,0.6399999999999988,4.8084,205812.0,282257.39,13.252,127356.766,12.8369,116770.7131,13.1474,148201.4185,14.9629,163097.7042,15.353,174156.1738,14.2975,162609.2428,12.96,122883.328,12.4085,117435.9265,12.8403,123199.477,14.0845,165926.0315,14.7248,173444.8993
7,600706.SH,20240306,13.01,13.39,12.95,13.31,13.17,0.14000000000000057,1.063,114020.43,149930.142,12.988,105198.926,12.7085,109963.1054,13.1809,147112.8906,14.9894,163479.563,15.3724,174305.0589,14.3053,161023.6428,12.83,114051.673,12.329,113992.2095,12.8837,125636.4857,14.106,164517.6907,14.7452,172796.8076
8,600706.SH,20240305,12.77,13.36,12.71,13.17,12.9,0.2699999999999996,2.093,137185.77,180155.872,12.802,113992.88,12.6031,110488.7738,13.2388,149886.0897,15.0251,165252.2753,15.3862,174507.7595,14.3221,160981.8531,12.736,112673.297,12.34,114911.138,12.967,137748.0047,14.1452,164692.2835,14.7687,172982.8056
9,600706.SH,20240304,12.94,13.04,12.68,12.9,12.93,-0.02999999999999936,-0.232,74772.0,96068.75,12.758,108606.096,12.4408,108468.1992,13.3147,151365.2965,15.0548,165688.2596,15.4041,174831.6422,14.3379,160248.5841,12.645,106100.107,12.3515,111933.0495,13.0647,149057.9543,14.1848,165044.28,14.7902,172674.8992
