,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601028.SH,20240513,11.18,11.31,10.86,11.07,11.43,-0.35999999999999943,-3.15,182155.0,202073.637,11.17,261722.68,10.97,252480.42,11.12,277775.54,10.53,214686.01,10.44,196140.23,10.1,207080.55,11.05,235264.41,11.19,289920.32,11.26,299597.24,10.32,233446.58,10.4,185153.63
1,601028.SH,20240510,11.55,11.62,11.0,11.43,11.23,0.1999999999999993,1.78,319706.62,361920.8,11.16,270813.28,11.0,273028.36,11.09,275210.75,10.52,214110.02,10.44,195600.74,10.1,205471.95,11.04,246290.21,11.25,297852.38,11.22,298103.55,10.27,232341.42,10.4,186195.81
2,601028.SH,20240509,11.02,11.35,11.0,11.23,11.15,0.08000000000000007,0.72,219736.9,245596.007,11.01,237146.21,10.98,267690.35,11.05,270133.97,10.51,212603.71,10.43,194253.85,10.09,201965.91,10.92,245689.48,11.32,305991.53,11.17,290836.19,10.21,228662.92,10.41,186726.39
3,601028.SH,20240508,10.99,11.35,10.66,11.15,10.99,0.16000000000000014,1.46,275429.59,304167.266,10.93,242938.58,10.96,276980.25,11.02,267769.02,10.5,211364.67,10.42,193446.73,10.07,199686.07,10.89,256064.7,11.4,326810.94,11.14,288705.8,10.16,227579.87,10.41,188146.41
4,601028.SH,20240507,11.17,11.52,10.93,10.99,11.0,-0.009999999999999787,-0.09,311585.28,349562.214,10.97,236128.79,10.95,277591.83,11.0,264223.74,10.5,209812.42,10.41,192234.99,10.07,196907.71,10.92,273449.55,11.46,338427.42,11.11,281578.01,10.12,224455.07,10.41,187658.2
5,601028.SH,20240506,10.71,11.02,10.57,11.0,10.68,0.3200000000000003,3.0,227608.0,247084.273,10.93,208806.14,11.01,291823.22,10.97,258478.92,10.49,208099.98,10.41,190784.68,10.06,193649.03,10.93,267322.28,11.48,336644.11,11.08,274356.91,10.09,221167.34,10.42,186818.15
6,601028.SH,20240430,10.8,10.97,10.64,10.68,10.84,-0.16000000000000014,-1.48,151371.27,163472.448,10.92,221767.14,11.13,304846.66,10.95,258095.11,10.48,207074.2,10.4,189805.59,10.06,191684.04,10.93,278612.04,11.49,341450.9,11.05,271673.18,10.06,219455.07,10.42,188181.33
7,601028.SH,20240429,11.19,11.25,10.8,10.84,11.34,-0.5,-4.41,248698.74,271285.376,10.83,254232.76,11.25,316216.44,10.94,258594.53,10.47,206477.81,10.4,189390.77,10.06,190835.36,10.96,291812.93,11.51,352125.48,11.03,271271.76,10.04,218992.43,10.43,188720.73
8,601028.SH,20240426,10.83,11.47,10.83,11.34,10.81,0.5299999999999994,4.9,241380.67,270370.64,10.84,269190.81,11.37,323300.87,10.94,256203.07,10.47,205179.43,10.4,188495.24,10.06,189666.81,11.06,316602.39,11.47,345339.34,11.01,268144.8,10.01,216516.42,10.43,189538.41
9,601028.SH,20240425,10.79,11.0,10.59,10.81,10.95,-0.1399999999999988,-1.28,174972.0,188864.514,10.87,310770.32,11.47,341847.7,10.91,258211.79,10.46,204167.07,10.39,187496.24,10.06,189633.4,11.18,332155.59,11.39,337050.65,10.97,263974.16,9.97,214687.23,10.44,190315.02
10,601028.SH,20240424,10.23,11.06,10.15,10.95,10.23,0.7199999999999989,7.04,292413.03,309716.784,10.93,325838.43,11.64,377321.02,10.89,260231.58,10.45,203906.0,10.39,187164.63,10.06,188377.77,11.33,344576.23,11.36,331763.66,10.95,265293.71,9.95,214489.16,10.45,191765.13
11,601028.SH,20240423,10.45,10.73,10.15,10.23,10.89,-0.6600000000000001,-6.06,313699.35,326473.15,10.94,335456.94,11.73,393886.12,10.86,260821.28,10.45,202401.99,10.39,185940.65,10.05,185849.19,11.47,349414.56,11.31,324010.22,10.94,261158.32,9.93,210178.36,10.45,194218.39
12,601028.SH,20240422,11.36,11.64,10.88,10.89,11.49,-0.5999999999999996,-5.22,323489.02,364096.384,11.09,329393.1,11.83,390979.93,10.84,255547.42,10.44,200995.64,10.4,184661.58,10.06,182747.42,11.71,366293.57,11.3,313409.55,10.95,256281.32,9.92,206195.94,10.47,195229.51
13,601028.SH,20240419,11.29,12.11,11.17,11.49,11.11,0.3800000000000008,3.42,449278.18,521066.738,11.27,364013.97,11.85,390999.54,10.79,249531.04,10.44,199210.5,10.4,183200.09,10.06,179793.61,11.92,397557.18,11.27,305026.35,10.94,255820.91,9.91,202038.45,10.47,196717.29
14,601028.SH,20240418,10.87,11.22,10.63,11.11,10.99,0.11999999999999922,1.09,250312.56,274217.344,11.49,353540.87,11.81,384506.05,10.72,239661.39,10.43,196710.55,10.39,181032.82,10.04,175433.33,11.99,403405.3,11.2,285642.24,10.89,248966.47,9.89,196005.91,10.48,199674.09
15,601028.SH,20240417,11.28,11.39,10.82,10.99,10.98,0.009999999999999787,0.09,340505.59,378327.732,11.73,363314.02,11.74,373941.7,10.65,237697.78,10.42,195633.68,10.39,179993.74,10.04,174184.47,12.02,405965.93,11.15,277874.22,10.86,251038.15,9.88,192486.76,10.48,204260.05
16,601028.SH,20240416,11.94,12.02,10.9,10.98,11.78,-0.7999999999999989,-6.79,283380.13,321128.52,11.99,363372.17,11.65,353564.86,10.59,231507.88,10.41,193777.04,10.39,178510.06,10.03,170697.17,12.05,404289.77,11.1,268203.74,10.8,244167.56,9.87,187836.82,10.49,209103.65
17,601028.SH,20240415,12.24,12.34,11.45,11.78,12.6,-0.8200000000000003,-6.51,496593.38,584435.687,12.32,403194.04,11.58,337091.94,10.53,226275.3,10.41,192290.07,10.39,177546.23,10.02,167814.8,12.05,412438.04,11.07,261001.17,10.74,238685.96,9.86,184059.72,10.49,211387.43
18,601028.SH,20240412,12.62,13.07,12.38,12.6,12.28,0.3200000000000003,2.61,396912.69,505590.306,12.57,431100.4,11.45,309457.39,10.44,215425.94,10.39,189419.76,10.39,175394.31,10.0,162865.94,11.88,374076.3,10.99,243916.0,10.65,225923.19,9.84,176595.64,10.47,208755.4
19,601028.SH,20240411,12.14,12.57,11.88,12.28,12.32,-0.040000000000000924,-0.32,299178.32,365050.686,12.49,453269.72,11.24,286747.65,10.33,209249.31,10.38,187527.84,10.38,173627.71,9.97,159293.05,11.6,341945.7,10.87,229883.44,10.52,218811.09,9.8,171097.97,10.45,207296.46
20,601028.SH,20240410,12.68,12.79,12.26,12.32,12.64,-0.3200000000000003,-2.53,340796.33,426292.456,12.32,448617.84,11.09,275720.47,10.22,206117.84,10.36,185873.89,10.37,172398.74,9.95,157437.62,11.38,318951.09,10.76,225652.45,10.42,213173.44,9.77,167231.41,10.44,205430.87
21,601028.SH,20240409,12.7,13.0,12.1,12.64,13.01,-0.3699999999999992,-2.84,482489.5,606129.671,12.1,445207.37,10.92,254243.52,10.12,201529.83,10.34,184045.96,10.36,171065.8,9.92,154952.65,11.16,298605.88,10.67,217030.2,10.3,205329.32,9.75,162888.7,10.42,203647.56
22,601028.SH,20240408,12.44,13.13,12.24,13.01,12.22,0.7899999999999991,6.46,636125.15,810844.524,11.77,421682.03,10.72,224432.96,9.99,193728.43,10.32,181435.81,10.36,168814.59,9.9,149748.06,10.89,260525.53,10.57,201275.19,10.18,193503.5,9.72,156309.21,10.4,200569.59
23,601028.SH,20240403,11.65,12.32,11.55,12.22,11.42,0.8000000000000007,7.01,507759.3,603717.945,11.2,317052.2,10.5,186815.34,9.85,181787.56,10.3,177803.12,10.35,165989.42,9.86,142644.17,10.62,212495.51,10.45,184952.78,10.04,178529.57,9.69,148391.42,10.37,196376.75
24,601028.SH,20240402,11.12,11.42,11.08,11.42,11.2,0.22000000000000064,1.96,275918.9,311998.856,10.71,230621.68,10.35,158474.52,9.72,171880.02,10.29,175484.11,10.34,164165.89,9.84,138113.2,10.4,167879.18,10.34,171747.06,9.91,168027.87,9.67,143910.0,10.35,192910.07
25,601028.SH,20240401,11.4,11.6,10.98,11.2,11.02,0.17999999999999972,1.63,323743.98,363142.838,10.44,189284.34,10.26,149164.6,9.61,169172.52,10.27,174348.64,10.34,163412.33,9.84,136257.43,10.27,149782.52,10.27,173574.26,9.82,164990.72,9.66,140658.02,10.34,191437.52
26,601028.SH,20240329,10.5,11.08,10.5,11.02,10.13,0.8899999999999988,8.79,364862.8,394285.341,10.22,152004.39,10.17,133204.41,9.49,165928.09,10.26,172732.22,10.35,162670.8,9.84,133687.12,10.16,132117.72,10.18,164106.46,9.72,161440.65,9.65,136975.11,10.33,189596.31
27,601028.SH,20240328,9.8,10.21,9.75,10.13,9.79,0.34000000000000163,3.47,112976.0,113458.019,10.01,99369.03,10.1,121642.53,9.39,158604.06,10.26,170837.92,10.35,161968.55,9.84,131718.97,10.09,109564.31,10.09,151809.93,9.64,156949.74,9.64,132245.17,10.32,186900.07
28,601028.SH,20240327,10.07,10.15,9.76,9.79,10.08,-0.2900000000000009,-2.88,75606.7,75265.81,10.04,107938.83,10.14,125902.17,9.34,158192.91,10.26,170632.06,10.36,162546.45,9.85,134604.86,10.1,113755.71,10.03,151846.64,9.56,158880.64,9.65,132061.47,10.32,186391.16
29,601028.SH,20240326,10.04,10.21,9.98,10.08,10.1,-0.019999999999999574,-0.2,69232.23,69724.046,10.1,105136.69,10.2,132962.38,9.29,160520.75,10.26,170597.61,10.37,164018.43,9.88,142349.31,10.13,117821.18,9.98,157243.79,9.48,162489.21,9.66,132838.98,10.32,186302.72
