,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002217.SZ,20211207,3.26,3.28,3.22,3.24,3.26,-0.019999999999999574,-0.6135,204577.87,66276.602,3.274,183943.988,3.3046,188369.3823,3.3203,159922.7515,3.481,267343.4444,3.4575,256336.2307,3.4188,226506.746,3.282,194483.311,3.337,182574.89,3.315,163789.6903,3.4072,221904.8512
1,002217.SZ,20211206,3.29,3.3,3.25,3.26,3.28,-0.020000000000000018,-0.6098,177109.7,57902.565,3.282,179400.13,3.3154,186770.6554,3.3244,157844.1488,3.4819,267400.1175,3.4578,256739.0066,3.4243,228244.4188,3.295,190403.55,3.3405,177202.2465,3.319,160479.7947,3.4098,222671.5463
2,002217.SZ,20211203,3.28,3.3,3.26,3.28,3.28,0.0,0.0,135278.34,44418.91,3.28,185606.19,3.3277,184220.6208,3.3288,155981.5988,3.483,269430.0158,3.4582,256687.7684,3.4296,232092.0273,3.306,191297.236,3.344,173780.5265,3.3217,159113.538,3.4123,223189.5347
3,002217.SZ,20211202,3.34,3.35,3.27,3.28,3.31,-0.03000000000000025,-0.9063,195637.25,64496.085,3.272,212448.114,3.3362,189021.9615,3.3329,155225.0291,3.483,269966.6487,3.4585,256799.5034,3.434,234996.7276,3.318,193183.606,3.345,174815.209,3.3247,157679.1167,3.4145,225088.3222
4,002217.SZ,20211201,3.28,3.32,3.25,3.31,3.28,0.03000000000000025,0.9146,207116.78,68158.854,3.28,214667.294,3.3485,189209.3269,3.3371,153017.9776,3.4829,270352.819,3.4589,256842.6063,3.4369,236171.2531,3.328,191999.323,3.3435,171062.478,3.3277,157492.3463,3.4177,226409.0603
5,002217.SZ,20211130,3.25,3.31,3.25,3.28,3.25,0.029999999999999805,0.9231,181858.58,59643.822,3.29,205022.634,3.3554,184185.9469,3.3415,149758.9503,3.4822,269766.5122,3.4593,256839.8661,3.4389,236681.4708,3.339,185683.57,3.341,165625.268,3.33,155051.9663,3.42,226589.723
6,002217.SZ,20211129,3.21,3.29,3.2,3.25,3.24,0.009999999999999787,0.3086,208140.0,67631.596,3.308,201406.97,3.3631,181066.1377,3.3471,148183.5056,3.4816,269914.1799,3.4602,257055.8009,3.4419,237990.3649,3.35,187267.289,3.339,163419.218,3.3343,152782.7803,3.4223,227820.619
7,002217.SZ,20211126,3.32,3.32,3.24,3.24,3.32,-0.07999999999999963,-2.4096,269487.96,87761.302,3.332,196988.282,3.3723,180136.8677,3.3532,147490.9468,3.4818,269643.3049,3.4608,257050.9096,3.4461,238228.5152,3.369,186260.589,3.342,158981.4305,3.34,149496.6127,3.4262,228976.7323
8,002217.SZ,20211125,3.36,3.37,3.31,3.32,3.36,-0.040000000000000036,-1.1905,206733.15,68898.25,3.364,173919.098,3.3777,166878.1785,3.3618,148984.6203,3.4821,269089.5069,3.4615,256877.2945,3.4509,237436.6644,3.385,173493.077,3.3425,150711.6325,3.346,144533.5973,3.4297,227935.4837
9,002217.SZ,20211124,3.36,3.38,3.34,3.36,3.37,-0.010000000000000231,-0.2967,158893.48,53354.72,3.376,169331.352,3.3785,159335.2669,3.3653,147237.1788,3.4822,268826.5962,3.4622,256995.5464,3.4547,238485.6721,3.391,166949.868,3.337,146699.554,3.3507,140852.8207,3.4318,228386.0363
10,002217.SZ,20211123,3.39,3.4,3.35,3.37,3.37,0.0,0.0,163780.26,55236.142,3.388,166344.506,3.3738,159110.5369,3.3665,147354.9682,3.4821,268759.5728,3.4629,257291.6318,3.4589,240254.0403,3.392,170666.469,3.3315,148442.88,3.3543,139832.82,3.434,229576.3362
11,002217.SZ,20211122,3.4,3.41,3.36,3.37,3.4,-0.029999999999999805,-0.8824,186046.56,62878.905,3.392,173127.608,3.3646,155787.6423,3.3665,150134.3429,3.4823,269014.5432,3.4636,257686.8621,3.4625,242835.9019,3.386,164000.943,3.331,145517.917,3.3573,140526.578,3.4357,230311.0878
12,002217.SZ,20211119,3.37,3.41,3.35,3.4,3.38,0.020000000000000018,0.5917,154142.04,52171.657,3.406,175532.896,3.3562,149043.49,3.3688,149880.9818,3.4829,269885.704,3.4642,257770.855,3.4657,244252.2417,3.382,156263.817,3.3295,143021.689,3.3627,145000.788,3.4378,230636.0958
13,002217.SZ,20211118,3.4,3.44,3.37,3.38,3.42,-0.040000000000000036,-1.1696,183794.42,62726.065,3.406,173067.056,3.3438,147781.6085,3.3703,158651.6894,3.4832,271285.8506,3.4649,258586.1909,3.4676,246346.2957,3.372,156446.812,3.328,139926.872,3.364,144773.3913,3.439,233068.7273
14,002217.SZ,20211117,3.38,3.42,3.36,3.42,3.39,0.029999999999999805,0.885,143959.25,48840.376,3.406,164568.384,3.3385,142826.98,3.3776,164145.1853,3.4824,270801.7151,3.4656,259323.1378,3.4703,249414.5197,3.359,150125.633,3.3275,140238.858,3.3647,144076.8547,3.441,235109.1533
15,002217.SZ,20211116,3.44,3.47,3.37,3.39,3.44,-0.04999999999999982,-1.4535,197695.77,67736.39,3.396,174988.432,3.3254,139760.2685,3.3829,167521.6612,3.4816,270532.3401,3.4667,260710.6794,3.474,254698.0783,3.343,145566.966,3.3255,139736.1645,3.363,147887.513,3.4442,236857.5052
16,002217.SZ,20211115,3.38,3.45,3.38,3.44,3.4,0.040000000000000036,1.1765,198073.0,68014.473,3.38,154874.278,3.3115,134283.0231,3.3906,169094.5159,3.4808,269984.6648,3.4684,261660.3367,3.4784,260428.2781,3.328,139571.147,3.3265,135540.526,3.365,147212.0633,3.4485,239144.2978
17,002217.SZ,20211112,3.38,3.41,3.37,3.4,3.38,0.020000000000000018,0.5917,141812.84,48038.187,3.358,136994.738,3.2969,133951.2538,3.3953,173146.4553,3.4798,269551.512,3.4696,263667.0551,3.4803,263539.2229,3.315,131702.272,3.3255,131114.6245,3.3653,155687.8333,3.4522,243604.4202
18,002217.SZ,20211111,3.35,3.39,3.34,3.38,3.37,0.009999999999999787,0.2967,141301.06,47615.794,3.338,139826.568,3.2938,131141.1123,3.4032,184648.6953,3.4794,269298.2047,3.4706,264567.9871,3.4816,265147.0041,3.3,127930.188,3.3265,130053.8575,3.373,163313.1813,3.4557,247126.3872
19,002217.SZ,20211110,3.31,3.37,3.29,3.37,3.31,0.06000000000000005,1.8127,196059.49,65593.476,3.312,135682.882,3.2908,130742.7231,3.4121,190482.7741,3.4792,269307.3563,3.4715,264914.0057,3.482,265037.6615,3.283,126449.24,3.3305,127804.297,3.3803,167228.4603,3.4577,249500.1472
20,002217.SZ,20211109,3.33,3.33,3.29,3.31,3.33,-0.020000000000000018,-0.6006,97125.0,32154.889,3.29,116145.5,3.2908,122757.0469,3.4197,196517.6385,3.4792,269124.1565,3.4725,265207.9015,3.4828,265593.8016,3.271,126219.291,3.3355,124415.9955,3.3897,169065.5717,3.4592,250322.2075
21,002217.SZ,20211108,3.3,3.33,3.27,3.33,3.3,0.03000000000000025,0.9091,108675.3,35875.146,3.276,124268.016,3.2954,129903.9038,3.4315,209223.2176,3.4794,269381.3153,3.4738,266170.4053,3.4839,266223.032,3.276,127034.891,3.343,128789.3955,3.3993,177022.703,3.4623,253370.5515
22,002217.SZ,20211105,3.25,3.33,3.25,3.3,3.25,0.04999999999999982,1.5385,155971.99,51510.182,3.272,126409.806,3.2992,131844.6792,3.4394,218172.7774,3.4797,269806.535,3.4744,267157.0248,3.4849,269341.9651,3.277,129779.561,3.353,139369.2735,3.4107,191163.1597,3.4663,255325.9843
23,002217.SZ,20211104,3.26,3.27,3.22,3.25,3.26,-0.009999999999999787,-0.3067,120582.63,39084.56,3.262,116033.808,3.3077,128599.3723,3.45,231504.9953,3.4799,269656.431,3.4753,267828.2377,3.4877,270206.2585,3.284,123406.932,3.36,138936.681,3.4233,197286.0847,3.4713,256228.1037
24,002217.SZ,20211103,3.24,3.27,3.23,3.26,3.24,0.019999999999999574,0.6173,98372.58,31948.573,3.254,117215.598,3.3208,127751.0908,3.4618,255171.8268,3.4804,270628.3078,3.4767,269152.3464,3.4917,271501.608,3.296,130352.083,3.3675,141052.4655,3.436,206641.493,3.4772,258975.2053
25,002217.SZ,20211102,3.32,3.33,3.22,3.24,3.31,-0.06999999999999984,-2.1148,137737.58,45088.599,3.252,136293.082,3.3331,129460.7,3.4665,260189.0156,3.4801,271448.595,3.478,270631.5736,3.496,273398.7876,3.308,133905.363,3.373,149047.7865,3.451,220999.5633,3.4842,262194.3472
26,002217.SZ,20211101,3.26,3.32,3.24,3.31,3.25,0.06000000000000005,1.8462,119384.25,39232.264,3.276,129801.766,3.35,126273.9515,3.4706,263068.4762,3.4803,272385.466,3.4796,273029.0312,3.5004,274661.7725,3.325,131509.905,3.3835,151032.5215,3.463,230173.655,3.4908,265855.7188
27,002217.SZ,20211029,3.22,3.27,3.19,3.25,3.21,0.040000000000000036,1.2461,104092.0,33689.715,3.282,133149.316,3.3623,126959.2754,3.4732,266927.1624,3.4806,272726.2035,3.4805,275291.1565,3.5035,275442.0625,3.336,130526.977,3.3905,167680.614,3.4747,246503.0933,3.4958,268737.1822
28,002217.SZ,20211028,3.23,3.26,3.19,3.21,3.25,-0.040000000000000036,-1.2308,126491.58,40733.93,3.306,130780.056,3.3785,133151.66,3.4779,269988.8388,3.4811,273073.9087,3.4807,277865.8277,3.5077,276618.3375,3.353,132177.527,3.4095,181004.678,3.488,273875.19,3.5007,272188.917
29,002217.SZ,20211027,3.36,3.36,3.25,3.25,3.36,-0.10999999999999988,-3.2738,193760.0,63693.597,3.338,143488.568,3.4031,148057.9123,3.4838,273598.0744,3.482,273604.673,3.4801,278773.132,3.5127,277586.5297,3.378,129159.354,3.429,187618.0705,3.495,278624.0373,3.5068,276979.2443
30,002217.SZ,20211026,3.34,3.37,3.33,3.36,3.34,0.020000000000000018,0.5988,105281.0,35325.634,3.364,131517.644,3.4177,144485.6154,3.4903,275984.0021,3.4829,273694.2125,3.4791,279518.4299,3.5168,277572.6951,3.4,122612.7,3.449,190488.712,3.4993,280020.012,3.5143,282753.68
31,002217.SZ,20211025,3.37,3.37,3.32,3.34,3.37,-0.03000000000000025,-0.8902,136122.0,45428.548,3.374,133218.044,3.4208,148917.7169,3.4929,279297.9885,3.4834,274479.4247,3.4775,280271.727,3.5185,278516.4384,3.41,130543.9,3.461,202016.609,3.5007,284863.298,3.5203,291456.676
32,002217.SZ,20211022,3.37,3.39,3.36,3.37,3.37,0.0,0.0,92245.7,31121.778,3.39,127904.638,3.4231,158314.4092,3.4953,282815.3515,3.4835,274973.8093,3.476,280928.9138,3.5208,278895.1721,3.429,148958.986,3.4775,221854.959,3.503,287265.5313,3.5243,296377.8737
33,002217.SZ,20211021,3.4,3.45,3.36,3.37,3.38,-0.009999999999999787,-0.2959,190034.14,64718.549,3.4,133574.998,3.4292,164867.2231,3.4985,288264.2074,3.4835,276000.9017,3.4747,283206.9032,3.5235,279958.1701,3.436,154466.43,3.493,234225.661,3.5043,292497.5277,3.5265,299213.7192
34,002217.SZ,20211020,3.41,3.41,3.37,3.38,3.41,-0.03000000000000025,-0.8798,133905.38,45338.654,3.418,114830.14,3.4354,185045.0662,3.5009,288763.5868,3.4839,276255.6488,3.4731,285279.5088,3.5259,282419.1957,3.439,151752.848,3.506,244786.198,3.5077,295325.7743,3.5272,298264.8228
