,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000004.SZ,20220128,20.0,21.75,20.0,20.87,20.4,0.4700000000000024,2.3039,118892.11,250556.947,21.044,93639.446,21.5285,85060.9792,20.4626,58437.4941,19.9628,59190.8047,19.7722,62154.1614,19.2457,45388.2836,21.526,92807.547,21.345,79538.1045,20.6457,62342.6993,19.5913,50408.4503
1,000004.SZ,20220127,23.0,23.06,20.2,20.4,22.26,-1.860000000000003,-8.3558,159506.7,342429.705,21.094,78256.458,21.5454,79098.9954,20.4018,55515.8109,19.9468,58688.5955,19.7412,61602.7512,19.2339,44247.4975,21.61,89137.347,21.2815,74818.949,20.5917,59294.5637,19.5235,48701.5665
2,000004.SZ,20220126,22.26,22.26,22.26,22.26,20.24,2.020000000000003,9.9802,56026.4,124714.766,21.282,60643.484,21.63,72363.7677,20.3488,51450.6729,19.9358,58078.0751,19.7108,60731.7708,19.2319,42873.6747,21.729,78707.793,21.231,67951.395,20.545,54920.3457,19.4623,46340.1567
3,000004.SZ,20220125,21.1,22.1,20.1,20.24,21.45,-1.2100000000000009,-5.641,65118.89,136083.974,21.25,68369.8,21.5423,74415.41,20.235,50259.6003,19.9092,58128.4794,19.6684,60445.2211,19.1941,42521.9417,21.634,77136.752,21.094,67463.276,20.445,54500.2853,19.3645,45694.4908
4,000004.SZ,20220124,21.0,22.58,20.94,21.45,21.12,0.3299999999999983,1.5625,68653.13,149946.758,21.796,87408.804,21.6715,80971.1992,20.1771,48897.0503,19.8944,58269.3078,19.6379,60121.3519,19.1873,42112.2379,21.719,74763.495,21.021,65072.1105,20.3987,52911.0233,19.3078,44877.162
5,000004.SZ,20220121,21.2,21.65,20.9,21.12,21.34,-0.21999999999999886,-1.0309,41977.17,89208.171,22.008,91975.648,21.7131,81510.3846,20.0809,47464.3703,19.8765,58348.0013,19.6006,59783.8837,19.1568,41456.2264,21.724,75093.056,20.8995,62754.0605,20.3103,51274.415,19.2302,44014.1182
6,000004.SZ,20220120,22.1,22.27,21.24,21.34,22.1,-0.7600000000000016,-3.4389,71441.83,154534.201,22.126,100018.236,21.6262,81834.13,19.9956,47027.1888,19.8673,58514.7569,19.5663,59619.7998,19.1283,41166.5204,21.724,79165.114,20.808,62556.6025,20.2263,50584.9097,19.1537,43612.8152
7,000004.SZ,20220119,22.34,23.1,21.82,22.1,22.97,-0.8699999999999974,-3.7875,94657.98,211921.659,22.176,96772.102,21.4785,77626.6046,19.91,46937.1203,19.8592,58565.115,19.5319,59328.502,19.0913,40566.2823,21.782,87055.346,20.7175,61232.527,20.128,48721.1797,19.0723,43143.618
8,000004.SZ,20220118,22.4,24.76,22.1,22.97,22.51,0.4599999999999973,2.0435,160313.91,378144.671,22.018,85903.704,21.2862,72230.5292,19.8332,46184.665,19.85,58693.9604,19.4922,58885.8323,19.0536,39795.1355,21.771,85155.802,20.571,57496.378,20.0003,46192.32,18.9983,42426.479
9,000004.SZ,20220117,21.66,22.85,21.5,22.51,21.71,0.8000000000000007,3.6849,91487.35,204932.26,21.642,62118.186,21.0108,61602.9685,19.7112,42712.4238,19.8278,58322.8604,19.4456,58061.967,19.0155,38389.8239,21.473,73742.997,20.368,50554.7455,19.8407,41513.2567,18.9277,40017.8053
10,000004.SZ,20220114,21.38,22.38,21.22,21.71,21.59,0.120000000000001,0.5558,82190.11,180911.147,21.44,58210.464,20.7808,58124.2508,19.59,40698.2985,19.8168,58793.5481,19.4015,57746.5496,18.982,37846.7411,21.164,66268.662,20.2055,47110.2755,19.6977,39367.445,18.8662,38800.8362
11,000004.SZ,20220113,21.56,22.0,21.35,21.59,21.31,0.28000000000000114,1.3139,55211.16,119553.665,21.322,58311.992,20.5554,53132.3638,19.5038,39470.3432,19.806,59379.8834,19.3676,57339.4721,18.9592,37466.0008,20.953,60500.551,20.0825,44373.172,19.5883,38907.0913,18.8165,37828.6843
12,000004.SZ,20220112,21.22,21.85,21.1,21.31,21.09,0.21999999999999886,1.0431,40315.99,86484.094,21.388,77338.59,20.3577,50600.1308,19.4203,38849.9674,19.8059,60461.2792,19.3329,57063.4279,18.9311,37212.8713,20.733,57194.997,19.953,43026.622,19.5183,39369.2027,18.7733,37351.1608
