,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600982.SH,20240513,4.24,4.3,4.17,4.27,4.22,0.04999999999999982,1.18,268123.77,113602.997,4.16,182007.1,4.04,172584.79,3.93,137324.25,3.99,111420.5,4.04,107201.16,3.83,125318.36,4.09,180632.2,3.97,163036.63,3.94,145434.42,3.82,131541.04,3.96,119454.99
1,600982.SH,20240510,4.1,4.24,4.1,4.22,4.12,0.09999999999999964,2.43,234121.94,98084.56,4.12,163941.94,4.0,159914.19,3.92,132351.17,3.99,109934.98,4.04,105999.79,3.83,123334.62,4.06,172914.1,3.95,156401.94,3.93,139370.83,3.81,129607.97,3.96,118078.56
2,600982.SH,20240509,4.08,4.14,4.07,4.12,4.09,0.03000000000000025,0.73,110558.0,45475.212,4.08,146076.01,3.97,150992.27,3.91,128358.21,3.99,108613.63,4.04,105150.7,3.83,120878.94,4.02,165074.96,3.94,153947.25,3.91,134227.06,3.8,127500.74,3.96,116619.6
3,600982.SH,20240508,4.08,4.16,4.07,4.09,4.1,-0.009999999999999787,-0.24,142914.11,58862.223,4.06,149867.99,3.95,152817.5,3.9,127673.12,3.99,108216.66,4.04,105279.47,3.83,120093.98,3.98,163079.86,3.94,156605.87,3.9,132977.51,3.8,127390.16,3.96,116317.45
4,600982.SH,20240507,4.08,4.17,4.07,4.1,4.09,0.009999999999999787,0.24,154317.66,63461.672,4.04,154280.13,3.92,158531.97,3.89,125647.71,3.99,107532.6,4.04,104866.22,3.83,118863.33,3.96,159129.04,3.93,153466.79,3.9,130443.56,3.79,126639.54,3.96,115863.68
5,600982.SH,20240506,4.04,4.09,4.03,4.09,4.0,0.08999999999999986,2.25,177798.0,72283.158,4.03,179257.3,3.9,158473.38,3.88,125021.1,4.0,106894.04,4.05,104384.0,3.83,117674.88,3.93,155510.98,3.92,150909.6,3.89,128600.93,3.79,125469.46,3.96,115170.05
6,600982.SH,20240430,4.04,4.06,3.99,4.0,4.04,-0.040000000000000036,-0.99,144792.26,58205.549,4.0,181886.25,3.89,154993.86,3.88,123034.87,4.0,106033.23,4.05,103856.57,3.83,116621.51,3.9,151159.78,3.91,146876.5,3.88,125953.04,3.79,124722.0,3.96,114183.12
7,600982.SH,20240429,3.97,4.05,3.96,4.04,3.99,0.04999999999999982,1.25,129517.94,52002.748,3.96,184073.9,3.89,156008.22,3.87,122674.04,4.0,105511.81,4.05,103376.52,3.83,116211.35,3.88,158400.76,3.9,145069.16,3.88,124035.47,3.79,123924.21,3.97,113745.53
8,600982.SH,20240426,3.98,4.01,3.92,3.99,4.02,-0.02999999999999936,-0.75,164974.8,65441.946,3.91,176291.72,3.88,156463.0,3.86,122981.13,4.0,104904.41,4.05,103075.57,3.84,115893.78,3.86,160804.57,3.89,143016.59,3.87,122186.54,3.78,123301.94,3.97,113308.28
9,600982.SH,20240425,3.91,4.08,3.87,4.02,3.93,0.08999999999999941,2.29,279203.49,111442.83,3.87,163977.96,3.88,158005.55,3.86,125600.2,4.0,104174.39,4.06,102629.84,3.84,115427.01,3.85,157563.52,3.88,137991.43,3.86,121121.15,3.78,121832.56,3.97,112903.29
10,600982.SH,20240424,3.83,4.02,3.82,3.93,3.83,0.10000000000000009,2.61,190942.78,74470.762,3.82,131764.66,3.87,149123.01,3.85,120518.9,4.0,102882.68,4.06,101664.98,3.84,112824.11,3.85,145441.07,3.87,127835.54,3.86,115489.9,3.77,118904.25,3.97,111323.74
11,600982.SH,20240423,3.8,3.89,3.78,3.83,3.76,0.07000000000000028,1.86,155730.51,59842.199,3.81,120433.3,3.88,140599.15,3.84,119898.59,4.01,102056.8,4.06,101015.95,3.84,111479.58,3.85,139889.79,3.86,122599.2,3.85,113542.61,3.77,117004.78,3.97,110281.74
