,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603421.SH,20220324,7.19,7.23,7.03,7.04,7.2,-0.16000000000000014,-2.2222,22825.0,16178.009,7.143,24873.98,7.2519,30224.4408,7.6104,26897.3259,7.6902,34772.0562,7.7033,35000.4073,7.9023,47484.4805,7.1585,29598.868,7.4868,28467.2885,7.5995,27005.476,7.9121,41832.7508,7.6809,36553.6157
1,603421.SH,20220323,7.13,7.28,7.11,7.2,7.12,0.08000000000000007,1.1236,28684.97,20683.282,7.171,26399.534,7.3004,30444.4177,7.619,26877.0141,7.6977,35182.4983,7.7059,34958.173,7.9146,48119.272,7.2175,30214.868,7.5238,29353.574,7.6265,26871.4093,7.9391,44717.5022,7.685,36470.1415
2,603421.SH,20220322,7.1051,7.1951,7.0552,7.1151,7.1351,-0.020000000000000462,-0.2803,19448.0,13878.296,7.155,29808.1,7.3473,30112.1738,7.621,26796.2621,7.7036,35167.9494,7.7076,34883.618,7.9239,48902.8803,7.2505,31290.631,7.5613,28915.881,7.6488,27293.077,7.9646,48803.4823,7.6872,36347.9595
3,603421.SH,20220321,7.23,7.26,7.03,7.14,7.22,-0.08000000000000007,-1.108,32743.93,23329.524,7.09,33321.86,7.4169,30043.1585,7.6329,26911.1797,7.7099,35333.8151,7.7089,34871.5348,7.9367,49834.982,7.292,32195.976,7.6,29473.271,7.664,27412.5103,7.9905,51829.5153,7.6902,36326.7912
4,603421.SH,20220318,7.16,7.22,7.09,7.22,7.18,0.040000000000000036,0.5571,20668.0,14840.693,7.108,32530.756,7.4885,29268.9815,7.6441,27006.7229,7.7174,35384.7385,7.7107,34775.439,7.9431,49740.8976,7.345,31490.053,7.644,29255.33,7.6753,27026.906,8.0028,52598.4192,7.6938,36160.7831
5,603421.SH,20220317,7.15,7.25,7.12,7.18,7.12,0.05999999999999961,0.8427,30452.77,21885.607,7.174,34323.756,7.5531,30169.6669,7.6644,27020.9876,7.7247,35550.6888,7.7118,34692.1502,7.95,49823.4868,7.404,31859.833,7.678,28986.2125,7.679,27075.786,8.0127,52936.7458,7.6964,36134.3547
6,603421.SH,20220316,6.85,7.13,6.69,7.12,6.79,0.33000000000000007,4.8601,45727.8,31719.742,7.264,34030.202,7.6085,29638.8077,7.6868,26868.1591,7.7315,35537.6499,7.7132,34570.5812,7.9567,49670.1171,7.488,30669.636,7.71,28692.3155,7.682,26925.3403,8.0228,53304.468,7.7008,35986.6467
7,603421.SH,20220315,7.23,7.23,6.79,6.79,7.23,-0.4400000000000004,-6.0858,37016.8,25853.726,7.346,32773.162,7.6708,28368.8692,7.7103,26797.5915,7.7388,35481.4747,7.7147,34366.6293,7.9647,49384.4004,7.583,28364.819,7.7435,27363.6805,7.6953,26179.587,8.0292,52829.0817,7.7057,35766.2579
8,603421.SH,20220314,7.54,7.54,7.23,7.23,7.55,-0.3199999999999994,-4.2384,28788.41,21179.738,7.494,31070.092,7.7469,28640.7085,7.7529,26454.6562,7.7492,35708.4069,7.7173,34224.8057,7.9748,49099.8021,7.71,27900.83,7.7885,26469.0605,7.7197,26145.4403,8.0402,52502.7722,7.7141,35642.629
9,603421.SH,20220311,7.54,7.61,7.31,7.55,7.63,-0.08000000000000007,-1.0485,29633.0,22086.057,7.582,30449.35,7.8023,27959.3777,7.7818,26677.0653,7.7548,35828.9929,7.7176,34149.9985,7.9777,48870.69,7.777,27377.149,7.8145,26008.43,7.7423,25890.9267,8.0445,52263.8587,7.7192,35707.84
