,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603569.SH,20220128,6.69,6.95,6.68,6.89,6.64,0.25,3.7651,18067.2,12368.8,6.86,16598.214,7.1931,21355.3738,7.3197,48724.8626,6.8658,21440.2307,6.9865,20473.7643,6.8491,28135.4268,7.075,17664.867,7.2795,25025.4825,7.2873,33508.8607,6.9512,32380.1405
1,603569.SH,20220127,6.86,6.9,6.63,6.64,6.86,-0.22000000000000064,-3.207,12859.8,8643.525,6.934,15297.774,7.2554,25213.94,7.3144,49272.0318,6.8697,21368.5126,6.9903,20417.2401,6.8487,28268.6129,7.125,18787.227,7.3005,25285.5925,7.3147,39142.0257,6.941,32163.0963
2,603569.SH,20220126,6.85,6.96,6.81,6.86,6.8,0.0600000000000005,0.8824,11636.8,8028.375,7.044,16509.294,7.3231,26892.7569,7.3132,49394.6612,6.8764,21349.8085,6.9958,20495.883,6.8531,29189.6188,7.222,20508.886,7.3315,26089.0125,7.3387,42135.8893,6.9343,32027.433
3,603569.SH,20220125,7.16,7.18,6.79,6.8,7.11,-0.3100000000000005,-4.3601,24793.0,17223.441,7.148,18643.534,7.3538,27569.5138,7.3035,49512.3318,6.8817,21312.4807,7.0009,20601.1261,6.8641,30420.8419,7.312,23505.606,7.349,26673.5525,7.37,49342.4587,6.9232,31990.526
4,603569.SH,20220124,7.26,7.26,7.08,7.11,7.26,-0.14999999999999947,-2.0661,15634.27,11181.837,7.236,17975.694,7.4023,27171.9446,7.2944,49085.1956,6.8877,21244.5737,7.0059,20510.754,6.8727,30236.5139,7.402,27849.162,7.367,26631.5025,7.3893,52976.2843,6.9147,31668.516
5,603569.SH,20220121,7.2,7.29,7.16,7.26,7.19,0.0699999999999994,0.9736,11565.0,8358.936,7.29,18731.52,7.4285,27708.1362,7.2738,48941.9876,6.8919,21256.7044,7.0089,20501.6704,6.8776,30342.1483,7.443,29754.177,7.3665,28061.569,7.376,53677.507,6.9003,31573.8015
6,603569.SH,20220120,7.39,7.44,7.18,7.19,7.38,-0.1899999999999995,-2.5745,18917.4,13737.311,7.316,22276.68,7.4462,29758.6446,7.2518,48956.8112,6.8947,21246.8613,7.0116,20522.4967,6.8769,30348.4016,7.443,30641.141,7.3675,29868.629,7.354,53859.647,6.8822,31506.9015
7,603569.SH,20220119,7.27,7.53,7.25,7.38,7.24,0.13999999999999968,1.9337,22308.0,16511.612,7.4,24508.478,7.4492,29772.0138,7.2318,48818.0282,6.8978,21167.9183,7.0143,20521.1979,6.8765,30409.5284,7.467,30711.861,7.3825,31613.525,7.332,53750.3203,6.867,31444.9415
8,603569.SH,20220118,7.45,7.48,7.21,7.24,7.38,-0.13999999999999968,-1.897,21453.8,15641.219,7.476,28367.678,7.4438,29845.9677,7.2076,48540.3988,6.9001,21098.746,7.0161,20480.0794,6.8759,30389.4697,7.474,30741.537,7.3855,33416.675,7.3023,53349.066,6.8495,31311.8182
9,603569.SH,20220117,7.36,7.59,7.36,7.38,7.39,-0.009999999999999787,-0.1353,19413.4,14381.191,7.568,37722.63,7.4454,30420.9215,7.1853,48192.7929,6.9037,21066.3947,7.0186,20472.9858,6.8749,30418.3177,7.499,32418.318,7.394,36572.623,7.2747,52992.7793,6.836,31257.8723
10,603569.SH,20220114,7.64,7.68,7.38,7.39,7.61,-0.22000000000000064,-2.8909,29290.8,21954.604,7.596,40776.834,7.4323,30722.0138,7.1571,47967.1747,6.9064,21058.861,7.0202,20466.0238,6.8728,30356.3044,7.484,32386.098,7.3935,41430.8575,7.2457,52747.966,6.8233,31075.089
11,603569.SH,20220113,7.7,7.79,7.6,7.61,7.76,-0.14999999999999947,-1.933,30076.39,23072.248,7.57,39005.602,7.4146,30311.3369,7.1318,47787.2865,6.9092,21013.5866,7.0214,20411.6091,6.8699,30149.9071,7.476,31783.958,7.4095,49319.425,7.2163,52244.8987,6.8107,30751.7062
12,603569.SH,20220112,7.7,7.86,7.6,7.76,7.7,0.05999999999999961,0.7792,41604.0,32181.932,7.534,36915.244,7.3754,31400.5069,7.1006,47213.6044,6.9103,20994.8488,7.0215,20385.3767,6.8619,29855.0936,7.441,31669.139,7.397,52949.391,7.1813,51671.3057,6.7945,30485.0103
13,603569.SH,20220111,7.52,7.92,7.52,7.7,7.52,0.1800000000000006,2.3936,68228.56,52809.019,7.472,33115.396,7.3385,31869.9069,7.0641,46286.3103,6.9088,20772.418,7.0206,20402.5128,6.8508,29457.8752,7.386,29841.499,7.399,62260.885,7.1387,50605.679,6.7787,30002.0903
14,603569.SH,20220110,7.26,7.64,7.15,7.52,7.26,0.2599999999999998,3.5813,34684.42,25836.986,7.43,27114.006,7.3223,30761.1962,7.0274,44438.1832,6.9083,20350.1877,7.0186,20110.897,6.8419,28708.282,7.332,25413.843,7.383,65539.8455,7.096,48722.8063,6.7625,29077.0798
15,603569.SH,20220107,7.42,7.46,7.25,7.26,7.43,-0.16999999999999993,-2.288,20434.64,14990.209,7.372,23995.362,7.3162,32583.2408,6.9956,43718.6885,6.9095,20150.3292,7.0168,19990.1904,6.8353,28352.6551,7.29,26368.961,7.3425,65639.172,7.063,48339.1457,6.7492,28827.0695
16,603569.SH,20220106,7.4,7.51,7.38,7.43,7.45,-0.020000000000000462,-0.2685,19624.6,14583.983,7.382,24562.314,7.3277,37516.9423,6.9726,43332.205,6.9124,20054.8142,7.0165,19934.5075,6.8321,28207.5319,7.292,29096.117,7.3095,65468.9,7.0393,48010.3643,6.7425,28954.0948
17,603569.SH,20220105,7.45,7.55,7.38,7.45,7.49,-0.040000000000000036,-0.534,22604.76,16853.4,7.348,26423.034,7.3231,44974.9031,6.9426,42951.8109,6.9139,19975.1499,7.0151,19948.7042,6.8281,28060.3105,7.298,32515.189,7.2645,65269.55,7.009,47692.0777,6.7348,29992.6055
18,603569.SH,20220104,7.23,7.52,7.23,7.49,7.23,0.2599999999999998,3.5961,38221.61,28337.323,7.3,26567.602,7.3431,57625.4715,6.9147,42422.8479,6.9153,19873.4668,7.013,19865.0847,6.8225,27936.7799,7.297,36091.813,7.2165,64652.8305,6.9757,47118.327,6.7388,31348.835
19,603569.SH,20211231,7.33,7.4,7.22,7.23,7.31,-0.07999999999999918,-1.0944,19091.2,13898.954,7.234,23713.68,7.3331,62583.4792,6.8844,41512.7135,6.9166,19680.2612,7.0106,19710.1551,6.8177,27574.8405,7.289,40726.928,7.1625,63280.01,6.9407,46184.9933,6.738,30894.6148
20,603569.SH,20211230,7.28,7.39,7.16,7.31,7.26,0.04999999999999982,0.6887,23269.4,17025.713,7.208,28742.56,7.3769,78640.6085,6.8629,41265.8729,6.92,19615.107,7.0101,19654.1875,6.8156,27503.9555,7.303,50475.617,7.1265,62928.9,6.9157,45791.76,6.7422,30969.0423
21,603569.SH,20211229,7.22,7.34,7.13,7.26,7.21,0.04999999999999982,0.6935,28928.2,20981.854,7.202,33629.92,7.3823,87143.56,6.8356,40771.4788,6.9228,19552.1737,7.0091,19552.0088,6.8109,27357.8303,7.343,66854.892,7.0865,62475.369,6.8857,45239.1533,6.7405,30781.7857
22,603569.SH,20211228,7.18,7.22,7.08,7.21,7.16,0.04999999999999982,0.6983,23327.6,16739.842,7.248,38607.344,7.34,87739.1562,6.8112,40191.8588,6.9269,19530.3126,7.0086,19429.2905,6.806,27093.6279,7.353,74229.643,7.0515,61672.389,6.8603,44428.8807,6.7388,30691.3475
23,603569.SH,20211227,7.13,7.18,7.04,7.16,7.1,0.0600000000000005,0.8451,23952.0,17064.491,7.294,45616.024,7.2931,87254.6638,6.7874,39699.2171,6.9313,19645.8833,7.0089,19359.2177,6.8011,26908.6151,7.412,94680.271,7.015,60987.769,6.8353,43893.862,6.7408,30649.2808
24,603569.SH,20211224,7.22,7.28,7.08,7.1,7.28,-0.1800000000000006,-2.4725,44235.6,31641.656,7.344,57740.176,7.2446,86615.0946,6.7638,39176.6171,6.9352,19799.7592,7.0099,19332.8676,6.796,26688.1356,7.434,105665.848,6.978,60377.288,6.8133,43452.0827,6.741,30643.7042
25,603569.SH,20211223,7.53,7.56,7.25,7.28,7.49,-0.20999999999999996,-2.8037,47706.2,35038.082,7.398,72208.674,7.1977,84002.3846,6.74,38009.2465,6.9381,19554.4703,7.0111,19162.0404,6.7915,26221.5519,7.395,104909.383,6.9495,59324.238,6.7893,42192.896,6.743,30152.4842
26,603569.SH,20211222,7.51,7.63,7.37,7.49,7.44,0.04999999999999982,0.672,53815.32,40223.489,7.484,100079.864,7.1308,81160.7692,6.7106,36790.5818,6.9398,19282.3064,7.0103,18941.5854,6.7835,25732.8908,7.327,101841.683,6.913,57467.488,6.761,40910.06,6.7412,29587.5642
27,603569.SH,20211221,7.4,7.55,7.31,7.44,7.41,0.03000000000000025,0.4049,58371.0,43524.299,7.458,109851.942,7.0554,77949.5138,6.675,35356.1474,6.9405,19090.1892,7.0086,18660.4289,6.7728,25266.3852,7.231,98023.911,6.8645,55280.522,6.7247,39335.4753,6.7332,28823.3985
28,603569.SH,20211220,7.43,7.85,7.35,7.41,7.37,0.040000000000000036,0.5427,84572.76,63380.259,7.53,143744.518,6.9838,74551.6508,6.6397,33778.1768,6.9424,18889.1607,7.0065,18376.3047,6.7667,24622.7372,7.136,93213.848,6.815,52631.584,6.6887,37595.8953,6.7247,28047.4255
29,603569.SH,20211217,7.65,7.65,7.34,7.37,7.71,-0.33999999999999986,-4.4099,116578.09,86936.052,7.524,153591.52,6.9185,69035.9462,6.6038,31567.8715,6.944,18367.9617,7.005,17927.6922,6.7605,23722.6284,7.036,85833.092,6.7665,48914.026,6.6513,34928.3033,6.7183,26838.0307
30,603569.SH,20211216,7.25,8.1,7.25,7.71,7.36,0.34999999999999964,4.7554,187062.15,146693.396,7.392,137610.092,6.85,60809.57,6.5721,28300.0571,6.9457,17656.3024,7.0045,17303.1582,6.7545,22321.2005,6.95,75382.183,6.722,43449.8315,6.615,31251.4203,6.7127,25028.6025
31,603569.SH,20211215,7.64,7.64,7.31,7.36,7.8,-0.4399999999999995,-5.641,102675.71,76444.713,7.17,103603.502,6.7508,47323.4338,6.5291,23090.9174,6.9457,16462.0142,7.0022,16258.0283,6.7425,19921.5399,6.83,58095.846,6.657,34431.284,6.5673,25184.167,6.7012,22070.0733
32,603569.SH,20211214,7.34,8.12,6.97,7.8,7.38,0.41999999999999993,5.6911,227833.88,173670.629,7.004,86195.88,6.6869,41207.9638,6.4941,20293.1318,6.9478,15878.8349,7.0027,15730.3779,6.7344,18667.7557,6.75,49115.135,6.614,29528.4995,6.53,21918.9767,6.6973,20501.8615
33,603569.SH,20211213,6.71,7.38,6.69,7.38,6.71,0.6699999999999999,9.9851,133807.77,96323.031,6.742,42683.178,6.5908,24495.45,6.4494,14039.1882,6.9469,14403.3148,7.0002,14496.0094,6.7195,15729.2507,6.618,27295.267,6.547,18500.6575,6.4763,14638.5933,6.6845,16926.9628
34,603569.SH,20211210,6.59,6.86,6.55,6.71,6.6,0.11000000000000032,1.6667,36670.95,24600.934,6.548,18074.664,6.5246,14977.6215,6.4185,10524.8597,6.9489,13614.7538,6.9993,13751.0486,6.7113,14071.6617,6.522,15088.728,6.503,12345.2,6.44,10360.7477,6.6803,14881.436
35,603569.SH,20211209,6.49,6.6,6.48,6.6,6.53,0.0699999999999994,1.072,17029.2,11142.639,6.508,13154.274,6.5046,12571.5669,6.4103,9982.0979,6.9555,13486.739,7.0021,13594.5034,6.7116,13695.5557,6.504,13739.093,6.4865,10834.6525,6.4247,9470.096,6.6863,14499.8338
36,603569.SH,20211208,6.48,6.54,6.42,6.53,6.49,0.040000000000000036,0.6163,15637.6,10144.869,6.49,12588.19,6.4923,12047.9054,6.4109,9729.6626,6.9623,13508.0273,7.0063,13565.3076,6.712,13612.2357,6.499,13093.293,6.478,10444.2485,6.4103,9154.156,6.6923,14421.1807
37,603569.SH,20211207,6.41,6.49,6.38,6.49,6.41,0.08000000000000007,1.248,10270.37,6614.782,6.496,12034.39,6.4885,11406.1054,6.4138,9560.5518,6.9699,13577.5101,7.0107,13587.2425,6.7156,13542.0357,6.498,12537.133,6.4715,9991.2575,6.402,9139.5627,6.6983,14312.4377
38,603569.SH,20211206,6.58,6.6,6.4,6.41,6.51,-0.09999999999999964,-1.5361,10765.2,6975.139,6.494,11907.356,6.4823,11130.7846,6.4182,9672.4421,6.9777,13815.2158,7.0165,13755.6999,6.7192,13483.7235,6.494,12049.32,6.465,9786.919,6.3967,9274.5703,6.7042,14298.7922
39,603569.SH,20211203,6.5,6.61,6.47,6.51,6.51,0.0,0.0,12069.0,7879.193,6.496,12102.792,6.4892,10658.0785,6.43,9727.2538,6.9843,13872.0233,7.0207,13738.3967,6.7239,13532.9948,6.497,11994.96,6.459,9475.909,6.3973,9522.9653,6.7103,14242.9728
40,603569.SH,20211202,6.58,6.65,6.44,6.51,6.56,-0.04999999999999982,-0.7622,14198.78,9305.745,6.5,14323.912,6.4854,10289.4662,6.4365,9746.6341,6.9892,13887.4122,7.0242,13711.0578,6.7261,13461.9015,6.494,11517.48,6.4475,9186.039,6.401,9402.212,6.7145,14195.8532
41,603569.SH,20211201,6.44,6.58,6.44,6.56,6.48,0.07999999999999918,1.2346,12868.6,8413.086,6.508,13598.396,6.4846,10020.2231,6.4426,9907.9582,6.994,13865.3667,7.0276,13667.4414,6.7284,13366.9724,6.484,10766.722,6.436,8728.3275,6.405,9258.5137,6.7173,14143.4838
42,603569.SH,20211130,6.47,6.48,6.38,6.48,6.42,0.0600000000000005,0.9346,9635.2,6209.517,6.5,13039.876,6.4708,9527.2538,6.4515,10354.6512,6.9985,13928.9449,7.0309,13656.1195,6.73,13322.7831,6.478,9941.864,6.42,8320.8975,6.4077,9298.715,6.7195,14242.7972
43,603569.SH,20211129,6.42,6.5,6.35,6.42,6.53,-0.11000000000000032,-1.6845,11742.38,7525.807,6.494,12191.284,6.4669,9495.4015,6.4659,12481.1229,7.0028,13920.8745,7.035,13669.8532,6.7316,13308.0124,6.476,9706.048,6.4055,8310.2565,6.4187,9398.5017,6.7278,14250.5005
44,603569.SH,20211126,6.61,6.76,6.53,6.53,6.55,-0.019999999999999574,-0.3053,23174.6,15378.556,6.498,11887.128,6.4654,9098.1246,6.5032,15193.9509,7.0073,13922.9309,7.0393,13652.4782,6.7344,13228.5353,6.484,9601.672,6.399,7996.7575,6.429,9431.3533,6.7367,14339.2042
45,603569.SH,20211125,6.52,6.62,6.46,6.55,6.52,0.03000000000000025,0.4601,10571.2,6932.461,6.488,8711.048,6.4523,7791.1246,6.53,14834.945,7.0116,13828.8898,7.0428,13566.8734,6.7357,12986.2767,6.469,7930.212,6.385,7335.5975,6.4353,9314.9933,6.7432,14144.1442
