,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600307.SH,20211207,2.21,2.24,2.17,2.23,2.19,0.040000000000000036,1.8265,1144398.45,252942.294,2.188,992668.54,2.1523,972065.2308,2.2479,938987.3174,2.5726,1813065.4863,2.4785,1769013.8396,2.6571,1315269.5717,2.162,900544.135,2.1305,936731.0805,2.1917,955270.657,2.567,1208914.891
1,600307.SH,20211206,2.18,2.25,2.18,2.19,2.18,0.009999999999999787,0.4587,1063449.41,235841.829,2.164,864709.092,2.1392,942397.1031,2.2629,930415.89,2.5728,1828006.3858,2.4759,1768921.6578,2.6661,1336161.2893,2.154,981968.91,2.1255,916560.68,2.2063,936528.7673,2.5818,1222253.9103
2,600307.SH,20211203,2.18,2.2,2.14,2.18,2.18,0.0,0.0,867466.19,188015.24,2.15,802159.92,2.1292,907979.7231,2.2794,924731.0176,2.5719,1836811.6247,2.4734,1768777.7725,2.6755,1360098.0977,2.145,952057.196,2.1245,905659.038,2.2217,922930.7993,2.5983,1243623.4222
3,600307.SH,20211202,2.15,2.2,2.14,2.18,2.16,0.020000000000000018,0.9259,1125048.99,244547.181,2.144,827677.182,2.1185,898234.0162,2.2944,922909.6003,2.5698,1837579.0218,2.4709,1770432.664,2.6827,1378339.2756,2.138,956153.395,2.1235,916875.4285,2.2373,932759.5297,2.6123,1271539.6335
4,600307.SH,20211201,2.1,2.16,2.09,2.16,2.11,0.050000000000000266,2.3697,762979.66,162637.1,2.134,765015.132,2.1108,870927.0938,2.3085,906051.7203,2.5682,1836130.4636,2.4685,1773067.5863,2.6872,1375010.8468,2.126,919519.775,2.127,900485.618,2.255,924173.525,2.6285,1290753.156
5,600307.SH,20211130,2.12,2.15,2.1,2.11,2.12,-0.010000000000000231,-0.4717,504601.21,107090.811,2.136,808419.73,2.1054,874675.8892,2.3235,909830.7721,2.5666,1834655.2824,2.4663,1781561.6509,2.6916,1377701.8347,2.116,904824.156,2.1345,893403.0475,2.2743,927173.2003,2.644,1303310.8748
6,600307.SH,20211129,2.12,2.12,2.08,2.12,2.15,-0.029999999999999805,-1.3953,750703.55,157885.523,2.144,1099228.728,2.1092,917424.5515,2.3379,921394.2559,2.5652,1836784.1978,2.465,1790572.5177,2.696,1381407.0291,2.109,928441.235,2.144,926431.062,2.2957,939358.6183,2.6607,1315521.0077
7,600307.SH,20211126,2.11,2.19,2.1,2.15,2.13,0.020000000000000018,0.939,995052.5,214015.68,2.14,1101954.472,2.1108,962767.2423,2.3526,924937.2656,2.564,1839617.0802,2.4638,1800705.3238,2.7,1381124.9951,2.105,930376.78,2.159,949663.9155,2.3147,941186.4333,2.6762,1333790.259
8,600307.SH,20211125,2.17,2.17,2.11,2.13,2.17,-0.040000000000000036,-1.8433,811738.74,173405.539,2.132,1084629.608,2.1092,943224.0069,2.3691,919311.7953,2.5628,1841894.7427,2.4628,1813434.9441,2.7043,1382906.9381,2.099,912042.93,2.1705,959680.1985,2.3317,926414.0523,2.6903,1337192.7528
9,600307.SH,20211124,2.15,2.19,2.13,2.17,2.15,0.020000000000000018,0.9302,980002.65,211288.086,2.118,1074024.418,2.1123,945814.6092,2.3874,919595.35,2.5615,1844233.2757,2.4617,1831080.6778,2.708,1390540.6769,2.102,936902.438,2.183,1001638.8575,2.3497,929071.675,2.704,1343090.5858
10,600307.SH,20211123,2.11,2.21,2.1,2.15,2.1,0.04999999999999982,2.381,1958646.2,424420.645,2.096,1001228.582,2.1115,954413.9438,2.4044,914771.3165,2.5596,1843458.912,2.4613,1852168.3275,2.7124,1405536.3393,2.099,972918.026,2.2065,982633.918,2.364,926330.242,2.7158,1346468.974
11,600307.SH,20211122,2.11,2.13,2.09,2.1,2.11,-0.009999999999999787,-0.4739,764332.27,160756.398,2.074,757653.742,2.1192,865075.9885,2.4206,887903.6582,2.5581,1836567.7857,2.4615,1879548.0352,2.7197,1409865.3911,2.097,851152.45,2.2325,913808.696,2.3797,890080.898,2.7285,1330902.2015
12,600307.SH,20211119,2.06,2.11,2.03,2.11,2.06,0.04999999999999982,2.4272,908428.18,188104.678,2.07,758799.088,2.1354,854075.6792,2.4432,895275.9912,2.5572,1838387.3674,2.4612,1885490.3273,2.7264,1418305.8957,2.104,859260.88,2.26,908367.601,2.4,891396.0393,2.7422,1343239.6987
13,600307.SH,20211118,2.07,2.09,2.05,2.06,2.06,0.0,0.0,758712.79,157252.022,2.066,739456.252,2.15,873824.3962,2.4635,919302.3685,2.5565,1840307.8556,2.4598,1892431.1825,2.7323,1428466.6781,2.109,877597.462,2.287,921062.597,2.4213,888494.42,2.756,1357963.0592
