,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600267.SH,20240513,8.59,8.64,8.42,8.47,8.56,-0.08999999999999986,-1.05,139891.0,119349.591,8.55,161127.38,8.04,137433.75,7.84,108146.68,8.97,142355.28,9.22,136431.31,7.96,120367.67,8.23,159649.93,7.85,119108.1,7.82,105693.3,7.83,119375.68,8.65,130986.57
1,600267.SH,20240510,8.71,8.73,8.54,8.56,8.7,-0.1399999999999988,-1.61,142289.0,122583.843,8.52,180449.48,7.96,131479.93,7.82,106302.4,8.99,142125.23,9.23,136287.26,7.98,119921.48,8.12,152173.58,7.81,115749.37,7.79,103830.52,7.8,120375.68,8.67,131920.67
2,600267.SH,20240509,8.54,8.77,8.46,8.7,8.54,0.16000000000000014,1.87,171390.93,148253.099,8.44,200194.39,7.87,126709.91,7.81,105322.06,9.0,142115.51,9.24,135991.82,7.99,118889.46,8.01,143928.28,7.77,113503.41,7.77,102826.97,7.78,121976.13,8.68,132759.62
3,600267.SH,20240508,8.48,8.6,8.41,8.54,8.46,0.0799999999999983,0.95,186812.02,159134.142,8.28,192429.01,7.78,120933.37,7.79,103285.94,9.02,141555.31,9.25,135823.79,8.0,117672.35,7.88,133306.78,7.72,110097.04,7.75,101260.01,7.77,122001.93,8.7,134069.75
4,600267.SH,20240507,8.36,8.49,8.3,8.46,8.33,0.13000000000000078,1.56,165253.93,138956.74,8.1,172683.14,7.69,114986.87,7.77,102302.81,9.03,141038.97,9.26,135165.12,8.02,117071.15,7.77,120874.72,7.69,104259.89,7.74,101220.14,7.77,119720.56,8.71,136202.09
5,600267.SH,20240506,8.2,8.46,8.2,8.33,8.16,0.16999999999999993,2.08,236501.51,197512.322,7.91,158172.48,7.61,110715.32,7.75,100024.13,9.05,140451.46,9.27,135228.84,8.03,116665.82,7.67,112377.19,7.66,100157.46,7.72,98284.52,7.77,118072.17,8.73,136127.28
6,600267.SH,20240430,7.89,8.25,7.85,8.16,7.9,0.2599999999999998,3.29,241013.57,196377.353,7.73,123897.68,7.56,98469.38,7.74,96649.77,9.07,139340.52,9.29,134276.94,8.05,114827.8,7.59,98356.64,7.64,92891.76,7.71,94033.05,7.78,115534.62,8.74,135505.19
7,600267.SH,20240429,7.6,7.9,7.6,7.9,7.64,0.2600000000000007,3.4,132564.0,103443.746,7.58,87662.16,7.52,84539.24,7.73,92044.37,9.08,138605.52,9.31,133361.43,8.07,113482.35,7.5,85206.02,7.62,83852.63,7.71,89404.7,7.79,113256.63,8.76,135503.38
8,600267.SH,20240426,7.52,7.64,7.5,7.64,7.54,0.09999999999999964,1.33,88082.71,66791.537,7.49,74184.56,7.5,79935.58,7.72,90215.06,9.11,138445.56,9.32,133159.77,8.09,116507.53,7.46,82922.01,7.6,81026.69,7.71,90098.75,7.81,112391.15,8.78,137167.74
9,600267.SH,20240425,7.36,7.61,7.36,7.54,7.39,0.15000000000000036,2.03,92700.63,69733.333,7.44,69066.3,7.52,80649.97,7.72,91503.87,9.13,138585.58,9.34,133196.3,8.12,116453.37,7.45,81844.16,7.6,80021.91,7.72,90088.62,7.82,112224.97,8.8,140089.55
10,600267.SH,20240424,7.45,7.45,7.33,7.39,7.43,-0.040000000000000036,-0.54,65127.48,47986.328,7.42,66581.9,7.52,81462.5,7.73,91395.67,9.15,138975.75,9.36,133119.36,8.14,116244.9,7.46,78566.27,7.61,78714.98,7.73,91057.7,7.84,112361.76,8.83,141575.16
11,600267.SH,20240423,7.45,7.5,7.35,7.43,7.44,-0.010000000000000675,-0.13,59836.0,44441.126,7.45,72815.6,7.56,81842.62,7.74,93390.26,9.17,139039.2,9.38,133291.37,8.17,117002.2,7.5,79325.17,7.63,79658.99,7.74,91701.12,7.86,112036.95,8.85,142211.99
12,600267.SH,20240422,7.38,7.52,7.35,7.44,7.4,0.040000000000000036,0.54,65176.0,48615.566,7.42,82749.88,7.6,83640.25,7.76,95488.65,9.19,139044.62,9.4,133854.75,8.19,116835.09,7.54,83078.55,7.66,82276.32,7.75,92052.17,7.89,112697.1,8.87,143653.81
13,600267.SH,20240419,7.39,7.51,7.38,7.4,7.43,-0.02999999999999936,-0.4,62491.37,46411.122,7.43,91659.45,7.64,85641.13,7.78,96954.16,9.22,139161.45,9.42,134852.84,8.21,116848.53,7.55,86887.3,7.69,85236.62,7.76,94276.38,7.91,113025.26,8.89,144236.06
14,600267.SH,20240418,7.51,7.57,7.4,7.43,7.53,-0.10000000000000053,-1.33,80278.66,60125.788,7.47,94622.03,7.66,85467.26,7.8,99332.78,9.24,139452.13,9.44,135978.88,8.23,117525.4,7.6,87645.07,7.73,91392.85,7.77,95160.74,7.93,114755.32,8.92,144758.03
15,600267.SH,20240417,7.31,7.54,7.31,7.53,7.29,0.2400000000000002,3.29,96295.97,71851.23,7.51,90550.64,7.68,85141.62,7.81,103287.55,9.26,139236.4,9.47,136375.61,8.26,117825.62,7.65,87937.73,7.75,91238.19,7.79,96916.23,7.96,118302.78,8.94,144762.54
16,600267.SH,20240416,7.48,7.57,7.27,7.29,7.48,-0.1900000000000004,-2.54,109507.42,80805.951,7.55,85834.74,7.68,82964.0,7.83,103709.84,9.28,139039.49,9.49,136906.52,8.28,117817.92,7.69,87426.87,7.78,91871.26,7.8,98079.07,8.0,118471.62,8.97,144830.38
17,600267.SH,20240415,7.55,7.66,7.39,7.48,7.6,-0.11999999999999922,-1.58,109723.84,82498.312,7.66,83407.22,7.72,79660.52,7.85,104408.97,9.3,138689.46,9.51,137105.73,8.3,117294.68,7.73,82499.23,7.81,91504.04,7.83,98262.27,8.03,117727.96,9.0,144955.91
18,600267.SH,20240412,7.64,7.7,7.53,7.6,7.66,-0.0600000000000005,-0.78,77304.28,58799.426,7.68,82115.16,7.74,77682.35,7.86,104675.91,9.32,138432.08,9.53,137270.76,8.33,117004.15,7.75,79131.38,7.83,93687.12,7.84,99383.62,8.07,117234.35,9.03,145165.35
19,600267.SH,20240411,7.7,7.77,7.61,7.66,7.7,-0.040000000000000036,-0.52,59921.7,46153.204,7.74,80668.1,7.76,80365.3,7.87,105367.76,9.35,138598.57,9.55,137831.24,8.35,117432.74,7.75,78199.65,7.85,94210.85,7.85,103964.85,8.11,118307.99,9.06,145796.92
20,600267.SH,20240410,7.84,7.85,7.68,7.7,7.84,-0.13999999999999968,-1.79,72716.45,56368.758,7.8,85324.81,7.8,85323.78,7.88,108033.91,9.37,139294.32,9.57,137893.74,8.38,118403.9,7.76,78863.7,7.86,97303.42,7.87,105655.92,8.14,119556.85,9.09,147402.72
21,600267.SH,20240409,7.53,7.84,7.51,7.84,7.6,0.2400000000000002,3.16,97369.81,75053.246,7.84,89019.01,7.83,94008.36,7.88,108933.18,9.39,139327.38,9.59,137900.23,8.4,118625.71,7.77,79992.81,7.87,97889.1,7.88,107674.62,8.17,119989.08,9.12,147809.34
22,600267.SH,20240408,7.93,7.93,7.6,7.6,7.91,-0.3100000000000005,-3.92,103263.55,79975.507,7.81,81591.24,7.84,92455.72,7.88,110844.99,9.4,139270.85,9.61,137870.73,8.43,119443.8,7.77,81474.09,7.86,96538.99,7.88,108388.96,8.2,120701.33,9.14,148003.83
23,600267.SH,20240403,7.92,7.97,7.87,7.91,7.93,-0.019999999999999574,-0.25,70069.0,55461.724,7.83,76147.6,7.88,92893.71,7.88,113423.48,9.43,139323.03,9.63,137817.84,8.46,119643.87,7.82,83585.93,7.86,97970.92,7.89,108307.74,8.23,124971.15,9.17,147922.95
24,600267.SH,20240402,7.94,7.99,7.86,7.93,7.93,0.0,0.0,83205.24,65873.668,7.76,75731.2,7.88,95362.48,7.88,118289.28,9.44,140077.39,9.65,138064.48,8.48,120329.96,7.85,95140.64,7.85,98918.57,7.89,110991.13,8.26,125203.68,9.2,148113.16
25,600267.SH,20240401,7.69,7.94,7.68,7.93,7.69,0.23999999999999932,3.12,91187.43,71562.526,7.73,72402.58,7.88,100760.95,7.85,121215.98,9.46,140611.84,9.67,137976.04,8.51,121004.08,7.85,94538.65,7.85,101405.48,7.89,111660.68,8.28,125101.35,9.22,148309.48
26,600267.SH,20240329,7.67,7.72,7.61,7.69,7.67,0.020000000000000462,0.26,60231.0,46098.96,7.69,70966.62,7.88,100498.75,7.82,125369.63,9.48,140781.0,9.69,137851.7,8.53,121576.85,7.86,96315.65,7.86,103405.16,7.88,114033.48,8.3,125613.63,9.25,148723.66
27,600267.SH,20240328,7.62,7.75,7.53,7.67,7.6,0.07000000000000028,0.92,76045.31,58379.863,7.74,81356.94,7.9,105232.76,7.8,129477.27,9.49,141004.12,9.71,137860.2,8.56,123977.6,7.89,100508.85,7.87,106143.79,7.89,118390.19,8.33,125398.16,9.27,148977.76
28,600267.SH,20240327,7.74,7.79,7.6,7.6,7.74,-0.14000000000000057,-1.81,67987.0,52419.92,7.82,91024.27,7.91,105877.75,7.79,134249.94,9.51,141469.04,9.73,138046.78,8.59,126204.94,7.91,108242.87,7.89,109509.74,7.89,123705.55,8.35,125233.81,9.3,149281.21
29,600267.SH,20240326,7.7,7.82,7.65,7.74,7.76,-0.019999999999999574,-0.26,66562.17,51453.85,7.93,114550.08,7.91,106060.86,7.79,137336.76,9.53,141521.19,9.75,138237.7,8.62,127913.42,7.95,110222.05,7.91,116847.44,7.87,127529.75,8.38,125988.3,9.33,149386.75
30,600267.SH,20240325,7.94,7.95,7.76,7.76,7.91,-0.15000000000000036,-1.9,84007.6,66008.241,7.98,116674.73,7.9,111087.02,7.82,136847.57,9.55,142281.33,9.77,138167.99,8.66,128824.49,7.97,115743.14,7.92,119052.03,7.83,133058.06,8.4,126592.19,9.35,149469.78
31,600267.SH,20240322,8.04,8.1,7.83,7.91,8.07,-0.16000000000000014,-1.98,112182.6,88974.879,8.04,121664.69,7.91,111472.74,7.85,136328.25,9.57,142223.16,9.79,137976.99,8.69,129234.97,7.97,115785.39,7.94,121515.53,7.81,136920.83,8.43,126787.37,9.38,149896.17
32,600267.SH,20240321,8.14,8.18,8.05,8.07,8.19,-0.11999999999999922,-1.47,124382.0,100838.212,8.05,119660.77,7.9,113069.73,7.87,135506.65,9.59,142043.36,9.81,137650.27,8.72,130043.17,7.94,111603.88,7.94,121846.4,7.8,141125.29,8.45,126088.74,9.4,149874.07
33,600267.SH,20240320,8.0,8.22,7.94,8.19,7.97,0.21999999999999975,2.76,185616.01,150646.899,8.01,125461.46,7.9,113592.74,7.9,134917.02,9.62,141863.51,9.83,137194.52,8.75,131140.12,7.9,112355.9,7.93,120668.65,7.78,142743.85,8.47,125481.27,9.42,149739.59
34,600267.SH,20240319,8.0,8.07,7.97,7.97,8.04,-0.0699999999999994,-0.87,77185.42,61901.092,7.96,105894.02,7.88,108161.0,7.91,131829.34,9.63,141229.07,9.85,136545.07,8.78,131745.69,7.86,102696.5,7.91,118916.38,7.8,138220.97,8.49,124211.81,9.45,149433.5
35,600267.SH,20240318,7.98,8.04,7.91,8.04,7.97,0.0699999999999994,0.88,108957.42,86950.859,7.95,114811.56,7.89,113251.69,7.93,131856.6,9.65,141246.52,9.87,136557.44,8.81,133478.09,7.85,108272.31,7.9,120221.69,7.82,137859.81,8.51,125138.04,9.47,149409.16
36,600267.SH,20240315,7.83,7.97,7.82,7.97,7.87,0.09999999999999964,1.27,102163.01,80696.867,7.9,109906.09,7.88,121388.9,7.94,131619.85,9.67,141144.02,9.88,136821.2,8.84,134260.18,7.85,110494.67,7.89,122892.39,7.85,137036.18,8.54,124811.28,9.49,149006.31
37,600267.SH,20240314,8.08,8.2,7.81,7.87,7.94,-0.07000000000000028,-0.88,153385.43,122494.314,7.84,103546.99,7.89,122042.04,7.97,129957.38,9.69,141511.26,9.91,136752.66,8.87,134449.28,7.85,111778.72,7.88,127330.85,7.88,137108.56,8.57,125754.01,9.51,148838.28
38,600267.SH,20240313,7.95,7.97,7.83,7.94,7.94,0.0,0.0,87778.8,69335.95,7.79,99250.35,7.9,120495.29,8.0,128370.89,9.71,142070.07,9.93,136474.24,8.91,135157.12,7.87,110776.61,7.87,131436.9,7.9,134683.54,8.6,125168.73,9.53,148429.65
39,600267.SH,20240312,7.8,7.98,7.8,7.94,7.78,0.16000000000000014,2.06,121773.14,96358.868,7.76,99498.99,7.9,122881.53,8.02,128285.22,9.73,143215.99,9.95,136638.38,8.94,137940.83,7.86,123472.84,7.83,136183.6,7.92,134361.32,8.63,125731.18,9.55,148108.27
40,600267.SH,20240311,7.67,7.78,7.62,7.78,7.66,0.1200000000000001,1.57,84430.09,65157.16,7.75,101733.05,7.89,121270.29,8.05,129594.68,9.76,143393.45,9.97,136627.1,8.97,138923.21,7.88,122360.91,7.77,141715.52,7.94,133665.82,8.66,125931.03,9.58,147659.67
41,600267.SH,20240308,7.6,7.71,7.57,7.66,7.63,0.03000000000000025,0.39,70367.5,53793.071,7.8,111083.25,7.9,126358.02,8.09,135732.79,9.78,144098.93,9.99,136658.04,9.0,140360.37,7.9,127245.67,7.74,147488.55,7.98,132372.78,8.69,126759.61,9.6,147448.61
42,600267.SH,20240307,7.78,7.85,7.63,7.63,7.81,-0.17999999999999972,-2.3,131902.22,101951.481,7.87,120010.44,7.91,128890.65,8.15,136793.35,9.8,144604.53,10.01,136703.37,9.04,141737.41,7.93,132088.91,7.72,155885.99,8.02,133342.03,8.73,129591.61,9.62,147467.74
43,600267.SH,20240306,7.86,7.9,7.74,7.81,7.86,-0.05000000000000071,-0.64,89022.01,69542.16,7.95,122302.87,7.92,131234.44,8.21,134822.34,9.83,144644.2,10.03,136393.01,9.07,142541.18,7.95,128981.39,7.73,157937.82,8.06,131774.15,8.77,131444.84,9.65,147212.53
44,600267.SH,20240305,8.02,8.02,7.82,7.86,8.03,-0.16999999999999904,-2.12,132943.45,104881.759,7.97,147446.69,7.93,139073.68,8.26,134560.14,9.85,145220.61,10.05,136459.53,9.1,144429.24,7.96,135136.26,7.76,155983.21,8.1,134349.91,8.81,133229.85,9.67,147804.93
45,600267.SH,20240304,7.98,8.14,7.96,8.03,8.0,0.02999999999999936,0.37,131181.06,105261.695,8.02,142988.76,7.91,146963.13,8.31,134818.35,9.88,144786.86,10.07,136209.57,9.14,145086.57,7.96,132171.08,7.81,152653.56,8.14,139689.32,8.85,133262.33,9.69,147342.71
46,600267.SH,20240301,7.98,8.06,7.93,8.0,8.04,-0.03999999999999915,-0.5,115003.47,91760.885,8.01,143408.09,7.84,150927.12,8.36,134926.36,9.9,144388.48,10.09,136657.45,9.17,146697.26,7.93,135290.11,7.85,150306.93,8.19,138864.17,8.88,132989.2,9.72,146993.11
