,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603077.SH,20211207,3.78,3.81,3.59,3.65,3.76,-0.10999999999999988,-2.9255,4806869.37,1769966.569,3.526,2954190.084,3.4677,2308788.5015,3.4747,2521119.6329,2.8692,3260821.6024,2.6838,3032235.4435,3.5519,4011448.8113,3.477,2401832.99,3.4135,2335924.051,3.419,2396237.2593,3.744,3822441.508
1,603077.SH,20211206,3.42,3.76,3.4,3.76,3.42,0.33999999999999986,9.9415,4805496.58,1772213.56,3.472,2393694.028,3.4515,2168290.6146,3.4853,2481456.5735,2.8563,3244766.1992,2.6711,3010508.7459,3.5372,3988187.3413,3.457,2100593.935,3.3935,2178782.3695,3.4223,2345984.4973,3.743,3896232.4833
2,603077.SH,20211203,3.38,3.44,3.3,3.42,3.37,0.04999999999999982,1.4837,1737622.58,587170.436,3.39,1821149.926,3.4146,1928405.5023,3.4941,2474636.2665,2.8424,3234272.6976,2.6579,2990971.2795,3.5203,3979570.3372,3.425,1802185.329,3.369,2057184.8455,3.425,2277131.1993,3.736,3951651.7293
3,603077.SH,20211202,3.43,3.46,3.35,3.37,3.43,-0.06000000000000005,-1.7493,1416734.88,480118.852,3.398,1725830.294,3.3985,1981538.16,3.5165,2568882.7271,2.8302,3238349.6465,2.6464,2986805.5601,3.5061,3999723.0831,3.425,1866426.199,3.3575,2129415.7165,3.441,2346412.3847,3.7297,4031634.499
4,603077.SH,20211201,3.37,3.45,3.3,3.43,3.38,0.050000000000000266,1.4793,2004227.01,673952.344,3.41,1756122.12,3.4008,2047549.2969,3.5321,2653809.4662,2.8183,3242860.654,2.6352,2983902.0398,3.4915,4002068.7607,3.432,2022792.395,3.36,2146791.704,3.4647,2431711.4703,3.7243,4091395.8983
5,603077.SH,20211130,3.37,3.5,3.34,3.38,3.35,0.029999999999999805,0.8955,2004389.09,683556.866,3.428,1849475.896,3.3954,2171862.7438,3.5494,2720885.9841,2.8058,3245380.6021,2.6238,2982727.894,3.4759,4001121.2107,3.417,1991068.706,3.3585,2160926.8675,3.484,2480181.415,3.7185,4183782.1873
6,603077.SH,20211129,3.39,3.41,3.29,3.35,3.46,-0.10999999999999988,-3.1792,1942776.07,653057.155,3.442,1807493.842,3.3869,2168137.0662,3.5621,2810614.7971,2.7934,3240559.3959,2.6128,2980176.953,3.4612,3996577.3697,3.4,2033464.51,3.361,2197405.5995,3.5067,2565821.9833,3.7122,4287065.9705
7,603077.SH,20211126,3.43,3.53,3.39,3.46,3.43,0.029999999999999805,0.8746,1261024.42,438044.902,3.46,1783220.732,3.3777,2153874.2646,3.5879,2848770.9262,2.7813,3239136.3332,2.6021,2983185.5837,3.4467,3999286.6237,3.405,2066674.869,3.3725,2202528.757,3.5343,2665796.189,3.7018,4373596.0207
8,603077.SH,20211125,3.55,3.57,3.42,3.43,3.52,-0.08999999999999986,-2.5568,1568194.01,540599.498,3.452,2007022.104,3.3615,2184875.1354,3.6106,2940555.6459,2.7681,3238214.9225,2.5909,2992509.478,3.4315,4022740.9037,3.395,2302602.609,3.3775,2253508.508,3.549,2767236.842,3.6865,4388943.479
9,603077.SH,20211124,3.48,3.66,3.44,3.52,3.45,0.06999999999999984,2.029,2470995.89,879579.398,3.454,2289462.67,3.3492,2246825.2962,3.6282,3008489.6529,2.7551,3233606.6545,2.5798,2993808.5398,3.4163,4037230.3996,3.379,2341378.736,3.38,2353213.68,3.5687,2857791.329,3.6715,4411176.8835
10,603077.SH,20211123,3.45,3.52,3.39,3.45,3.44,0.010000000000000231,0.2907,1794478.82,619965.316,3.406,2132661.516,3.3238,2301536.3815,3.6403,3045047.0109,2.7417,3223303.4414,2.5683,2993761.6669,3.4012,4041124.264,3.35,2270015.112,3.39,2393439.394,3.5783,2943930.4237,3.6547,4415851.979
11,603077.SH,20211122,3.41,3.49,3.37,3.44,3.42,0.020000000000000018,0.5848,1821410.52,626070.611,3.358,2259435.178,3.3215,2299211.4438,3.6488,3100189.8282,2.7289,3217032.0795,2.5575,2999173.0458,3.3872,4055208.2968,3.33,2256970.804,3.405,2468679.7785,3.6043,2992117.2783,3.638,4409923.1908
12,603077.SH,20211119,3.42,3.45,3.28,3.42,3.44,-0.020000000000000018,-0.5814,2380031.28,804188.804,3.35,2350129.006,3.3185,2335020.6562,3.6615,3143146.2094,2.7163,3213311.2389,2.5466,3010781.799,3.3737,4078166.3496,3.313,2312184.362,3.425,2514604.1345,3.6307,3077460.424,3.6213,4413764.1825
13,603077.SH,20211118,3.27,3.49,3.25,3.44,3.28,0.16000000000000014,4.878,2980396.84,1011660.785,3.338,2598183.114,3.3192,2362246.2292,3.6765,3226477.7432,2.7038,3206123.1629,2.5361,3028231.48,3.3603,4117209.0677,3.29,2392405.234,3.449,2586405.4775,3.651,3127391.0563,3.6062,4423198.4202
14,603077.SH,20211117,3.2,3.3,3.18,3.28,3.21,0.06999999999999984,2.1807,1686990.12,548772.278,3.304,2393294.802,3.33,2290311.0277,3.6976,3320264.4056,2.691,3192846.1432,2.5254,3038835.9271,3.3481,4135438.1787,3.288,2270791.013,3.481,2636171.008,3.6673,3151842.697,3.5892,4415466.1983
15,603077.SH,20211116,3.4,3.4,3.2,3.21,3.4,-0.18999999999999995,-5.5882,2428347.13,793028.162,3.294,2407368.708,3.3515,2335974.8215,3.7335,3461281.0538,2.6793,3189659.2076,2.516,3075487.9806,3.3409,4159402.0704,3.3,2330785.029,3.5175,2724737.7695,3.6827,3217920.8467,3.5765,4436283.7228
16,603077.SH,20211115,3.33,3.44,3.32,3.4,3.36,0.040000000000000036,1.1905,2274879.66,769847.629,3.302,2254506.43,3.3723,2423201.7692,3.7803,3580113.2544,2.6681,3184093.994,2.5061,3090306.0684,3.3347,4192379.1055,3.322,2361346.689,3.56,2832000.72,3.7047,3246373.525,3.5655,4446848.9227
17,603077.SH,20211112,3.29,3.51,3.26,3.36,3.27,0.08999999999999986,2.7523,3620301.82,1230111.898,3.276,2274239.718,3.3969,2500173.3469,3.8147,3749551.5341,2.6558,3181564.281,2.4956,3119316.1602,3.3255,4225978.0196,3.34,2338382.645,3.599,2965356.849,3.7223,3344320.984,3.5503,4478254.6162
18,603077.SH,20211111,3.24,3.31,3.19,3.27,3.23,0.040000000000000036,1.2384,1955955.28,637298.546,3.242,2186627.354,3.4269,2475479.8615,3.8524,3958576.0894,2.6439,3170823.9072,2.4854,3130500.6186,3.3135,4213815.0859,3.36,2204414.407,3.626,2999553.9585,3.749,3429282.3687,3.5337,4472067.5612
19,603077.SH,20211110,3.24,3.24,3.11,3.23,3.25,-0.020000000000000018,-0.6154,1757359.65,559712.679,3.272,2148287.224,3.4708,2535783.12,3.8971,4092721.7165,2.6324,3173326.2885,2.475,3139411.1296,3.3028,4223884.636,3.381,2365048.624,3.6635,3115997.6255,3.79,3580135.7313,3.517,4466012.6515
20,603077.SH,20211109,3.27,3.29,3.21,3.25,3.27,-0.020000000000000018,-0.6116,1664035.74,539596.195,3.306,2254201.35,3.5223,2694144.5423,3.93,4229459.0276,2.6211,3178642.9667,2.4647,3153860.0426,3.2912,4237473.8939,3.43,2516863.676,3.6925,3280888.0795,3.8423,3737178.4747,3.5008,4468942.67
21,603077.SH,20211108,3.19,3.34,3.15,3.27,3.19,0.08000000000000007,2.5078,2373546.1,775803.093,3.342,2468186.948,3.5862,2871965.4431,3.955,4338392.0694,2.6097,3175937.4115,2.4547,3176883.4279,3.2796,4263778.2685,3.48,2680388.753,3.7415,3359690.5155,3.8863,3949569.989,3.4847,4468935.4247
22,603077.SH,20211105,3.4,3.41,3.19,3.19,3.42,-0.22999999999999998,-6.7251,3182240.0,1039350.793,3.404,2402525.572,3.6431,2955410.0008,3.9753,4440796.7847,2.5982,3171712.2701,2.4438,3170270.8959,3.2659,4264114.9717,3.537,2717023.907,3.7895,3460098.455,3.932,4228023.009,3.4678,4465142.4917
23,603077.SH,20211104,3.43,3.47,3.38,3.42,3.4,0.020000000000000018,0.5882,1764254.63,603436.944,3.478,2222201.46,3.71,3062438.1654,3.9991,4525619.2232,2.5871,3166894.0819,2.4336,3161573.0681,3.2535,4256965.9933,3.608,2780405.721,3.8315,3494883.9675,3.9853,4339178.5623,3.4533,4462440.082
24,603077.SH,20211103,3.42,3.48,3.32,3.4,3.43,-0.03000000000000025,-0.8746,2286930.28,775320.342,3.49,2581810.024,3.7685,3306880.2892,4.0074,4679842.2476,2.574,3164476.7849,2.4217,3160690.3841,3.2368,4253186.8412,3.674,3001551.003,3.857,3592368.539,4.0163,4493917.6823,3.4345,4477284.2748
25,603077.SH,20211102,3.58,3.61,3.36,3.43,3.58,-0.1499999999999999,-4.1899,2733963.73,948355.205,3.554,2779526.002,3.8069,3462058.2685,4.015,4807335.9597,2.5608,3155960.4318,2.4102,3158656.7787,3.2199,4255536.6612,3.735,3118690.51,3.874,3661488.7555,4.0397,4596611.9783,3.4177,4485219.3655
26,603077.SH,20211101,3.53,3.64,3.51,3.58,3.56,0.020000000000000018,0.5618,2045239.22,732877.397,3.618,2892590.558,3.8523,3581355.5677,4.0121,4959501.1465,2.5475,3144856.9161,2.3985,3156429.1385,3.2023,4254883.4956,3.798,3302654.751,3.896,3688886.943,4.0573,4700656.7347,3.4005,4487166.3247
27,603077.SH,20211029,3.47,3.62,3.46,3.56,3.48,0.08000000000000007,2.2989,2280619.44,808264.202,3.67,3031522.242,3.87,3812888.6069,4.0124,5170944.9309,2.5332,3141095.9824,2.3855,3152640.813,3.1815,4283572.1213,3.858,3592331.053,3.9135,3847290.1535,4.0713,4834688.8577,3.3813,4512133.4123
28,603077.SH,20211028,3.72,3.72,3.44,3.48,3.72,-0.2400000000000002,-6.4516,3562297.45,1261047.335,3.738,3338609.982,3.9215,3886693.6085,4.0059,5343004.6926,2.5188,3132436.2363,2.3724,3144058.439,3.16,4317126.8625,3.892,3794693.51,3.9435,4041716.3495,4.076,4992262.7917,3.3622,4562593.674
29,603077.SH,20211027,3.76,3.78,3.62,3.72,3.75,-0.029999999999999805,-0.8,3275510.17,1214049.427,3.858,3421291.982,3.9792,3949724.95,3.9929,5430483.8488,2.5049,3114128.8926,2.3597,3125816.9787,3.1425,4304972.4313,3.946,3866946.627,3.9945,4187679.285,4.082,5094243.4263,3.3463,4575681.7192
30,603077.SH,20211026,3.83,3.9,3.73,3.75,3.84,-0.08999999999999986,-2.3437,3299286.51,1249128.033,3.916,3457855.018,4.0031,3996066.4946,3.9732,5481275.2803,2.4894,3103922.5467,2.3455,3111234.6744,3.1208,4276010.1281,3.955,4044912.483,4.0485,4347335.874,4.069,5248645.7567,3.33,4579161.2497
31,603077.SH,20211025,3.88,3.92,3.78,3.84,3.9,-0.06000000000000005,-1.5385,2739897.64,1053605.314,3.978,3712718.944,4.0169,4027963.3831,3.9535,5606219.9226,2.474,3091936.3908,2.331,3094417.6202,3.0985,4249935.7579,4.003,4038992.278,4.0895,4584160.607,4.0637,5446480.4693,3.3132,4605866.8872
32,603077.SH,20211022,4.03,4.13,3.88,3.9,4.08,-0.18000000000000016,-4.4118,3816058.14,1519267.999,4.046,4153139.864,4.0092,4099458.5346,3.9288,5766852.8179,2.458,3089931.7867,2.3159,3081250.8804,3.0748,4233759.8748,4.042,4203173.003,4.1295,4983522.56,4.047,5626172.2593,3.2943,4640115.2302
33,603077.SH,20211021,4.07,4.19,4.01,4.08,4.01,0.07000000000000028,1.7456,3975707.45,1634662.186,4.046,4250777.038,4.0069,4058371.5608,3.8944,5864456.375,2.4418,3083131.123,2.3005,3063478.6002,3.0505,4201110.5049,4.055,4209362.214,4.174,5118564.983,4.0183,5716856.6133,3.2703,4621648.9577
34,603077.SH,20211020,3.98,4.11,3.94,4.01,4.06,-0.04999999999999982,-1.2315,3458325.35,1396260.935,4.034,4312601.272,3.9954,4153571.2515,3.8491,5811696.5065,2.4243,3067936.873,2.2843,3043855.075,3.0239,4178000.2785,4.04,4183186.075,4.1875,5240101.022,3.984,5751080.3263,3.2435,4600573.3592
35,603077.SH,20211019,4.06,4.12,3.96,4.06,4.18,-0.1200000000000001,-2.8708,4573606.14,1849093.705,3.994,4631969.948,4.0069,4362095.7138,3.8056,5795339.8279,2.4074,3061025.4079,2.2683,3026155.2674,2.9976,4164221.6269,4.013,4204287.001,4.192,5335572.7125,3.953,5887382.9597,3.216,4589210.5032
36,603077.SH,20211018,3.87,4.2,3.78,4.18,3.9,0.2799999999999998,7.1795,4942002.24,1979446.637,4.028,4365265.612,4.0408,4508861.1,3.76,5741748.5185,2.3904,3048076.767,2.2521,3001862.8582,2.9696,4137756.5553,3.994,4075119.135,4.187,5399657.7265,3.9177,6008309.9577,3.188,4573598.1315
37,603077.SH,20211015,3.96,4.09,3.78,3.9,4.02,-0.11999999999999966,-2.9851,4304244.01,1680896.144,4.038,4253206.142,4.0885,4626294.9238,3.7091,5638711.7329,2.3725,3040030.1529,2.2351,2976884.9444,2.9387,4087003.5921,3.969,4102249.254,4.178,5455867.76,3.8693,6081395.8523,3.1557,4531211.4082
38,603077.SH,20211014,3.65,4.03,3.65,4.02,3.81,0.20999999999999952,5.5118,4284828.62,1649092.108,4.064,4167947.39,4.14,4913336.2438,3.6662,5572465.4391,2.3569,3047146.704,2.2201,2955167.3777,2.912,4044979.6651,3.995,4288739.189,4.168,5591047.4325,3.824,6010650.116,3.1283,4503575.1183
39,603077.SH,20211013,4.19,4.19,3.81,3.81,4.23,-0.4200000000000004,-9.9291,5055168.73,1984396.786,4.046,4053770.878,4.1877,5408898.4038,3.6218,5533090.6426,2.3403,3050533.6469,2.2042,2932919.1185,2.8837,4004586.6995,4.043,4508411.943,4.15,5707891.826,3.7743,5964562.438,3.0975,4456841.6117
40,603077.SH,20211012,4.23,4.31,4.04,4.23,4.23,0.0,0.0,3240084.46,1352458.193,4.032,3776604.054,4.2631,5521339.7785,3.5809,5458422.8426,2.3256,3070158.7749,2.1896,2906733.7337,2.8585,3954524.5937,4.142,4649759.265,4.126,5850512.3935,3.731,5887773.5343,3.0695,4413641.5792
41,603077.SH,20211011,4.03,4.37,3.91,4.23,4.03,0.20000000000000018,4.9628,4381704.89,1832773.717,3.96,3784972.658,4.2723,5764904.6838,3.5306,5449480.4053,2.3069,3081912.3826,2.1725,2891601.163,2.8279,3925557.6168,4.176,5129328.936,4.094,6150224.565,3.6717,5827729.1033,3.0342,4404389.7767
42,603077.SH,20211008,4.0,4.07,3.78,4.03,3.93,0.10000000000000009,2.5445,3877950.25,1525013.402,3.9,3951292.366,4.2623,5840755.0123,3.4812,5410673.1768,2.2888,3101328.218,2.1554,2872185.3717,2.7972,3882030.4508,4.217,5763872.117,4.0495,6337671.8875,3.612,5750067.941,2.9973,4401309.4643
43,603077.SH,20210930,3.8,3.99,3.7,3.93,3.74,0.18999999999999995,5.0802,3713946.06,1440486.805,3.926,4409530.988,4.2569,5992859.3331,3.4359,5418945.8538,2.2722,3112665.1974,2.1398,2857425.223,2.7691,3850164.0875,4.293,6027767.752,4.0,6470603.813,3.5613,5719005.784,2.9627,4416630.7107
44,603077.SH,20210929,3.82,3.97,3.67,3.74,3.87,-0.1299999999999999,-3.3592,3669334.61,1397004.787,4.04,4963053.008,4.2623,6173802.1677,3.3897,5405273.2791,2.2553,3110914.4028,2.1246,2840257.4253,2.7428,3823342.6908,4.335,6297015.969,3.956,6535027.452,3.511,5679089.6997,2.9333,4398910.1948
45,603077.SH,20210928,3.9,3.99,3.78,3.87,3.93,-0.06000000000000005,-1.5267,3281927.48,1277052.105,4.252,5522914.476,4.2592,6430610.0792,3.3465,5344194.6347,2.2397,3114594.2038,2.1106,2827032.5678,2.7201,3795554.9824,4.371,6466858.424,3.923,6728930.939,3.4703,5654646.599,2.9058,4356143.5752
46,603077.SH,20210927,4.15,4.26,3.82,3.93,4.16,-0.22999999999999998,-5.5288,5213303.43,2081617.719,4.392,6473685.214,4.2431,6687516.9262,3.2991,5304525.0253,2.2238,3130379.3453,2.0957,2813492.574,2.6957,3779520.0848,4.38,6724196.318,3.8795,6974905.369,3.4263,5647324.3203,2.876,4323839.9295
47,603077.SH,20210924,4.41,4.45,4.14,4.16,4.5,-0.33999999999999986,-7.5556,6169143.36,2615837.786,4.534,7576451.868,4.1969,6894768.9762,3.2506,5200122.0132,2.2064,3102898.2672,2.0804,2786394.5077,2.6708,3734100.4364,4.387,6809486.266,3.8195,7070969.1515,3.3783,5612188.2483,2.8448,4262396.6458
48,603077.SH,20210923,4.8,4.8,4.39,4.5,4.8,-0.2999999999999998,-6.25,6481556.16,2944368.37,4.66,7646004.516,4.1531,7130552.4015,3.1947,5081793.3885,2.1876,3071948.0154,2.0637,2754157.2659,2.6427,3680455.7524,4.341,6893355.676,3.7385,6871605.5795,3.3183,5514852.7537,2.8102,4182366.8465
49,603077.SH,20210922,4.51,4.84,4.33,4.8,4.57,0.22999999999999954,5.0328,6468641.95,2987664.43,4.63,7630978.93,4.0638,7257405.8769,3.1306,4979985.7197,2.1662,3038153.0493,2.045,2721025.4204,2.6107,3629047.9333,4.257,6907371.709,3.64,6692637.6855,3.244,5351889.5717,2.7698,4111714.9183
50,603077.SH,20210917,4.6,4.9,4.23,4.57,4.64,-0.0699999999999994,-1.5086,8035781.17,3726982.781,4.49,7410802.372,3.9285,7262632.5546,3.0568,4867817.0212,2.143,3006726.723,2.0245,2687518.3069,2.5735,3562593.3943,4.11,7051265.522,3.5255,6506780.669,3.1593,5200706.8653,2.7238,4044319.6605
51,603077.SH,20210916,5.02,5.11,4.59,4.64,4.79,-0.15000000000000036,-3.1315,10727136.7,5148101.579,4.368,6974707.422,3.8115,7029296.9908,2.9926,4712736.2726,2.1213,2967294.163,2.0054,2648166.9314,2.5397,3493070.3112,4.012,7171120.194,3.4195,6176929.187,3.083,4988300.8603,2.6803,3953535.4038
52,603077.SH,20210915,4.26,4.79,4.22,4.79,4.35,0.4400000000000004,10.1149,6516906.6,3051194.806,4.24,6042520.664,3.6915,6784702.1946,2.9268,4481078.7603,2.0987,2902557.1874,1.9862,2591446.9743,2.5044,3398396.288,3.882,6911471.658,3.3095,5743165.853,3.0037,4702261.9743,2.634,3793675.2922
53,603077.SH,20210914,4.13,4.48,4.06,4.35,4.1,0.25,6.0976,6406428.23,2747428.708,4.022,6140706.836,3.5538,6914279.8469,2.8574,4393618.6979,2.0748,2863066.1571,1.966,2560171.887,2.4659,3343709.3692,3.707,6913439.874,3.1955,5564624.8,2.9213,4585701.6017,2.5858,3704267.6735
54,603077.SH,20210913,4.0,4.19,3.9,4.1,3.96,0.13999999999999968,3.5354,5367759.16,2172740.579,3.884,6183764.488,3.4292,6970291.4508,2.8003,4361318.9012,2.0538,2821906.8684,1.9484,2528806.9732,2.434,3279241.4541,3.577,6773038.935,3.099,5370126.565,2.8527,4460650.8673,2.545,3618416.473
55,603077.SH,20210910,3.95,4.01,3.77,3.96,4.0,-0.040000000000000036,-1.0,5855306.42,2291809.433,3.73,6691728.672,3.3092,6725223.2015,2.7541,4331313.6365,2.0345,2790263.4072,1.9323,2506093.5151,2.406,3234348.3993,3.475,6991003.454,3.02,5248540.6865,2.7957,4373826.7527,2.5087,3550629.0003
56,603077.SH,20210909,3.64,4.05,3.63,4.0,3.7,0.2999999999999998,8.1081,6066202.91,2350889.357,3.656,7367532.966,3.1992,6498061.0369,2.7182,4261577.6241,2.016,2752776.5873,1.9172,2481969.822,2.3795,3173742.3795,3.379,7225614.42,2.9495,5108888.3215,2.7437,4273675.9147,2.4748,3470833.2465
57,603077.SH,20210908,3.7,3.82,3.55,3.7,3.66,0.040000000000000036,1.0929,7007837.46,2573939.745,3.524,7780422.652,3.0846,6243084.0146,2.6812,4227325.3256,1.9972,2714224.6129,1.902,2458286.5607,2.3525,3112120.4007,3.252,7332452.037,2.874,5013539.2395,2.6913,4189577.967,2.4403,3388349.322
