,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603926.SH,20220128,14.69,15.06,14.49,14.92,14.7,0.22000000000000064,1.4966,15262.1,22596.318,15.078,11585.48,15.7938,13962.0454,16.3032,15038.9703,15.8981,21938.802,15.6117,22644.3971,16.2971,17873.0643,15.63,13277.707,15.8575,16424.765,16.1333,15330.361,16.7427,19833.9672
1,603926.SH,20220127,15.05,15.17,14.63,14.7,15.11,-0.41000000000000014,-2.7134,12678.8,18800.733,15.238,10381.88,15.8631,13896.6454,16.39,14936.3615,15.9031,21973.8201,15.5986,22606.8154,16.2956,17746.4325,15.77,13232.699,15.9175,16319.22,16.216,15103.6443,16.7365,19773.146
2,603926.SH,20220126,15.2,15.2,14.89,15.11,14.99,0.11999999999999922,0.8005,9420.3,14211.225,15.41,11500.84,15.9523,14748.5115,16.4782,15051.015,15.9076,22007.5235,15.5867,22597.0433,16.2968,17656.5232,15.946,13724.219,15.991,16392.4325,16.309,15022.3477,16.7253,19679.8958
3,603926.SH,20220125,15.68,15.78,14.94,14.99,15.67,-0.6799999999999997,-4.3395,13427.5,20490.327,15.666,11835.574,15.9923,15597.0323,16.5565,15339.1885,15.9113,22115.3819,15.5707,22585.3486,16.29,17610.384,16.059,14414.539,16.066,16315.6075,16.3973,15172.8443,16.7088,19682.9325
4,603926.SH,20220124,15.69,15.84,15.46,15.67,15.72,-0.05000000000000071,-0.3181,7138.7,11204.407,15.97,12063.274,16.0646,16130.2462,16.6247,15568.0915,15.9187,22304.0725,15.5556,22582.3333,16.2891,17572.3091,16.142,14512.979,16.1315,16389.9325,16.4863,15351.2097,16.7002,19622.3673
5,603926.SH,20220121,15.69,15.81,15.43,15.72,15.56,0.16000000000000014,1.0283,9244.1,14450.031,16.182,14969.934,16.0677,18173.5692,16.6871,15989.7732,15.9231,22493.4789,15.5383,22628.2173,16.2772,17570.9113,16.161,16174.415,16.173,17356.3075,16.5597,15505.6997,16.6717,19632.4755
6,603926.SH,20220120,16.32,16.5,15.44,15.56,16.39,-0.8300000000000001,-5.0641,18273.6,28940.698,16.302,16083.518,16.1346,19369.8231,16.7556,16315.8032,15.9281,22863.2375,15.5208,22681.3469,16.2627,17589.0016,16.152,17295.112,16.2555,18032.5765,16.6257,15750.1303,16.6343,19729.9485
7,603926.SH,20220119,16.45,16.69,16.26,16.39,16.51,-0.120000000000001,-0.7268,11093.97,18225.249,16.482,15947.598,16.1908,18696.1692,16.8403,16508.7615,15.9261,23051.7574,15.5064,22688.0701,16.2503,17576.2165,16.189,17503.68,16.321,17404.1865,16.6993,15781.617,16.6123,19619.583
8,603926.SH,20220118,16.78,16.79,16.4,16.51,16.73,-0.21999999999999886,-1.315,14566.0,24060.563,16.452,16993.504,16.17,18854.4177,16.9112,16847.02,15.9185,23482.9631,15.486,22699.5407,16.2256,17684.3335,16.121,19764.473,16.3545,17147.648,16.73,16118.8247,16.5798,19630.9952
9,603926.SH,20220117,16.32,16.92,16.28,16.73,16.32,0.41000000000000014,2.5123,21672.0,36185.427,16.314,16962.684,16.1438,18821.8831,16.9744,17241.2671,15.9013,23623.6466,15.465,22684.8211,16.2027,17762.1484,16.129,20787.413,16.376,16990.948,16.7727,16349.154,16.5508,19503.6135
