,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600525.SH,20220128,5.2,5.25,5.13,5.19,5.19,0.0,0.0,57395.97,29820.838,5.32,103015.536,5.5938,93869.7708,5.8638,115135.3632,6.366,212549.2545,6.3018,210093.2257,6.0733,136189.1392,5.509,96627.124,5.7145,92801.4515,5.8397,109932.758,6.0602,127989.824
1,600525.SH,20220127,5.32,5.36,5.19,5.19,5.34,-0.14999999999999947,-2.809,86189.0,45155.765,5.404,107752.93,5.6492,94864.9123,5.8853,116218.8415,6.3749,213849.1977,6.3053,210638.9454,6.0828,136748.1333,5.571,99628.895,5.7525,95248.3925,5.874,115049.129,6.0803,132575.1842
2,600525.SH,20220126,5.3,5.39,5.27,5.34,5.29,0.04999999999999982,0.9452,94186.45,50184.595,5.484,108706.678,5.7038,94673.1608,5.9091,117371.1691,6.3842,215545.2283,6.3089,211271.1158,6.0921,137379.1364,5.64,101131.603,5.789,95296.5605,5.9043,118915.804,6.0953,133381.2295
3,600525.SH,20220125,5.59,5.62,5.25,5.29,5.59,-0.2999999999999998,-5.3667,213525.06,114723.113,5.554,111921.028,5.7454,95600.7354,5.9276,117175.5147,6.3922,216540.7213,6.3117,212383.1672,6.0993,138811.1395,5.7,98253.56,5.818,94686.538,5.9237,119502.4243,6.1083,135311.6258
4,600525.SH,20220124,5.55,5.68,5.55,5.59,5.61,-0.020000000000000462,-0.3565,63781.2,35682.947,5.652,87232.016,5.7969,85703.0846,5.9468,114691.1412,6.3999,216181.9537,6.3146,214005.5641,6.1103,137669.9267,5.762,83934.335,5.8485,89795.705,5.9453,115443.529,6.1228,136593.6018
5,600525.SH,20220121,5.58,5.69,5.54,5.61,5.59,0.020000000000000462,0.3578,81082.94,45540.91,5.698,90238.712,5.8223,88291.0331,5.9597,116911.0176,6.4051,216940.2917,6.3166,215139.9791,6.1188,138955.7068,5.793,85925.838,5.8665,94396.8745,5.9563,116458.63,6.1267,139696.903
6,600525.SH,20220120,5.66,5.73,5.58,5.59,5.69,-0.10000000000000053,-1.7575,90957.74,51321.654,5.738,91504.86,5.8538,91306.7454,5.9759,117551.5103,6.4103,218494.7407,6.3153,215052.4706,6.1269,139495.3093,5.82,88442.036,5.8935,96845.8215,5.9693,117934.8033,6.1333,141039.7358
7,600525.SH,20220119,5.79,5.79,5.64,5.69,5.78,-0.08999999999999986,-1.5571,110258.2,63037.491,5.796,93556.528,5.8838,89916.2054,5.9918,119142.1097,6.4147,219333.5435,6.3144,215080.5385,6.1336,140725.0279,5.857,87831.822,5.924,99961.8445,5.982,117820.6853,6.1447,141661.1988
8,600525.SH,20220118,5.79,5.87,5.75,5.78,5.82,-0.040000000000000036,-0.6873,90080.0,52145.149,5.846,84586.092,5.9038,89614.4046,6.0088,119519.6391,6.4192,221554.1252,6.3134,215226.7161,6.1424,141135.0545,5.88,86548.455,5.955,100506.7645,5.9903,118447.2907,6.1532,141744.8012
9,600525.SH,20220117,5.79,5.85,5.76,5.82,5.81,0.010000000000000675,0.1721,78814.68,45722.054,5.872,80636.654,5.9146,89389.2015,6.0241,122655.7959,6.421,223784.7448,6.3109,215041.5159,6.1504,143692.0277,5.904,89569.175,5.978,104429.364,5.9987,120086.524,6.1613,142558.5108
10,600525.SH,20220114,5.88,5.91,5.8,5.81,5.88,-0.07000000000000028,-1.1905,87413.68,51156.788,5.888,81612.964,5.9223,89633.1492,6.035,123990.0615,6.42,225767.3346,6.3085,214886.6909,6.1635,147715.5344,5.92,88975.779,6.005,116585.575,6.01,120888.0243,6.1672,143570.891
