,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002852.SZ,20240513,8.65,8.78,8.44,8.63,8.65,-0.019999999999999574,-0.23,64694.46,55938.046,8.63,46311.8,8.21,54691.61,8.27,53554.19,9.63,50125.46,9.85,50368.77,8.46,57305.39,8.38,52580.35,8.04,56658.08,8.22,53158.66,8.14,57560.87,9.4,51735.1
1,002852.SZ,20240510,8.64,8.75,8.6,8.65,8.64,0.009999999999999787,0.12,36303.0,31455.495,8.62,45946.1,8.12,52826.87,8.27,53591.42,9.65,49930.42,9.86,50363.8,8.49,56909.7,8.29,51358.03,8.03,55466.73,8.21,52410.1,8.13,57726.29,9.43,51621.6
2,002852.SZ,20240509,8.55,8.74,8.55,8.64,8.6,0.040000000000000924,0.47,38766.0,33556.915,8.55,52496.97,8.04,54164.55,8.26,53817.04,9.67,49971.88,9.88,50441.11,8.52,56787.9,8.2,56565.79,8.04,55533.77,8.21,53262.67,8.13,58248.04,9.45,51651.13
3,002852.SZ,20240508,8.56,8.65,8.51,8.6,8.61,-0.009999999999999787,-0.12,43156.21,37091.14,8.45,59958.26,7.95,56496.02,8.26,53852.01,9.68,49843.06,9.89,50557.32,8.54,56732.43,8.08,57122.75,8.04,56031.16,8.22,54264.63,8.13,58830.19,9.47,51719.01
4,002852.SZ,20240507,8.64,8.66,8.44,8.61,8.6,0.009999999999999787,0.12,48639.34,41560.197,8.29,60342.9,7.83,60046.36,8.24,53893.74,9.7,49800.78,9.91,50674.09,8.57,56486.01,7.97,56852.41,8.05,56238.1,8.22,54597.42,8.14,59145.31,9.49,51751.66
5,002852.SZ,20240506,8.3,8.6,8.3,8.6,8.29,0.3100000000000005,3.74,62865.93,53509.038,8.13,58848.89,7.76,63822.79,8.23,53622.47,9.71,49812.46,9.92,50653.17,8.6,56230.89,7.86,57357.76,8.06,56018.33,8.22,55174.79,8.15,60282.69,9.5,51630.67
6,002852.SZ,20240430,8.09,8.32,8.09,8.29,8.15,0.1399999999999988,1.72,69057.36,56976.436,7.95,56769.97,7.73,62019.33,8.23,53061.98,9.73,49860.46,9.94,50613.14,8.62,55766.87,7.75,57978.68,8.07,55465.02,8.22,54545.06,8.17,59894.77,9.52,51428.13
7,002852.SZ,20240429,8.0,8.17,7.93,8.15,7.82,0.33000000000000007,4.22,76072.46,61343.25,7.85,60634.61,7.75,59206.1,8.22,52466.76,9.75,49658.97,9.96,50489.41,8.66,55171.85,7.63,60004.0,8.08,54114.75,8.22,53574.99,8.2,59574.02,9.54,51137.18
8,002852.SZ,20240426,7.78,7.84,7.65,7.82,7.77,0.05000000000000071,0.64,45079.41,35013.028,7.72,54287.23,7.78,56498.02,8.22,51170.5,9.77,49320.83,9.98,50303.23,8.7,54524.19,7.58,62170.05,8.09,52768.11,8.22,52525.07,8.23,59079.58,9.57,50825.69
9,002852.SZ,20240425,7.66,7.85,7.61,7.77,7.73,0.03999999999999915,0.52,41169.3,31918.883,7.65,53361.92,7.85,55926.05,8.22,51055.51,9.79,49311.97,10.0,50393.5,8.74,54312.12,7.63,61604.21,8.11,53724.79,8.24,52336.3,8.26,59135.35,9.59,51079.29
