,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603661.SH,20220324,37.45,38.3,37.02,37.6,37.41,0.19000000000000483,0.5079,2902.0,10970.262,37.3708,2470.2,37.7511,5710.2523,38.8554,3860.8421,40.4135,4571.6162,41.632,4312.5422,40.1605,4757.1045,37.3724,4590.122,38.1297,4502.868,38.4558,3877.0787,40.0647,4310.2725,39.5667,4580.6919
1,603661.SH,20220323,37.21,37.47,37.1,37.41,37.38,0.02999999999999403,0.0803,2182.0,8133.107,37.1948,2626.212,37.8395,5661.1046,38.996,3900.0185,40.4732,4561.6995,41.7036,4313.2804,40.1971,4781.1209,37.7714,6168.728,38.1787,4444.368,38.5781,3887.9877,40.1381,4580.6968,39.6015,4589.7438
2,603661.SH,20220322,37.8434,37.8434,36.6445,37.3438,37.194,0.14979999999999905,0.4028,2355.0,8769.714,36.9408,3129.812,37.9164,5746.0277,39.1533,3962.0479,40.5399,4557.9842,41.7726,4321.0851,40.2367,4834.1031,37.8334,6264.828,38.2412,4482.068,38.7161,3938.021,40.2289,4838.7347,39.6388,4616.5457
3,603661.SH,20220321,37.97,37.97,36.9,37.23,37.27,-0.04000000000000625,-0.1073,1740.0,6482.545,36.576,3656.828,38.0654,5715.4123,39.2806,4043.1497,40.6069,4555.1526,41.8457,4327.4283,40.2899,4907.0319,37.841,6679.428,38.3515,4516.768,38.8693,4014.3877,40.2558,4856.409,39.6828,4668.0291
4,603661.SH,20220318,36.8,37.44,36.53,37.27,36.72,0.5500000000000043,1.4978,3172.0,11751.885,36.752,4682.244,38.1985,5793.7969,39.4382,4096.5026,40.6686,4561.4165,41.9255,4334.6827,40.3468,5090.4852,37.993,6731.736,38.477,4570.818,39.05,4069.6543,40.2905,4951.5923,39.7129,4698.2966
5,603661.SH,20220317,36.5,37.44,36.28,36.72,36.14,0.5799999999999983,1.6049,3682.06,13544.479,37.374,6710.044,38.3092,5712.0277,39.6138,4160.6203,40.7332,4564.343,42.0032,4343.483,40.3769,5138.7652,38.107,6743.136,38.5915,4520.818,39.2203,4105.0543,40.3073,5004.8807,39.7366,4738.2671
6,603661.SH,20220316,35.61,36.28,34.35,36.14,35.52,0.6199999999999974,1.7455,4700.0,16626.117,38.348,9711.244,38.4846,5580.7923,39.7909,4185.4715,40.7872,4549.6173,42.0886,4356.238,40.3979,5185.6108,38.363,6570.63,38.714,4436.515,39.4217,4125.3523,40.3602,4981.213,39.7742,4749.5166
7,603661.SH,20220315,38.1,38.4,35.51,35.52,38.11,-2.5899999999999963,-6.7961,4990.08,18248.763,38.726,9399.844,38.6831,5332.6385,40.0079,4256.5891,40.8431,4534.5687,42.1773,4368.7186,40.4384,5240.0992,38.645,6376.53,38.847,4302.565,39.606,4139.101,40.4225,4976.3745,39.8136,4764.7287
8,603661.SH,20220314,40.4,40.4,38.09,38.11,40.38,-2.270000000000003,-5.6216,6867.08,26606.458,39.106,9702.028,38.9185,5082.0169,40.2212,4458.2338,40.9166,4517.2105,42.2773,4361.0279,40.4651,5215.3648,38.964,6088.422,38.986,4199.211,39.8417,4091.2317,40.5037,4969.9817,39.8638,4809.4522
9,603661.SH,20220311,40.0,42.3,38.0,40.38,41.59,-1.2100000000000009,-2.9094,13311.0,52542.654,39.234,8781.228,38.9608,4779.6262,40.3332,4406.1432,40.9735,4499.6282,42.3598,4361.7099,40.4585,5185.0304,39.053,5599.314,39.0565,3947.857,40.0127,4040.729,40.5343,4931.4342,39.9076,4813.7327
10,603661.SH,20220228,38.33,41.82,37.7,41.59,38.03,3.5600000000000023,9.361,18688.06,75924.055,38.84,6776.228,38.8969,3990.2415,40.3809,4229.4374,41.0316,4429.6004,42.437,4295.4022,40.4201,5040.7432,38.887,4415.614,38.9975,3520.557,40.0913,3747.929,40.525,4805.3008,39.9447,4737.6411
11,603661.SH,20220225,37.56,38.3,37.45,38.03,37.42,0.6099999999999994,1.6301,3143.0,11958.569,38.378,3430.016,38.7546,2769.6985,40.3785,3832.785,41.0922,4316.8847,42.5056,4197.2066,40.3657,4870.2027,38.586,2720.008,38.9815,2747.6175,40.1557,3362.2603,40.52,4536.6673,39.9847,4627.1153
12,603661.SH,20220224,38.91,38.91,37.07,37.42,38.75,-1.3299999999999983,-3.4323,6501.0,24564.338,38.564,3353.216,38.8723,2695.0062,40.4574,3812.785,41.1751,4308.5599,42.5947,4190.4019,40.3477,4860.2427,38.649,2699.308,39.1575,2774.6175,40.3137,3652.3603,40.577,4548.4007,40.0484,4633.5987
