,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600229.SH,20220128,6.52,6.68,6.49,6.58,6.51,0.07000000000000028,1.0753,18507.08,12224.932,6.704,35429.502,7.0246,38041.6531,7.1068,64405.1721,6.3153,36491.834,6.2817,33501.4134,6.7483,48223.8257,6.967,38476.038,7.12,67051.5385,7.1223,64700.9137,6.9152,54660.9173
1,600229.SH,20220127,6.85,6.85,6.49,6.51,6.78,-0.27000000000000046,-3.9823,34195.87,22522.126,6.82,37392.806,7.0723,41544.8092,7.1112,64403.4935,6.3107,36418.6599,6.2808,33600.8036,6.7428,48246.518,7.024,40658.131,7.173,80201.232,7.1427,68610.1597,6.9092,54866.5597
2,600229.SH,20220126,6.72,6.85,6.64,6.78,6.62,0.16000000000000014,2.4169,28346.24,19198.532,6.942,41364.604,7.1208,43557.1277,7.1176,64327.3874,6.3068,36242.0774,6.2807,33552.0175,6.7379,48025.3864,7.095,40435.044,7.1985,80365.6365,7.1597,68839.8587,6.9038,54693.2877
3,600229.SH,20220125,7.0,7.17,6.57,6.62,7.03,-0.41000000000000014,-5.8321,61316.5,41944.716,7.054,44417.924,7.1454,55347.0985,7.1168,64116.3832,6.3013,36102.4664,6.2787,33586.7261,6.7285,47896.9699,7.145,41349.23,7.213,80396.3315,7.165,69469.322,6.8933,54691.6673
4,600229.SH,20220124,7.12,7.15,7.0,7.03,7.16,-0.1299999999999999,-1.8156,34781.82,24538.538,7.174,41494.934,7.1923,56998.6723,7.1226,63486.3765,6.2969,35754.1157,6.2769,33380.3006,6.7228,47382.3567,7.203,41622.391,7.2355,78648.0015,7.1713,68247.0053,6.8858,54228.2955
5,600229.SH,20220121,7.06,7.28,7.06,7.16,7.12,0.040000000000000036,0.5618,28323.6,20380.712,7.23,41522.574,7.2185,61513.7708,7.1153,63190.4406,6.2894,35616.1586,6.2731,33384.994,6.7113,47397.87,7.214,44179.81,7.2345,78233.628,7.1613,67702.6117,6.8713,54271.4153
6,600229.SH,20220120,7.31,7.37,7.07,7.12,7.34,-0.21999999999999975,-2.9973,54054.86,38877.004,7.228,43923.456,7.2469,71366.1077,7.1021,62886.7335,6.2814,35490.0781,6.2691,33350.8602,6.6961,47248.0935,7.208,59509.036,7.231,78269.118,7.147,67812.1003,6.853,54331.3877
7,600229.SH,20220119,7.18,7.39,7.17,7.34,7.22,0.1200000000000001,1.662,43612.84,32015.338,7.248,39505.484,7.2769,83192.6769,7.0897,61982.9168,6.2735,35198.4888,6.2649,33257.8869,6.6801,46715.2421,7.219,62382.246,7.231,77392.1255,7.1347,66716.0083,6.833,53611.1733
8,600229.SH,20220118,7.28,7.42,7.19,7.22,7.31,-0.08999999999999986,-1.2312,46701.55,33967.492,7.236,38280.536,7.3,101491.7623,7.0712,61475.6862,6.2638,34978.9706,6.2605,33277.1249,6.6623,46397.7376,7.222,67368.772,7.2205,76767.4255,7.1173,66592.1227,6.8102,53052.5593
9,600229.SH,20220117,7.1,7.37,7.1,7.31,7.15,0.15999999999999925,2.2378,34920.02,25441.359,7.232,41749.848,7.2846,100782.7169,7.0568,61003.6812,6.2551,34757.7964,6.2562,33190.6446,6.6449,46035.872,7.253,78339.015,7.2105,76576.1955,7.1027,65859.4043,6.7902,52618.628
10,600229.SH,20220114,7.21,7.29,7.13,7.15,7.22,-0.0699999999999994,-0.9695,40328.01,29071.383,7.198,46837.046,7.2662,100324.2646,7.0341,61017.7029,6.2458,34568.2962,6.2514,33227.348,6.6281,45846.0544,7.273,95627.039,7.2,77813.3515,7.0827,65295.3223,6.768,52336.1282
11,600229.SH,20220113,7.27,7.34,7.22,7.22,7.28,-0.0600000000000005,-0.8242,31965.0,23271.17,7.188,75094.616,7.26,99249.0254,7.0185,60727.085,6.2377,34338.5462,6.2471,33177.7913,6.6145,45808.5669,7.322,119744.333,7.202,82586.174,7.0677,64728.5583,6.7497,52176.0337
12,600229.SH,20220112,7.19,7.33,7.17,7.28,7.2,0.08000000000000007,1.1111,37488.1,27247.135,7.19,85259.008,7.2438,98828.2062,7.0015,60463.6147,6.2291,34256.0906,6.2424,33225.5182,6.5981,45710.9595,7.302,120296.229,7.192,83042.266,7.0507,64541.9583,6.7295,51896.9007
13,600229.SH,20220111,7.19,7.36,7.15,7.2,7.14,0.0600000000000005,0.8403,64048.11,46462.115,7.208,96457.008,7.2292,98177.8446,6.9835,60267.0312,6.2205,34154.4497,6.2367,33193.9742,6.5812,45628.9552,7.281,119443.433,7.175,83529.368,7.0323,64314.1343,6.7097,51497.0657
14,600229.SH,20220110,7.09,7.21,7.0,7.14,7.1,0.040000000000000036,0.5634,60356.01,42989.324,7.274,114928.182,7.2231,96059.9138,6.9662,59035.79,6.2132,33807.1365,6.2316,33142.7131,6.5653,45459.1885,7.268,115673.612,7.1555,81559.3125,7.0103,63359.0893,6.6922,50704.3555
15,600229.SH,20220107,7.27,7.84,7.07,7.1,7.23,-0.13000000000000078,-1.7981,181615.86,135075.052,7.348,144417.032,7.2223,93810.9008,6.9494,57920.8771,6.2063,33482.0183,6.2258,32907.2055,6.5523,45596.4968,7.255,112287.446,7.135,79464.0125,6.993,62362.1223,6.6743,49964.022
16,600229.SH,20220106,7.38,7.41,7.19,7.23,7.37,-0.13999999999999968,-1.8996,82786.96,59938.06,7.456,164394.05,7.2162,83138.6769,6.9347,53399.8812,6.1997,32377.6725,6.2199,31975.4667,6.5409,45175.9375,7.254,97029.2,7.1165,71963.6325,6.9777,57075.1607,6.6588,47273.9077
17,600229.SH,20220105,7.58,7.64,7.3,7.37,7.53,-0.16000000000000014,-2.1248,93478.1,69666.944,7.414,155333.45,7.2062,81359.9215,6.9147,52109.4215,6.1919,31904.1992,6.2134,31586.4374,6.5249,44505.0383,7.243,92402.005,7.0925,68882.8895,6.959,55342.404,6.6407,46187.6417
18,600229.SH,20220104,7.49,7.81,7.45,7.53,7.51,0.020000000000000462,0.2663,156403.98,118901.787,7.354,142429.858,7.1923,84614.2569,6.8944,50680.0488,6.1833,31363.8444,6.2054,31121.3658,6.5069,43799.7868,7.219,86166.079,7.065,66203.798,6.9337,52965.9977,6.6192,44941.59
19,600229.SH,20211231,7.65,7.7,7.23,7.51,7.64,-0.1299999999999999,-1.7016,207800.26,156598.617,7.262,116419.042,7.1531,75743.7077,6.8685,47871.4124,6.1735,30420.2413,6.1966,30281.2831,6.4864,42693.6196,7.168,74813.376,7.0275,59619.599,6.9017,48500.8307,6.5968,42713.5322
20,600229.SH,20211230,7.02,7.72,6.99,7.64,7.02,0.6200000000000001,8.8319,281500.95,210580.054,7.162,80157.86,7.1092,63392.16,6.8465,43203.2062,6.1638,29184.0242,6.1881,29135.0421,6.4676,41002.9319,7.127,59999.664,6.9875,50129.464,6.8713,42504.222,6.5745,39849.2832
21,600229.SH,20211229,7.08,7.2,6.95,7.02,7.07,-0.05000000000000071,-0.7072,37483.96,26419.356,7.052,29664.35,7.0454,43634.1638,6.8203,36614.8844,6.1541,27409.424,6.1793,27599.678,6.4437,37699.0417,7.082,45428.015,6.9405,37220.671,6.835,34417.9013,6.5475,35442.44
22,600229.SH,20211228,7.09,7.13,6.99,7.07,7.07,0.0,0.0,28960.14,20491.46,7.072,29470.56,7.0231,42170.0138,6.8138,38099.6524,6.1487,27330.9292,6.1744,27573.7079,6.4268,37582.1113,7.082,45788.303,6.925,36664.823,6.8237,34664.417,6.5292,35052.5575
23,600229.SH,20211227,7.0,7.09,6.94,7.07,7.01,0.0600000000000005,0.8559,26349.9,18554.771,7.084,29902.3,6.9969,42373.7154,6.8021,39556.8141,6.1436,27262.2616,6.1698,27704.0347,6.4093,37501.8917,7.069,47615.303,6.908,36749.485,6.8097,35729.4237,6.5113,34899.8885
24,600229.SH,20211224,7.08,7.14,6.98,7.01,7.09,-0.08000000000000007,-1.1283,26494.35,18668.046,7.074,33207.71,6.9723,41975.4231,6.7897,40848.7,6.1388,27248.0694,6.165,27825.664,6.392,37491.7431,7.043,47445.013,6.8815,37201.828,6.7993,36487.1353,6.4922,34786.7507
25,600229.SH,20211223,7.1,7.15,7.03,7.09,7.12,-0.03000000000000025,-0.4213,29033.4,20567.042,7.092,39841.468,6.9577,43006.34,6.7744,42635.4474,6.1347,27221.6583,6.1612,27998.984,6.3755,37615.8719,7.015,46640.579,6.862,37399.4605,6.7907,37520.5907,6.4762,34689.9065
26,600229.SH,20211222,7.16,7.21,7.07,7.12,7.13,-0.009999999999999787,-0.1403,36515.01,26090.298,7.112,61191.68,6.9338,42674.54,6.7532,44376.5168,6.1301,27265.2042,6.1557,27941.7485,6.3575,37704.9732,6.979,46898.065,6.8395,37098.141,6.781,39485.013,6.4602,34831.2907
27,600229.SH,20211221,7.02,7.15,7.02,7.13,7.02,0.11000000000000032,1.567,31118.84,22076.936,7.092,62106.046,6.9023,41250.1208,6.7268,44209.77,6.1258,27191.8432,6.1498,27880.4293,6.3389,37487.9197,6.942,45363.774,6.817,36812.6035,6.766,40884.634,6.4413,34633.4478
28,600229.SH,20211220,7.09,7.17,6.95,7.02,7.1,-0.08000000000000007,-1.1268,42876.95,30183.86,7.054,65328.306,6.8692,40650.6015,6.6991,43994.4968,6.1209,27213.3235,6.1436,27899.7617,6.3205,37267.9819,6.911,46241.517,6.791,36365.957,6.75,42189.8067,6.4227,34637.0968
29,600229.SH,20211217,7.05,7.21,7.05,7.1,7.19,-0.09000000000000075,-1.2517,59663.14,42483.332,7.012,61682.316,6.8454,39380.6054,6.6735,43564.2635,6.1161,27099.1126,6.1389,28033.9767,6.3037,37087.1425,6.887,44425.822,6.7685,35344.558,6.7323,43668.7003,6.4058,34777.7412
30,600229.SH,20211216,7.09,7.4,6.98,7.19,7.02,0.17000000000000082,2.4217,135784.46,97730.352,6.938,53439.69,6.8169,37149.0854,6.6462,42795.1768,6.1111,26931.8339,6.1326,27761.6741,6.2863,36686.954,6.848,40259.264,6.7435,33756.501,6.708,44620.921,6.3902,34960.9243
31,600229.SH,20211215,6.94,7.05,6.91,7.02,6.94,0.07999999999999918,1.1527,41086.84,28734.288,6.846,32604.45,6.7669,29426.9546,6.6159,39900.6047,6.1062,26145.5182,6.1256,27013.0843,6.2676,35217.5479,6.799,29013.327,6.7115,28912.8445,6.6757,41122.9597,6.3745,35199.0818
32,600229.SH,20211214,6.85,6.96,6.81,6.94,6.81,0.13000000000000078,1.909,47230.14,32689.633,6.792,28621.502,6.7362,28608.5054,6.5876,39631.0488,6.102,26126.4593,6.1199,26842.2834,6.2509,34994.2115,6.768,27541.343,6.6945,29102.474,6.648,40546.7167,6.358,35055.4598
33,600229.SH,20211213,6.73,6.87,6.73,6.81,6.73,0.07999999999999918,1.1887,24647.0,16779.214,6.768,27154.728,6.7131,26745.1877,6.5576,38560.8094,6.0996,26123.9172,6.1145,26635.6403,6.234,34657.9852,6.747,25883.667,6.68,29786.484,6.6217,39914.0127,6.3427,34944.6948
34,600229.SH,20211210,6.71,6.77,6.69,6.73,6.73,0.0,0.0,18450.01,12412.665,6.762,27169.328,6.7023,27218.8231,6.5329,38132.8388,6.0974,26175.5794,6.1097,26542.0782,6.2188,34564.7196,6.72,26958.643,6.6775,31008.1965,6.6003,40209.5857,6.329,35757.9355
