,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002771.SZ,20220128,9.7,10.25,9.59,10.05,9.66,0.39000000000000057,4.0373,28891.3,29030.466,10.26,30855.648,10.4969,29184.3185,10.6541,23080.5276,10.5838,18636.6115,10.7274,18266.7975,10.2721,19268.1632,10.536,31929.284,10.581,27005.41,10.6227,23828.906,10.438,20863.1068
1,002771.SZ,20220127,10.42,10.49,9.53,9.66,10.43,-0.7699999999999996,-7.3826,34578.6,33834.683,10.436,33318.648,10.5231,28521.6092,10.6706,22797.6212,10.5922,18475.0108,10.7354,18181.0975,10.278,18997.0099,10.555,30825.754,10.6275,27135.196,10.6573,23477.9227,10.4288,20553.656
2,002771.SZ,20220126,10.28,10.66,10.23,10.43,10.34,0.08999999999999986,0.8704,17278.2,18010.44,10.638,31368.048,10.5923,28114.3708,10.7,22238.4679,10.6028,18295.5462,10.7455,18051.5827,10.2891,18610.9085,10.629,29222.404,10.6675,26123.9805,10.6993,22885.3487,10.4238,20104.2208
3,002771.SZ,20220125,10.7,10.83,10.3,10.34,10.82,-0.4800000000000004,-4.4362,33485.27,35183.644,10.746,34264.088,10.5838,29093.0323,10.7076,22078.4591,10.6092,18248.5712,10.7503,18015.1886,10.2899,18458.0125,10.632,29864.804,10.6665,25780.3755,10.718,23170.4713,10.4055,20072.8353
4,002771.SZ,20220124,10.82,11.33,10.64,10.82,10.93,-0.10999999999999943,-1.0064,40044.87,43718.274,10.818,33712.614,10.6131,28938.7638,10.7165,21663.7756,10.6169,18256.2881,10.7563,17867.48,10.2949,18083.2383,10.637,28543.885,10.6635,24920.997,10.7253,22350.1523,10.3872,19694.9825
5,002771.SZ,20220121,10.67,11.01,10.58,10.93,10.67,0.2599999999999998,2.4367,41206.3,44837.639,10.812,33002.92,10.6362,27313.8354,10.7132,21456.8009,10.6214,18059.2529,10.7593,17682.605,10.2947,17701.4453,10.611,27467.848,10.635,24329.6475,10.7183,21657.7393,10.3622,19370.7258
6,002771.SZ,20220120,10.97,11.05,10.64,10.67,10.97,-0.3000000000000007,-2.7347,24825.6,26699.854,10.674,28332.86,10.6462,25604.6585,10.7,20729.5862,10.6267,17875.0633,10.7623,17481.3157,10.2887,17235.9207,10.55,26347.298,10.625,23586.8975,10.7093,20803.109,10.3398,19127.8098
7,002771.SZ,20220119,10.79,11.09,10.65,10.97,10.7,0.27000000000000135,2.5234,31758.4,34653.367,10.62,27076.76,10.6708,24599.8508,10.6932,20645.4509,10.6344,17813.5134,10.7666,17419.795,10.2843,17021.5973,10.555,27012.716,10.6405,22851.2275,10.71,20370.1857,10.3188,18832.587
8,002771.SZ,20220118,10.77,10.96,10.59,10.7,10.79,-0.08999999999999986,-0.8341,30727.9,33048.272,10.518,25465.52,10.6715,24578.9754,10.6826,20554.5185,10.6392,17717.9599,10.7699,17329.7926,10.2801,16792.652,10.57,25728.956,10.641,21724.7675,10.699,19957.7733,10.2962,18488.4653
9,002771.SZ,20220117,10.42,10.89,10.25,10.79,10.24,0.5499999999999989,5.3711,36496.4,38821.215,10.456,23375.156,10.6531,23319.4669,10.6744,21135.8382,10.6464,17599.6815,10.7748,17313.3932,10.2799,16612.2107,10.606,24554.866,10.652,20794.2225,10.6993,20033.7677,10.2758,18091.3503
10,002771.SZ,20220114,10.45,10.47,10.22,10.24,10.4,-0.16000000000000014,-1.5385,17856.0,18476.361,10.41,21932.776,10.6238,21312.5208,10.6468,21028.3282,10.654,17557.827,10.7781,17281.8843,10.2783,16464.912,10.626,22081.536,10.666,19778.717,10.689,19366.5877,10.2547,17649.677
11,002771.SZ,20220113,10.47,10.59,10.36,10.4,10.46,-0.0600000000000005,-0.5736,18545.1,19304.404,10.426,24361.736,10.6269,21192.6515,10.6429,21012.1135,10.6619,17516.0347,10.782,17252.1595,10.2888,16464.9775,10.7,23444.638,10.7085,19804.007,10.6957,19503.5543,10.243,17698.112
12,002771.SZ,20220112,10.44,10.63,10.31,10.46,10.39,0.07000000000000028,0.6737,23702.2,24860.429,10.49,26948.672,10.6154,21936.7115,10.6329,20799.0106,10.6681,17504.5763,10.7832,17199.5979,10.2969,16450.9481,10.706,23025.557,10.7345,19716.821,10.7027,19840.941,10.2318,17666.0887
13,002771.SZ,20220111,10.6,10.68,10.3,10.39,10.56,-0.16999999999999993,-1.6098,20276.08,21227.729,10.622,25992.392,10.6362,22140.4885,10.6203,20420.3665,10.6764,17532.6249,10.7836,17107.9056,10.3004,16265.7188,10.701,21695.947,10.761,19823.305,10.7013,20733.96,10.2242,17465.7453
14,002771.SZ,20220110,10.33,10.62,10.0,10.56,10.32,0.2400000000000002,2.3256,29284.5,30359.552,10.756,25734.576,10.6815,21358.6515,10.6103,20131.5465,10.684,17488.3533,10.7837,17044.5134,10.3072,16205.3181,10.69,21298.109,10.7695,19253.286,10.6833,21152.7927,10.2208,17319.6107
15,002771.SZ,20220107,10.78,10.93,10.28,10.32,10.72,-0.40000000000000036,-3.7313,30000.8,31564.05,10.842,22230.296,10.7138,19815.9362,10.5971,19628.8494,10.6901,17339.6567,10.7826,16965.5624,10.3139,15967.0631,10.659,21191.447,10.772,18752.685,10.6683,20753.466,10.2167,16935.9253
16,002771.SZ,20220106,11.02,11.02,10.72,10.72,11.12,-0.3999999999999986,-3.5971,31479.78,34055.272,10.974,22527.54,10.76,18440.2592,10.5912,19251.3903,10.6977,17186.7331,10.7852,16891.4421,10.3217,15753.5511,10.7,20826.497,10.789,18031.0145,10.6597,20130.0927,10.2195,16578.492
17,002771.SZ,20220105,11.07,11.16,10.91,11.12,11.06,0.05999999999999872,0.5425,18920.8,20896.335,10.922,19102.442,10.7869,17263.8369,10.5735,18763.4674,10.7032,17041.1742,10.7835,16776.0818,10.3265,15643.298,10.726,18689.739,10.7875,17048.9205,10.6367,19441.71,10.2157,16147.5123
18,002771.SZ,20220104,10.99,11.13,10.91,11.06,10.99,0.07000000000000028,0.6369,18987.0,20978.749,10.78,17399.502,10.7846,17220.8369,10.5447,18602.0468,10.7047,17010.7541,10.7802,16762.9043,10.3235,15743.3897,10.712,17720.579,10.7635,17072.182,10.601,19159.5567,10.2052,15929.0157
19,002771.SZ,20211231,11.03,11.06,10.86,10.99,10.98,0.009999999999999787,0.0911,11763.1,12903.036,10.624,16861.642,10.7738,17052.7123,10.5132,18667.4556,10.7075,16951.9791,10.7767,16703.3203,10.3276,15667.4857,10.698,17033.579,10.746,17773.2185,10.5693,18933.0833,10.1995,15702.1857
20,002771.SZ,20211230,10.42,11.15,10.32,10.98,10.46,0.5199999999999996,4.9713,31487.02,34387.407,10.476,20152.598,10.7738,18134.9262,10.4915,18973.9547,10.7119,16935.4603,10.7741,16720.2771,10.3352,15859.3436,10.706,17475.898,10.7205,18009.1135,10.5403,19113.2197,10.1963,15696.3073
21,002771.SZ,20211229,10.38,10.56,10.23,10.46,10.41,0.05000000000000071,0.4803,14354.29,14945.26,10.426,19125.454,10.7415,16395.5938,10.4579,18507.3591,10.7166,16792.6892,10.7727,16573.4231,10.338,15590.4139,10.717,16163.376,10.6935,17533.0125,10.5117,18559.999,10.188,15276.3895
22,002771.SZ,20211228,10.22,10.45,10.22,10.41,10.28,0.13000000000000078,1.2646,10406.1,10802.26,10.53,18277.036,10.7531,16773.9162,10.4388,18398.3441,10.7252,16770.2421,10.7745,16538.9729,10.3483,15604.938,10.763,16408.085,10.701,18248.633,10.501,18529.2727,10.186,15183.0072
23,002771.SZ,20211227,10.15,10.47,10.15,10.28,10.25,0.02999999999999936,0.2927,16297.7,16746.373,10.644,18041.656,10.7723,17170.9385,10.4171,18434.9559,10.7333,16905.6386,10.7774,16545.9901,10.3593,15655.0407,10.821,17950.663,10.7015,20252.9665,10.487,18889.4327,10.1902,15252.6972
24,002771.SZ,20211224,10.71,10.78,10.23,10.25,10.73,-0.4800000000000004,-4.4734,28217.88,29509.296,10.772,17205.516,10.8038,16827.8769,10.3965,18251.5706,10.7453,16939.3164,10.782,16508.7298,10.372,15666.6165,10.849,17208.463,10.68,21080.1345,10.486,19085.645,10.1968,15267.6488
25,002771.SZ,20211223,10.93,10.93,10.71,10.73,10.98,-0.25,-2.2769,26351.3,28470.117,10.936,14799.198,10.8338,16148.5038,10.3753,17673.0309,10.7565,16987.6221,10.7864,16470.0062,10.3856,15562.2315,10.885,16313.923,10.673,20534.4755,10.4723,18665.808,10.2038,15221.5008
26,002771.SZ,20211222,11.12,11.12,10.88,10.98,10.98,0.0,0.0,10112.2,11104.247,11.008,13201.298,10.8323,16660.5369,10.3397,17193.0565,10.7612,16904.6825,10.7873,16411.95,10.3961,15481.0661,10.878,15235.532,10.6395,19781.8905,10.4417,18142.3573,10.2088,15079.9943
27,002771.SZ,20211221,10.92,11.03,10.89,10.98,10.92,0.0600000000000005,0.5495,9229.2,10107.26,10.996,14539.134,10.7938,17150.4446,10.2962,17199.2932,10.7639,16922.5881,10.7887,16415.4163,10.4045,15638.1795,10.849,15408.102,10.592,19817.6955,10.398,18193.6473,10.2093,15203.006
