,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002158.SZ,20220128,22.1,23.03,22.04,22.64,22.0,0.6400000000000006,2.9091,48527.42,109695.474,22.67,53033.302,23.1369,52088.62,24.8688,56986.2926,25.2083,71633.2622,25.2133,71573.6713,25.6383,60998.1288,22.986,47513.297,23.8645,51090.0205,24.6743,54062.1733,26.0122,64025.4247
1,002158.SZ,20220127,22.4,22.8,21.98,22.0,22.46,-0.46000000000000085,-2.0481,36164.99,80836.565,22.718,50573.086,23.2585,51410.6085,25.0118,57713.0676,25.2375,71901.8553,25.2128,71634.3783,25.6497,61512.3076,23.042,47955.684,24.0675,51764.4515,24.8137,54084.5803,26.0627,64312.6835
2,002158.SZ,20220126,23.1,23.53,22.02,22.46,23.08,-0.6199999999999974,-2.6863,78599.35,177676.511,22.95,52075.956,23.4623,50865.2485,25.1526,58401.6926,25.2676,72227.3675,25.2146,71702.8751,25.6464,61715.378,23.165,54854.159,24.275,52268.166,24.957,55468.4593,26.1078,64692.2378
3,002158.SZ,20220125,23.0,23.75,22.94,23.08,23.17,-0.09000000000000341,-0.3884,59987.26,140822.241,23.138,44655.188,23.6277,48145.2762,25.2832,57752.9021,25.2885,72057.3326,25.2171,71496.1701,25.6292,61720.9883,23.368,51386.03,24.468,50554.2995,25.0683,55616.2293,26.15,64423.6053
4,002158.SZ,20220124,22.81,23.27,22.43,23.17,22.88,0.2900000000000027,1.2675,41887.49,95776.857,23.238,41107.39,23.7885,47740.4838,25.3741,58805.8174,25.2991,71903.88,25.2192,71432.6133,25.6232,61352.7565,23.482,49358.631,24.6065,50453.336,25.1787,57141.831,26.1833,64956.6582
5,002158.SZ,20220121,23.08,23.35,22.88,22.88,23.16,-0.28000000000000114,-1.209,36226.34,83584.119,23.302,41993.292,23.9192,50691.33,25.4879,59599.9559,25.311,71962.1276,25.2222,71630.2659,25.6225,61273.1912,23.63,48077.413,24.71,51800.421,25.323,58186.8403,26.1918,65112.6513
6,002158.SZ,20220120,23.55,23.55,23.05,23.16,23.4,-0.23999999999999844,-1.0256,43679.34,101256.435,23.366,45338.282,24.1869,52569.0277,25.6115,61533.5662,25.3269,72086.9558,25.2212,71789.2404,25.6279,61416.9563,23.803,48778.75,24.883,52514.558,25.4533,58965.237,26.202,65266.8968
7,002158.SZ,20220119,23.38,23.51,23.15,23.4,23.58,-0.17999999999999972,-0.7634,41495.51,96696.209,23.38,57632.362,24.4538,52056.0169,25.7497,61790.0856,25.337,72290.5335,25.2189,71918.6376,25.616,61346.5752,24.004,49883.312,25.058,53224.457,25.578,59393.9413,26.212,65153.7065
8,002158.SZ,20220118,23.73,23.85,23.41,23.58,23.49,0.08999999999999986,0.3831,42248.27,99736.987,23.598,58116.872,24.7077,53634.5192,25.8918,62647.0818,25.3499,72508.0808,25.2162,72012.789,25.6111,61213.0625,24.151,53758.61,25.233,54831.416,25.6703,61203.637,26.2235,64924.4713
9,002158.SZ,20220117,23.2,23.58,23.18,23.49,23.2,0.28999999999999915,1.25,46317.0,108406.473,23.726,57609.872,24.9054,53941.52,26.0571,64288.0071,25.3525,72665.7177,25.2127,72092.6518,25.6043,61320.2615,24.429,55597.424,25.3685,55303.847,25.7857,62091.6347,26.2307,64813.4763
10,002158.SZ,20220114,23.23,23.63,22.91,23.2,23.23,-0.030000000000001137,-0.1291,52951.29,123450.602,23.958,54161.534,25.1231,53788.06,26.1924,65196.7921,25.3524,73210.8403,25.2093,72224.3474,25.5997,61347.144,24.743,54666.744,25.5185,57336.6115,25.9053,63946.7043,26.2313,64630.2042
