,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002702.SZ,20240513,4.33,4.43,4.25,4.38,4.34,0.040000000000000036,0.92,247203.1,107583.368,4.34,197745.66,4.16,204589.82,4.39,328329.63,5.1,225617.36,5.16,203980.69,4.48,232296.04,4.25,193313.23,4.29,315735.34,4.38,347067.16,4.29,263757.62,5.06,260907.33
1,002702.SZ,20240510,4.35,4.5,4.34,4.34,4.36,-0.020000000000000462,-0.46,296358.74,130692.497,4.33,188226.0,4.14,210135.78,4.39,325600.76,5.11,224180.56,5.17,203706.67,4.5,230458.19,4.21,188121.77,4.3,336500.31,4.38,344443.53,4.29,261474.11,5.07,259197.92
2,002702.SZ,20240509,4.28,4.38,4.28,4.36,4.29,0.07000000000000028,1.63,145124.5,63230.27,4.3,165994.38,4.13,222529.82,4.39,323826.07,5.11,222324.82,5.18,202830.48,4.52,228982.63,4.16,177277.7,4.33,369885.81,4.38,342766.57,4.3,258187.59,5.08,257035.18
3,002702.SZ,20240508,4.35,4.4,4.28,4.29,4.35,-0.05999999999999961,-1.38,144217.0,62453.683,4.27,175771.66,4.13,244807.56,4.39,326987.31,5.12,221631.02,5.18,202529.55,4.54,229297.21,4.11,197098.14,4.38,418114.49,4.39,343848.17,4.3,257981.26,5.09,256165.82
4,002702.SZ,20240507,4.31,4.37,4.28,4.35,4.33,0.019999999999999574,0.46,155824.94,67427.939,4.23,182626.3,4.14,258721.75,4.4,329724.37,5.13,220922.29,5.19,202110.96,4.56,228460.87,4.08,214606.49,4.41,437479.07,4.39,344343.47,4.32,257015.59,5.1,255330.33
5,002702.SZ,20240506,4.21,4.33,4.21,4.33,4.19,0.13999999999999968,3.34,199604.8,85572.089,4.16,188880.8,4.19,304942.33,4.39,331037.13,5.14,220264.15,5.19,201788.4,4.58,228267.06,4.07,244772.12,4.42,435777.4,4.39,344296.68,4.33,255895.19,5.11,254511.32
6,002702.SZ,20240430,4.21,4.24,4.11,4.19,4.21,-0.019999999999999574,-0.48,185200.66,77457.8,4.08,188017.54,4.23,353763.28,4.4,331788.02,5.14,219280.95,5.2,201192.46,4.6,227882.85,4.07,268285.15,4.42,431889.86,4.4,345510.5,4.35,254090.47,5.12,253189.15
7,002702.SZ,20240429,4.06,4.22,4.05,4.21,4.06,0.15000000000000036,3.69,194010.92,80822.067,4.01,188561.02,4.27,380090.23,4.4,330510.44,5.15,218369.33,5.21,200783.14,4.63,228225.48,4.1,282275.24,4.43,429774.17,4.4,347757.37,4.36,252821.03,5.13,252072.22
8,002702.SZ,20240426,3.97,4.08,3.94,4.06,3.99,0.0699999999999994,1.75,178490.16,71964.292,3.94,218424.61,4.31,416128.04,4.39,327686.12,5.16,217506.1,5.22,200379.78,4.66,227803.1,4.17,338543.4,4.43,427306.37,4.41,349199.57,4.38,251393.18,5.14,250802.37
9,002702.SZ,20240425,3.91,4.06,3.88,3.99,3.94,0.050000000000000266,1.27,187097.46,74987.633,3.93,246586.69,4.37,476557.17,4.39,326248.64,5.17,216680.88,5.22,200246.23,4.69,228430.07,4.26,404122.09,4.44,426385.85,4.42,349931.86,4.4,250356.52,5.15,249815.24
10,002702.SZ,20240424,3.84,3.95,3.82,3.94,3.87,0.06999999999999984,1.81,195288.5,76047.203,3.98,300663.44,4.48,547526.45,4.39,323864.53,5.18,215773.7,5.23,200478.3,4.72,228313.65,4.33,438157.45,4.45,423944.13,4.43,351199.78,4.42,249380.75,5.16,248877.0
11,002702.SZ,20240423,3.83,3.92,3.81,3.87,3.83,0.040000000000000036,1.04,187918.04,72612.876,4.06,348552.77,4.55,573389.54,4.4,323319.76,5.19,214924.82,5.25,201136.86,4.75,229456.43,4.4,484878.84,4.47,422604.4,4.44,349415.6,4.44,247494.01,5.17,247579.97
12,002702.SZ,20240422,4.02,4.02,3.75,3.83,4.04,-0.20999999999999996,-5.2,343328.89,132891.809,4.18,375989.46,4.59,568302.88,4.41,322682.66,5.21,214420.74,5.26,202312.03,4.78,232411.0,4.5,562493.93,4.5,425511.0,4.45,346417.8,4.47,247597.58,5.18,246329.31
13,002702.SZ,20240419,4.13,4.2,4.03,4.04,4.23,-0.1900000000000004,-4.49,319300.58,131594.257,4.4,458662.18,4.64,551266.35,4.42,317846.43,5.22,212610.52,5.27,204294.0,4.81,229920.56,4.66,639130.85,4.53,417223.18,4.46,339294.03,4.5,243104.59,5.19,243825.9
14,002702.SZ,20240418,4.34,4.56,4.1,4.23,4.35,-0.11999999999999922,-2.76,457481.2,196318.987,4.58,561657.49,4.66,537696.06,4.43,312831.59,5.23,210814.79,5.28,204673.26,4.83,227012.75,4.74,660351.65,4.55,409211.96,4.46,332185.26,4.53,239400.06,5.2,241521.34
15,002702.SZ,20240417,4.23,4.55,4.08,4.35,4.45,-0.10000000000000053,-2.25,434735.12,190026.013,4.67,575651.45,4.67,513632.5,4.43,305162.34,5.24,208081.96,5.29,207072.48,4.86,222469.4,4.76,626782.67,4.56,394058.96,4.45,322828.1,4.56,233095.89,5.2,237932.15
16,002702.SZ,20240416,4.82,4.82,4.45,4.45,4.94,-0.4900000000000002,-9.92,325101.5,147100.519,4.74,621204.92,4.65,492505.17,4.44,295906.4,5.25,205766.01,5.3,209386.76,4.88,218482.11,4.77,595494.57,4.56,384123.18,4.45,313878.82,4.59,227673.05,5.21,234755.47
17,002702.SZ,20240415,4.91,5.01,4.61,4.94,4.92,0.020000000000000462,0.41,756692.5,368005.434,4.82,748998.39,4.64,478132.98,4.43,291609.19,5.26,203844.59,5.31,208942.44,4.9,216279.68,4.76,577273.09,4.56,380498.44,4.44,309005.34,4.61,225349.55,5.22,232649.37
18,002702.SZ,20240412,4.62,5.13,4.52,4.92,4.7,0.21999999999999975,4.68,834277.12,398278.199,4.91,819599.51,4.59,432886.94,4.42,273516.27,5.26,199016.7,5.31,205678.55,4.92,208313.49,4.69,516069.34,4.53,354527.66,4.42,288742.12,4.63,215549.97,5.22,227007.11
19,002702.SZ,20240411,4.64,4.88,4.55,4.7,4.68,0.020000000000000462,0.43,527451.0,246166.422,4.9,759045.8,4.55,387638.7,4.39,253167.39,5.27,193870.65,5.32,201962.37,4.93,199460.87,4.62,448649.61,4.5,322836.75,4.4,267490.44,4.64,203003.55,5.22,220387.29
20,002702.SZ,20240410,4.75,4.93,4.62,4.68,4.85,-0.16999999999999993,-3.51,662502.49,314553.641,4.85,677913.9,4.53,360724.97,4.37,242155.0,5.27,191018.96,5.32,199346.82,4.95,196229.47,4.58,409730.81,4.49,307720.95,4.39,253909.85,4.66,196567.51,5.23,216421.6
21,002702.SZ,20240409,5.19,5.33,4.85,4.85,5.39,-0.54,-10.02,964068.86,486377.873,4.81,569784.22,4.51,321999.86,4.35,226685.93,5.28,186881.97,5.33,195723.58,4.97,192254.71,4.53,360329.96,4.46,281683.97,4.38,237792.98,4.68,188372.29,5.23,211232.45
22,002702.SZ,20240408,4.9,5.39,4.72,5.39,4.9,0.4899999999999993,10.0,1109698.08,561562.47,4.7,405547.79,4.48,259719.28,4.32,204039.08,5.28,180714.73,5.33,190334.36,4.99,185804.05,4.49,288528.08,4.42,238379.74,4.37,210375.13,4.7,175819.44,5.24,203497.51
23,002702.SZ,20240403,4.45,4.9,4.39,4.9,4.45,0.4500000000000002,10.11,531508.59,249705.2,4.47,212539.18,4.4,192513.24,4.27,180507.67,5.28,173916.55,5.33,184178.86,5.01,178975.88,4.4,195315.52,4.36,189375.62,4.33,178132.36,4.71,160030.02,5.23,194614.38
24,002702.SZ,20240402,4.44,4.47,4.37,4.45,4.44,0.009999999999999787,0.23,121791.46,53970.277,4.34,138253.42,4.37,171059.24,4.23,172518.41,5.29,171508.97,5.33,181393.76,5.03,178583.18,4.36,158072.27,4.32,168102.07,4.3,165516.4,4.74,154930.09,5.24,190886.8
25,002702.SZ,20240401,4.34,4.46,4.33,4.44,4.33,0.11000000000000032,2.54,121854.09,53713.904,4.3,141547.72,4.37,179942.74,4.22,174692.36,5.29,172003.19,5.34,181373.01,5.06,187576.94,4.35,161335.26,4.3,170850.82,4.28,166008.48,4.77,155872.99,5.25,190207.73
26,002702.SZ,20240329,4.25,4.35,4.24,4.33,4.25,0.08000000000000007,1.88,142886.75,61425.47,4.26,150875.71,4.36,185989.26,4.21,176450.79,5.3,172552.09,5.34,181139.9,5.09,196644.65,4.34,172751.79,4.28,173070.94,4.26,168415.88,4.8,158525.38,5.25,189435.05
27,002702.SZ,20240328,4.14,4.3,4.08,4.25,4.21,0.040000000000000036,0.95,144655.0,61101.12,4.28,171508.37,4.36,192316.05,4.21,175489.19,5.31,172589.56,5.35,180538.05,5.12,211595.13,4.36,183723.79,4.28,174871.46,4.24,173974.0,4.83,162969.11,5.26,188621.14
28,002702.SZ,20240327,4.26,4.35,4.18,4.21,4.25,-0.040000000000000036,-0.94,160079.78,68238.535,4.33,178091.87,4.36,192093.58,4.22,174151.32,5.32,172239.64,5.36,179896.39,5.16,216167.09,4.38,192985.98,4.28,175078.51,4.22,177814.63,4.86,163167.29,5.27,187767.01
29,002702.SZ,20240326,4.26,4.34,4.17,4.25,4.26,-0.009999999999999787,-0.23,138263.0,58680.263,4.37,177891.13,4.35,187317.0,4.24,173347.35,5.32,171638.22,5.36,179283.22,5.19,224216.36,4.39,197023.89,4.29,176910.86,4.21,179002.16,4.89,162186.21,5.28,186941.78
30,002702.SZ,20240325,4.41,4.43,4.26,4.26,4.45,-0.1900000000000004,-4.27,168494.03,73221.382,4.4,181122.79,4.33,186651.83,4.26,171818.35,5.33,171381.62,5.37,178722.76,5.22,237809.18,4.4,205711.09,4.3,175999.37,4.2,180448.08,4.92,161827.33,5.29,186273.12
31,002702.SZ,20240322,4.55,4.6,4.39,4.45,4.49,-0.040000000000000036,-0.89,246050.02,110528.276,4.43,194627.87,4.32,181847.49,4.29,169468.56,5.34,170898.26,5.37,178019.07,5.25,251201.54,4.4,203037.98,4.31,176524.48,4.2,178504.69,4.95,161280.57,5.3,185318.4
32,002702.SZ,20240321,4.45,4.51,4.39,4.49,4.42,0.07000000000000028,1.58,177572.51,79271.533,4.43,195939.21,4.29,176517.98,4.31,164917.72,5.35,169995.32,5.38,176772.09,5.27,257896.23,4.35,188231.4,4.3,171298.65,4.21,173608.6,4.98,159845.06,5.31,183848.87
33,002702.SZ,20240320,4.39,4.44,4.36,4.42,4.38,0.040000000000000036,0.91,159076.07,70186.531,4.42,207880.09,4.27,175647.52,4.34,162901.88,5.36,169636.08,5.38,175936.02,5.29,259095.68,4.31,183435.73,4.29,169540.78,4.22,172114.35,5.0,159539.31,5.32,182866.25
34,002702.SZ,20240319,4.42,4.44,4.37,4.38,4.4,-0.020000000000000462,-0.45,154421.32,67971.382,4.4,216156.65,4.25,177172.21,4.36,161409.64,5.36,169614.17,5.39,175237.08,5.3,260216.99,4.28,178131.87,4.27,169238.47,4.24,169687.71,5.03,159726.89,5.33,182011.14
35,002702.SZ,20240318,4.4,4.44,4.32,4.4,4.46,-0.05999999999999961,-1.35,236019.45,103559.813,4.41,230299.39,4.25,176739.5,4.38,160288.15,5.37,170113.45,5.39,174645.66,5.32,260326.28,4.25,180366.38,4.25,168345.1,4.27,167493.7,5.06,161904.8,5.34,181333.05
36,002702.SZ,20240315,4.39,4.54,4.35,4.46,4.45,0.009999999999999787,0.22,252606.7,112539.95,4.36,211448.08,4.24,173716.98,4.4,157127.33,5.38,170603.48,5.4,173485.33,5.34,257708.78,4.22,173390.09,4.22,166247.92,4.3,162670.44,5.09,164044.4,5.35,180327.31
37,002702.SZ,20240314,4.3,4.5,4.23,4.45,4.32,0.1299999999999999,3.01,237276.92,103445.059,4.28,180523.59,4.25,163519.03,4.43,152111.95,5.39,171533.45,5.4,172266.27,5.35,255339.75,4.2,166019.13,4.18,169099.11,4.33,157884.68,5.12,167838.79,5.36,178911.06
38,002702.SZ,20240313,4.46,4.51,4.26,4.32,4.4,-0.08000000000000007,-1.82,200458.85,86947.569,4.2,158991.36,4.24,159035.9,4.46,150842.99,5.4,174595.98,5.41,171268.04,5.37,252803.07,4.19,157171.05,4.14,170228.95,4.35,153586.78,5.16,173843.92,5.37,177439.72
39,002702.SZ,20240312,4.23,4.42,4.19,4.4,4.18,0.22000000000000064,5.26,225135.05,97463.26,4.15,140107.1,4.24,154503.17,4.5,147116.25,5.41,175866.38,5.41,170443.56,5.38,250829.84,4.18,156797.83,4.11,169991.29,4.37,150781.18,5.2,178870.54,5.38,176302.18
40,002702.SZ,20240311,4.04,4.18,4.03,4.18,4.04,0.13999999999999968,3.47,141762.9,58447.959,4.09,130433.36,4.22,148140.09,4.54,143348.42,5.42,180295.65,5.42,169611.6,5.4,248249.73,4.2,146287.65,4.09,167816.57,4.4,147561.73,5.23,188390.35,5.39,175269.7
41,002702.SZ,20240308,4.12,4.12,3.98,4.04,4.08,-0.040000000000000036,-0.98,97984.23,39588.237,4.09,135332.09,4.21,149006.78,4.59,141509.24,5.44,185046.24,5.42,169130.42,5.41,246905.12,4.23,150010.99,4.11,166238.05,4.44,145572.42,5.27,199393.18,5.4,174491.82
42,002702.SZ,20240307,4.08,4.18,4.06,4.08,4.07,0.009999999999999787,0.25,129615.76,53212.221,4.13,151514.67,4.2,151973.68,4.65,141843.96,5.45,186101.99,5.43,169047.92,5.43,246338.17,4.25,154365.9,4.14,166297.21,4.49,148777.36,5.32,218829.65,5.42,174187.59
43,002702.SZ,20240306,4.05,4.13,4.02,4.07,4.07,0.0,0.0,106037.55,43262.904,4.18,155350.74,4.19,156932.16,4.71,143493.25,5.46,186626.14,5.44,168690.27,5.45,245306.82,4.26,155645.83,4.17,166453.65,4.54,146915.16,5.37,224795.25,5.43,173884.5
44,002702.SZ,20240305,4.15,4.22,4.04,4.07,4.18,-0.10999999999999943,-2.63,176766.37,72709.085,4.22,173488.57,4.16,172593.15,4.76,145336.79,5.47,187322.01,5.44,168684.06,5.47,244397.27,4.26,160345.06,4.22,165465.63,4.6,146614.86,5.4,235757.54,5.44,173974.25
45,002702.SZ,20240304,4.26,4.3,4.1,4.18,4.25,-0.07000000000000028,-1.65,166256.56,69256.064,4.32,162141.94,4.12,178986.02,4.81,142534.59,5.48,186687.68,5.45,167980.2,5.49,242501.15,4.24,156323.81,4.28,161057.36,4.66,143363.68,5.44,252106.85,5.45,173057.67
46,002702.SZ,20240301,4.32,4.37,4.2,4.25,4.33,-0.08000000000000007,-1.85,178897.09,76087.798,4.37,164689.88,4.1,181251.34,4.86,141800.25,5.49,185881.57,5.45,167374.9,5.5,240845.4,4.21,159105.76,4.33,157310.62,4.72,141467.28,5.49,268884.59,5.46,172305.42
47,002702.SZ,20240229,4.2,4.34,4.13,4.33,4.25,0.08000000000000007,1.88,148796.11,63525.989,4.37,157217.14,4.08,181462.38,4.9,141561.77,5.5,185009.29,5.46,166729.06,5.52,238951.16,4.16,172179.09,4.39,153817.46,4.78,141693.76,5.52,278372.16,5.47,171904.27
48,002702.SZ,20240228,4.63,4.75,4.24,4.25,4.57,-0.3200000000000003,-7.0,196726.7,88935.939,4.34,155940.92,4.09,178492.87,4.96,143388.3,5.51,184458.06,5.47,166183.59,5.53,237511.23,4.08,183286.85,4.43,151794.65,4.83,142357.83,5.54,280351.08,5.48,172204.45
49,002702.SZ,20240227,4.42,4.57,4.33,4.57,4.43,0.14000000000000057,3.16,120033.24,54023.722,4.3,147201.56,4.12,170988.31,5.02,142376.71,5.51,183514.32,5.47,165414.1,5.55,235474.32,4.04,183184.75,4.47,147772.85,4.89,138516.66,5.57,281125.21,5.49,172173.06
50,002702.SZ,20240226,4.4,4.54,4.23,4.43,4.29,0.13999999999999968,3.26,178996.26,78679.956,4.17,150505.69,4.14,171966.11,5.07,145479.06,5.52,183502.17,5.48,165345.2,5.56,234641.12,3.99,189345.49,4.49,148198.76,4.93,139225.17,5.58,281834.96,5.5,172846.9
51,002702.SZ,20240223,4.19,4.32,4.13,4.29,4.18,0.11000000000000032,2.63,141533.4,59686.285,4.06,153521.64,4.19,164833.86,5.12,145460.51,5.53,182831.77,5.48,164543.74,5.57,232800.43,3.99,182465.11,4.54,143353.14,4.97,138951.6,5.6,279513.47,5.51,172590.96
