,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603138.SH,20240513,12.56,12.56,12.13,12.22,12.68,-0.4599999999999991,-3.63,34206.0,42160.971,12.78,30777.88,12.81,38667.62,13.41,64886.38,15.42,75036.61,16.04,77847.69,13.19,77364.1,12.94,39054.17,12.61,43730.48,13.12,52950.3,13.17,83855.23,14.96,76770.08
1,603138.SH,20240510,12.96,13.05,12.62,12.68,12.96,-0.28000000000000114,-2.16,27466.0,34961.202,12.97,34363.24,12.82,41069.89,13.49,69127.43,15.47,75165.99,16.09,78277.39,13.23,77685.92,12.98,40223.25,12.65,44123.57,13.25,58164.67,13.15,84419.48,15.01,77051.59
2,603138.SH,20240509,12.96,13.0,12.86,12.96,12.87,0.09000000000000163,0.7,31131.42,40245.639,13.1,38305.24,12.77,42605.28,13.55,71979.85,15.51,75290.54,16.14,78779.05,13.27,78569.25,12.94,40319.29,12.68,44642.85,13.35,63514.96,13.14,84827.77,15.05,77707.85
3,603138.SH,20240508,13.17,13.17,12.8,12.87,13.17,-0.3000000000000007,-2.28,29615.0,38242.079,13.17,40656.46,12.7,44214.1,13.6,74504.6,15.55,75354.44,16.2,79571.48,13.29,79389.12,12.86,40987.57,12.69,45334.91,13.43,67059.67,13.12,85210.65,15.09,77969.07
4,603138.SH,20240507,13.07,13.28,13.05,13.17,13.15,0.019999999999999574,0.15,31471.0,41389.655,13.19,46353.46,12.58,47331.26,13.66,81065.84,15.59,75459.33,16.24,79989.79,13.33,80001.85,12.81,44569.61,12.73,47083.32,13.5,69457.28,13.12,85405.75,15.13,78220.91
5,603138.SH,20240506,13.55,13.6,13.12,13.15,13.37,-0.21999999999999886,-1.65,52132.8,69105.046,13.1,47330.46,12.5,50177.75,13.73,89210.69,15.64,75744.22,16.28,80257.46,13.37,80120.69,12.7,46165.12,12.78,48423.22,13.56,74354.98,13.12,85712.32,15.16,78276.34
6,603138.SH,20240430,13.3,13.6,13.06,13.37,13.3,0.06999999999999851,0.53,47176.0,62873.563,13.0,46083.26,12.48,48731.0,13.75,90258.94,15.68,75680.28,16.32,80322.3,13.42,80031.58,12.59,46156.46,12.86,49000.33,13.62,76765.48,13.13,85627.24,15.19,78113.43
7,603138.SH,20240429,12.98,13.35,12.98,13.3,12.97,0.33000000000000007,2.54,42887.48,56611.684,12.78,42333.34,12.44,47800.87,13.76,91022.4,15.72,75748.91,16.37,80386.59,13.46,79879.04,12.38,48452.66,12.92,49912.19,13.66,79092.06,13.14,85862.03,15.22,78002.97
8,603138.SH,20240426,12.74,13.15,12.7,12.97,12.69,0.28000000000000114,2.21,58100.0,75448.001,12.56,41318.68,12.42,47737.82,13.76,91290.65,15.75,75793.49,16.41,80544.36,13.51,80239.67,12.27,51011.45,12.99,52251.85,13.71,86085.71,13.14,85982.64,15.24,78002.95
9,603138.SH,20240425,12.67,12.87,12.45,12.69,12.67,0.019999999999999574,0.16,36356.0,46272.043,12.44,42785.77,12.45,46180.25,13.76,91151.75,15.8,75673.37,16.46,80772.68,13.57,80610.17,12.26,48533.95,13.07,55321.52,13.8,94428.91,13.14,85944.95,15.28,77923.7
10,603138.SH,20240424,12.24,12.68,12.24,12.67,12.28,0.39000000000000057,3.18,45896.8,57615.288,12.31,44999.79,12.48,46843.06,13.78,91747.02,15.84,75818.06,16.5,81036.75,13.64,81367.75,12.28,48406.78,13.22,59898.37,13.84,96142.82,13.15,86284.54,15.31,78023.37
11,603138.SH,20240423,12.05,12.37,12.02,12.28,12.18,0.09999999999999964,0.82,28426.4,34866.79,12.18,46229.66,12.56,48280.48,13.79,92380.0,15.89,75836.28,16.55,81378.97,13.71,83120.78,12.31,48023.88,13.38,67135.38,13.88,97050.71,13.17,86101.07,15.35,78138.57
12,603138.SH,20240422,12.18,12.37,11.77,12.18,12.36,-0.17999999999999972,-1.46,37814.22,45739.443,11.98,54571.98,12.71,50576.06,13.83,93722.11,15.94,76468.4,16.61,82531.79,13.79,85716.03,12.42,48966.41,13.55,75112.79,13.91,97836.76,13.2,86567.74,15.39,78666.04
13,603138.SH,20240419,12.17,12.66,12.09,12.36,12.07,0.28999999999999915,2.4,65435.42,81267.653,11.98,60704.21,12.91,52565.36,13.87,95305.31,16.0,76747.15,16.66,83157.16,13.86,85702.11,12.52,49682.24,13.71,80095.71,13.93,98355.54,13.23,86503.37,15.42,78832.62
14,603138.SH,20240418,12.1,12.35,11.65,12.07,11.99,0.08000000000000007,0.67,47426.1,57145.726,12.08,54282.12,13.07,52563.66,13.89,95838.89,16.06,77081.37,16.71,83398.42,13.93,85513.42,12.65,49597.02,13.85,81901.12,13.97,98060.86,13.26,86254.3,15.44,78902.29
15,603138.SH,20240417,11.44,12.11,11.44,11.99,11.29,0.7000000000000011,6.2,52046.14,61955.978,12.25,51813.78,13.28,55814.0,13.9,98810.32,16.13,77679.94,16.76,83732.58,14.01,85498.25,12.86,50681.31,13.99,88449.9,14.0,98727.26,13.31,86446.11,15.49,79129.12
16,603138.SH,20240416,12.46,12.46,11.26,11.29,12.2,-0.9100000000000001,-7.46,70138.0,80739.573,12.44,49818.11,13.48,61002.25,13.96,100025.43,16.19,78539.25,16.81,83640.54,14.09,85533.7,13.14,51844.21,14.14,92070.0,14.05,99461.0,13.36,86551.05,15.53,79236.3
17,603138.SH,20240415,12.72,12.78,11.9,12.2,12.86,-0.6600000000000001,-5.13,68475.38,84074.102,12.85,43360.85,13.81,65444.95,14.01,100892.64,16.26,79633.34,16.86,83509.64,14.18,85565.98,13.45,51371.73,14.3,94411.76,14.13,100177.83,13.43,86944.01,15.59,79724.79
18,603138.SH,20240412,13.02,13.2,12.8,12.86,12.9,-0.040000000000000924,-0.31,33325.0,43391.423,13.05,38660.27,14.09,74842.0,14.03,101846.63,16.32,81382.88,16.9,83646.21,14.27,85416.33,13.72,53492.25,14.43,103622.84,14.16,100681.23,13.47,87346.45,15.65,79632.01
19,603138.SH,20240411,12.96,13.2,12.85,12.9,12.95,-0.049999999999998934,-0.39,35084.38,45738.561,13.21,44911.91,14.32,86738.12,14.01,103530.73,16.36,81634.93,16.95,84045.05,14.35,85642.91,13.88,62109.09,14.56,117376.39,14.14,104518.88,13.52,88050.54,15.7,80167.59
20,603138.SH,20240410,13.48,13.48,12.79,12.95,13.36,-0.41000000000000014,-3.07,42067.77,54678.745,13.48,49548.84,14.5,94614.14,13.98,104876.31,16.41,81681.98,16.99,84566.55,14.42,85989.17,14.16,71389.96,14.62,120010.84,14.18,106461.39,13.57,88138.87,15.75,80363.38
21,603138.SH,20240409,13.35,13.55,13.16,13.36,13.19,0.16999999999999993,1.29,37851.7,50436.125,13.84,53870.31,14.67,99189.2,13.94,106104.19,16.46,81879.64,17.02,84468.09,14.5,86919.35,14.45,86246.88,14.66,121564.13,14.18,108379.9,13.63,88195.22,15.81,80439.01
22,603138.SH,20240408,13.6,13.61,13.18,13.19,13.65,-0.46000000000000085,-3.37,44972.52,59897.798,14.05,59382.61,14.8,110000.74,13.88,107978.48,16.51,82583.75,17.06,84440.53,14.59,89132.23,14.69,101259.17,14.65,122271.94,14.17,110481.88,13.7,88159.95,15.86,80636.96
23,603138.SH,20240403,14.23,14.23,13.53,13.65,14.23,-0.5800000000000001,-4.08,64583.2,88588.241,14.39,68324.23,14.93,116114.25,13.79,109623.36,16.55,82848.32,17.09,84478.51,14.67,89912.71,14.9,110509.19,14.64,122692.19,14.14,112002.28,13.76,88575.99,15.91,81052.08
24,603138.SH,20240402,14.76,14.87,14.19,14.23,14.75,-0.5199999999999996,-3.53,58269.0,83529.781,14.56,79306.26,15.0,120144.24,13.67,111177.22,16.58,82956.46,17.13,84314.17,14.75,90087.64,15.05,114205.21,14.63,122292.78,14.07,112543.98,13.82,88931.07,15.96,81176.56
