,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002047.SZ,20211207,3.22,3.23,3.15,3.17,3.19,-0.020000000000000018,-0.627,317857.58,101201.816,3.242,392679.726,3.3915,873309.7992,3.0541,599299.7632,3.1285,247372.7782,3.1308,224221.1969,3.0463,345984.1029,3.36,776219.99,3.388,963927.5895,3.1077,671365.6303,3.0518,402978.4243
1,002047.SZ,20211206,3.23,3.28,3.16,3.19,3.25,-0.06000000000000005,-1.8462,343776.16,110586.334,3.276,429224.846,3.4238,1006968.0592,3.04,591410.8444,3.1284,245711.0658,3.1305,222807.0178,3.0449,343008.4285,3.394,841945.558,3.3575,951596.001,3.089,662898.611,3.0512,401159.2813
2,002047.SZ,20211203,3.23,3.29,3.23,3.25,3.23,0.020000000000000018,0.6192,303676.77,98925.048,3.306,472193.664,3.4777,1183232.0,3.0256,583644.3103,3.1279,243671.4675,3.1302,221217.0411,3.0431,339126.9064,3.426,926373.924,3.327,937803.843,3.0717,653490.928,3.0505,399906.5268
3,002047.SZ,20211202,3.35,3.37,3.23,3.23,3.37,-0.14000000000000012,-4.1543,535284.65,175528.209,3.332,580677.224,3.5262,1222202.2569,3.0112,578798.0371,3.1268,241943.9264,3.1294,219870.336,3.0404,336129.5576,3.448,1038771.688,3.2935,925118.7145,3.0523,645223.169,3.047,396853.9022
4,002047.SZ,20211201,3.28,3.4,3.28,3.37,3.34,0.03000000000000025,0.8982,462803.47,155002.064,3.38,833383.88,3.5492,1282116.8277,2.9953,572340.9712,3.1261,238883.7907,3.1286,217226.6398,3.0377,330030.5356,3.484,1190784.719,3.261,902690.291,3.0333,629186.5597,3.043,389324.7168
5,002047.SZ,20211130,3.39,3.43,3.31,3.34,3.34,0.0,0.0,500583.18,168013.416,3.478,1159760.254,3.5369,1286663.8862,2.9818,560349.7653,3.1247,236593.0455,3.1271,215360.8619,3.0331,324678.7827,3.536,1408025.111,3.222,886810.448,3.0107,615414.2553,3.0368,383290.1592
6,002047.SZ,20211129,3.32,3.41,3.26,3.34,3.38,-0.040000000000000036,-1.1834,558620.25,185758.628,3.512,1254666.27,3.5046,1280355.8731,2.97,547701.0068,3.1232,234071.587,3.1261,213358.1548,3.0283,319317.1963,3.59,1438995.804,3.1795,865186.2885,2.9893,601385.2827,3.0305,377541.7895
7,002047.SZ,20211126,3.33,3.44,3.33,3.38,3.47,-0.0900000000000003,-2.5937,846094.57,285276.226,3.546,1380554.184,3.4515,1250457.6715,2.9579,535508.47,3.1224,231037.069,3.1246,210953.5497,3.0241,312702.2463,3.609,1514551.186,3.1405,840444.026,2.97,587394.7237,3.026,370733.5957
8,002047.SZ,20211125,3.78,3.78,3.47,3.47,3.86,-0.3899999999999997,-10.1036,1798817.93,646001.638,3.564,1496866.152,3.3885,1190852.3823,2.9459,514834.4085,3.1209,225596.4039,3.1233,206670.8244,3.0196,302155.332,3.592,1482133.252,3.0985,802033.022,2.947,569716.385,3.0203,358135.4872
9,002047.SZ,20211124,3.5,3.86,3.47,3.86,3.51,0.3500000000000001,9.9715,2094685.34,779763.742,3.588,1548185.558,3.32,1057707.3877,2.9329,464373.7606,3.1189,213521.4818,3.1217,197133.437,3.0139,279110.2396,3.537,1344109.36,3.0495,716948.3995,2.9283,511592.5363,3.0128,329140.9463
