,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002263.SZ,20211207,3.52,3.53,3.37,3.47,3.5,-0.029999999999999805,-0.8571,518184.02,178185.668,3.518,570277.758,3.4554,638272.4862,3.1988,556404.7606,3.1,519181.7687,3.0683,484538.7823,3.2593,573516.4003,3.492,626217.775,3.3785,779187.819,3.2247,594712.674,3.2353,525015.6172
1,002263.SZ,20211206,3.61,3.66,3.48,3.5,3.6,-0.10000000000000009,-2.7778,592847.02,209639.42,3.524,582353.174,3.4431,720216.8954,3.1859,547120.9953,3.0954,516735.1723,3.065,483183.1964,3.2576,575572.9685,3.483,650210.973,3.354,767807.322,3.2107,589359.1707,3.2343,528240.2452
2,002263.SZ,20211203,3.49,3.64,3.48,3.6,3.48,0.1200000000000001,3.4483,728563.49,260510.382,3.514,569667.778,3.4408,825186.2292,3.1729,538744.4235,3.0906,513923.9985,3.0616,481486.0447,3.256,579752.7528,3.465,652566.192,3.324,745592.326,3.1947,577805.894,3.235,527028.3192
3,002263.SZ,20211202,3.54,3.56,3.47,3.48,3.54,-0.06000000000000005,-1.6949,431802.74,151248.961,3.496,574070.48,3.44,924969.2069,3.1556,523508.5574,3.0848,511322.5504,3.0576,478993.1098,3.2521,582241.1159,3.435,645794.779,3.2885,717393.6095,3.1733,561091.9777,3.2327,527991.3543
4,002263.SZ,20211201,3.49,3.62,3.47,3.54,3.5,0.040000000000000036,1.1429,579991.52,205431.857,3.484,601954.436,3.4231,973230.4138,3.1412,516770.3591,3.0803,509797.3861,3.0542,479447.4663,3.2483,583867.3113,3.418,760960.639,3.26,706261.5555,3.157,554878.8197,3.234,530762.7305
5,002263.SZ,20211130,3.47,3.55,3.44,3.5,3.45,0.04999999999999982,1.4493,578561.1,201709.727,3.466,682157.792,3.3854,949874.0477,3.1262,507732.9909,3.0756,507031.6672,3.0511,479481.8901,3.2433,583275.7129,3.411,898706.323,3.2255,687582.5695,3.14,542296.969,3.235,533740.676
6,002263.SZ,20211129,3.45,3.51,3.37,3.45,3.51,-0.05999999999999961,-1.7094,529420.04,182564.467,3.442,718068.772,3.3462,920613.56,3.1109,503247.6968,3.0714,504663.0244,3.0486,479849.0783,3.2399,582628.0404,3.42,1043424.433,3.1925,677238.7745,3.1253,533279.7183,3.237,546527.0862
7,002263.SZ,20211126,3.42,3.55,3.41,3.51,3.42,0.08999999999999986,2.6316,750577.0,261536.358,3.416,735464.606,3.31,894183.5731,3.0997,497561.7821,3.0673,502711.1243,3.0461,480071.4247,3.2372,582645.7225,3.401,1096402.272,3.1675,660680.4885,3.1107,522650.5183,3.2397,574742.3615
8,002263.SZ,20211125,3.45,3.47,3.38,3.42,3.45,-0.03000000000000025,-0.8696,571222.52,195607.65,3.374,717519.078,3.2692,858798.7331,3.0871,483627.9291,3.063,499351.7485,3.0431,479198.3204,3.2339,583237.6932,3.355,1048980.448,3.139,631960.0045,3.0933,504388.085,3.2375,575600.1282
9,002263.SZ,20211124,3.36,3.62,3.36,3.45,3.38,0.07000000000000028,2.071,981008.3,343352.173,3.352,919966.842,3.2292,826285.2392,3.0782,476727.9009,3.0596,497049.5921,3.0411,480114.6841,3.2297,584327.6785,3.312,1011675.672,3.1135,615960.6985,3.0803,494438.0343,3.235,576888.3068
