,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603530.SH,20240513,22.0,24.16,21.51,23.67,21.96,1.7100000000000009,7.79,187581.03,426617.252,21.42,116542.49,20.16,93501.81,19.32,77338.04,17.57,72662.51,17.11,64048.91,18.92,87673.5,20.67,101889.61,19.81,98101.01,19.39,81794.35,18.93,76565.85,18.21,83430.81
1,603530.SH,20240510,20.99,22.47,20.73,21.96,21.0,0.9600000000000009,4.57,144246.54,315663.736,20.93,98949.31,19.8,85418.95,19.18,73232.76,17.5,71470.29,17.05,63036.46,18.86,87640.55,20.18,90291.75,19.53,90752.21,19.23,77591.02,18.81,74680.44,18.15,82034.81
2,603530.SH,20240509,20.26,21.25,20.14,21.0,20.04,0.9600000000000009,4.79,90846.0,189657.084,20.63,90661.7,19.62,82604.58,19.1,70568.24,17.45,70600.7,17.01,62271.99,18.84,88899.97,19.78,82715.4,19.37,85442.42,19.11,74240.15,18.73,73374.4,18.09,81055.63
3,603530.SH,20240508,20.37,20.7,20.0,20.04,20.41,-0.370000000000001,-1.81,67718.99,137726.247,20.43,93558.8,19.49,82416.7,19.04,69073.52,17.4,70064.2,16.97,61830.63,18.84,91733.48,19.54,79285.0,19.23,82655.43,19.04,72343.27,18.66,73434.55,18.04,80549.32
4,603530.SH,20240507,21.03,21.15,20.34,20.41,21.24,-0.8299999999999983,-3.91,92319.91,191188.027,20.32,96772.76,19.32,86335.69,19.0,68470.17,17.36,69686.5,16.94,61508.72,18.84,94550.7,19.44,80763.48,19.15,81544.93,19.01,71303.36,18.63,73710.16,18.0,80281.33
5,603530.SH,20240506,20.45,21.46,20.4,21.24,20.46,0.7799999999999976,3.81,99615.1,209942.512,19.93,87236.72,19.29,89956.6,18.96,67372.51,17.32,69116.73,16.9,61038.64,18.83,96770.05,19.37,82297.46,19.07,79020.22,18.95,69826.08,18.61,74456.99,17.95,79629.28
6,603530.SH,20240430,20.02,21.2,19.85,20.46,20.02,0.4400000000000013,2.2,102808.51,210496.263,19.43,81634.2,19.12,90059.36,18.9,67026.42,17.27,68478.42,16.87,60553.68,18.81,100807.57,19.16,81176.31,18.95,75970.14,18.89,68294.01,18.57,74055.88,17.9,78926.41
7,603530.SH,20240429,20.05,20.43,19.65,20.02,19.46,0.5599999999999987,2.88,105331.49,211500.49,18.92,74769.1,19.03,90529.55,18.87,66994.84,17.23,67838.2,16.83,60023.54,18.84,103191.33,18.91,82762.04,18.86,73054.41,18.84,66201.24,18.55,74098.1,17.85,78246.86
8,603530.SH,20240426,18.47,19.46,18.45,19.46,18.47,0.990000000000002,5.36,83788.77,160575.199,18.65,65011.2,18.88,85550.59,18.85,65860.37,17.19,67186.87,16.8,59473.43,18.91,104967.92,18.9,86168.07,18.78,70648.29,18.8,64263.69,18.53,73709.82,17.8,77622.28
9,603530.SH,20240425,18.61,18.65,18.16,18.47,18.72,-0.25,-1.34,44639.74,82181.489,18.57,64754.2,18.82,82032.28,18.86,67090.77,17.15,66699.38,16.78,59083.88,18.96,108349.02,18.86,87884.29,18.72,70166.31,18.79,63304.05,18.51,73914.18,17.76,77398.0
10,603530.SH,20240424,17.94,18.75,17.1,18.72,17.95,0.7699999999999996,4.29,71602.47,129832.716,18.8,77358.21,18.81,81298.93,18.92,70081.13,17.12,66481.47,16.76,58911.4,18.99,108153.4,18.94,94312.42,18.76,71746.72,18.81,64744.33,18.5,75474.18,17.73,77163.22
11,603530.SH,20240423,18.55,18.86,17.78,17.95,18.66,-0.7100000000000009,-3.8,68483.01,123965.792,18.9,80718.41,18.78,79291.75,18.95,71137.15,17.09,66054.6,16.74,58561.58,18.99,108012.25,18.88,91212.67,18.75,71240.66,18.83,65748.73,18.53,76928.76,17.68,76695.12
12,603530.SH,20240422,18.65,18.85,18.05,18.66,19.04,-0.379999999999999,-2.0,56542.02,104718.044,18.89,90754.98,18.86,77241.18,19.0,72073.68,17.07,65663.54,16.72,58261.84,18.98,108439.56,18.96,88169.45,18.78,70002.53,18.88,65691.29,18.56,78823.51,17.65,76218.19
13,603530.SH,20240419,19.56,20.18,18.82,19.04,19.65,-0.6099999999999994,-3.1,82503.76,159979.585,19.15,107324.93,18.87,75862.06,19.0,71577.91,17.04,65351.44,16.7,58019.51,18.94,107905.87,18.92,86025.86,18.79,68872.41,18.91,67993.97,18.59,81098.08,17.6,75879.67
14,603530.SH,20240418,19.2,21.03,19.15,19.65,19.19,0.4599999999999973,2.4,107659.77,213993.434,19.16,111014.38,18.84,72938.22,18.98,70820.07,17.01,64888.69,16.68,57623.06,18.89,107076.47,18.85,82326.39,18.79,66573.31,18.96,70120.91,18.61,82913.74,17.56,75325.27
15,603530.SH,20240417,17.87,19.27,17.64,19.19,17.93,1.2600000000000016,7.03,88403.51,165296.829,19.08,111266.63,18.74,69057.4,18.93,69728.33,16.98,64230.32,16.66,57099.01,18.84,105847.66,18.78,75742.98,18.75,63590.4,18.97,70115.82,18.63,86163.76,17.51,74531.7
16,603530.SH,20240416,19.7,19.7,17.93,17.93,19.92,-1.990000000000002,-9.99,118665.85,219587.037,18.86,101706.92,18.67,67960.92,18.92,68631.1,16.95,63708.28,16.64,56697.14,18.79,104911.51,18.74,70763.98,18.75,61852.86,18.98,70513.2,18.64,87775.53,17.46,73898.22
17,603530.SH,20240415,19.17,20.25,19.06,19.92,19.12,0.8000000000000007,4.18,139391.75,273690.298,19.02,85583.91,18.77,64698.0,18.93,66725.6,16.93,62980.86,16.63,56227.26,18.76,103583.02,18.82,63346.77,18.8,57920.84,19.01,67880.54,18.68,89776.15,17.43,73049.04
18,603530.SH,20240412,19.01,19.4,18.81,19.12,19.25,-0.129999999999999,-0.68,100951.0,192674.329,18.69,64726.8,18.67,58704.89,18.89,63875.21,16.89,62143.66,16.61,55573.31,18.7,101962.05,18.66,55128.52,18.75,53311.51,18.96,65125.39,18.7,92508.93,17.38,71963.77
19,603530.SH,20240411,18.11,19.62,17.96,19.25,18.08,1.1700000000000017,6.47,108921.04,206814.174,18.54,53638.41,18.63,54302.53,18.88,63081.46,16.86,61553.65,16.59,55212.76,18.66,101095.0,18.57,52448.34,18.75,51013.93,18.91,64111.71,18.72,95476.6,17.34,71234.7
20,603530.SH,20240410,18.7,18.7,17.92,18.08,18.71,-0.6300000000000026,-3.37,40604.94,73899.95,18.47,40219.32,18.6,48534.73,18.86,62223.56,16.83,60902.96,16.57,54697.17,18.61,99941.74,18.57,49181.02,18.74,49960.28,18.9,62184.26,18.71,97974.1,17.29,70419.4
21,603530.SH,20240409,18.39,18.75,18.2,18.71,18.3,0.41000000000000014,2.24,38050.82,70793.194,18.62,39821.04,18.66,48220.64,18.85,62546.57,16.8,60713.26,16.55,54625.96,18.58,99755.71,18.62,51268.65,18.81,53016.77,18.91,62626.73,18.75,104004.51,17.26,70180.04
22,603530.SH,20240408,18.33,18.77,18.1,18.3,18.35,-0.05000000000000071,-0.27,35106.2,64775.585,18.62,41109.63,18.67,48986.08,18.82,63560.74,16.78,60577.34,16.54,54541.58,18.55,99719.13,18.61,51835.61,18.84,54452.21,18.91,62774.31,18.82,108063.49,17.23,69978.87
23,603530.SH,20240403,18.93,19.02,18.34,18.35,18.93,-0.5799999999999983,-3.06,45509.03,84425.595,18.63,45530.23,18.75,50412.74,18.79,65239.46,16.75,60479.86,16.52,54436.07,18.52,99433.02,18.67,51718.95,18.91,58978.02,18.92,64069.56,18.93,111454.66,17.2,69787.58
24,603530.SH,20240402,18.76,19.08,18.7,18.93,18.8,0.129999999999999,0.69,41825.62,79199.284,18.61,51258.27,18.8,49990.92,18.73,67554.29,16.72,60310.7,16.5,54278.68,18.48,99079.69,18.72,50820.23,19.02,64018.17,18.93,65211.01,19.01,116319.02,17.16,69517.58
25,603530.SH,20240401,18.69,18.88,18.45,18.8,18.7,0.10000000000000142,0.53,38613.53,72199.789,18.66,58142.72,18.79,50404.73,18.61,69415.75,16.69,60146.87,16.49,54238.45,18.44,98750.38,18.72,51437.81,19.06,67302.24,18.89,65536.4,19.04,116121.41,17.13,69301.55
26,603530.SH,20240329,18.31,18.88,18.31,18.7,18.35,0.34999999999999787,1.91,44493.79,82728.917,18.62,62716.27,18.81,51665.18,18.49,70359.44,16.66,59993.14,16.47,54415.84,18.4,98431.82,18.77,52941.74,19.1,70387.81,18.85,66667.03,19.04,116494.78,17.09,69138.32
27,603530.SH,20240328,17.79,18.76,17.63,18.35,18.25,0.10000000000000142,0.55,57209.18,105136.748,18.61,62561.59,18.83,55000.13,18.42,71240.68,16.63,59788.67,16.45,54239.62,18.36,98081.21,18.79,52494.9,19.1,70147.42,18.8,68256.65,19.01,117428.74,17.05,68880.79
28,603530.SH,20240327,19.3,19.4,18.22,18.25,19.2,-0.9499999999999993,-4.95,74149.23,139607.622,18.7,57907.68,18.92,58425.17,18.38,71495.84,16.6,59504.28,16.44,54024.74,18.33,97565.6,18.84,51494.5,19.11,70123.82,18.73,70490.12,18.96,116750.5,17.02,68515.13
29,603530.SH,20240326,18.59,19.27,18.46,19.2,18.62,0.5799999999999983,3.11,76247.89,144446.713,18.84,50382.18,19.02,57856.75,18.35,72093.07,16.57,59081.83,16.43,53766.67,18.29,96886.21,18.92,49579.51,19.09,69943.39,18.63,71522.32,18.92,115853.0,16.99,67982.82
30,603530.SH,20240325,18.52,19.21,18.4,18.62,18.62,0.0,0.0,61481.24,116128.984,18.77,44732.9,19.05,61654.78,18.32,72328.58,16.54,58641.75,16.4,53525.56,18.25,96093.68,18.91,50739.55,19.07,68685.88,18.47,71337.36,18.86,114840.52,16.94,67411.58
31,603530.SH,20240322,18.78,18.95,18.34,18.62,18.83,-0.2099999999999973,-1.12,43720.41,81522.909,18.91,43167.22,19.19,68180.22,18.32,74553.53,16.52,58337.41,16.39,53305.64,18.21,95599.69,18.99,54764.88,19.06,68305.76,18.39,71769.85,18.82,114119.03,16.91,66987.71
32,603530.SH,20240321,19.0,19.08,18.71,18.83,18.94,-0.11000000000000298,-0.58,33939.62,64130.816,18.97,42428.22,19.28,73086.89,18.34,75489.65,16.49,58125.57,16.37,53182.96,18.18,95346.76,19.08,57068.82,19.05,68243.66,18.34,72508.66,18.76,113707.52,16.87,66719.54
33,603530.SH,20240320,18.8,18.95,18.69,18.94,18.84,0.10000000000000142,0.53,36521.74,68790.704,18.97,45081.32,19.35,78193.45,18.35,77589.71,16.46,57975.73,16.36,53147.8,18.14,95320.02,19.15,66237.08,19.05,70244.86,18.28,74525.84,18.71,113438.84,16.84,66549.97
34,603530.SH,20240319,19.31,19.31,18.84,18.84,19.31,-0.46999999999999886,-2.43,48001.51,91542.73,19.0,48776.85,19.33,78436.86,18.34,78928.33,16.43,57846.8,16.34,53104.22,18.1,95577.14,19.31,77216.11,19.03,72406.4,18.26,76116.96,18.66,113428.84,16.8,66356.12
35,603530.SH,20240318,18.97,19.35,18.95,19.31,18.95,0.35999999999999943,1.9,53652.8,103198.668,19.04,56746.19,19.29,79108.83,18.32,80341.53,16.41,57621.02,16.32,52943.5,18.06,95221.1,19.41,83166.67,18.97,72585.69,18.26,79087.89,18.61,113002.59,16.76,66040.55
36,603530.SH,20240315,18.68,19.05,18.68,18.95,18.81,0.14000000000000057,0.74,40025.42,75502.114,19.07,66362.54,19.18,80407.89,18.29,82829.39,16.38,57335.12,16.3,52767.17,18.01,94700.06,19.44,87833.89,18.89,73529.68,18.26,79817.75,18.55,112552.59,16.72,65694.87
