,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603318.SH,20240513,6.71,6.89,6.66,6.76,6.67,0.08999999999999986,1.35,151401.87,102706.038,6.66,86225.13,6.39,65406.24,6.4,62071.27,7.11,65261.91,7.33,77584.64,6.42,61781.11,6.51,71309.26,6.33,68605.33,6.38,64693.55,6.34,63112.6,6.93,64670.8
1,603318.SH,20240510,6.7,6.75,6.62,6.67,6.7,-0.03000000000000025,-0.45,74447.0,49683.198,6.63,71086.68,6.34,58598.47,6.39,59103.1,7.13,64843.32,7.35,78255.99,6.42,60412.4,6.44,60050.67,6.32,64596.67,6.37,61171.42,6.33,62081.62,6.94,64003.39
2,603318.SH,20240509,6.59,6.73,6.55,6.7,6.6,0.10000000000000053,1.52,90324.98,60389.37,6.59,69335.71,6.3,57592.17,6.39,58458.28,7.14,64856.23,7.36,79895.14,6.43,60040.09,6.36,56544.27,6.32,62682.69,6.36,60201.75,6.33,61721.0,6.96,64066.06
3,603318.SH,20240508,6.56,6.68,6.53,6.6,6.56,0.040000000000000036,0.61,69980.79,46291.395,6.53,64042.71,6.26,57675.94,6.38,57011.52,7.15,65108.98,7.37,81891.3,6.44,59680.17,6.29,53410.73,6.31,61619.2,6.36,58614.66,6.32,61147.62,6.97,63717.35
4,603318.SH,20240507,6.62,6.63,6.51,6.56,6.61,-0.05000000000000071,-0.76,44971.0,29492.302,6.45,58501.39,6.19,59607.06,6.38,56231.61,7.16,65005.14,7.39,84725.84,6.45,59247.51,6.25,52702.73,6.32,62355.42,6.36,57475.62,6.32,60789.21,6.98,63734.28
5,603318.SH,20240506,6.57,6.69,6.51,6.61,6.48,0.1299999999999999,2.01,75709.61,49898.398,6.36,56393.39,6.17,63700.56,6.38,56097.9,7.17,65043.25,7.4,86445.54,6.46,59150.6,6.2,54342.15,6.32,64327.94,6.36,57659.39,6.33,61128.31,6.99,63721.37
6,603318.SH,20240430,6.46,6.52,6.42,6.48,6.42,0.0600000000000005,0.93,65692.15,42533.702,6.25,49014.66,6.17,61571.82,6.37,55445.43,7.18,64865.69,7.41,87260.27,6.47,58661.22,6.16,55912.59,6.32,62366.19,6.36,56886.5,6.34,61840.09,7.0,63454.29
7,603318.SH,20240429,6.19,6.42,6.18,6.42,6.16,0.2599999999999998,4.22,63860.0,40440.142,6.14,43752.83,6.18,61506.09,6.37,55025.98,7.2,64822.16,7.42,88225.18,6.48,58183.32,6.08,58851.9,6.32,61257.29,6.36,56067.94,6.34,61553.18,7.01,63284.17
8,603318.SH,20240426,6.08,6.18,6.06,6.16,6.11,0.04999999999999982,0.82,42274.17,25842.952,6.05,42778.75,6.19,62072.91,6.37,54068.6,7.21,64828.9,7.43,89580.24,6.5,57846.84,6.07,62284.55,6.31,60465.16,6.36,55388.06,6.34,61108.26,7.03,63104.59
9,603318.SH,20240425,6.04,6.13,6.01,6.11,6.06,0.05000000000000071,0.83,34431.0,20997.116,6.05,46904.08,6.22,61603.16,6.38,54413.66,7.22,65118.33,7.45,90953.61,6.52,57929.31,6.11,62860.74,6.31,60890.8,6.37,55326.42,6.35,61122.87,7.04,63290.09
10,603318.SH,20240424,5.97,6.09,5.94,6.06,5.95,0.10999999999999943,1.85,38816.0,23378.727,6.04,52290.91,6.26,64266.57,6.38,55885.45,7.24,65597.61,7.46,94115.39,6.53,58350.78,6.16,65901.39,6.32,61385.7,6.38,55962.91,6.35,61627.56,7.05,63476.72
11,603318.SH,20240423,5.97,6.05,5.93,5.95,5.96,-0.009999999999999787,-0.17,39383.0,23568.858,6.07,62810.51,6.31,67796.49,6.39,56102.48,7.26,66042.69,7.48,96409.91,6.55,58553.33,6.21,69142.66,6.33,61731.8,6.4,56383.41,6.37,61442.71,7.07,63550.17
12,603318.SH,20240422,6.12,6.16,5.91,5.96,6.19,-0.23000000000000043,-3.72,58989.6,35266.75,6.02,73950.97,6.36,71260.99,6.4,56534.5,7.27,66496.67,7.49,96621.72,6.57,58570.54,6.27,68821.11,6.36,62030.5,6.41,56114.28,6.38,62131.53,7.08,63701.9
13,603318.SH,20240419,6.03,6.29,6.01,6.19,6.06,0.13000000000000078,2.15,62900.78,39069.581,6.09,81790.35,6.4,69529.08,6.41,57048.68,7.29,66955.53,7.5,96531.68,6.59,58331.77,6.34,69827.68,6.39,61216.62,6.42,55948.16,6.4,61641.13,7.1,63842.56
14,603318.SH,20240418,6.26,6.3,6.05,6.06,6.17,-0.11000000000000032,-1.78,61365.18,37448.375,6.17,78817.4,6.42,68037.78,6.42,58125.02,7.31,67058.47,7.51,96649.34,6.61,58226.85,6.39,72008.1,6.42,59862.07,6.43,56667.19,6.41,61476.34,7.11,64125.83
15,603318.SH,20240417,5.82,6.22,5.82,6.17,5.73,0.4399999999999995,7.68,91414.0,55705.769,6.28,79511.88,6.44,67011.03,6.42,59663.69,7.33,67299.4,7.53,96769.19,6.63,58219.39,6.45,74313.73,6.44,59318.01,6.44,56161.52,6.43,60983.94,7.12,64105.92
16,603318.SH,20240416,6.18,6.23,5.73,5.73,6.28,-0.5499999999999998,-8.76,95085.29,56037.276,6.35,75474.81,6.44,63885.88,6.43,58673.6,7.34,67674.55,7.54,96441.89,6.65,57908.93,6.48,68819.8,6.46,57373.46,6.44,54916.78,6.45,60272.84,7.14,63976.4
