,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600523.SH,20240513,11.55,11.68,11.25,11.37,11.72,-0.3500000000000014,-2.99,81822.0,93254.52,11.65,91885.4,11.6,102311.02,11.6,110316.76,12.5,108832.55,12.59,97171.73,11.25,102694.32,11.63,92054.88,11.33,93720.68,11.51,107355.34,11.19,110047.01,12.4,122853.91
1,600523.SH,20240510,12.0,12.3,11.69,11.72,11.85,-0.129999999999999,-1.1,140749.06,168804.35,11.7,89871.6,11.57,100982.25,11.61,110721.59,12.51,108487.03,12.6,96855.71,11.26,102463.71,11.67,97976.5,11.32,93099.65,11.53,110150.12,11.16,110407.55,12.41,122440.49
2,600523.SH,20240509,11.44,11.87,11.44,11.85,11.51,0.33999999999999986,2.95,79438.94,93246.759,11.65,74888.59,11.5,95841.79,11.62,110072.79,12.52,107659.59,12.6,96190.8,11.28,101575.08,11.63,95085.79,11.32,90262.76,11.56,111096.93,11.14,109383.25,12.43,121601.73
3,600523.SH,20240508,11.8,11.8,11.48,11.51,11.82,-0.3100000000000005,-2.62,61334.0,71243.503,11.61,81659.81,11.42,97204.81,11.62,111039.48,12.53,107272.89,12.61,95875.9,11.29,101079.75,11.58,102803.32,11.29,90320.76,11.57,112497.7,11.12,109356.85,12.44,121375.16
4,600523.SH,20240507,11.59,11.88,11.37,11.82,11.6,0.22000000000000064,1.9,96083.0,112764.508,11.63,92288.16,11.3,100247.58,11.62,112304.39,12.54,107027.41,12.62,95640.87,11.31,100803.83,11.53,103124.73,11.3,92378.4,11.59,112914.2,11.12,109251.9,12.46,121181.9
5,600523.SH,20240506,11.58,11.72,11.53,11.6,11.47,0.129999999999999,1.13,71753.0,83396.093,11.62,92224.36,11.22,99377.22,11.61,113715.57,12.55,106637.68,12.62,95227.33,11.33,100231.54,11.43,100908.73,11.3,95036.91,11.6,112897.64,11.11,108599.21,12.47,120750.31
6,600523.SH,20240430,11.65,11.71,11.41,11.47,11.63,-0.16000000000000014,-1.38,65834.0,75903.928,11.65,106081.39,11.18,98405.33,11.61,114594.26,12.56,106405.68,12.63,95028.05,11.35,100077.92,11.35,103449.25,11.33,102191.13,11.62,114462.2,11.12,108738.04,12.48,120619.67
7,600523.SH,20240429,11.62,11.7,11.45,11.63,11.64,-0.009999999999999787,-0.09,113295.05,131242.729,11.62,115282.99,11.17,98261.51,11.6,115043.31,12.57,106095.56,12.64,94748.77,11.37,99885.59,11.2,106954.85,11.38,109547.26,11.62,116011.28,11.12,109130.84,12.5,120793.95
8,600523.SH,20240426,11.74,11.85,11.55,11.64,11.74,-0.09999999999999964,-0.85,114475.76,133899.891,11.56,123946.83,11.14,94885.07,11.58,114005.16,12.58,105459.91,12.65,94237.19,11.4,99354.91,11.11,104102.18,11.42,112045.2,11.61,115712.8,11.12,108586.39,12.51,120093.2
9,600523.SH,20240425,11.69,11.9,11.6,11.74,11.75,-0.009999999999999787,-0.09,95764.0,112374.92,11.43,113961.3,11.14,92541.65,11.55,112596.39,12.59,104904.53,12.66,93724.6,11.43,98993.03,11.06,98566.44,11.42,112246.52,11.62,116699.05,11.1,108022.88,12.52,119422.72
10,600523.SH,20240424,11.37,11.96,11.3,11.75,11.33,0.41999999999999993,3.71,141038.16,164369.443,11.25,109593.1,11.11,91375.11,11.53,111637.86,12.6,104392.9,12.66,93332.91,11.46,98737.91,11.02,95386.48,11.45,115005.56,11.61,116894.53,11.09,108011.7,12.53,118871.88
11,600523.SH,20240423,11.35,11.5,11.17,11.33,11.35,-0.019999999999999574,-0.18,111842.0,126812.186,11.06,100817.11,11.1,88409.61,11.5,109136.05,12.61,103551.53,12.67,92627.43,11.48,97906.99,10.97,88222.8,11.46,116236.93,11.59,114896.65,11.09,106571.76,12.55,118018.68
12,600523.SH,20240422,10.89,11.67,10.64,11.35,10.97,0.379999999999999,3.46,156614.25,176524.994,10.78,98626.71,11.14,91287.4,11.48,108000.41,12.62,102941.67,12.68,92107.43,11.51,97290.24,11.0,85439.72,11.52,119102.49,11.57,113768.52,11.1,106176.72,12.56,117375.73
13,600523.SH,20240419,10.8,11.03,10.66,10.97,10.87,0.10000000000000142,0.92,64548.07,70248.733,10.67,84257.52,11.21,95766.1,11.47,105702.85,12.64,102054.57,12.7,91365.76,11.54,96269.5,11.0,77838.21,11.57,117344.89,11.56,110767.3,11.12,104364.37,12.56,116387.17
14,600523.SH,20240418,10.8,11.14,10.71,10.87,10.79,0.08000000000000007,0.74,73923.0,80883.083,10.7,83171.59,11.32,107182.14,11.47,107058.66,12.65,101814.06,12.71,91195.61,11.58,96524.2,11.07,81632.06,11.63,117808.93,11.55,110721.5,11.15,104275.08,12.57,116281.3
15,600523.SH,20240417,10.02,10.8,10.02,10.79,9.94,0.8499999999999996,8.55,97158.25,101904.685,10.78,81179.87,11.44,114053.75,11.45,110326.63,12.67,101418.4,12.73,90917.64,11.62,96764.47,11.17,89165.08,11.68,118892.09,11.55,110123.28,11.18,103892.66,12.59,115871.59
16,600523.SH,20240416,10.68,10.77,9.87,9.94,10.77,-0.8300000000000001,-7.71,100889.97,102686.099,10.88,75628.49,11.51,115695.59,11.46,110011.77,12.69,100936.35,12.75,90586.94,11.66,97075.66,11.31,100933.0,11.75,119968.67,11.55,109325.68,11.21,103348.79,12.6,115303.57
17,600523.SH,20240415,11.07,11.18,10.56,10.77,11.11,-0.33999999999999986,-3.06,84768.29,91804.657,11.22,72252.74,11.69,119545.97,11.49,109696.22,12.71,100401.4,12.77,90148.92,11.71,96956.87,11.56,112139.66,11.83,120539.49,11.58,108579.25,11.26,102902.33,12.62,114674.97
