,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002856.SZ,20220128,11.5,12.9,11.07,11.27,11.96,-0.6900000000000013,-5.7692,99866.86,113995.566,12.942,61770.508,13.7669,82720.9038,12.2229,41747.9094,11.2868,18049.4865,11.4005,16347.225,11.4761,24491.3901,13.923,81903.328,12.921,59545.6275,12.3437,45791.1173,11.6537,28219.8777
1,002856.SZ,20220127,12.8,12.95,11.9,11.96,13.11,-1.1499999999999986,-8.7719,48010.47,59043.53,13.654,53779.138,13.7769,76014.8377,12.2215,39114.3547,11.2913,17413.0,11.4034,15792.4921,11.4751,23400.1387,14.221,79504.596,12.9115,55134.8125,12.3493,43065.7553,11.6357,26654.55
2,002856.SZ,20220126,14.11,14.41,12.64,13.11,14.04,-0.9299999999999997,-6.6239,73732.96,97015.243,14.244,58625.764,13.7308,73151.0323,12.2003,38429.4056,11.2916,17131.3092,11.402,15542.6843,11.4639,22938.7804,14.32,88671.85,12.864,53162.939,12.3273,41866.7197,11.6063,25910.8255
3,002856.SZ,20220125,14.51,14.98,13.88,14.04,14.33,-0.2900000000000009,-2.0237,39268.0,55583.28,14.57,54595.236,13.5969,69170.7277,12.1394,36603.1068,11.2842,16658.0651,11.3933,15142.6678,11.4376,22068.5809,14.263,85376.146,12.759,50135.841,12.267,39725.7877,11.5587,24784.8262
4,002856.SZ,20220124,14.84,14.94,13.35,14.33,14.83,-0.5,-3.3715,47974.25,69576.319,14.68,70087.494,13.3969,67749.0662,12.0515,35670.7479,11.2718,16436.4067,11.3798,14970.4101,11.3991,21624.2529,13.999,82718.146,12.5985,48939.687,12.1733,38618.3543,11.4992,24193.5828
5,002856.SZ,20220121,14.91,15.3,14.52,14.83,14.91,-0.08000000000000007,-0.5366,59910.01,89287.438,14.904,102036.148,13.1638,65132.3546,11.9521,34584.1876,11.2578,16180.8939,11.3655,14758.6276,11.3568,21096.3669,13.702,78998.821,12.432,48120.2945,12.0697,37363.4127,11.437,23494.882
6,002856.SZ,20220120,14.63,15.8,14.56,14.91,14.74,0.16999999999999993,1.1533,72243.6,108408.343,14.788,105230.054,12.8977,62231.3692,11.8447,33170.9226,11.2393,15815.6091,11.3486,14551.8072,11.3045,20434.1215,13.356,75206.72,12.2555,46390.964,11.95,36190.4857,11.3633,22565.5218
7,002856.SZ,20220119,14.59,15.0,14.19,14.74,14.59,0.15000000000000036,1.0281,53580.32,78222.057,14.396,118717.936,12.6131,57685.1077,11.7362,31539.5521,11.2213,15419.0966,11.3357,14489.6143,11.2491,19605.5588,13.009,70061.0,12.075,43943.8405,11.821,34170.3257,11.2907,21501.3285
8,002856.SZ,20220118,14.8,15.81,14.15,14.59,15.45,-0.8599999999999994,-5.5663,116729.29,172790.247,13.956,116157.056,12.3315,54459.7415,11.6329,30532.3897,11.2015,15089.4569,11.3321,14433.505,11.1963,18990.1812,12.665,66098.668,11.913,42461.5855,11.698,32636.575,11.223,20896.0732
9,002856.SZ,20220117,13.08,15.68,13.08,15.45,14.25,1.1999999999999993,8.4211,207717.52,297303.422,13.318,95348.798,12.0562,46140.0269,11.5353,27460.5047,11.1832,14309.6465,11.322,13849.0229,11.1441,17659.2569,12.343,56645.459,11.755,37430.208,11.5767,29113.3053,11.1665,19134.685
10,002856.SZ,20220114,12.98,14.25,12.97,14.25,12.95,1.3000000000000007,10.0386,75879.54,106173.017,12.5,55961.494,11.7146,31176.4485,11.4103,21700.5306,11.1585,12893.2971,11.3083,12788.9488,11.0876,15090.3233,11.919,37187.927,11.554,27735.012,11.4343,22584.688,11.0967,15994.203
11,002856.SZ,20220113,13.6,13.6,12.65,12.95,12.54,0.41000000000000014,3.2695,139683.01,184163.596,11.924,45183.386,11.4515,26519.9392,11.32,19714.0853,11.143,12394.71,11.2991,12493.7578,11.0483,14573.2495,11.602,30765.029,11.4135,24846.335,11.3333,20614.6033,11.0458,15100.184
12,002856.SZ,20220112,11.59,12.54,11.53,12.54,11.4,1.1399999999999988,10.0,40775.92,49297.726,11.622,21404.064,11.3015,18204.8154,11.2685,16160.9324,11.1365,11458.3419,11.2969,11808.3305,11.026,12883.8667,11.408,17654.028,11.331,18464.1545,11.276,16603.063,11.0157,12883.8272
13,002856.SZ,20220111,11.38,11.47,11.35,11.4,11.36,0.040000000000000924,0.3521,12688.0,14481.252,11.374,16040.28,11.2062,17016.16,11.2256,15127.1347,11.1338,11222.4883,11.2982,11772.2956,11.0099,12594.1024,11.255,14895.536,11.269,16900.6085,11.2337,15653.3723,10.9925,12347.3285
14,002856.SZ,20220110,11.37,11.44,11.25,11.36,11.37,-0.009999999999999787,-0.088,10781.0,12229.127,11.368,17942.12,11.1985,17832.5546,11.2156,15060.4053,11.1392,11171.4605,11.3017,11794.8968,11.0101,12611.3967,11.198,15161.228,11.2605,16568.4585,11.227,15626.3857,10.9875,12269.5152
15,002856.SZ,20220107,11.44,11.52,11.27,11.37,11.44,-0.07000000000000028,-0.6119,21989.0,25141.484,11.338,18414.36,11.2092,18844.4177,11.2062,15030.0582,11.1442,11137.1338,11.3017,11856.6164,11.0125,12671.2163,11.162,17241.768,11.2535,16545.7085,11.221,15545.0323,10.983,12300.2252
16,002856.SZ,20220106,11.26,11.48,11.26,11.44,11.3,0.1399999999999988,1.2389,20786.4,23711.305,11.28,16346.672,11.2138,18391.5515,11.1976,14742.3582,11.1489,11018.581,11.3047,11814.1585,11.0149,12542.6163,11.155,17575.208,11.247,16682.3685,11.2153,15441.2593,10.98,12234.1252
17,002856.SZ,20220105,11.37,11.43,11.23,11.3,11.37,-0.06999999999999851,-0.6157,13957.0,15807.228,11.194,13903.992,11.2131,17855.1823,11.1871,14704.7321,11.1528,10905.4477,11.3059,11726.5807,11.0168,12442.6763,11.141,17826.681,11.227,16224.9885,11.2033,14935.9393,10.9747,12111.1618
18,002856.SZ,20220104,11.23,11.39,11.12,11.37,11.21,0.15999999999999837,1.4273,22197.2,25086.718,11.136,13750.792,11.2238,18174.3362,11.1747,14578.2909,11.158,10841.8852,11.3084,11725.4751,11.0207,12580.3736,11.161,18824.503,11.2145,15905.5285,11.1953,14818.0127,10.972,12019.6785
19,002856.SZ,20211231,11.07,11.29,11.04,11.21,11.08,0.13000000000000078,1.1733,13142.2,14675.478,11.028,12380.336,11.2185,17392.9669,11.1521,14085.6438,11.1638,10727.8963,11.312,11665.1634,11.0243,12859.3283,11.167,18214.957,11.1935,15347.2285,11.1843,14403.0793,10.9683,11748.7818
20,002856.SZ,20211230,11.0,11.17,10.95,11.08,11.01,0.07000000000000028,0.6358,11650.56,12893.407,10.986,16069.176,11.2254,17113.1823,11.1353,13900.8085,11.1703,10685.0005,11.3155,11642.1296,11.0255,12822.3344,11.189,18282.097,11.192,15283.0685,11.18,14371.9127,10.9675,11669.4585
21,002856.SZ,20211229,10.95,11.05,10.9,11.01,11.01,0.0,0.0,8573.0,9422.278,11.03,18803.744,11.2369,16681.9854,11.1174,13749.4744,11.1772,10656.4341,11.3201,11604.5589,11.0265,12815.1883,11.225,18927.641,11.199,15539.3905,11.18,14633.7977,10.9647,11645.9758
22,002856.SZ,20211228,10.89,11.08,10.81,11.01,10.83,0.17999999999999972,1.662,13191.0,14387.204,11.088,21749.37,11.2531,16816.8315,11.1012,13709.3921,11.1837,10633.6369,11.3249,11594.2276,11.0301,13031.3648,11.254,19274.281,11.21,16077.5805,11.1757,14669.9643,10.9603,11671.4492
23,002856.SZ,20211227,10.98,11.01,10.75,10.83,11.0,-0.16999999999999993,-1.5455,15344.92,16670.4,11.186,23898.214,11.2708,17703.8469,11.0826,13420.245,11.1901,10588.5952,11.3309,11575.265,11.0343,13193.6555,11.283,18905.681,11.223,16032.2905,11.162,14411.8377,10.9565,11575.3825
24,002856.SZ,20211224,11.36,11.39,10.9,11.0,11.3,-0.3000000000000007,-2.6549,31586.4,35435.042,11.306,24049.578,11.2869,17418.7608,11.0674,13045.6591,11.1982,10538.9791,11.3388,11572.7422,11.0397,13278.6272,11.323,17975.689,11.2415,15858.9645,11.1557,14128.9337,10.954,11601.4667
25,002856.SZ,20211223,11.36,11.44,11.18,11.3,11.3,0.0,0.0,25323.4,28688.81,11.392,20495.018,11.2908,15571.1762,11.0494,12261.0362,11.2037,10357.1013,11.3444,11498.3083,11.0421,13078.5659,11.345,15849.649,11.2505,14696.6645,11.138,13292.8937,10.9575,11325.8183
26,002856.SZ,20211222,11.6,11.64,11.25,11.3,11.5,-0.1999999999999993,-1.7391,23301.13,26571.201,11.42,19051.538,11.2638,14471.7762,11.0168,11665.0244,11.2069,10223.7235,11.3476,11392.6433,11.0376,12879.3445,11.339,15789.529,11.2455,14374.285,11.11,12689.1203,10.9575,11522.0783
27,002856.SZ,20211221,11.43,11.51,11.38,11.5,11.43,0.07000000000000028,0.6124,23935.22,27429.688,11.42,16799.192,11.2546,13591.6123,10.9841,11154.6147,11.2099,10102.139,11.3511,11290.1399,11.0316,12696.8601,11.313,14623.296,11.2345,13490.5685,11.0793,12024.416,10.9572,11350.0478
28,002856.SZ,20211220,11.46,11.55,11.31,11.43,11.43,0.0,0.0,16101.74,18375.642,11.38,13913.148,11.2331,13040.98,10.9459,10550.2553,11.2108,9978.4928,11.3529,11243.3682,11.0215,12499.6593,11.268,12986.554,11.2125,12814.7675,11.0397,11313.542,10.9543,11268.5208
29,002856.SZ,20211217,11.44,11.52,11.35,11.43,11.44,-0.009999999999999787,-0.0874,13813.6,15791.268,11.34,11901.8,11.2177,13289.8308,10.9112,10258.2335,11.2131,9937.2061,11.3579,11185.4228,11.0133,12423.6708,11.22,12479.5,11.193,12497.1405,11.005,10940.458,10.9542,11233.243
30,002856.SZ,20211216,11.31,11.44,11.25,11.44,11.3,0.1399999999999988,1.2389,18106.0,20583.258,11.298,11204.28,11.2054,13172.2615,10.8829,9963.5218,11.2165,9925.8825,11.363,11131.5386,11.0033,12336.4588,11.195,12284.04,11.1755,12416.8205,10.9637,10648.638,10.956,11257.4742
