,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002909.SZ,20220128,6.28,6.5,6.2,6.42,6.23,0.1899999999999995,3.0498,31605.88,20151.603,6.554,29798.792,6.8708,26818.6638,7.0579,24673.6535,6.6524,31282.4407,6.6486,28151.4046,6.8197,32895.7276,6.774,29807.91,6.978,24308.57,7.0633,25275.1043,7.0155,32541.3825
1,002909.SZ,20220127,6.7,6.7,6.23,6.23,6.7,-0.46999999999999975,-7.0149,61930.6,39475.882,6.62,26811.688,6.9231,25807.39,7.0785,24325.5324,6.6537,31125.5779,6.6501,28018.547,6.8151,32575.9795,6.84,28438.746,7.0255,23566.8815,7.085,24867.1007,7.01,32369.5785
2,002909.SZ,20220126,6.61,6.89,6.61,6.7,6.66,0.040000000000000036,0.6006,17632.0,11912.825,6.718,24202.336,6.9892,22325.3654,7.1032,23361.2076,6.6567,30791.2932,6.6524,27713.645,6.8135,31886.8601,6.941,23498.378,7.082,21584.2265,7.109,23454.1447,7.0073,31620.2015
3,002909.SZ,20220125,6.76,6.83,6.58,6.66,6.76,-0.09999999999999964,-1.4793,24480.56,16356.893,6.808,26372.174,7.0123,23108.6915,7.1165,24117.5053,6.656,30713.861,6.6513,27643.1402,6.8057,31821.3023,6.997,23747.415,7.1155,21763.9765,7.1203,23548.1833,6.9948,31928.4912
4,002909.SZ,20220124,6.85,6.85,6.56,6.76,6.75,0.009999999999999787,0.1481,13344.92,8960.378,6.916,28848.052,7.0515,22548.9531,7.1215,25166.0712,6.6558,30596.2579,6.6502,27546.6233,6.7997,31656.9028,7.041,23145.291,7.1505,21773.34,7.132,23441.8393,6.9875,32073.9075
5,002909.SZ,20220121,6.72,6.83,6.65,6.75,6.72,0.03000000000000025,0.4464,16670.36,11266.861,6.994,29817.028,7.0846,22981.3754,7.1321,25955.0171,6.6547,30549.0301,6.6487,27516.2933,6.7925,31578.1652,7.074,23477.227,7.178,22889.402,7.144,23656.0007,6.9792,32400.7582
6,002909.SZ,20220120,7.15,7.21,6.71,6.72,7.15,-0.4300000000000006,-6.014,48883.84,33834.371,7.06,30065.804,7.1308,23377.6431,7.1485,27188.0462,6.654,30483.4371,6.6476,27455.4853,6.7847,31462.4777,7.099,24591.715,7.2025,23375.856,7.1547,24071.774,6.9712,32872.2193
7,002909.SZ,20220119,7.2,7.26,7.06,7.15,7.2,-0.04999999999999982,-0.6944,28481.19,20426.621,7.164,22794.42,7.1785,20894.0954,7.17,27532.6468,6.6537,30202.6171,6.6468,27212.4661,6.7752,31016.5664,7.144,21423.727,7.2255,22757.884,7.169,23887.1833,6.9637,33022.4883
8,002909.SZ,20220118,7.15,7.2,7.06,7.2,7.15,0.04999999999999982,0.6993,36859.95,26274.028,7.186,21122.656,7.1954,19993.3969,7.1906,29940.8959,6.6503,30096.5272,6.6438,27118.3812,6.7617,30810.1831,7.148,20472.249,7.23,24197.336,7.1583,24942.2037,6.9518,34660.4212
9,002909.SZ,20220117,7.12,7.22,7.03,7.15,7.08,0.07000000000000028,0.9887,18189.8,12921.621,7.166,17442.53,7.2077,18871.67,7.2018,30933.6944,6.6467,29952.6244,6.6402,26964.7938,6.7477,30739.1365,7.163,18968.438,7.217,23164.8465,7.1557,25052.508,6.9345,34877.3555
10,002909.SZ,20220114,7.24,7.28,7.07,7.08,7.24,-0.16000000000000014,-2.2099,17914.24,12855.799,7.154,17137.426,7.2246,19105.3008,7.2032,31784.4821,6.6424,29861.8064,6.6369,26904.9295,6.7387,30980.7621,7.182,18809.23,7.208,23008.7015,7.161,26399.293,6.9087,34884.3575
11,002909.SZ,20220113,7.25,7.29,7.2,7.24,7.26,-0.019999999999999574,-0.2755,12526.92,9058.044,7.138,19117.626,7.2462,19624.8077,7.2115,32561.7859,6.6385,29788.4311,6.6339,26887.208,6.7335,31259.136,7.211,18695.017,7.2075,23081.278,7.1733,27822.1603,6.8867,34780.7678
12,002909.SZ,20220112,7.15,7.29,7.11,7.26,7.1,0.16000000000000014,2.2535,20122.37,14528.199,7.124,20053.034,7.2515,21404.7492,7.2124,34110.4515,6.6342,29768.1122,6.6304,26858.3366,6.7261,31417.1831,7.223,19670.075,7.193,23432.028,7.1937,31083.3183,6.8617,34785.4145
13,002909.SZ,20220111,7.12,7.26,7.06,7.1,7.09,0.009999999999999787,0.141,18459.32,13209.216,7.11,19821.842,7.25,21887.6008,7.205,34376.7582,6.6306,29695.901,6.6264,26820.9628,6.7185,31730.2408,7.234,19780.538,7.182,23448.5675,7.2043,32766.4093,6.8378,34738.6997
14,002909.SZ,20220110,7.05,7.13,6.95,7.09,7.0,0.08999999999999986,1.2857,16664.28,11772.045,7.16,20494.346,7.2562,23277.2223,7.2,34595.9082,6.6279,29638.1262,6.6244,26793.0769,6.7152,32131.4721,7.26,20401.389,7.1775,23590.1135,7.2077,33721.6513,6.8182,34758.867
15,002909.SZ,20220107,7.2,7.26,7.0,7.0,7.17,-0.16999999999999993,-2.371,27815.24,19813.088,7.21,20481.034,7.2677,26400.7569,7.1985,35001.2482,6.6255,29601.1199,6.6235,26798.611,6.7124,32560.8756,7.282,22301.577,7.179,23745.3875,7.2167,34644.261,6.7995,34723.5557
