,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603167.SH,20240513,9.46,9.58,9.18,9.45,9.48,-0.030000000000001137,-0.32,120565.48,113521.782,9.46,103512.82,9.61,108584.95,9.43,114752.59,8.82,95961.85,8.56,87013.96,9.37,98269.53,9.49,123114.18,9.73,114885.44,9.49,115785.0,9.27,94070.02,9.13,98251.61
1,603167.SH,20240510,9.56,9.6,9.33,9.48,9.51,-0.02999999999999936,-0.32,98009.48,92371.511,9.48,101634.92,9.68,106712.25,9.42,112840.51,8.8,95456.31,8.54,86494.33,9.38,98647.51,9.55,115668.34,9.73,115997.65,9.46,114629.82,9.26,93801.72,9.11,97692.97
2,603167.SH,20240509,9.32,9.64,9.32,9.51,9.35,0.16000000000000014,1.71,144911.75,138071.525,9.47,103789.83,9.73,112316.94,9.41,112099.97,8.79,94966.4,8.53,86082.31,9.39,99527.26,9.6,111640.94,9.73,115899.78,9.44,115506.14,9.26,93656.0,9.1,97271.94
3,603167.SH,20240508,9.49,9.49,9.35,9.35,9.49,-0.14000000000000057,-1.48,63719.66,59921.836,9.44,104119.28,9.77,112274.45,9.39,109489.26,8.77,94191.53,8.51,85507.61,9.38,98724.39,9.65,104811.76,9.72,115791.62,9.43,113125.75,9.25,92877.43,9.08,96522.24
4,603167.SH,20240507,9.52,9.57,9.4,9.49,9.58,-0.08999999999999986,-0.94,90357.71,85702.788,9.47,131528.29,9.78,115105.1,9.37,109138.08,8.75,93953.32,8.5,85464.71,9.38,98830.12,9.74,108061.84,9.73,123242.53,9.43,115812.73,9.25,95363.6,9.07,96720.84
5,603167.SH,20240506,9.5,9.6,9.39,9.58,9.42,0.16000000000000014,1.7,111176.0,105936.512,9.53,142715.55,9.81,116623.5,9.35,107790.03,8.74,93551.53,8.49,85453.07,9.38,98553.43,9.81,116113.12,9.75,130762.13,9.41,114652.62,9.26,95076.17,9.05,96715.91
6,603167.SH,20240430,9.44,9.64,9.34,9.42,9.36,0.0600000000000005,0.64,108784.02,102621.347,9.61,129701.75,9.83,116009.31,9.33,105649.76,8.72,92951.65,8.47,85062.17,9.38,98579.11,9.86,119431.45,9.71,128591.55,9.4,113374.46,9.27,95077.7,9.04,96686.95
7,603167.SH,20240429,9.51,9.52,9.3,9.36,9.5,-0.14000000000000057,-1.47,146559.02,137709.002,9.72,119492.04,9.87,120014.2,9.32,104305.37,8.7,92362.42,8.46,84581.24,9.37,98226.03,9.87,118604.85,9.67,127249.57,9.38,111619.92,9.29,94822.78,9.03,96893.87
8,603167.SH,20240426,10.1,10.13,9.4,9.5,9.79,-0.28999999999999915,-2.96,200764.72,192905.593,9.87,105504.24,9.88,119725.8,9.32,101161.86,8.69,91584.19,8.45,83844.03,9.37,98016.08,9.92,114958.65,9.62,123627.42,9.36,108460.59,9.3,94536.63,9.01,97194.51
9,603167.SH,20240425,9.94,10.03,9.55,9.79,9.99,-0.20000000000000107,-2.0,146294.0,142759.879,10.02,84595.39,9.88,111670.98,9.3,96774.64,8.67,90417.36,8.43,82855.39,9.37,97438.39,9.96,105201.33,9.56,115833.66,9.34,103252.57,9.3,93253.26,9.0,98587.45
10,603167.SH,20240424,10.0,10.12,9.95,9.99,9.98,0.009999999999999787,0.1,46107.0,46182.298,10.1,89510.68,9.84,111398.25,9.28,93731.62,8.65,89632.39,8.42,82206.65,9.36,96147.32,9.96,106656.69,9.49,112120.41,9.31,99656.34,9.3,92747.81,8.98,101002.56
11,603167.SH,20240423,10.06,10.12,9.92,9.98,10.08,-0.09999999999999964,-0.99,57735.47,57691.137,10.11,109161.15,9.81,124216.01,9.26,94728.03,8.63,89470.65,8.4,82131.3,9.34,96465.47,9.92,116326.97,9.41,114110.56,9.28,100221.93,9.3,93595.35,8.96,101024.44
12,603167.SH,20240422,10.21,10.31,10.05,10.08,10.25,-0.16999999999999993,-1.66,76620.0,77755.205,10.01,117717.66,9.79,138294.03,9.23,94767.21,8.61,89255.49,8.39,81939.56,9.33,96409.61,9.86,120158.63,9.36,117438.74,9.25,99620.07,9.3,95612.13,8.93,100882.62
13,603167.SH,20240419,10.19,10.38,10.1,10.25,10.19,0.0600000000000005,0.59,96220.47,98318.756,9.97,124413.06,9.7,137612.83,9.2,94465.71,8.59,88854.15,8.37,81606.87,9.31,96166.47,9.78,126771.48,9.32,117282.74,9.21,98786.05,9.29,96276.92,8.9,100478.63
14,603167.SH,20240418,10.2,10.44,10.1,10.19,10.04,0.15000000000000036,1.49,170870.46,174831.6,9.89,125807.27,9.57,136514.67,9.17,93106.83,8.57,88362.97,8.35,81189.82,9.29,95950.46,9.72,138423.23,9.28,119688.17,9.18,97006.41,9.29,96333.79,8.87,100006.71
15,603167.SH,20240417,9.75,10.25,9.72,10.04,9.49,0.5499999999999989,5.8,144359.36,144892.689,9.83,123802.69,9.42,129072.02,9.14,89742.0,8.55,87297.69,8.33,80359.05,9.28,94663.56,9.68,145411.14,9.22,113922.37,9.14,93976.88,9.29,94858.66,8.85,98831.96
16,603167.SH,20240416,9.81,9.87,9.46,9.49,9.88,-0.39000000000000057,-3.95,100518.03,96968.492,9.73,123492.78,9.29,121420.49,9.12,86400.71,8.53,86495.14,8.32,79663.33,9.26,93838.68,9.56,137751.65,9.16,110345.96,9.11,91133.83,9.29,94934.57,8.82,97899.08
17,603167.SH,20240415,9.86,10.04,9.59,9.88,9.86,0.02000000000000135,0.2,110097.0,108571.374,9.72,122599.6,9.21,119229.03,9.12,84972.18,8.51,85969.91,8.3,79249.22,9.25,94451.99,9.47,135894.29,9.13,108127.45,9.1,89995.53,9.3,95992.45,8.8,97315.55
18,603167.SH,20240412,9.87,10.04,9.8,9.86,9.87,-0.009999999999999787,-0.1,103191.48,102489.88,9.6,129129.89,9.1,117368.5,9.11,83418.81,8.49,85567.09,8.29,78814.81,9.24,95153.03,9.31,132296.19,9.08,105211.57,9.07,87992.92,9.29,95569.1,8.77,96588.49
19,603167.SH,20240411,9.54,10.05,9.47,9.87,9.54,0.33000000000000007,3.46,160847.6,158446.745,9.56,151039.18,9.03,118992.15,9.09,82024.6,8.47,85153.18,8.27,78413.91,9.23,95120.8,9.16,126465.98,9.03,102278.19,9.04,86435.4,9.28,95043.41,8.75,96032.45
20,603167.SH,20240410,9.42,9.6,9.27,9.54,9.43,0.10999999999999943,1.17,142809.81,135113.12,9.53,167019.59,8.98,112273.11,9.08,78933.42,8.45,84304.86,8.26,77714.27,9.22,93582.34,9.01,117584.14,8.98,96156.16,9.03,82099.0,9.27,93522.71,8.73,94905.43
