,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600287.SH,20220128,4.54,4.74,4.48,4.66,4.51,0.15000000000000036,3.3259,30718.06,14258.132,4.578,27512.372,4.7192,29866.4777,4.6547,28521.4556,4.5525,25264.5292,4.6493,24433.6545,4.3793,21861.0085,4.675,25672.139,4.7475,28894.1475,4.697,28090.6433,4.4533,23092.9232
1,600287.SH,20220127,4.67,4.68,4.45,4.51,4.65,-0.14000000000000057,-3.0108,24537.0,11081.495,4.598,26122.258,4.7292,28821.2431,4.6438,28138.9935,4.5563,25115.9385,4.6518,24363.9642,4.3744,21717.5811,4.688,26155.433,4.749,27906.1475,4.6897,28015.9413,4.4427,22750.0722
2,600287.SH,20220126,4.44,4.73,4.43,4.65,4.46,0.1900000000000004,4.2601,32840.0,14999.525,4.638,25399.46,4.7508,28786.4354,4.6379,27933.2097,4.561,25026.1607,4.6553,24316.1358,4.3724,21610.6744,4.733,27943.815,4.757,27904.0475,4.6867,29485.434,4.4342,22470.0238
3,600287.SH,20220125,4.63,4.65,4.45,4.46,4.61,-0.15000000000000036,-3.2538,19738.8,8936.527,4.67,22462.274,4.7646,28958.1277,4.6268,27316.2391,4.5653,24922.883,4.6578,24270.1827,4.368,21402.2724,4.753,30016.915,4.757,27637.398,4.6733,28849.734,4.423,22120.0503
4,600287.SH,20220124,4.9,4.92,4.61,4.61,4.76,-0.14999999999999947,-3.1513,29728.0,14149.096,4.736,24681.314,4.7977,29599.9931,4.6218,27379.4509,4.5706,24926.806,4.6611,24236.4894,4.3671,21327.6351,4.786,29756.036,4.765,28098.0835,4.666,28729.8543,4.4162,22168.9875
5,600287.SH,20220121,4.75,4.76,4.64,4.76,4.71,0.04999999999999982,1.0616,23767.49,11157.393,4.772,23831.906,4.8131,28859.8346,4.6103,27043.4218,4.5748,24794.8269,4.6632,24133.7666,4.364,21257.9665,4.804,29191.686,4.758,27478.38,4.6553,28329.3993,4.4073,22167.2942
6,600287.SH,20220120,4.81,4.82,4.7,4.71,4.81,-0.09999999999999964,-2.079,20923.01,9903.805,4.778,26188.608,4.8162,30884.1915,4.5971,26857.9368,4.5777,24818.3078,4.6645,24062.031,4.3572,21130.3088,4.811,30322.137,4.747,27406.803,4.6403,28121.828,4.393,22018.836
7,600287.SH,20220119,4.79,4.86,4.75,4.81,4.79,0.019999999999999574,0.4175,18154.07,8711.101,4.828,30488.17,4.8146,30433.1223,4.585,26683.7015,4.5808,24860.6942,4.666,24025.5162,4.3505,21164.6821,4.829,31038.141,4.7445,27791.7555,4.6257,27819.8277,4.3792,22308.5375
8,600287.SH,20220118,4.79,4.93,4.73,4.79,4.79,0.0,0.0,30834.0,14798.643,4.836,37571.556,4.8054,29879.5831,4.57,26790.9303,4.5826,24842.6104,4.6674,24030.7759,4.3436,21391.0825,4.829,31233.328,4.74,29715.0095,4.6083,27944.292,4.367,22243.4785
9,600287.SH,20220117,4.83,4.87,4.77,4.79,4.79,0.0,0.0,25480.96,12257.335,4.836,34830.758,4.7962,29391.9677,4.5547,26781.8062,4.5845,24746.7956,4.6688,23968.5685,4.3373,21509.4292,4.83,33158.341,4.725,29604.4595,4.5893,27526.5923,4.3558,22025.8452
10,600287.SH,20220114,4.94,4.98,4.73,4.79,4.96,-0.16999999999999993,-3.4274,35551.0,17157.277,4.836,34551.466,4.7854,29547.8177,4.5382,26571.9544,4.5867,24636.8104,4.6699,23922.0677,4.3331,21551.8564,4.82,32116.156,4.708,29299.8955,4.5733,27259.2603,4.3448,21817.1192
11,600287.SH,20220113,4.86,4.98,4.83,4.96,4.85,0.11000000000000032,2.268,42420.82,20837.797,4.844,34455.666,4.7723,29040.2415,4.5209,25876.2853,4.5892,24489.253,4.6709,23791.902,4.3303,21333.1171,4.81,29656.862,4.6905,28946.1955,4.557,26574.194,4.3338,21462.3262
12,600287.SH,20220112,5.05,5.1,4.83,4.85,4.79,0.05999999999999961,1.2526,53571.0,26403.147,4.83,31588.112,4.7346,27110.4808,4.4991,24922.2218,4.5903,24319.9071,4.6709,23627.5027,4.3247,21027.0395,4.781,27864.28,4.6635,30256.2435,4.535,25886.8283,4.3205,21015.3125
13,600287.SH,20220111,4.79,4.9,4.78,4.79,4.79,0.0,0.0,17130.01,8278.306,4.822,24895.1,4.7108,24707.7846,4.48,23756.5115,4.5929,24036.0645,4.6712,23389.3579,4.3205,20667.314,4.761,25257.881,4.6335,28266.1435,4.5157,25118.5877,4.3102,20348.4792
14,600287.SH,20220110,4.89,4.89,4.72,4.79,4.83,-0.040000000000000036,-0.8282,24084.5,11536.439,4.824,31485.924,4.7008,25591.7885,4.4615,23503.4262,4.5958,24101.7935,4.6717,23355.5116,4.3171,21062.4233,4.744,26440.131,4.606,28216.7635,4.497,25159.1207,4.3013,20317.9237
15,600287.SH,20220107,4.91,4.93,4.77,4.83,4.89,-0.05999999999999961,-1.227,35072.0,16941.524,4.804,29680.846,4.6954,28094.4538,4.4438,23297.8906,4.5994,24031.7343,4.6719,23357.6144,4.3147,21255.3901,4.712,25765.074,4.581,27898.256,4.4773,24752.9123,4.292,20168.282
16,600287.SH,20220106,4.82,4.92,4.79,4.89,4.81,0.08000000000000007,1.6632,28083.05,13702.908,4.776,24858.058,4.6692,27598.3769,4.4241,22821.1844,4.6028,23890.0151,4.6722,23614.1932,4.3095,21619.0423,4.683,24491.469,4.555,27021.6735,4.457,23916.601,4.283,19916.432
17,600287.SH,20220105,4.82,4.84,4.76,4.81,4.8,0.009999999999999787,0.2083,20105.94,9629.451,4.732,24140.448,4.6354,26929.6562,4.4003,22380.5065,4.6059,23823.6953,4.6739,23528.4924,4.3064,21711.0611,4.66,24545.37,4.524,26210.671,4.434,23445.061,4.2742,19723.6978
18,600287.SH,20220104,4.69,4.89,4.68,4.8,4.69,0.10999999999999943,2.3454,50084.13,24116.57,4.7,25620.662,4.6069,27573.5838,4.3812,22239.8676,4.6093,23850.189,4.6758,23515.8044,4.304,22350.2033,4.651,28196.691,4.498,26299.774,4.4123,23059.0333,4.266,19675.4297
19,600287.SH,20211231,4.7,4.71,4.63,4.69,4.69,0.0,0.0,15059.11,7030.693,4.664,21394.338,4.5777,28999.5569,4.3621,21123.5991,4.6126,23640.8156,4.6782,23369.0724,4.3021,22357.7371,4.62,26050.578,4.469,24710.718,4.392,21959.4387,4.2592,19076.3775
20,600287.SH,20211230,4.68,4.72,4.64,4.69,4.67,0.020000000000000462,0.4283,10958.06,5122.173,4.62,21849.302,4.5438,28900.3177,4.3476,21331.245,4.6169,23768.1773,4.6815,23550.3139,4.3008,23247.4024,4.596,26483.635,4.45,24830.8125,4.3743,22086.268,4.254,19233.7733
21,600287.SH,20211229,4.66,4.72,4.58,4.67,4.65,0.019999999999999574,0.4301,24495.0,11418.718,4.59,24124.88,4.5092,29299.1138,4.3309,21603.8903,4.621,23882.9755,4.686,23724.8526,4.2972,23457.3483,4.571,28235.529,4.4305,25032.86,4.354,22157.666,4.2467,19287.6917
22,600287.SH,20211228,4.6,4.72,4.59,4.65,4.62,0.03000000000000025,0.6494,27507.01,12830.387,4.588,24950.292,4.48,28777.5254,4.315,21490.3168,4.6251,23922.163,4.6908,23779.5874,4.2932,23467.928,4.546,32648.207,4.412,24898.1025,4.337,21851.9733,4.239,19271.1252
23,600287.SH,20211227,4.52,4.64,4.46,4.62,4.47,0.15000000000000036,3.3557,28952.51,13235.583,4.602,30772.72,4.4538,28010.8592,4.2979,21007.5076,4.6289,23990.8536,4.6962,23831.2466,4.2895,23485.9705,4.506,31274.406,4.393,25048.941,4.3203,21339.4397,4.233,19398.2433
24,600287.SH,20211224,4.53,4.58,4.45,4.47,4.54,-0.07000000000000028,-1.5419,17333.93,7766.978,4.576,30706.818,4.4269,26696.2815,4.2809,20578.6988,4.6322,23908.8656,4.7018,23900.5453,4.2857,23561.3817,4.468,29993.396,4.3735,24518.6155,4.3063,21111.6583,4.228,19577.5348
25,600287.SH,20211223,4.62,4.66,4.53,4.54,4.66,-0.1200000000000001,-2.5751,22335.95,10220.219,4.572,31117.968,4.4131,27046.5946,4.2688,20333.645,4.6367,23903.876,4.7082,24171.4546,4.2839,23778.5163,4.45,30031.438,4.36,24246.8315,4.2947,21208.1273,4.228,19766.3527
26,600287.SH,20211222,4.72,4.72,4.6,4.66,4.72,-0.05999999999999961,-1.2712,28622.06,13320.294,4.552,32346.178,4.3885,26736.3685,4.2532,19885.5876,4.6405,23880.2958,4.7145,24374.0614,4.2812,23915.6769,4.427,29551.878,4.344,23629.167,4.281,21151.379,4.2287,19713.1793
27,600287.SH,20211221,4.51,4.74,4.46,4.72,4.49,0.22999999999999954,5.1225,56619.15,26211.8,4.504,40346.122,4.3615,25877.8254,4.2344,19342.2035,4.6435,23795.7954,4.72,24485.8776,4.2753,23926.3028,4.388,27875.972,4.321,22894.9065,4.2613,20567.027,4.2267,19560.5617
28,600287.SH,20211220,4.42,4.56,4.4,4.49,4.45,0.040000000000000036,0.8989,28623.0,12850.538,4.41,31776.092,4.3292,22676.2762,4.2132,17904.4079,4.6459,23576.7314,4.7242,24274.2258,4.2696,23521.3275,4.345,24402.857,4.293,20490.2045,4.2387,19158.8223,4.2237,19060.1023
29,600287.SH,20211217,4.47,4.48,4.42,4.45,4.44,0.009999999999999787,0.2252,19389.68,8616.067,4.36,29279.974,4.3146,22151.4185,4.1982,17410.8371,4.6496,23475.4927,4.73,24278.7005,4.2676,23520.7196,4.318,23370.858,4.278,19913.869,4.2243,18504.7923,4.2243,19362.4392
30,600287.SH,20211216,4.38,4.46,4.38,4.44,4.42,0.020000000000000462,0.4525,28477.0,12598.19,4.328,28944.908,4.3008,23007.8877,4.1865,17507.465,4.6532,23426.7299,4.736,24369.164,4.2653,23759.2572,4.304,23177.99,4.2635,19887.5845,4.2097,18095.203,4.227,19681.8947
31,600287.SH,20211215,4.25,4.58,4.25,4.42,4.25,0.16999999999999993,4.0,68621.78,30462.811,4.302,26757.578,4.2846,22228.58,4.1759,17541.2709,4.6569,23309.8353,4.7415,24288.7143,4.2628,23879.764,4.29,21830.191,4.2455,19118.7345,4.1957,17484.203,4.227,20246.3765
32,600287.SH,20211214,4.25,4.28,4.22,4.25,4.24,0.009999999999999787,0.2358,13769.0,5858.95,4.272,15405.822,4.2677,17865.2315,4.1606,15960.0421,4.6607,22935.7397,4.7474,23981.9891,4.2603,23445.8281,4.278,17147.998,4.2325,16453.8565,4.1817,15454.6137,4.231,19685.7545
33,600287.SH,20211213,4.31,4.31,4.24,4.24,4.29,-0.04999999999999982,-1.1655,16142.41,6880.211,4.28,17029.622,4.2654,17573.9746,4.1497,16681.6921,4.6663,22972.3644,4.7543,24020.4151,4.2596,24074.9427,4.28,18823.476,4.2275,16371.9565,4.1727,15390.3667,4.2373,20590.298
34,600287.SH,20211210,4.31,4.33,4.28,4.29,4.31,-0.019999999999999574,-0.464,17714.35,7624.878,4.276,17461.742,4.2623,17404.3162,4.145,16626.0485,4.6717,23001.382,4.7608,24051.1354,4.2599,24871.1335,4.279,19043.835,4.2255,16670.7895,4.1663,15608.1207,4.2443,21165.4105
35,600287.SH,20211209,4.28,4.31,4.26,4.31,4.27,0.040000000000000036,0.9368,17540.35,7526.906,4.28,17411.072,4.2523,16697.4515,4.14,16627.8618,4.6764,23000.743,4.7673,24036.4411,4.2611,26697.4368,4.27,18462.225,4.217,16796.472,4.1593,16005.189,4.2493,22233.2382
36,600287.SH,20211208,4.3,4.31,4.24,4.27,4.29,-0.020000000000000462,-0.4662,11863.0,5065.307,4.278,16902.804,4.2431,16663.2931,4.1347,16493.0691,4.6809,22973.0531,4.7739,24065.6343,4.2671,26842.1736,4.261,17706.456,4.208,16951.1295,4.1457,15915.844,4.2512,22385.9657
37,600287.SH,20211207,4.23,4.31,4.23,4.29,4.22,0.07000000000000028,1.6588,21888.0,9355.266,4.284,18890.174,4.2346,17201.8308,4.1306,16563.6697,4.6857,22992.3192,4.78,24138.4686,4.2751,26987.4696,4.254,17913.841,4.198,16912.5545,4.1327,16797.2473,4.2528,22609.7237
38,600287.SH,20211206,4.3,4.32,4.22,4.22,4.31,-0.08999999999999986,-2.0882,18303.01,7798.012,4.28,20617.33,4.2185,16525.8308,4.1268,16378.7285,4.69,22932.8508,4.7867,24131.0958,4.2827,26849.6163,4.241,16577.552,4.1855,16536.805,4.1257,16542.665,4.2542,22725.927
39,600287.SH,20211203,4.3,4.35,4.28,4.31,4.3,0.009999999999999787,0.2326,17461.0,7527.103,4.282,20625.928,4.2138,16296.6931,4.1271,16239.2576,4.6945,22884.9825,4.7939,24199.4321,4.2915,26812.9255,4.238,16456.88,4.1775,16071.7595,4.1223,16525.098,4.2562,22997.6827
40,600287.SH,20211202,4.3,4.3,4.25,4.3,4.3,0.0,0.0,14999.01,6420.74,4.26,19513.378,4.2015,15886.6931,4.1256,16175.6012,4.6982,22933.4469,4.7997,24243.9617,4.2993,26772.2729,4.223,16597.179,4.1625,15553.8095,4.1163,16374.978,4.2565,23266.983
41,600287.SH,20211201,4.27,4.31,4.24,4.3,4.27,0.03000000000000025,0.7026,21799.85,9342.785,4.244,18510.108,4.1938,16434.39,4.1235,16178.7479,4.7022,23373.9664,4.8063,24273.7072,4.3072,26783.4528,4.201,16407.278,4.1485,15311.209,4.1107,16350.4583,4.2572,23560.7162
42,600287.SH,20211130,4.2,4.29,4.2,4.27,4.23,0.03999999999999915,0.9456,30523.78,12997.821,4.224,16937.508,4.18,16313.4785,4.1232,16124.6641,4.7082,23317.0203,4.8127,24248.1704,4.3148,26793.5395,4.187,15759.715,4.1335,14607.9215,4.106,16143.7967,4.2558,23687.702
43,600287.SH,20211129,4.17,4.23,4.13,4.23,4.2,0.03000000000000025,0.7143,18346.0,7662.437,4.202,12537.774,4.1692,15552.6877,4.1259,15712.7588,4.7143,23229.7835,4.8194,24246.8427,4.3225,26636.4493,4.175,13920.437,4.119,13673.812,4.1047,15578.3707,4.2562,23616.4057
44,600287.SH,20211126,4.22,4.25,4.17,4.2,4.22,-0.019999999999999574,-0.4739,11898.25,5003.72,4.194,12287.832,4.1569,14994.6492,4.1285,15679.3426,4.721,23277.9808,4.826,24350.485,4.3323,26659.0976,4.172,14297.744,4.11,13890.2635,4.1057,15476.7267,4.258,23786.9292
45,600287.SH,20211125,4.2,4.23,4.18,4.22,4.2,0.019999999999999574,0.4762,9982.66,4198.664,4.186,13680.98,4.1446,15185.0154,4.1341,15745.3059,4.7283,23512.6383,4.8325,24386.2907,4.3433,26808.5589,4.164,15130.719,4.104,14776.671,4.1067,15583.6517,4.2593,24209.9583
46,600287.SH,20211124,4.16,4.22,4.15,4.2,4.16,0.040000000000000036,0.9615,13936.85,5834.983,4.158,14304.448,4.1323,15109.5877,4.1388,16172.3706,4.7368,23724.2524,4.8389,24437.5885,4.3527,26817.7968,4.155,16195.803,4.088,15020.538,4.109,15916.263,4.2598,24668.8308
47,600287.SH,20211123,4.18,4.19,4.14,4.16,4.19,-0.03000000000000025,-0.716,8525.11,3558.756,4.15,14581.922,4.1177,14583.83,4.1403,16179.9091,4.7457,23861.8103,4.8457,24497.2546,4.3619,26998.0256,4.142,15911.268,4.072,16238.9505,4.1143,16002.3347,4.2603,25037.8265
48,600287.SH,20211122,4.15,4.23,4.13,4.19,4.16,0.03000000000000025,0.7212,17096.29,7145.343,4.148,15303.1,4.1069,14708.5908,4.1418,16620.3768,4.7555,24054.2569,4.8525,24579.2947,4.3712,27056.4108,4.13,16496.058,4.068,16525.2215,4.1197,16291.826,4.261,25911.6178
49,600287.SH,20211119,4.09,4.17,4.04,4.16,4.08,0.08000000000000007,1.9608,18863.99,7739.71,4.15,16307.656,4.0923,13988.4223,4.1447,17150.9006,4.765,24217.9215,4.859,24582.838,4.3808,27136.7403,4.117,15686.639,4.0645,16559.207,4.1263,16193.3163,4.2622,26890.9583
50,600287.SH,20211118,4.16,4.18,4.08,4.08,4.16,-0.08000000000000007,-1.9231,13100.0,5399.538,4.142,16580.458,4.0785,13448.2377,4.1494,17764.0185,4.7747,24525.2382,4.8656,24590.1092,4.3909,27096.7004,4.102,14510.44,4.063,16263.8775,4.1337,16381.2787,4.2658,29154.6768
51,600287.SH,20211117,4.12,4.17,4.1,4.16,4.15,0.009999999999999787,0.241,15324.22,6354.168,4.152,18087.158,4.0762,14184.7785,4.1609,18221.7538,4.7852,24827.1583,4.8723,24627.2648,4.4049,27076.5203,4.096,14215.14,4.0655,16322.0485,4.1393,16417.7173,4.2772,29409.6037
52,600287.SH,20211116,4.18,4.21,4.13,4.15,4.2,-0.04999999999999982,-1.1905,12131.0,5058.976,4.134,17240.614,4.07,15284.9462,4.1732,18334.1459,4.7952,25050.7331,4.8791,24678.3063,4.4183,27083.704,4.08,13456.128,4.0655,16335.8375,4.141,16690.277,4.289,29533.5367
53,600287.SH,20211115,4.11,4.2,4.11,4.2,4.12,0.08000000000000007,1.9417,22119.07,9220.867,4.112,17689.016,4.0508,15494.8692,4.1847,18549.8518,4.8041,25111.2817,4.8862,24745.7598,4.4332,27207.7795,4.063,13427.187,4.0695,16407.3375,4.1457,17457.047,4.3008,29523.8367
54,600287.SH,20211112,4.14,4.2,4.08,4.12,4.13,-0.009999999999999787,-0.2421,20228.0,8332.212,4.084,15065.622,4.0262,16739.9485,4.1947,18681.3965,4.8129,25161.6995,4.8933,24821.2286,4.4483,27185.1903,4.048,13482.783,4.0725,16066.218,4.1497,18043.4113,4.3122,29414.3722
