,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002287.SZ,20240513,22.5,22.64,22.26,22.4,22.64,-0.240000000000002,-1.06,12694.58,28471.45,22.8,16713.84,22.67,21511.13,21.99,15698.72,22.24,15066.39,22.56,15415.54,21.15,15654.99,22.7,19627.87,22.23,20224.64,22.02,16448.45,21.47,16704.31,21.84,14650.33
1,002287.SZ,20240510,23.03,23.08,22.56,22.64,22.95,-0.3099999999999987,-1.35,14703.0,33452.254,22.94,20587.15,22.7,24240.0,21.99,15655.07,22.27,15114.21,22.56,15424.12,21.13,15589.6,22.73,20002.88,22.18,20054.75,21.98,16410.99,21.4,16721.85,21.85,14671.06
2,002287.SZ,20240509,22.72,23.14,22.69,22.95,22.85,0.09999999999999787,0.44,14329.02,32882.603,22.85,22395.46,22.6,24102.05,21.98,15609.15,22.29,15124.62,22.56,15386.47,21.11,15506.2,22.74,20917.75,22.14,19734.67,21.95,16247.5,21.33,16688.82,21.86,14710.58
3,002287.SZ,20240508,22.92,23.26,22.72,22.85,23.15,-0.29999999999999716,-1.3,17867.28,40969.622,22.77,24485.74,22.48,23932.02,21.95,15599.1,22.31,15125.45,22.57,15385.88,21.09,15446.44,22.68,23791.81,22.06,19467.04,21.92,16093.14,21.26,16707.31,21.86,14698.52
4,002287.SZ,20240507,23.11,23.25,22.9,23.15,23.11,0.03999999999999915,0.17,23975.3,55386.111,22.7,24822.78,22.32,23981.73,21.92,15384.41,22.33,15185.73,22.57,15353.01,21.07,15386.49,22.67,26822.08,22.01,19004.76,21.9,15805.42,21.2,16539.74,21.87,14687.86
5,002287.SZ,20240506,22.48,23.14,22.4,23.11,22.21,0.8999999999999986,4.05,32061.17,73410.702,22.6,22541.91,22.16,23137.56,21.87,14987.13,22.34,15151.56,22.57,15306.47,21.04,15245.39,22.49,25715.51,21.94,18241.9,21.87,15379.93,21.15,16334.79,21.87,14589.76
6,002287.SZ,20240430,22.36,22.48,21.88,22.21,22.51,-0.3000000000000007,-1.33,23744.54,52731.979,22.52,19418.6,22.01,21615.48,21.84,14491.26,22.35,15054.31,22.58,15207.7,21.03,14929.37,22.31,23721.26,21.89,17131.73,21.84,14749.28,21.11,15934.52,21.87,14443.43
7,002287.SZ,20240429,22.42,22.54,21.94,22.51,22.51,0.0,0.0,24780.39,55309.103,22.63,19440.04,21.94,20393.69,21.81,14126.02,22.38,15003.55,22.59,15188.68,21.03,14731.6,22.16,23198.14,21.86,16241.64,21.83,14424.04,21.08,15764.88,21.88,14425.71
8,002287.SZ,20240426,22.5,22.74,22.22,22.51,22.68,-0.16999999999999815,-0.75,19552.48,43867.711,22.59,23097.88,21.86,19202.64,21.77,13660.55,22.39,15002.5,22.6,15234.43,21.03,14558.34,22.02,22020.22,21.8,15584.91,21.81,13950.28,21.03,15601.53,21.88,14410.13
9,002287.SZ,20240425,22.41,22.82,22.41,22.68,22.7,-0.019999999999999574,-0.09,12570.95,28490.488,22.63,28821.38,21.81,18337.18,21.72,13355.21,22.41,15141.24,22.61,15223.41,21.04,14433.9,21.89,21292.38,21.74,15118.26,21.78,13647.46,20.98,15440.11,21.89,14579.31
10,002287.SZ,20240424,22.67,22.73,22.41,22.7,22.74,-0.03999999999999915,-0.18,16444.64,37137.227,22.37,28889.11,21.7,18060.67,21.68,13337.46,22.43,15197.35,22.61,15258.8,21.03,14394.18,21.76,20821.41,21.68,14858.73,21.75,13735.15,20.92,15473.62,21.89,14966.62
11,002287.SZ,20240423,22.21,22.91,22.2,22.74,22.32,0.41999999999999815,1.88,23851.72,53888.078,22.11,28023.91,21.64,17458.91,21.64,13214.97,22.44,15152.25,22.62,15224.01,21.03,14326.4,21.63,20106.63,21.6,14615.05,21.71,13564.54,20.88,15313.23,21.9,14928.67
12,002287.SZ,20240422,22.3,23.09,22.26,22.32,22.72,-0.3999999999999986,-1.76,43069.6,97586.42,21.7,26956.25,21.57,16294.77,21.61,13017.03,22.45,15069.5,22.62,15136.99,21.02,14125.63,21.54,18551.6,21.55,13912.38,21.65,13067.96,20.84,15212.4,21.91,14826.93
13,002287.SZ,20240419,22.22,22.81,21.88,22.72,21.36,1.3599999999999994,6.37,48169.97,108001.688,21.45,20942.57,21.54,13740.02,21.58,12277.11,22.46,14851.66,22.63,14966.56,21.02,13677.68,21.44,15142.28,21.54,12243.8,21.6,11938.01,20.81,14636.66,21.93,14566.29
14,002287.SZ,20240418,21.42,21.77,21.15,21.36,21.39,-0.030000000000001137,-0.14,12909.6,27709.773,21.15,13763.38,21.46,10491.78,21.53,11340.06,22.47,14634.07,22.63,14787.33,21.02,13161.66,21.36,11187.45,21.51,10297.09,21.55,10731.26,20.79,13979.44,21.94,14250.54
15,002287.SZ,20240417,20.71,21.39,20.66,21.39,20.7,0.6900000000000013,3.33,12118.68,25679.04,21.14,12753.72,21.47,10394.56,21.5,11610.24,22.48,14602.52,22.65,14784.39,21.03,13123.47,21.4,10768.29,21.56,10212.14,21.56,10710.27,20.79,13890.0,21.96,14240.52
16,002287.SZ,20240416,20.89,21.4,20.66,20.7,21.1,-0.40000000000000213,-1.9,18513.41,38740.555,21.16,12189.35,21.46,10248.47,21.49,11789.63,22.5,14640.53,22.66,14765.65,21.05,13121.61,21.46,10542.2,21.6,10263.29,21.56,10877.04,20.78,13817.86,21.99,14259.02
