,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000035.SZ,20220128,5.23,5.3,5.12,5.14,5.25,-0.11000000000000032,-2.0952,111238.69,57709.96,5.282,109384.186,5.62,167986.2392,5.7679,270654.8376,5.0449,183858.5178,4.9924,179284.1378,5.4435,239094.3475,5.517,160133.19,5.742,191919.912,5.7717,234762.8067,5.6143,274537.0252
1,000035.SZ,20220127,5.3,5.34,5.19,5.25,5.3,-0.04999999999999982,-0.9434,112080.0,58996.089,5.362,118708.078,5.6862,171291.34,5.7724,279096.3391,5.0409,183369.0565,4.9901,179283.5748,5.4383,239215.9175,5.599,167660.947,5.784,202134.462,5.7947,240769.4847,5.6067,273726.7967
2,000035.SZ,20220126,5.27,5.35,5.24,5.3,5.23,0.0699999999999994,1.3384,80620.12,42701.845,5.448,126720.978,5.7415,178101.0162,5.7771,282806.6968,5.036,183094.591,4.987,179399.0675,5.432,241236.4653,5.671,181491.547,5.813,205597.586,5.816,263896.6227,5.5967,272701.1628
3,000035.SZ,20220125,5.52,5.55,5.22,5.23,5.49,-0.2599999999999998,-4.7359,154348.12,82779.735,5.546,140787.39,5.79,190841.5808,5.7794,283738.8721,5.0315,183115.1652,4.9829,179383.2063,5.4289,242518.4781,5.737,187988.23,5.837,221709.469,5.8357,291835.7357,5.5853,273976.8745
4,000035.SZ,20220124,5.52,5.54,5.44,5.49,5.54,-0.04999999999999982,-0.9025,88634.0,48749.448,5.67,148132.324,5.8477,192928.7977,5.7838,283200.3465,5.0282,182527.2199,4.9788,178857.8853,5.4283,243427.5851,5.814,187973.918,5.8765,227848.686,5.8397,291465.9183,5.5777,272783.0097
5,000035.SZ,20220121,5.68,5.71,5.51,5.54,5.68,-0.13999999999999968,-2.4648,157858.15,88144.946,5.752,210882.194,5.8808,202310.7792,5.7818,285869.2885,5.0232,182630.4351,4.9732,178668.2796,5.4251,245909.2243,5.862,199171.097,5.902,258824.7785,5.833,301786.443,5.5652,272662.4195
6,000035.SZ,20220120,5.83,5.89,5.64,5.68,5.79,-0.11000000000000032,-1.8998,152144.5,87789.146,5.836,216613.816,5.9138,208317.0754,5.7824,285264.8976,5.0179,182307.3644,4.9675,178243.658,5.4212,247414.5365,5.901,208010.028,5.916,269325.686,5.8287,304465.5767,5.551,272048.526
7,000035.SZ,20220119,5.8,5.89,5.76,5.79,5.85,-0.05999999999999961,-1.0256,150952.18,87753.836,5.894,236262.116,5.9392,229344.2046,5.7785,290007.8565,5.0122,182879.4313,4.9606,177879.2199,5.4152,249107.1376,5.931,210943.772,5.9155,274803.2415,5.8187,303137.896,5.537,271293.1943
8,000035.SZ,20220118,5.88,5.95,5.76,5.85,5.9,-0.05000000000000071,-0.8475,191072.79,111728.422,5.928,235189.07,5.9538,242004.0131,5.7785,301032.2565,5.0049,183229.9876,4.9534,177579.0791,5.4097,252357.2941,5.944,216908.53,5.9135,276319.1325,5.805,302640.765,5.5212,270204.8885
9,000035.SZ,20220117,6.0,6.18,5.9,5.9,5.96,-0.05999999999999961,-1.0067,402383.35,241681.399,5.958,227815.512,5.9523,241255.5277,5.7653,300569.2712,4.9965,183498.8297,4.9455,176793.924,5.4017,255115.7479,5.956,221395.251,5.9055,278254.887,5.7907,302250.9397,5.5042,268512.84
