,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002267.SZ,20220128,6.5,6.54,6.44,6.48,6.44,0.040000000000000036,0.6211,33302.0,21628.212,6.61,41411.86,6.9262,64935.5438,7.1585,95906.9809,7.4436,147506.0881,7.3498,130095.4236,7.2543,107805.0069,6.821,53575.615,7.0815,72296.926,7.162,94472.089,7.1625,98377.3148
1,002267.SZ,20220127,6.68,6.71,6.41,6.44,6.69,-0.25,-3.7369,62416.0,40741.696,6.682,46248.45,6.9938,67201.93,7.1774,97562.8376,7.4449,147384.9792,7.3507,130009.0203,7.2715,108923.2809,6.882,66068.327,7.1255,74733.478,7.1883,100284.935,7.1768,100517.8293
2,002267.SZ,20220126,6.66,6.71,6.65,6.69,6.66,0.03000000000000025,0.4505,23473.3,15693.954,6.784,53964.258,7.0677,67545.4854,7.1997,99074.6606,7.4461,147165.5903,7.352,129790.9857,7.2883,111327.1144,6.975,68947.507,7.1695,76940.7785,7.2097,100570.738,7.1897,101336.1675
3,002267.SZ,20220125,6.76,6.79,6.64,6.66,6.78,-0.1200000000000001,-1.7699,48612.0,32540.539,6.866,59619.496,7.1192,74088.2031,7.2141,100658.0929,7.4463,147101.4431,7.3519,129802.1082,7.3077,113759.3648,7.043,72497.077,7.2085,85085.438,7.222,102643.2017,7.1952,103399.352
4,002267.SZ,20220124,6.82,6.84,6.76,6.78,6.84,-0.05999999999999961,-0.8772,39256.0,26661.034,6.962,63371.112,7.1738,76344.3238,7.2282,101683.9165,7.4468,146962.9083,7.3518,129630.1911,7.3313,116562.8172,7.113,73912.379,7.255,95210.5165,7.2373,103101.135,7.2062,104086.7568
5,002267.SZ,20220121,6.97,6.97,6.83,6.84,6.95,-0.11000000000000032,-1.5827,57484.95,39476.509,7.032,65739.37,7.2131,81455.1823,7.2394,103380.1224,7.4474,146880.0344,7.3511,129514.7444,7.3591,121308.1548,7.175,76675.001,7.2805,99845.899,7.2487,104779.306,7.214,105100.423
6,002267.SZ,20220120,7.09,7.1,6.94,6.95,7.1,-0.14999999999999947,-2.1127,100995.04,70692.831,7.082,85888.204,7.2592,84626.2585,7.2506,104157.0538,7.4474,146624.1042,7.3499,129322.9287,7.3815,124589.2519,7.227,81779.369,7.3065,103147.0185,7.2607,106657.0737,7.2203,107171.117
7,002267.SZ,20220119,7.11,7.17,7.08,7.1,7.14,-0.040000000000000036,-0.5602,51749.49,36802.549,7.166,83930.756,7.2915,83107.6331,7.2568,103349.0676,7.4469,146023.2776,7.348,128909.0291,7.4012,128691.8923,7.269,79474.022,7.3255,108593.352,7.2683,105867.5723,7.2337,107336.028
8,002267.SZ,20220118,7.13,7.18,7.07,7.14,7.13,0.009999999999999787,0.1403,67370.08,47933.188,7.22,85374.658,7.3115,85437.1369,7.26,105001.9515,7.4454,145845.0642,7.3455,128812.6125,7.4284,135468.9517,7.288,84868.789,7.33,109744.8775,7.2697,106925.5893,7.2477,109173.6315
9,002267.SZ,20220117,7.09,7.15,7.08,7.13,7.09,0.040000000000000036,0.5642,51097.29,36372.006,7.264,84453.646,7.3254,88451.9008,7.2588,105378.5541,7.4446,145602.1037,7.3418,128588.5588,7.4463,140551.4552,7.318,88002.675,7.3275,111900.6765,7.2703,107910.82,7.259,110393.245
10,002267.SZ,20220114,7.35,7.35,7.09,7.09,7.37,-0.28000000000000025,-3.7992,158229.12,113109.312,7.318,87610.632,7.3515,98857.2238,7.2574,106102.9485,7.4427,145452.2862,7.3391,128504.3505,7.4677,147156.9679,7.342,91018.237,7.3325,114920.326,7.2733,109004.2643,7.267,112165.277
11,002267.SZ,20220113,7.4,7.46,7.36,7.37,7.37,0.0,0.0,91207.8,67630.851,7.372,77670.534,7.39,106002.1815,7.2594,104475.9129,7.4418,144620.372,7.3362,127726.1346,7.4976,153639.6187,7.369,83398.629,7.3415,117393.239,7.2757,106180.744,7.2807,111957.722
12,002267.SZ,20220112,7.39,7.41,7.33,7.37,7.36,0.009999999999999787,0.1359,58969.0,43406.207,7.372,75017.288,7.3838,109137.2469,7.2535,104428.7718,7.4395,144238.9845,7.3321,127384.2661,7.532,162926.0101,7.364,84934.05,7.327,116382.3535,7.2703,106738.7353,7.2908,113263.8253
13,002267.SZ,20220111,7.38,7.44,7.34,7.36,7.4,-0.040000000000000036,-0.5405,62765.02,46427.925,7.356,84362.92,7.3831,114101.7346,7.25,105842.5721,7.4369,144038.9207,7.3277,127312.0362,7.5587,175347.5143,7.374,97673.799,7.3115,117716.264,7.2613,107445.5877,7.3033,114955.4187
14,002267.SZ,20220110,7.38,7.42,7.28,7.4,7.36,0.040000000000000036,0.5435,66882.22,49174.087,7.372,91551.704,7.3808,125421.48,7.2465,107173.1397,7.4341,143845.5707,7.3229,127185.0364,7.5791,186177.0307,7.397,116508.654,7.2995,117695.513,7.252,107877.6437,7.3155,117474.3285
15,002267.SZ,20220107,7.39,7.47,7.33,7.36,7.37,-0.009999999999999787,-0.1357,108528.63,80208.592,7.366,94425.842,7.3646,126029.0015,7.245,109652.4271,7.431,143674.7395,7.3168,126937.5026,7.5912,187168.428,7.386,123016.797,7.2855,118831.4585,7.244,109078.5667,7.3212,118526.1035
16,002267.SZ,20220106,7.29,7.38,7.26,7.37,7.29,0.08000000000000007,1.0974,77941.57,57178.628,7.366,89126.724,7.3438,126179.5731,7.2403,109744.4971,7.4284,143487.9001,7.3114,126406.3501,7.6031,188981.3791,7.386,124514.668,7.2775,119095.926,7.2377,108447.779,7.328,118670.1688
17,002267.SZ,20220105,7.42,7.43,7.27,7.29,7.44,-0.15000000000000036,-2.0161,105697.16,77349.916,7.356,94850.812,7.3331,128760.2431,7.2347,110557.4671,7.4242,143090.84,7.3063,126055.3063,7.6169,191265.3873,7.382,137712.682,7.268,119064.3475,7.2337,109417.667,7.3335,121416.2012
18,002267.SZ,20220104,7.37,7.44,7.35,7.44,7.37,0.07000000000000028,0.9498,98708.94,73185.289,7.392,110984.678,7.3315,136605.6446,7.2329,111661.8782,7.4207,142563.6161,7.3014,125553.0331,7.6304,196948.1816,7.372,134620.966,7.2605,117953.9895,7.232,109494.5723,7.3478,123086.1165
19,002267.SZ,20211231,7.36,7.39,7.31,7.37,7.36,0.009999999999999787,0.1359,81252.91,59831.324,7.422,141465.604,7.3038,134473.4254,7.2215,111115.6565,7.4161,142222.8603,7.2961,125157.3598,7.648,205567.0679,7.337,135798.678,7.2465,117864.8925,7.229,111243.5407,7.3643,125755.483
20,002267.SZ,20211230,7.32,7.37,7.28,7.36,7.32,0.040000000000000036,0.5464,82033.04,60155.965,7.406,151607.752,7.28,134811.4485,7.2135,111961.9047,7.4118,141948.8013,7.2909,124847.7319,7.6587,207978.4323,7.323,138822.415,7.239,117997.278,7.2233,112257.0773,7.3892,130987.2065
21,002267.SZ,20211229,7.49,7.49,7.29,7.32,7.47,-0.14999999999999947,-2.008,106562.01,78157.129,7.406,159902.612,7.2615,133297.3685,7.2032,112321.9035,7.407,141493.0926,7.2861,124737.3534,7.6725,212049.6661,7.314,151387.849,7.229,117571.8015,7.2173,113042.061,7.4085,134679.443
22,002267.SZ,20211228,7.64,7.68,7.42,7.47,7.59,-0.1200000000000001,-1.581,186366.49,139430.93,7.408,180574.552,7.2462,131992.6854,7.1965,111967.3082,7.4021,140898.294,7.2804,124269.6779,7.6896,213198.0457,7.29,147830.657,7.2235,117641.078,7.2143,114264.8987,7.427,139714.9607
23,002267.SZ,20211227,7.34,7.59,7.24,7.59,7.29,0.2999999999999998,4.1152,251113.57,187648.64,7.352,158257.254,7.2254,126412.0308,7.185,109883.525,7.3962,139761.3739,7.2744,123347.9075,7.7004,212818.0637,7.249,137758.729,7.205,112331.482,7.2003,110723.929,7.4548,145942.6683
