,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600243.SH,20240513,3.59,3.6,3.41,3.49,3.59,-0.09999999999999964,-2.79,100236.0,35114.598,3.62,98109.34,3.53,118757.31,3.93,335076.16,4.27,234276.45,4.32,243939.55,3.94,304066.47,3.59,114938.03,3.56,157273.73,3.85,333783.65,3.75,279959.25,4.22,238779.84
1,600243.SH,20240510,3.73,3.75,3.58,3.59,3.69,-0.10000000000000009,-2.71,105968.0,38546.662,3.65,103182.34,3.51,122344.08,3.94,336369.37,4.28,239132.47,4.32,243659.13,3.96,305269.99,3.58,115276.81,3.59,179166.24,3.91,341331.53,3.75,285208.98,4.23,238771.55
2,600243.SH,20240509,3.65,3.71,3.62,3.69,3.65,0.040000000000000036,1.1,81609.0,30049.476,3.65,113218.86,3.5,130061.72,3.94,339167.07,4.3,247654.27,4.32,243254.49,3.98,307162.97,3.55,119619.14,3.61,187521.45,3.94,354454.86,3.75,284719.31,4.24,238951.7
3,600243.SH,20240508,3.66,3.71,3.6,3.65,3.66,-0.010000000000000231,-0.27,115223.7,42211.094,3.63,123004.86,3.48,145130.62,3.95,341116.48,4.31,253928.72,4.33,243100.03,3.99,309206.28,3.51,125603.2,3.62,202285.5,3.96,366242.4,3.76,286512.43,4.25,239206.97
4,600243.SH,20240507,3.68,3.71,3.6,3.66,3.67,-0.009999999999999787,-0.27,87510.01,31876.426,3.6,127373.92,3.46,148163.1,3.95,342805.34,4.31,257487.13,4.33,242669.44,4.01,311922.56,3.47,128767.23,3.64,216415.17,3.97,366318.42,3.78,293212.12,4.25,239734.56
5,600243.SH,20240506,3.57,3.69,3.57,3.67,3.56,0.10999999999999988,3.09,125601.0,45783.522,3.56,131766.72,3.47,167648.69,3.96,343443.4,4.32,262698.8,4.34,242477.51,4.02,311995.26,3.44,140645.97,3.67,239069.7,3.98,368208.26,3.81,303183.88,4.26,240694.7
6,600243.SH,20240430,3.63,3.68,3.48,3.56,3.61,-0.04999999999999982,-1.39,156150.61,55571.347,3.5,127371.27,3.49,172068.46,3.96,344016.72,4.33,267164.02,4.34,242133.96,4.04,311557.71,3.43,155836.33,3.7,269565.46,3.98,370724.55,3.83,308430.77,4.27,240504.53
7,600243.SH,20240429,3.5,3.62,3.49,3.61,3.49,0.11999999999999966,3.44,130539.0,46716.301,3.46,126019.42,3.53,182552.02,3.96,343145.11,4.33,266744.35,4.34,241518.2,4.05,310779.6,3.41,155685.87,3.74,309544.63,3.99,370449.16,3.86,314506.17,4.27,240193.56
8,600243.SH,20240426,3.46,3.52,3.37,3.49,3.45,0.040000000000000036,1.16,137069.0,47328.367,3.38,128201.54,3.56,213901.8,3.96,342719.26,4.34,266482.56,4.35,240996.5,4.07,310384.85,3.42,176714.23,3.79,369611.67,4.0,371852.7,3.88,323257.59,4.28,239910.96
9,600243.SH,20240425,3.39,3.47,3.36,3.45,3.39,0.06000000000000005,1.77,109474.0,37489.181,3.35,130160.54,3.61,224363.58,3.96,345912.4,4.35,266447.66,4.35,240419.83,4.09,310777.08,3.47,181313.13,3.87,441862.53,4.01,370923.86,3.91,332813.41,4.29,239645.58
10,600243.SH,20240424,3.37,3.44,3.35,3.39,3.36,0.03000000000000025,0.89,103623.75,35161.83,3.33,149525.22,3.64,244934.04,3.97,348525.32,4.35,266722.01,4.36,239965.33,4.11,311086.0,3.53,199609.42,3.98,443206.46,4.01,372111.19,3.93,341593.53,4.3,239876.11
