,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603866.SH,20240513,6.25,6.28,6.16,6.21,6.27,-0.05999999999999961,-0.96,91948.22,57261.682,6.26,108375.04,6.11,132908.4,6.13,123241.05,7.12,110891.83,7.32,108927.95,6.42,128156.06,6.16,131266.13,6.06,128947.46,6.08,120267.03,6.33,130054.16,6.9,113248.29
1,603866.SH,20240510,6.33,6.43,6.24,6.27,6.31,-0.040000000000000036,-0.63,120950.62,76569.766,6.27,123522.66,6.09,135743.6,6.14,123890.69,7.13,111516.21,7.33,109737.88,6.44,128291.16,6.12,142539.84,6.05,128268.2,6.08,121413.27,6.33,132485.43,6.92,112922.0
2,603866.SH,20240509,6.24,6.35,6.22,6.31,6.24,0.0699999999999994,1.12,108440.75,68379.821,6.24,123151.49,6.07,137678.39,6.15,123273.99,7.14,111303.96,7.34,110948.62,6.46,127790.94,6.09,139628.3,6.05,127131.43,6.08,124150.1,6.33,132565.67,6.93,112452.91
3,603866.SH,20240508,6.25,6.33,6.2,6.24,6.26,-0.019999999999999574,-0.32,124050.13,77582.624,6.2,133731.54,6.04,139290.71,6.17,122477.74,7.16,110969.26,7.36,110896.17,6.47,127740.47,6.06,140646.96,6.04,126427.67,6.09,125938.63,6.33,132877.75,6.95,112155.29
4,603866.SH,20240507,6.27,6.29,6.21,6.26,6.26,0.0,0.0,96485.48,60323.7,6.15,145979.22,6.0,141091.87,6.18,121445.99,7.17,110492.58,7.38,110445.13,6.48,127396.44,6.03,141122.52,6.03,125835.78,6.11,124826.87,6.34,132207.46,6.97,111899.17
5,603866.SH,20240506,6.22,6.35,6.2,6.26,6.13,0.1299999999999999,2.12,167686.33,105260.242,6.06,154157.22,5.98,144044.25,6.2,121605.36,7.19,110407.54,7.4,110224.02,6.49,127369.01,6.0,146084.27,6.03,125946.39,6.12,125411.89,6.35,131843.02,6.99,111709.89
6,603866.SH,20240430,6.11,6.18,6.08,6.13,6.12,0.009999999999999787,0.16,119094.78,72957.416,5.98,161557.02,5.96,138090.29,6.21,121003.09,7.2,109819.03,7.42,109525.14,6.5,126050.53,5.97,142255.72,6.03,123778.7,6.14,123155.1,6.36,130650.44,7.01,110893.12
7,603866.SH,20240429,5.95,6.16,5.93,6.12,5.98,0.13999999999999968,2.34,161341.0,98268.703,5.95,156105.1,5.96,134637.91,6.23,121320.57,7.22,109496.42,7.44,109204.49,6.52,125635.78,5.94,145092.77,6.03,121956.88,6.16,121897.55,6.37,130937.06,7.03,110480.33
8,603866.SH,20240426,5.81,5.99,5.78,5.98,5.81,0.17000000000000082,2.93,185288.52,109188.203,5.92,147562.37,5.96,128254.99,6.24,119142.04,7.23,108751.46,7.46,108745.58,6.53,124530.04,5.92,142445.32,6.03,119219.15,6.18,119485.2,6.38,130900.91,7.05,109764.05
9,603866.SH,20240425,5.86,5.89,5.79,5.81,5.85,-0.040000000000000036,-0.68,137375.48,80260.092,5.91,136265.83,5.97,121557.04,6.25,116293.57,7.25,108227.57,7.48,108005.78,6.55,123795.54,5.93,132944.94,6.03,116513.09,6.21,116705.72,6.39,130859.85,7.07,109171.82
