,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600869.SH,20240315,4.08,4.16,4.08,4.16,4.11,0.04999999999999982,1.2165,100529.0,41388.204,4.148,117880.442,4.0777,141104.0977,3.8747,168126.0556,4.4068,123731.4276,4.5708,118977.6479,4.088,138601.1812,4.1,121200.203,4.0045,151939.7045,3.875,169482.051,4.0292,142133.3635,4.2967,128470.961
1,600869.SH,20240314,4.15,4.17,4.06,4.11,4.13,-0.019999999999999574,-0.4843,91835.0,37753.682,4.124,115344.92,4.0623,144316.3308,3.8709,168497.6844,4.4156,123509.8651,4.5789,119073.7366,4.0925,138616.8745,4.091,126880.875,3.9905,166858.46,3.8697,170725.809,4.0303,141912.0778,4.3036,128221.411
2,600869.SH,20240313,4.13,4.16,4.11,4.13,4.15,-0.020000000000000462,-0.4819,95753.0,39583.698,4.11,118075.424,4.0469,150050.8346,3.8715,171293.9491,4.4252,123544.0782,4.5877,119603.7749,4.0987,138586.1017,4.084,133828.527,3.968,175795.3735,3.862,172258.2423,4.0325,141474.653,4.3106,128113.9443
3,600869.SH,20240312,4.19,4.22,4.13,4.15,4.19,-0.040000000000000036,-0.9547,113260.0,47117.934,4.104,127961.506,4.0277,153524.3838,3.8732,171625.4197,4.4353,123364.0646,4.5961,120071.7734,4.1053,138789.1417,4.061,154623.627,3.928,185172.5125,3.852,174923.4423,4.0345,141819.2445,4.3168,127790.2693
4,600869.SH,20240311,4.02,4.19,4.02,4.19,4.04,0.15000000000000036,3.7129,188025.21,77701.704,4.076,130998.706,4.0054,152464.5015,3.8779,171844.9344,4.4451,123268.8562,4.6042,120358.0343,4.1112,138582.1364,4.042,157526.43,3.8785,194968.995,3.8397,177163.6297,4.0352,141245.9825,4.3231,127475.5943
5,600869.SH,20240308,4.0,4.1,3.99,4.04,4.04,0.0,0.0,87851.39,35481.113,4.052,124519.964,3.9792,151280.0215,3.8812,169340.2388,4.4547,122690.0485,4.6115,119970.4144,4.1157,137278.1855,4.014,155362.264,3.84,193960.658,3.8343,174668.2687,4.036,139481.329,4.3297,126523.9855
6,600869.SH,20240307,4.13,4.13,4.03,4.04,4.1,-0.05999999999999961,-1.4634,105487.52,43017.974,4.058,138416.83,3.9608,155174.5877,3.8897,169464.6391,4.4657,123177.2982,4.6195,120058.4471,4.1232,137679.7252,3.998,160668.039,3.817,197351.31,3.8373,177970.1557,4.0398,140194.936,4.3374,126550.1648
7,600869.SH,20240306,3.97,4.14,3.97,4.1,4.01,0.08999999999999986,2.2444,145183.41,59169.724,4.058,149581.63,3.9438,173542.5362,3.8976,170136.3618,4.4766,123499.8916,4.6272,119989.8927,4.13,137338.9701,3.98,160067.44,3.795,198765.7805,3.8423,178021.3383,4.0423,140120.194,4.3452,126536.9772
8,600869.SH,20240305,4.06,4.06,3.98,4.01,4.07,-0.0600000000000005,-1.4742,128446.0,51619.277,4.018,181285.748,3.9269,193059.5131,3.9009,168674.0085,4.4868,123297.3847,4.6343,119848.8027,4.1359,136319.4421,3.955,162811.796,3.776,196330.911,3.8493,177206.008,4.0457,139477.6265,4.3521,125959.3591
9,600869.SH,20240304,4.09,4.14,4.02,4.07,4.07,0.0,0.0,155631.5,63330.12,4.008,184054.154,3.9,203992.38,3.9068,167859.6556,4.497,123005.5236,4.6417,119575.7528,4.1424,135574.4688,3.934,163815.271,3.7675,196059.211,3.859,176353.3267,4.0502,140157.1042,4.3595,125570.5174
10,600869.SH,20240301,4.04,4.12,4.03,4.07,4.04,0.03000000000000025,0.7426,157335.72,64005.412,3.976,186204.564,3.8431,213812.7092,3.9103,166369.1115,4.5065,122526.7458,4.6491,119145.3036,4.1484,134511.8755,3.909,182679.206,3.7625,193622.975,3.8677,174234.9767,4.0542,142264.2263,4.3667,125411.4536
11,600869.SH,20240229,3.86,4.04,3.85,4.04,3.9,0.14000000000000012,3.5897,161311.52,64144.847,3.938,182919.248,3.7731,225493.7808,3.9165,164861.2962,4.5161,121890.2444,4.6565,118738.8047,4.1544,133763.8808,3.89,206836.045,3.759,192648.276,3.8757,173267.989,4.0613,143845.2602,4.3732,125158.8245
12,600869.SH,20240228,3.99,4.19,3.9,3.9,3.96,-0.06000000000000005,-1.5152,303704.0,123062.544,3.902,170553.25,3.7254,225997.3923,3.9262,163209.5482,4.5263,121395.4567,4.6641,118257.9851,4.1616,132809.7003,3.852,217762.22,3.751,191473.1,3.8813,171073.0517,4.0678,142651.8205,4.3789,125493.2419
13,600869.SH,20240227,3.9,3.96,3.88,3.96,3.91,0.04999999999999982,1.2788,142288.03,55942.638,3.892,144337.844,3.7008,214609.7331,3.9418,157019.1259,4.5367,119752.6997,4.6724,117172.567,4.1712,131115.0287,3.795,215721.398,3.7475,185073.35,3.8917,164308.185,4.0767,139351.0965,4.3854,123930.3975
14,600869.SH,20240226,3.89,3.96,3.86,3.91,3.88,0.03000000000000025,0.7732,166383.55,65036.298,3.86,143576.388,3.6731,213955.0331,3.9553,156621.6838,4.5467,119421.5129,4.6795,116882.0786,4.1785,130595.1144,3.715,232411.56,3.7385,186982.2295,3.8993,163063.684,4.0848,139144.046,4.3918,123508.3458
15,600869.SH,20240223,3.87,3.91,3.8,3.88,3.86,0.020000000000000018,0.5181,140909.14,54215.092,3.842,179153.848,3.6585,208578.3,3.9694,156135.07,4.5574,118975.1288,4.6873,116248.8724,4.1857,129524.3471,3.666,232559.052,3.7445,184321.271,3.9117,161053.2323,4.0953,137534.3957,4.3986,122869.4431
16,600869.SH,20240222,3.89,3.91,3.82,3.86,3.85,0.009999999999999787,0.2597,99481.53,38345.481,3.842,230752.842,3.6554,207201.5969,3.9821,158128.5982,4.5687,118534.5237,4.6953,115838.1744,4.1941,128785.9733,3.636,234034.581,3.757,186621.214,3.928,159861.3307,4.1057,136881.01,4.4065,122655.0223
17,600869.SH,20240221,3.77,3.99,3.75,3.85,3.8,0.050000000000000266,1.3158,172626.97,67110.023,3.802,264971.19,3.6638,207772.77,3.9891,157200.5041,4.5804,118444.346,4.7032,115726.9878,4.2021,128982.9985,3.61,237464.121,3.7735,186998.2875,3.947,159652.9343,4.1175,136715.1018,4.4143,123145.5679
