,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603203.SH,20240513,22.09,22.35,21.58,22.27,22.09,0.17999999999999972,0.81,21536.6,47429.96,22.29,21173.63,21.18,20801.01,20.45,17855.19,24.06,20828.41,24.22,19186.22,21.15,24852.05,21.58,23324.75,20.53,17932.28,20.28,17382.63,20.84,26448.38,23.96,21548.36
1,603203.SH,20240510,22.44,22.48,21.98,22.09,22.41,-0.3200000000000003,-1.43,14434.0,31954.108,22.22,24831.41,20.93,19855.11,20.45,17876.3,24.08,20713.94,24.24,19090.53,21.2,24693.02,21.35,22216.71,20.4,17460.46,20.23,17343.29,20.77,26566.2,24.02,21857.35
2,603203.SH,20240509,22.35,22.64,22.07,22.41,22.24,0.1700000000000017,0.76,18766.01,42066.762,22.19,31506.45,20.72,19639.01,20.47,18413.62,24.1,20654.31,24.26,19036.62,21.26,24623.62,21.12,21666.62,20.29,17242.23,20.22,17607.18,20.73,26669.7,24.07,22414.9
3,603203.SH,20240508,22.33,22.65,22.18,22.24,22.42,-0.18000000000000327,-0.8,20105.56,45000.38,21.83,32036.05,20.49,19227.78,20.46,18772.66,24.12,20566.3,24.28,18967.38,21.3,24450.01,20.86,21567.65,20.13,16853.77,20.21,17689.17,20.68,26728.98,24.11,22497.1
4,603203.SH,20240507,21.92,22.55,21.92,22.42,21.96,0.46000000000000085,2.09,31026.0,69283.703,21.38,30099.94,20.21,19369.85,20.44,19082.8,24.14,20467.9,24.29,18881.97,21.36,24307.96,20.54,20481.09,20.02,16736.8,20.21,17741.15,20.65,26843.07,24.14,22439.23
5,603203.SH,20240506,21.91,22.34,21.82,21.96,21.9,0.060000000000002274,0.27,39825.48,87923.174,20.87,25475.88,19.98,18093.65,20.43,18854.45,24.15,20297.58,24.31,18729.19,21.4,24012.02,20.23,18540.95,19.9,15830.34,20.21,17448.76,20.63,26678.41,24.16,22327.78
6,603203.SH,20240430,20.75,22.1,20.6,21.9,20.62,1.2799999999999976,6.21,47809.2,103632.304,20.47,19602.02,19.81,15660.09,20.43,18619.84,24.17,20070.92,24.34,18544.04,21.47,23605.34,19.98,15900.41,19.81,14600.83,20.23,17211.34,20.63,26317.66,24.18,22036.28
7,603203.SH,20240429,20.0,20.85,19.96,20.62,20.01,0.6099999999999994,3.05,21414.03,43713.883,20.06,11826.8,19.64,12703.29,20.44,18157.08,24.19,19826.26,24.36,18301.2,21.54,23037.02,19.64,13314.74,19.7,12746.79,20.24,16650.14,20.64,25924.52,24.2,21713.2
8,603203.SH,20240426,19.74,20.18,19.74,20.01,19.84,0.1700000000000017,0.86,10425.0,20857.864,19.89,11099.25,19.56,11986.84,20.49,18836.1,24.21,19723.64,24.38,18218.04,21.64,22883.55,19.53,12616.87,19.66,12588.4,20.27,16958.01,20.67,25878.3,24.22,21682.85
9,603203.SH,20240425,19.96,19.99,19.76,19.84,19.97,-0.129999999999999,-0.65,7905.67,15703.085,19.7,10862.24,19.55,11959.48,20.56,20582.34,24.25,19701.53,24.42,18223.05,21.75,22826.98,19.5,12393.3,19.61,13405.78,20.33,17385.91,20.71,25965.6,24.26,21668.63
