,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002691.SZ,20220128,4.77,4.91,4.62,4.85,4.71,0.13999999999999968,2.9724,65959.02,31616.064,4.834,52455.334,5.13,96981.57,5.2674,172031.3382,4.6252,69911.9659,4.559,65285.6675,4.732,95125.6521,5.019,66937.411,5.1805,104535.997,5.2283,141896.6097,4.8532,109589.651
1,002691.SZ,20220127,4.85,4.95,4.7,4.71,4.78,-0.07000000000000028,-1.4644,56285.7,27072.275,4.888,48003.79,5.1931,100967.9608,5.2679,172574.6285,4.6207,69664.2651,4.5544,65228.555,4.7305,94736.6585,5.068,73750.505,5.1965,106197.0905,5.253,154647.0173,4.8405,108854.0507
2,002691.SZ,20220126,4.78,4.91,4.73,4.78,4.76,0.020000000000000462,0.4202,41176.85,19801.443,4.956,51172.15,5.2269,102740.1377,5.2597,172159.705,4.6172,69587.9505,4.5512,65012.2491,4.7312,94677.2559,5.148,83821.831,5.2205,109806.3505,5.2757,168667.3543,4.8293,108292.679
3,002691.SZ,20220125,5.09,5.16,4.73,4.76,5.07,-0.3100000000000005,-6.1144,65434.1,32114.749,5.058,58224.664,5.2508,110616.0723,5.2465,171500.8303,4.6131,69610.339,4.5473,64880.7035,4.7324,95280.6784,5.235,109733.884,5.2365,111469.4135,5.313,184725.919,4.8163,108377.8342
4,002691.SZ,20220124,5.06,5.11,4.95,5.07,5.12,-0.04999999999999982,-0.9766,33421.0,16896.454,5.14,66973.304,5.3015,116594.32,5.2335,170220.7212,4.6093,69533.6113,4.543,64610.874,4.7339,95898.2699,5.326,114968.684,5.2545,112713.6335,5.333,187340.3277,4.8053,107912.3158
5,002691.SZ,20220121,5.07,5.15,5.03,5.12,5.05,0.07000000000000028,1.3861,43701.3,22245.41,5.204,81419.488,5.3131,120283.3685,5.2124,170094.4309,4.6039,69613.0099,4.5372,64541.9982,4.7321,96199.6941,5.334,119558.984,5.254,118894.6685,5.3263,189040.6573,4.7897,108001.6992
6,002691.SZ,20220120,5.31,5.32,5.01,5.05,5.29,-0.2400000000000002,-4.5369,72127.5,36827.468,5.248,99497.22,5.3285,130105.5323,5.1915,169553.0626,4.5978,70007.5119,4.5313,64394.6459,4.7237,96109.0488,5.331,129545.254,5.262,124836.7995,5.3033,188989.8907,4.7712,107933.7192
7,002691.SZ,20220119,5.16,5.35,5.11,5.29,5.17,0.1200000000000001,2.3211,76439.42,40232.443,5.34,116471.512,5.3285,131739.5746,5.1729,168066.1568,4.5931,70531.8366,4.5257,64168.779,4.7137,95589.6088,5.368,136647.636,5.271,133946.7405,5.2793,187211.4777,4.7547,107477.0458
8,002691.SZ,20220118,5.43,5.46,5.15,5.17,5.39,-0.21999999999999975,-4.0816,109177.3,57332.142,5.412,161243.104,5.3192,133488.9185,5.1479,166971.1274,4.5849,70120.9081,4.5196,63935.7659,4.7024,95056.9889,5.361,137141.557,5.2825,149469.9595,5.247,185393.8433,4.7362,106968.8722
9,002691.SZ,20220117,5.26,5.46,5.23,5.39,5.34,0.04999999999999982,0.9363,105651.92,56965.598,5.512,162964.064,5.3208,134973.0415,5.1238,164542.9856,4.5776,69463.5865,4.514,63554.3984,4.6913,94298.7476,5.376,143362.77,5.327,167059.9655,5.2197,182725.5043,4.721,105767.2897
10,002691.SZ,20220114,5.52,5.61,5.31,5.34,5.51,-0.16999999999999993,-3.0853,134089.96,72763.596,5.464,157698.48,5.2985,132571.9792,5.0906,161965.4291,4.5687,68873.4725,4.5072,63092.0613,4.6808,93490.3913,5.342,142134.583,5.333,179376.209,5.187,180046.933,4.7025,104690.0315
11,002691.SZ,20220113,5.66,5.68,5.48,5.51,5.65,-0.14000000000000057,-2.4779,156998.96,87214.969,5.414,159593.288,5.2815,129204.9438,5.0606,158692.5185,4.5604,68122.5769,4.5008,62488.9343,4.6731,92498.7132,5.325,138643.676,5.3455,195095.2735,5.1563,176296.3577,4.6865,103034.1612
12,002691.SZ,20220112,5.82,5.89,5.5,5.65,5.67,-0.019999999999999574,-0.3527,300297.38,169809.101,5.396,156823.76,5.2469,129208.2315,5.0259,154741.7256,4.5508,67220.9432,4.4927,61701.6512,4.6617,91026.0337,5.293,135790.87,5.3395,211090.116,5.1207,172370.0063,4.669,101027.248
13,002691.SZ,20220111,5.15,5.67,5.12,5.67,5.15,0.5199999999999996,10.0971,117782.1,65475.148,5.31,113040.01,5.2185,118611.8115,4.9879,146741.4153,4.5408,65334.4593,4.4831,60028.3515,4.6509,87725.5009,5.238,113204.943,5.352,222221.9365,5.0773,163247.443,4.6507,96667.975
14,002691.SZ,20220110,5.07,5.19,5.03,5.15,5.09,0.0600000000000005,1.1788,79324.0,40664.252,5.24,123761.476,5.1846,129115.2131,4.9488,144112.1956,4.5306,64714.2281,4.4736,59453.0231,4.64,87180.8005,5.183,110458.583,5.3365,223526.1495,5.0303,159921.873,4.6332,95256.5067
15,002691.SZ,20220107,5.48,5.48,5.06,5.09,5.42,-0.33000000000000007,-6.0886,143564.0,74961.776,5.22,126570.686,5.2131,152775.1977,4.9232,142391.0868,4.5242,64400.9603,4.4669,59154.1938,4.6383,87384.5605,5.174,118230.353,5.3225,223781.494,5.0027,158038.1063,4.6232,94609.29
16,002691.SZ,20220106,5.21,5.47,5.15,5.42,5.22,0.20000000000000018,3.8314,143151.32,76567.711,5.236,117694.064,5.2877,177191.6146,4.9009,138802.2044,4.5179,63599.4979,4.4608,58464.768,4.6325,85882.5299,5.193,120128.345,5.2895,218712.209,4.9773,154008.373,4.6173,92829.6317
