,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000633.SZ,20220324,6.5,6.77,6.47,6.55,6.48,0.0699999999999994,1.0802,76076.48,50130.605,6.488,67248.096,6.5146,153170.8092,6.3232,103660.4824,6.5444,64470.5958,6.7415,68337.4711,6.2243,73360.9641,6.446,114000.195,6.557,138219.202,6.3787,112925.261,6.1643,81036.6303,6.3937,65381.7672
1,000633.SZ,20220323,6.4,6.59,6.37,6.48,6.45,0.03000000000000025,0.4651,62898.0,40721.743,6.472,90466.284,6.5162,152277.2162,6.2991,102733.3212,6.5512,64441.2453,6.7485,68393.9612,6.2284,73048.3204,6.441,128385.535,6.5505,151108.2295,6.361,111837.545,6.1615,80245.3557,6.3952,65111.2075
2,000633.SZ,20220322,6.46,6.49,6.34,6.45,6.47,-0.019999999999999574,-0.3091,47119.0,30179.266,6.5,130443.394,6.5231,153261.8369,6.2691,101923.0271,6.5597,65239.9965,6.7567,68595.7725,6.2343,72652.5604,6.479,149710.396,6.5275,149560.4655,6.3433,110612.0783,6.1597,79746.1007,6.3983,65223.6386
3,000633.SZ,20220321,6.48,6.51,6.33,6.47,6.49,-0.020000000000000462,-0.3082,59946.0,38477.187,6.422,140110.194,6.5454,153986.8369,6.2444,101635.9388,6.5733,65510.1382,6.7642,68894.533,6.2403,72658.8125,6.521,180512.704,6.503,148885.866,6.3247,110151.6973,6.1572,79634.0427,6.4032,65700.7386
4,000633.SZ,20220318,6.41,6.57,6.32,6.49,6.47,0.020000000000000462,0.3091,90201.0,58265.325,6.388,150424.694,6.5685,155370.5754,6.2144,101236.1153,6.5856,65793.0628,6.7709,69183.1599,6.2485,72497.9327,6.531,180964.081,6.4795,147151.916,6.3013,109280.564,6.1572,79459.0927,6.4092,65638.1153
5,000633.SZ,20220317,6.8,6.8,6.42,6.47,6.62,-0.15000000000000036,-2.2659,192167.42,125439.316,6.404,160752.294,6.5815,154904.8385,6.1921,99342.1185,6.5972,65559.536,6.7773,69459.0949,6.2545,71872.5211,6.539,179513.788,6.455,144252.166,6.276,107758.964,6.1563,78394.626,6.4139,65198.9019
6,000633.SZ,20220316,6.12,6.67,6.11,6.62,6.06,0.5600000000000005,9.2409,262783.55,170905.935,6.41,166304.786,6.5992,153659.66,6.1726,94721.7121,6.6085,64678.5401,6.7828,69143.2244,6.2611,69882.7821,6.566,165951.446,6.429,136193.145,6.2423,102531.65,6.156,75844.469,6.4197,63978.4528
7,000633.SZ,20220315,6.44,6.44,6.05,6.06,6.3,-0.2400000000000002,-3.8095,95453.0,59376.608,6.458,168977.398,6.5854,151784.0454,6.1453,88325.9518,6.6191,63605.7121,6.7874,68837.8413,6.2669,67146.9349,6.581,147466.551,6.3965,124697.268,6.2087,95017.465,6.1518,72230.5098,6.424,62224.1598
8,000633.SZ,20220314,6.63,6.67,6.28,6.3,6.57,-0.27000000000000046,-4.1096,111518.5,72003.157,6.62,220915.214,6.6131,170122.8169,6.1394,86366.4435,6.6313,63300.8546,6.7927,69312.8562,6.2799,66861.368,6.641,146335.893,6.3885,121759.868,6.1883,93380.765,6.1585,71147.3098,6.4342,61739.1348
9,000633.SZ,20220311,6.5,6.61,6.26,6.57,6.5,0.07000000000000028,1.0769,141839.0,91607.394,6.674,211503.468,6.5915,164001.6031,6.1274,84591.5782,6.6409,62959.3442,6.7929,68868.8664,6.2863,65959.5964,6.681,152782.053,6.3735,117765.593,6.1693,90523.652,6.1607,70111.022,6.4428,61337.4016
