,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600768.SH,20220128,8.56,8.96,8.56,8.84,8.56,0.27999999999999936,3.271,12961.26,11453.752,8.846,11926.452,9.2754,14054.0215,9.2926,14568.1303,9.0054,16611.0435,8.9406,15538.9392,8.9772,13712.0424,9.124,12209.828,9.371,14210.451,9.3203,14692.0143,9.1505,15214.4095
1,600768.SH,20220127,8.8,8.89,8.53,8.56,8.89,-0.33000000000000007,-3.712,12027.0,10431.504,8.938,11480.8,9.3269,13993.7708,9.3021,14554.6774,9.0033,16567.8334,8.9368,15529.0398,8.9737,13664.7856,9.204,12443.902,9.3975,14708.843,9.3307,14874.2057,9.1408,15086.4552
2,600768.SH,20220126,8.78,8.95,8.74,8.89,8.78,0.11000000000000121,1.2528,10764.0,9538.324,9.064,11680.4,9.4,13878.2323,9.3141,14609.6774,9.0028,16527.8209,8.9353,15519.7688,8.9729,13627.7456,9.336,13303.602,9.433,14921.293,9.3473,14944.539,9.1342,14965.0385
3,600768.SH,20220125,9.08,9.16,8.76,8.78,9.16,-0.3800000000000008,-4.1485,15216.0,13518.754,9.192,11692.402,9.4415,14051.8477,9.3176,14791.3832,9.0013,16491.732,8.9314,15512.3191,8.9679,13601.0923,9.429,14695.002,9.45,14928.093,9.3547,14927.639,9.1207,14933.9552
4,600768.SH,20220124,9.28,9.32,9.06,9.16,9.3,-0.14000000000000057,-1.5054,8664.0,7953.962,9.306,12178.204,9.5092,13667.3869,9.3274,14847.4421,9.0009,16430.6035,8.9273,15445.2836,8.9663,13564.1723,9.502,14391.202,9.4685,15003.741,9.3627,14811.6057,9.1125,14762.3052
5,600768.SH,20220121,9.16,9.4,9.16,9.3,9.19,0.11000000000000121,1.197,10733.0,9968.16,9.402,12493.204,9.5408,14098.8485,9.3274,15001.0891,8.998,16418.4855,8.9214,15437.4197,8.9588,13761.1609,9.537,14577.302,9.4615,15273.4415,9.3627,14939.601,9.0965,14777.2052
6,600768.SH,20220120,9.57,9.57,9.19,9.19,9.53,-0.33999999999999986,-3.5677,13025.0,12174.123,9.47,13407.004,9.5715,15063.8485,9.33,15099.3832,8.9943,16401.8591,8.9142,15419.5913,8.9461,13790.0476,9.55,14806.102,9.454,15565.4915,9.3517,15045.0677,9.0753,14674.6218
7,600768.SH,20220119,9.39,9.62,9.34,9.53,9.35,0.17999999999999972,1.9251,10824.01,10304.41,9.608,14926.804,9.5923,15447.5969,9.3344,15049.795,8.9922,16430.1022,8.9076,15436.4966,8.9325,13889.8963,9.597,14525.403,9.4605,15445.25,9.3457,15175.6343,9.057,14632.7887
8,600768.SH,20220118,9.71,9.74,9.28,9.35,9.64,-0.2900000000000009,-3.0083,17645.01,16638.42,9.666,17697.602,9.58,16378.7577,9.3318,15138.1003,8.9865,16417.6031,8.8999,15431.7333,8.9172,13874.2201,9.601,14870.302,9.452,15749.8995,9.3317,15385.5673,9.0345,14601.1885
9,600768.SH,20220117,9.69,9.84,9.64,9.64,9.64,0.0,0.0,10239.0,9950.128,9.698,16604.2,9.5738,16273.4492,9.3329,15317.5482,8.9813,16346.36,8.8926,15378.4965,8.9044,13924.8081,9.636,15433.601,9.441,15723.699,9.3253,15260.3337,9.0172,14429.7883
