,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002967.SZ,20220527,15.97,16.33,15.67,16.11,15.79,0.3200000000000003,2.0266,42163.2,67791.857,15.758,37173.526,15.8492,32511.6346,16.6275,60527.9835,22.1578,47317.5438,23.2993,45571.7112,18.612,47988.2359,15.842,32929.197,15.6572,43773.684,16.2742,52986.5147,17.8391,49072.7918,21.4381,44296.7789
1,002967.SZ,20220526,15.35,16.02,14.96,15.79,15.35,0.4399999999999995,2.8664,41699.27,65033.366,15.758,34211.046,15.8322,32553.3208,16.7053,61510.7885,22.2295,47745.6484,23.4048,45444.7768,18.7043,47788.5805,15.816,30959.358,15.5452,44509.0195,16.4267,57522.0783,17.9229,49083.456,21.526,44270.8004
2,002967.SZ,20220525,15.31,15.54,15.24,15.35,15.2,0.15000000000000036,0.9868,24114.94,37055.022,15.778,30585.112,15.8109,31782.1408,16.7772,61240.0915,22.3029,48252.1531,23.516,45325.8395,18.8089,47482.8693,15.823,30321.624,15.4754,45959.1645,16.5344,60443.1147,18.0091,49254.8983,21.6223,44351.9928
3,002967.SZ,20220524,16.4,16.42,15.2,15.2,16.34,-1.1400000000000006,-6.9767,46615.84,73285.673,15.924,34077.534,15.8105,33065.9677,16.8645,62526.4868,22.383,48947.0913,23.6314,45418.9794,18.9201,47465.1203,15.8789,31467.384,15.5073,47362.9715,16.6372,61781.8233,18.1165,49663.2805,21.7189,44535.1702
4,002967.SZ,20220523,16.17,16.6,16.14,16.34,16.11,0.23000000000000043,1.4277,31274.38,51221.4,16.03,30968.426,15.8529,34660.1038,16.9564,62124.9882,22.4737,48986.4806,23.7358,45356.0748,19.0356,47343.146,15.9479,31076.312,15.5814,49517.872,16.7629,63445.273,18.2156,49654.6868,21.8206,44860.2618
5,002967.SZ,20220520,15.96,16.19,15.79,16.11,15.89,0.21999999999999886,1.3845,27350.8,43788.141,15.926,28684.868,15.7733,40102.0331,17.0152,61763.2526,22.5643,48926.7692,23.843,45294.3559,19.1399,47259.7181,15.8652,31116.267,15.6678,49940.6185,16.8433,64922.0793,18.3098,49969.1335,21.8998,44912.3561
6,002967.SZ,20220519,15.81,16.03,15.71,15.89,16.08,-0.18999999999999773,-1.1816,23569.6,37437.754,15.874,27707.67,15.6488,43288.1438,17.09,61587.5694,22.6612,48872.4831,23.9519,45244.4692,19.2534,47237.9987,15.7886,32461.656,15.7717,52336.173,16.9142,65093.5717,18.408,50255.3907,21.9848,45043.9319
7,002967.SZ,20220518,15.79,16.5,15.67,16.08,15.73,0.34999999999999787,2.225,41577.05,67156.304,15.868,30058.136,15.5657,49129.6654,17.1753,61707.3991,22.7639,48863.1006,24.0603,45269.7188,19.3769,47211.0056,15.7747,36838.657,15.9158,54050.054,16.9951,66569.6643,18.5168,51238.065,22.0706,45239.3043
8,002967.SZ,20220517,15.82,15.95,15.56,15.73,15.82,-0.08999999999999986,-0.5689,31070.3,48790.276,15.8338,28857.234,15.3956,50306.0392,17.2656,61150.8618,22.8632,48709.3142,24.1704,45190.857,19.5046,46923.954,15.6972,42882.898,16.0826,55564.88,17.07,66282.5923,18.603,50984.2503,22.1582,45465.4757
9,002967.SZ,20220516,16.04,16.17,15.75,15.82,15.85,-0.02999999999999936,-0.1893,19856.59,31626.403,15.8657,31184.198,15.2929,53354.6446,17.3784,60674.9185,22.9627,48618.4349,24.2792,45185.5936,19.6383,46945.682,15.5735,46652.892,16.2981,58700.345,17.1568,65879.428,18.6941,50924.3143,22.2484,46048.6989
10,002967.SZ,20220513,15.95,16.15,15.75,15.85,15.86,-0.009999999999999787,-0.0631,22464.81,35735.318,15.8043,33547.666,15.3058,55841.9131,17.4856,60585.0476,23.0638,48635.4721,24.3891,45269.8656,19.7774,47411.4367,15.4725,54618.171,16.4903,63015.1735,17.2513,65930.1273,18.7783,51153.7947,22.3274,46205.8609
11,002967.SZ,20220512,16.1471,16.1669,15.6815,15.8598,15.9093,-0.0495000000000001,-0.3111,35321.93,56523.827,15.7033,37215.642,15.3698,61014.9162,17.5919,60512.4115,23.1607,48586.7585,24.5084,45341.0501,19.8988,47589.0715,15.2743,58058.681,16.732,70803.4385,17.3494,66102.7607,18.8627,51797.4142,22.4053,46403.0508
12,002967.SZ,20220511,15.949,16.3749,15.8994,15.9093,15.8895,0.01980000000000004,0.1246,35572.54,57995.698,15.6815,43619.178,15.5398,61353.9454,17.6983,60142.6079,23.2563,48474.3814,24.6243,45285.9954,20.0275,47753.266,15.1277,61596.705,16.89,75503.86,17.459,65680.5223,18.9644,51944.0643,22.4827,46639.8506
13,002967.SZ,20220510,15.3744,15.9688,15.1267,15.8895,15.5131,0.3764000000000003,2.4263,42705.12,67875.533,15.5606,56908.562,15.715,64406.9723,17.8084,60592.5224,23.345,48352.9334,24.7396,45288.1143,20.1678,47672.9361,15.1357,63258.559,17.0163,76939.043,17.5808,64991.0453,19.079,51902.2795,22.5568,47134.2219
14,002967.SZ,20220509,15.3348,15.8103,15.2654,15.5131,15.3447,0.1684000000000001,1.0974,31673.93,49494.774,15.2813,62121.586,15.9368,65571.7492,17.8912,60899.1615,23.4387,48166.3192,24.8516,45354.4459,20.3105,47757.9333,15.2149,67959.432,17.1704,79629.7535,17.7,64127.574,19.1901,51750.894,22.6209,47578.1354
15,002967.SZ,20220506,15.3546,15.632,15.2654,15.3447,15.7508,-0.40610000000000035,-2.5783,40804.69,63625.585,15.1406,75688.676,16.237,68664.0292,17.9579,61340.8753,23.5364,48093.7207,24.9699,45307.4914,20.4518,47740.524,15.4705,68764.97,17.3324,81824.9855,17.8318,63738.2823,19.3076,51701.4565,22.6971,47629.8002
16,002967.SZ,20220505,15.4239,16.157,15.3348,15.7508,15.3051,0.44570000000000043,2.9121,67339.61,107636.393,14.8454,78901.72,16.5982,72739.0223,18.0712,60796.9903,23.6335,48085.4157,25.0902,45204.3269,20.5998,47528.9341,15.7548,72210.69,17.477,81409.5295,17.9695,63136.413,19.4358,51474.5292,22.7806,47717.0061
17,002967.SZ,20220429,14.7404,15.4735,14.6017,15.3051,14.4927,0.8124000000000002,5.6056,102019.46,155670.303,14.574,79574.232,16.8992,75724.68,18.1918,59691.1821,23.7365,47778.8072,25.21,44932.6405,20.7421,46999.7908,16.0569,71261.451,17.6053,81435.168,18.0996,62587.4137,19.5672,50665.0512,22.8556,47515.9262
18,002967.SZ,20220428,14.5621,14.7503,14.0965,14.4927,14.8097,-0.31700000000000017,-2.1405,68770.24,100201.146,14.7107,69608.556,17.313,81587.0377,18.3259,57678.8794,23.8364,47283.9403,25.3387,44524.4041,20.8965,46131.6956,16.468,68246.862,17.7563,77982.4395,18.2128,60957.7933,19.7069,49344.4562,22.9384,47183.9676
19,002967.SZ,20220427,13.6309,14.998,13.4724,14.8097,13.8687,0.940999999999999,6.7851,99509.38,145084.294,15.1485,73797.278,17.6612,86245.5085,18.4672,56963.8097,23.9488,47003.0738,25.4696,44243.5435,21.0676,46021.6011,17.0228,70747.798,17.9485,75492.696,18.3225,60221.8587,19.8631,48822.7483,23.0345,47169.2908
20,002967.SZ,20220426,14.3838,14.5918,13.6309,13.8687,14.3937,-0.5250000000000004,-3.6474,56869.91,81157.929,15.8004,61841.264,17.9401,83535.2638,18.6117,55024.5547,24.0557,46521.7096,25.6046,43885.9562,21.2278,45285.0499,17.5082,71412.176,18.1407,71586.1055,18.4688,57648.6327,20.0189,47581.2135,23.1234,46963.3742
21,002967.SZ,20220425,15.7112,15.7112,14.3937,14.3937,15.9886,-1.594899999999999,-9.9752,70702.17,106783.49,16.6642,65519.66,18.3325,86585.2192,18.8008,54237.3991,24.174,46329.7635,25.7397,43686.3736,21.4033,45012.9908,18.1897,83548.196,18.3869,70124.8005,18.6682,56744.3733,20.1982,47062.079,23.2142,47108.5488
22,002967.SZ,20220422,16.4245,16.5334,15.9291,15.9886,16.682,-0.6933999999999987,-4.1566,52191.08,85326.379,17.5399,62948.67,18.6678,86960.3269,18.9896,53029.8053,24.2936,45993.9901,25.8741,43475.5724,21.5671,44784.0411,18.6524,89411.015,18.6246,67722.431,18.8505,55507.6733,20.3775,46242.7948,23.306,47178.824
23,002967.SZ,20220421,17.8906,17.8906,16.5433,16.682,18.0689,-1.3869000000000007,-7.6756,89713.85,155234.074,18.2254,66885.168,18.8408,85445.2877,19.1315,52502.3915,24.4063,45789.1633,25.9956,43328.7369,21.7162,44579.2784,18.897,90619.527,18.8034,65857.2885,18.9608,55249.8997,20.5387,45707.0798,23.3893,47306.4872
24,002967.SZ,20220420,18.1283,18.4453,18.0094,18.0689,18.1878,-0.1189,-0.6537,39729.31,72956.666,18.897,67698.318,18.9665,83763.6362,19.2509,50641.0338,24.5188,45281.2023,26.1067,43005.0663,21.8594,43907.1036,19.1259,91300.075,18.9426,62211.645,19.0621,53378.595,20.6899,44756.8473,23.472,47239.7968
25,002967.SZ,20220419,18.7425,18.9505,17.9698,18.1878,18.7722,-0.5844000000000023,-3.1131,75261.89,139131.837,19.216,80983.088,18.9863,83243.2962,19.329,50644.5374,24.6211,45256.5222,26.2135,43047.7469,21.9773,43936.6989,19.1942,94885.001,19.0124,61224.9385,19.1364,53057.8387,20.8263,45007.8287,23.5417,47773.8048
26,002967.SZ,20220418,19.327,19.327,18.693,18.7722,19.4161,-0.6438999999999986,-3.3163,57847.22,110316.432,19.7153,101576.732,18.9978,78913.5638,19.412,49541.93,24.7304,44877.6985,26.3263,42951.2753,22.1031,43750.6943,19.1992,90608.369,19.0768,58599.2745,19.2239,51537.2417,20.939,44349.9208,23.6098,48101.9219
27,002967.SZ,20220415,19.7133,19.7727,19.1982,19.4161,20.0402,-0.6240999999999985,-3.1142,71873.57,141036.186,19.7648,115873.36,18.9886,76108.2062,19.4817,49099.4544,24.8402,44625.9739,26.4412,42831.2401,22.2159,43458.1107,19.1536,91608.885,19.1209,58250.395,19.292,50750.968,21.0515,44179.7425,23.6775,48654.7453
28,002967.SZ,20220414,19.7232,20.1492,19.4756,20.0402,19.6638,0.3764000000000003,1.9142,93779.6,188300.258,19.5687,114353.886,18.9406,72705.9169,19.5271,48514.5203,24.9474,44403.6267,26.5483,42717.5222,22.3202,43324.4711,19.0446,87718.017,19.0853,57313.259,19.3362,49236.1053,21.1684,43474.313,23.7512,48491.5314
29,002967.SZ,20220413,20.3176,20.486,19.644,19.6638,20.6841,-1.0203000000000024,-4.9328,106153.16,213596.78,19.3547,114901.832,18.872,67234.7769,19.5787,47186.2341,25.0364,44002.2751,26.6421,42377.2099,22.403,42868.2928,18.8742,80237.594,18.9723,54958.889,19.359,47438.3997,21.2775,42729.3182,23.829,47899.0009
30,002967.SZ,20220412,18.8317,20.803,18.7029,20.6841,19.0199,1.664200000000001,8.7498,178230.11,357222.044,19.1724,108786.914,18.8644,60214.3977,19.6224,45419.9712,25.1391,43409.8496,26.7462,41933.3738,22.4814,41960.7092,18.7732,71760.035,18.949,50766.861,19.4039,45159.069,21.385,41466.236,23.9158,47177.1713
31,002967.SZ,20220411,18.5246,19.7034,18.3363,19.0199,18.4354,0.5844999999999985,3.1705,129330.36,249928.085,18.6831,79640.006,18.7707,47796.7723,19.6609,41652.6497,25.2352,42303.529,26.8397,41077.7015,22.5555,39955.0485,18.584,56701.405,18.9074,43342.462,19.4191,40644.8337,21.4811,38911.325,23.999,45877.0747
32,002967.SZ,20220408,19.0892,19.1685,18.1481,18.4354,18.9703,-0.5349000000000004,-2.8197,64276.2,120118.691,18.5424,67344.41,18.805,39386.3738,19.7486,39158.4106,25.3406,41598.7124,26.9462,40501.6045,22.6533,38863.6844,18.5969,46033.847,18.9495,38556.0025,19.4838,38066.682,21.6044,37216.7167,24.0937,44961.2535
33,002967.SZ,20220407,18.7623,19.3666,18.4948,18.9703,18.7524,0.2179000000000002,1.162,96519.33,185861.331,18.5206,61082.148,18.885,36191.9438,19.8657,39695.2888,25.4535,41348.5265,27.0607,40323.9649,22.7681,38397.978,18.7098,41095.05,18.9926,37565.086,19.5958,37544.7377,21.7452,36760.652,24.1906,44575.4824
34,002967.SZ,20220406,18.267,19.3963,18.267,18.7524,18.2373,0.5151000000000003,2.8244,75578.57,143539.21,18.3938,45573.356,18.9376,32680.4285,19.9327,37631.4312,25.5587,40887.8421,27.1776,39947.4283,22.8766,37504.0216,18.7593,33123.215,19.0303,34417.855,19.6684,35864.1007,21.8844,36160.549,24.2856,43957.0709
35,002967.SZ,20220401,18.2967,18.3264,17.7717,18.2373,18.3165,-0.07920000000000016,-0.4324,32495.57,59283.988,18.374,34733.156,18.9338,30953.6808,20.0047,36216.595,25.6673,40599.7864,27.3033,39705.9108,22.9945,37076.902,18.8307,27564.876,19.1075,32144.2575,19.7764,35016.1877,22.019,35638.7068,24.3776,43455.9999
36,002967.SZ,20220331,18.2868,18.9703,18.1977,18.3165,18.3264,-0.009899999999998244,-0.054,67852.38,127166.267,18.4849,33762.804,18.8987,32045.7292,20.0822,36249.8256,25.7908,40613.6713,27.4328,39758.3255,23.1165,37132.9008,18.9545,26590.18,19.2363,32001.678,19.9019,35417.2097,22.1656,35704.872,24.4726,43344.7004
37,002967.SZ,20220330,18.5642,18.6038,18.059,18.3264,18.3363,-0.009900000000001796,-0.054,32964.89,60892.884,18.6513,24723.284,18.9665,28542.6692,20.1585,36050.6962,25.9096,40323.1526,27.5642,39817.8455,23.2348,36942.7761,19.0882,24891.905,19.3611,30322.0095,20.0386,35906.4657,22.3049,35466.1813,24.559,42929.9642
38,002967.SZ,20220329,18.8118,18.8118,18.1977,18.3363,18.6533,-0.31700000000000017,-1.6994,18975.37,35231.042,18.899,21107.952,19.0839,28294.7646,20.2654,36378.8153,26.0282,40343.748,27.6888,40053.0032,23.3424,37367.1421,19.1259,26908.501,19.482,29995.1495,20.136,35685.9083,22.4524,35530.6645,24.6511,42787.1958
39,002967.SZ,20220328,18.7227,18.9109,18.4255,18.6533,18.792,-0.13870000000000005,-0.7381,21377.57,40228.377,19.1249,20673.074,19.2012,29419.8262,20.3963,36793.2294,26.1426,40586.3854,27.8018,40097.7472,23.4365,37663.3959,19.0704,29680.184,19.6014,31038.8025,20.2314,35969.2007,22.6038,35869.4207,24.7448,42805.8988
40,002967.SZ,20220325,19.4657,19.4657,18.7227,18.792,19.1487,-0.3567,-1.8628,27643.81,53029.491,19.2874,20396.596,19.2508,31195.2338,20.511,37153.3594,26.2596,40602.7816,27.917,40217.948,23.5293,37676.2895,19.1249,29773.687,19.7193,31858.586,20.3054,36377.462,22.7415,36212.2772,24.8337,42957.8255
41,002967.SZ,20220324,19.5152,19.5152,19.0892,19.1487,19.5647,-0.4159999999999968,-2.1263,22654.78,43934.097,19.4241,19417.556,19.3224,31651.4569,20.6221,37184.6497,26.3769,40573.1017,28.0285,40322.9289,23.6186,38030.168,19.2309,29983.519,19.8366,32616.548,20.376,37492.0677,22.8886,36773.406,24.9321,42920.6936
42,002967.SZ,20220323,19.5053,19.6142,19.3963,19.5647,19.4657,0.0990000000000002,0.5086,14888.23,29327.999,19.5251,25060.526,19.4108,32224.6754,20.7363,37318.0106,26.494,40564.5588,28.1444,40596.9987,23.7187,38068.6109,19.3022,31078.158,19.9273,34083.0995,20.4698,38207.6063,23.0233,36994.2172,25.0199,42988.2258
43,002967.SZ,20220322,19.5152,19.6638,19.2378,19.4657,19.4657,0.0,0.0,16800.98,32972.35,19.3528,32709.05,19.5068,33359.7331,20.856,37432.2076,26.6154,40690.526,28.2636,40902.6257,23.8118,38378.7353,19.2755,34035.122,20.0387,35769.5815,20.5771,38813.5137,23.1513,37776.9233,25.1124,43100.2027
44,002967.SZ,20220321,19.3864,19.7827,19.2873,19.4657,19.4756,-0.009900000000001796,-0.0508,19995.18,39454.158,19.0159,38687.294,19.6104,34702.6585,20.9801,37608.1718,26.7345,40721.8025,28.3802,41004.268,23.9051,38519.8609,19.3012,35712.495,20.1229,37234.5435,20.6802,39374.214,23.2643,38489.6775,25.202,43211.8023
45,002967.SZ,20220318,19.5845,19.7628,19.2279,19.4756,19.6539,-0.17830000000000013,-0.9072,22748.61,44653.256,18.9624,39150.778,19.7087,35197.4669,21.1095,38122.0715,26.8606,40854.316,28.4988,41258.0821,24.0024,38752.4627,19.3844,36723.639,20.2492,38741.8435,20.7835,39664.6307,23.3656,38791.1643,25.2973,43288.7563
46,002967.SZ,20220317,18.9703,19.8025,18.8317,19.6539,18.7029,0.9510000000000005,5.0848,50869.63,99835.459,19.0377,40549.482,19.8048,36512.8377,21.2473,38188.7974,26.9803,40857.0371,28.6207,41442.0795,24.0981,38969.7583,19.5182,37413.176,20.3755,39830.7245,20.902,39812.6453,23.4783,38875.4468,25.3985,43285.4413
47,002967.SZ,20220316,18.1283,18.8218,17.3358,18.7029,17.7816,0.9212999999999987,5.1812,53130.85,96646.9,19.0793,37095.79,19.9091,35505.4231,21.3936,37449.1565,27.1015,40747.3644,28.738,41500.6296,24.2007,38977.3945,19.6341,35752.114,20.5137,41413.746,21.0348,38742.6887,23.5901,38818.9205,25.5031,43050.6612
48,002967.SZ,20220315,19.1288,19.5845,17.7816,17.7816,19.1982,-1.416599999999999,-7.3788,46692.2,86759.797,19.1982,35361.194,20.0966,34710.9769,21.5832,36520.1644,27.2252,40568.5106,28.8711,41589.1034,24.3106,38883.5996,19.8381,33081.798,20.641,40074.612,21.2009,37731.119,23.7291,38422.5433,25.6213,42745.9663
49,002967.SZ,20220314,19.6043,19.8619,19.1784,19.1982,19.852,-0.6538000000000004,-3.2934,22312.6,44049.455,19.5865,32737.696,20.3412,35118.1777,21.8149,35736.5168,27.348,40487.4086,29.0159,41488.0989,24.4388,39402.728,20.1323,32397.421,20.8119,39113.709,21.4036,37423.638,23.8845,38135.55,25.7465,42658.3262
50,002967.SZ,20220311,19.5449,19.8817,19.1288,19.852,19.8619,-0.009899999999998244,-0.0498,29742.13,58659.476,19.8064,34296.5,20.5409,37141.66,22.0078,36042.0256,27.4654,40658.4483,29.1511,41544.028,24.5274,39605.5693,20.3136,33943.485,20.8956,39679.3495,21.5691,37513.7943,24.0245,38489.4167,25.8693,42644.9818
51,002967.SZ,20220310,19.5647,20.0897,19.5647,19.8619,19.2972,0.5646999999999984,2.9263,33601.17,67601.984,19.9986,34276.87,20.6407,38399.9746,22.196,36778.6744,27.5862,40861.3377,29.2904,41607.6882,24.6136,39784.2063,20.4424,35249.577,20.9486,41246.342,21.7282,37379.7847,24.1501,38605.3058,25.992,42577.1213
52,002967.SZ,20220309,19.8025,19.8817,18.4255,19.2972,19.7232,-0.4259999999999984,-2.1599,44457.87,86387.245,20.1888,34408.438,20.8045,39672.2831,22.3457,36842.9759,27.7135,40888.8383,29.4275,41726.4578,24.6978,39963.0477,20.5524,37088.041,21.0536,41772.3305,21.9046,36977.9163,24.2721,38938.5035,26.1169,42629.2414
53,002967.SZ,20220308,20.2086,20.3968,19.7232,19.7232,20.2978,-0.5746000000000002,-2.8308,33574.71,67770.89,20.4781,30802.402,21.0125,39677.5415,22.5287,36936.4656,27.84,40945.7647,29.5716,41753.2636,24.7952,40286.5111,20.802,37504.041,21.228,41202.7095,22.1166,36164.26,24.3905,39277.4113,26.2298,42558.6338
54,002967.SZ,20220307,20.7138,20.7832,20.2383,20.2978,20.8129,-0.5151000000000003,-2.4749,30106.62,62095.453,20.6782,32057.146,21.2198,43443.3377,22.726,36818.0271,27.9524,40964.4598,29.7167,41818.6991,24.8862,41186.2761,20.9447,38756.592,21.3696,41205.0735,22.3176,36135.0997,24.485,39404.4062,26.3526,42452.5437
55,002967.SZ,20220304,20.6049,20.902,20.5157,20.8129,20.8129,0.0,0.0,29643.98,62175.87,20.8208,33590.47,21.293,43154.2262,22.911,37376.065,28.0701,40971.6698,29.8616,41918.0231,24.9529,41301.0683,21.114,40760.048,21.483,41135.1265,22.5161,36957.8187,24.5736,39275.039,26.4711,42359.3213
56,002967.SZ,20220303,20.8228,20.9417,20.4662,20.8129,20.7436,0.06929999999999836,0.3341,34259.01,71530.089,20.8862,36222.284,21.3227,42987.3154,23.0668,37397.3665,28.1789,40999.2915,29.9962,42055.3431,25.0114,41520.8499,21.2329,42248.273,21.594,41012.38,22.6541,37162.6,24.6515,39684.051,26.5828,42344.2613
57,002967.SZ,20220302,20.7039,20.8327,20.4166,20.7436,20.7237,0.019899999999999807,0.096,26427.69,55105.736,20.9159,39767.644,21.3272,42938.5769,23.2326,37123.1441,28.2914,40983.3953,30.132,42092.1811,25.0691,41913.9017,21.3934,47075.378,21.7352,40237.976,22.811,37608.517,24.749,39538.7008,26.6983,42294.1814
58,002967.SZ,20220301,21.0308,21.2587,20.6544,20.7237,21.011,-0.28729999999999833,-1.3674,39848.43,83953.749,21.1259,44205.68,21.3402,45604.2915,23.3996,37159.2079,28.4098,41037.7524,30.2683,42256.7502,25.1233,42826.8272,21.4439,47067.426,21.8823,40055.7795,23.0005,37712.5207,24.8457,39734.032,26.8099,42325.4572
59,002967.SZ,20220228,21.0308,21.1794,20.6049,21.011,21.1398,-0.1288000000000018,-0.6093,37773.24,79690.198,21.2111,45456.038,21.4355,45932.9462,23.5808,37072.8518,28.5349,40989.3928,30.4004,42402.654,25.1613,43575.178,21.4915,45829.997,22.0393,39936.7465,23.196,38020.2367,24.9413,39526.3148,26.9238,42277.5415
60,002967.SZ,20220225,21.1497,21.6945,21.0506,21.1398,20.9615,0.17830000000000013,0.8506,42803.05,92180.653,21.4073,47929.626,21.5719,45570.8085,23.7664,37741.6726,28.6667,40968.4821,30.5269,42601.522,25.2101,43576.5175,21.4776,45415.214,22.1968,39298.949,23.366,37773.403,25.0372,39520.766,27.0488,42250.2228
61,002967.SZ,20220224,21.5955,21.9026,20.7138,20.9615,21.7936,-0.8321000000000005,-3.8181,51985.81,111648.53,21.5796,48274.262,21.6808,44864.5731,23.9336,37784.7606,28.7985,40958.4169,30.6419,42753.0198,25.2663,43689.4021,21.4548,47243.107,22.3711,38444.8885,23.543,37177.8163,25.129,39458.1448,27.1679,42110.3448
62,002967.SZ,20220223,21.2488,21.9818,21.12,21.7936,21.1497,0.6439000000000021,3.0445,48617.87,106118.021,21.8709,54383.112,21.8043,43073.9477,24.1122,37328.2803,28.9344,41138.4547,30.7582,43073.0425,25.3169,43572.3916,21.5549,46456.62,22.5807,36922.854,23.725,36366.7513,25.2355,39449.0872,27.2882,41976.5516
63,002967.SZ,20220222,21.8134,21.8134,21.0903,21.1497,21.9917,-0.8420000000000023,-3.8287,46100.22,99118.979,21.7619,49929.172,21.8995,41425.5769,24.2559,37472.7824,29.0566,41305.7372,30.8761,43688.1271,25.3629,43753.2791,21.6539,44901.378,22.7738,35494.3695,23.8947,35976.5663,25.3214,39407.0598,27.3967,42020.6957
64,002967.SZ,20220221,22.0016,22.1502,21.4865,21.9917,22.0016,-0.009899999999998244,-0.045,50141.18,110305.112,21.7718,46203.956,22.0908,39323.3238,24.433,37200.2429,29.1696,41169.8822,30.9853,43834.12,25.4279,44032.0631,21.7946,43653.555,23.0041,34824.3535,24.1004,36456.9973,25.4255,40065.8367,27.5163,41834.349
65,002967.SZ,20220218,22.1899,22.2691,21.8134,22.0016,22.4177,-0.41610000000000014,-1.8561,44526.23,98989.718,21.5479,42900.802,22.2211,37218.9069,24.5927,36881.4065,29.2816,41111.2039,31.0844,43692.7109,25.4743,44360.8392,21.852,41510.205,23.2171,35056.704,24.2616,36261.226,25.4898,39855.5787,27.6304,41611.255
66,002967.SZ,20220217,21.7738,22.9823,21.6747,22.4177,21.2488,1.1689000000000007,5.501,82530.06,184915.485,21.33,46211.952,22.3644,36675.9485,24.7372,36805.6044,29.3902,41117.1716,31.1833,43619.2825,25.5112,44757.7011,21.9551,39776.487,23.3647,34619.7635,24.4293,35992.5343,25.5616,39832.4732,27.7471,41418.7414
67,002967.SZ,20220216,21.2389,21.4469,21.0506,21.2488,21.1992,0.04959999999999809,0.234,26348.17,56376.682,21.2389,38530.128,22.4985,32251.8892,24.8902,36181.5303,29.5034,41023.0224,31.2832,43287.6129,25.5511,44712.4361,22.0769,33400.574,23.5198,32875.0865,24.5713,35025.897,25.6243,39240.5435,27.8691,41006.2203
