,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600098.SH,20220128,7.12,7.3,6.98,7.2,7.08,0.1200000000000001,1.6949,39582.96,28303.355,7.254,52688.864,7.5577,65861.5446,7.9647,133631.0382,7.2321,177236.9897,7.0445,161251.583,7.5379,156533.2467,7.468,56225.04,7.7925,94811.5105,7.9447,123858.4987,7.6145,149955.8097
1,600098.SH,20220127,7.25,7.31,7.08,7.08,7.23,-0.15000000000000036,-2.0747,53057.96,38138.328,7.332,55389.728,7.6323,67305.8638,7.9891,139191.5594,7.2259,177839.239,7.037,161358.0092,7.5364,159142.4319,7.511,63905.453,7.835,97702.661,7.982,128334.1847,7.6097,151461.575
2,600098.SH,20220126,7.19,7.27,7.12,7.23,7.2,0.03000000000000025,0.4167,39967.49,28820.222,7.472,60379.058,7.7185,69664.9646,8.0085,143572.8835,7.2197,178128.4893,7.0305,161676.884,7.5341,162367.5873,7.592,64637.628,7.8885,102341.0895,8.022,137271.6467,7.6043,152437.9082
3,600098.SH,20220125,7.5,7.56,7.08,7.2,7.56,-0.35999999999999943,-4.7619,91415.01,66465.928,7.556,61580.138,7.8077,75942.1608,8.0309,148097.0268,7.2119,178323.369,7.0228,161960.3105,7.5359,167235.9349,7.674,72359.167,7.9295,108742.7995,8.0423,139992.345,7.5953,154837.3525
4,600098.SH,20220124,7.52,7.62,7.36,7.56,7.59,-0.03000000000000025,-0.3953,39420.9,29574.104,7.662,56754.64,7.9108,94673.52,8.0565,156088.1309,7.2038,178136.142,7.0141,161778.7138,7.5439,170747.6992,7.771,69053.577,7.9955,111901.7365,8.0697,143981.0627,7.5918,156098.5013
5,600098.SH,20220121,7.75,7.85,7.59,7.59,7.78,-0.1900000000000004,-2.4422,53087.28,40890.01,7.682,59761.216,7.9638,111001.0654,8.0606,159697.5968,7.1936,178265.8431,7.004,161786.4485,7.5548,174092.0805,7.835,73484.114,8.036,122086.778,8.0853,150288.3887,7.5857,158267.3135
6,600098.SH,20220120,7.66,7.91,7.65,7.78,7.65,0.1299999999999999,1.6993,78004.61,60615.424,7.69,72421.178,7.9931,114269.6815,8.0706,167239.6862,7.183,178353.573,6.9938,161669.2367,7.5688,178557.476,7.915,80332.49,8.068,127012.666,8.0903,155252.912,7.5835,160260.9918
7,600098.SH,20220119,7.68,7.73,7.58,7.65,7.73,-0.08000000000000007,-1.0349,45972.89,35184.442,7.712,68896.198,8.0162,115514.9231,8.0703,174221.4806,7.1717,178416.3713,6.9824,161485.0911,7.5789,184419.384,7.991,106024.297,8.084,132530.294,8.0973,159112.3703,7.5807,162877.5738
8,600098.SH,20220118,7.7,7.84,7.55,7.73,7.66,0.07000000000000028,0.9138,67287.52,52039.746,7.792,83138.196,8.0469,119471.3138,8.0629,176271.5059,7.1605,178489.2094,6.9719,161440.4002,7.6035,194750.2039,8.051,126594.907,8.118,144010.3465,8.1113,169683.6923,7.576,164369.8648
9,600098.SH,20220117,7.6,7.7,7.56,7.66,7.63,0.03000000000000025,0.3932,54453.78,41578.103,7.88,81352.514,8.0792,125512.7762,8.0544,180183.045,7.1489,178754.0053,6.9606,161261.1475,7.6197,202946.3299,8.075,129424.084,8.143,147627.0475,8.1103,172845.533,7.5687,165848.7955
10,600098.SH,20220114,7.89,7.91,7.53,7.63,7.89,-0.2599999999999998,-3.2953,116387.09,89803.323,7.988,87207.012,8.1092,134247.2308,8.0435,182959.6679,7.1383,179514.4749,6.95,161208.7359,7.6261,207251.3825,8.117,133397.981,8.183,157675.228,8.1193,181347.6843,7.5618,167519.9197
11,600098.SH,20220113,8.07,8.07,7.88,7.89,8.05,-0.16000000000000103,-1.9876,60379.71,47985.031,8.14,88243.802,8.1777,137186.2046,8.0324,185164.9779,7.1269,179429.493,6.9398,160884.3034,7.6395,215922.1141,8.159,131499.869,8.2175,160548.5505,8.124,187980.9687,7.56,169961.9072
12,600098.SH,20220112,8.15,8.23,7.84,8.05,8.17,-0.11999999999999922,-1.4688,117182.88,93523.794,8.27,143152.396,8.2146,151243.2831,8.0165,195252.8009,7.1126,179346.5165,6.9279,160989.254,7.6457,219896.1849,8.185,140044.551,8.237,173588.656,8.1077,189824.1033,7.56,175533.1205
13,600098.SH,20220111,8.2,8.28,8.1,8.17,8.2,-0.02999999999999936,-0.3659,58359.11,47798.957,8.31,170051.618,8.2285,153891.1415,7.9974,200380.1582,7.0976,178995.5385,6.9144,160551.8098,7.6397,220870.7632,8.185,145126.432,8.2265,173808.934,8.0873,192594.0023,7.5477,175857.0393
14,600098.SH,20220110,8.39,8.39,8.1,8.2,8.39,-0.19000000000000128,-2.2646,83726.27,68597.628,8.27,177495.654,8.2231,163890.9923,7.955,201496.5703,7.0815,179003.4367,6.8998,160377.5489,7.6303,222181.1841,8.22,154749.896,8.219,181444.8055,8.058,195610.664,7.532,177775.526
