,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000636.SZ,20220128,23.4,23.84,22.6,22.68,23.9,-1.2199999999999989,-5.1046,279913.2,646157.521,25.78,230910.436,27.0808,168760.71,28.2132,173230.2471,30.2901,286906.5542,29.7815,301097.5598,29.1016,230816.8583,26.855,178237.331,27.5695,162714.319,28.0487,174999.971,29.0675,215169.6443
1,000636.SZ,20220127,25.71,25.75,23.9,23.9,26.55,-2.650000000000002,-9.9812,488244.99,1187412.423,26.784,188834.746,27.4892,155223.2185,28.4256,170594.2906,30.3425,290084.5432,29.7996,300690.7934,29.1923,233220.1159,27.339,159091.726,27.9255,156499.7395,28.2583,170049.823,29.1787,217527.6945
2,000636.SZ,20220126,27.61,27.75,25.95,26.55,27.57,-1.0199999999999996,-3.6997,195152.79,520675.847,27.52,113188.47,27.7977,128259.2808,28.605,163840.1382,30.3709,289825.1815,29.8094,298717.6296,29.2647,235266.5039,27.699,128866.63,28.218,143531.5725,28.4373,158354.6647,29.2507,213874.2597
3,000636.SZ,20220125,28.03,28.25,27.51,27.57,28.2,-0.629999999999999,-2.234,86142.73,239013.384,27.856,93079.116,27.8985,127606.85,28.6782,161766.7465,30.3885,290936.7379,29.8028,298216.7236,29.274,236460.0125,27.892,123057.825,28.393,146277.1615,28.5407,157429.1873,29.278,216729.0092
4,000636.SZ,20220124,27.62,28.35,27.41,28.2,27.7,0.5,1.8051,105098.47,295002.851,28.006,124433.844,27.9662,129812.4869,28.7097,164132.5838,30.3965,292619.8158,29.7921,299109.906,29.2869,237779.9716,27.934,124836.133,28.5295,170456.0345,28.6183,161345.823,29.2873,221127.7417
5,000636.SZ,20220121,27.6,27.8,27.4,27.7,27.58,0.120000000000001,0.4351,69534.75,192141.031,27.93,125564.226,27.9769,133779.3538,28.7371,166690.2191,30.3981,294473.4608,29.776,299976.3913,29.2872,239145.4248,27.905,128097.666,28.525,170636.98,28.675,164185.5633,29.2978,223957.7662
6,000636.SZ,20220120,28.2,28.47,27.55,27.58,28.23,-0.6500000000000021,-2.3025,110013.61,307769.384,27.894,129348.706,28.0762,146194.5046,28.795,171254.7421,30.404,296640.0724,29.7662,300611.2364,29.2897,240480.5405,27.921,139811.31,28.5555,173957.5395,28.7517,170487.8653,29.3233,226623.2653
7,000636.SZ,20220119,28.1,28.28,27.85,28.23,28.32,-0.08999999999999986,-0.3178,94606.02,265954.428,27.878,144544.79,28.2469,147706.6031,28.8291,173100.5829,30.4102,299592.4538,29.7605,301163.6196,29.2833,241758.4437,28.008,140291.55,28.609,178351.3405,28.8003,170975.994,29.3593,228324.696
8,000636.SZ,20220118,28.26,28.98,28.03,28.32,27.82,0.5,1.7973,242916.37,692140.931,27.928,153036.534,28.3677,152400.11,28.8665,174343.505,30.4038,302107.6087,29.7506,301841.0885,29.2825,243337.4081,28.019,146497.722,28.614,177961.864,28.814,173375.1667,29.3853,231946.7652
9,000636.SZ,20220117,27.35,27.83,27.21,27.82,27.52,0.3000000000000007,1.0901,110750.38,305939.069,27.862,125238.422,28.4777,151320.5162,28.9009,173094.1965,30.393,304193.2325,29.7382,301828.3669,29.2743,245144.2757,28.086,145299.256,28.5995,173172.479,28.841,171679.89,29.4027,231347.9117
