,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002357.SZ,20240513,5.95,5.96,5.85,5.9,5.99,-0.08999999999999986,-1.5,63687.0,37592.046,5.99,89719.94,5.86,88821.69,5.97,110907.81,6.68,137207.53,6.72,124659.34,6.02,179920.17,5.95,91872.4,5.84,107072.37,5.95,114165.7,5.8,121612.2,6.63,149149.32
1,002357.SZ,20240510,6.06,6.09,5.97,5.99,6.06,-0.0699999999999994,-1.16,72324.2,43423.748,6.02,100054.14,5.83,90010.92,5.98,111335.25,6.68,137113.31,6.73,124750.83,6.05,182645.02,5.93,93394.3,5.86,114379.31,5.96,115033.91,5.8,123159.52,6.64,149167.71
2,002357.SZ,20240509,5.94,6.09,5.94,6.06,5.99,0.0699999999999994,1.17,102846.28,62132.703,6.0,102373.1,5.79,92807.98,5.98,111854.06,6.69,136840.96,6.74,124654.48,6.07,184429.48,5.88,93176.08,5.88,121072.45,5.96,115859.91,5.79,124778.03,6.65,149154.41
3,002357.SZ,20240508,6.0,6.15,5.95,5.99,5.99,0.0,0.0,116686.71,70408.5,5.98,100394.85,5.77,95577.23,5.98,111707.61,6.7,136329.4,6.74,124568.69,6.09,184512.43,5.82,91582.45,5.9,128715.42,5.96,115428.29,5.79,125677.94,6.66,148920.57
4,002357.SZ,20240507,6.02,6.06,5.94,5.99,6.06,-0.0699999999999994,-1.16,93055.51,55751.209,5.94,99012.0,5.72,102319.57,5.98,110844.57,6.7,135819.9,6.75,124393.96,6.12,185523.53,5.77,87828.48,5.92,127157.44,5.97,113844.04,5.8,125497.15,6.67,148611.91
5,002357.SZ,20240506,5.98,6.12,5.95,6.06,5.92,0.13999999999999968,2.36,115358.0,69606.473,5.9,94024.86,5.72,110174.36,5.97,110608.41,6.71,135464.33,6.75,124258.0,6.14,187216.73,5.73,89391.53,5.93,126984.34,5.97,113349.52,5.81,126931.01,6.68,148332.9
6,002357.SZ,20240430,5.99,6.02,5.85,5.92,5.96,-0.040000000000000036,-0.67,83919.0,49767.943,5.83,86734.46,5.73,111113.36,5.97,110345.21,6.72,134930.78,6.76,123989.32,6.16,188858.4,5.7,91740.37,5.94,126159.85,5.97,112503.06,5.83,129327.58,6.69,148097.01
7,002357.SZ,20240429,5.82,5.96,5.8,5.96,5.79,0.16999999999999993,2.94,92955.05,54761.76,5.75,83979.06,5.77,114890.06,5.96,111479.02,6.72,134605.31,6.77,123745.21,6.19,188727.13,5.64,103782.19,5.95,127410.9,5.98,112967.98,5.84,132276.72,6.7,147924.13
8,002357.SZ,20240426,5.74,5.84,5.68,5.79,5.79,0.0,0.0,109772.45,63104.348,5.66,82770.05,5.79,123880.11,5.95,110740.93,6.73,134294.46,6.77,123528.74,6.21,188318.11,5.64,114003.47,5.95,126639.58,5.97,112780.93,5.86,136203.63,6.71,147668.88
9,002357.SZ,20240425,5.68,5.79,5.66,5.79,5.71,0.08000000000000007,1.4,68119.8,39094.719,5.6,76644.96,5.83,131296.61,5.95,110396.53,6.74,133884.25,6.78,123301.67,6.23,187918.88,5.69,115782.72,5.95,125280.21,5.98,111956.04,5.87,139012.46,6.72,147645.9
10,002357.SZ,20240424,5.54,5.72,5.52,5.71,5.52,0.1900000000000004,3.44,78906.0,44454.485,5.55,84758.2,5.88,145726.3,5.94,110946.37,6.75,133717.66,6.79,123164.2,6.26,188055.52,5.74,122272.34,5.96,125312.35,5.98,113232.37,5.88,145187.66,6.73,148400.6
