,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603779.SH,20220527,7.0,7.1,6.79,6.88,6.91,-0.03000000000000025,-0.4342,43602.8,30079.187,6.974,64544.25,7.1346,127892.4231,6.6624,105454.1779,7.2706,81147.1835,7.3686,77174.2033,6.7073,67643.6023,7.161,99465.718,6.72,116255.9225,6.7127,115264.3,6.6535,74263.4045,7.2727,89752.4978
1,603779.SH,20220526,7.07,7.12,6.8,6.91,6.97,-0.05999999999999961,-0.8608,44662.5,30903.455,7.082,83596.6,7.1046,130952.9385,6.6497,105238.8074,7.2726,81028.3172,7.3785,77197.0802,6.7083,67766.5163,7.186,112874.083,6.6795,123720.248,6.6973,114923.18,6.6552,74428.4812,7.2743,89647.8751
2,603779.SH,20220525,6.82,7.11,6.82,6.97,6.86,0.10999999999999943,1.6035,59820.35,41752.128,7.14,92613.08,7.0269,130829.4231,6.6329,104913.0853,7.2756,80932.6137,7.3879,77256.9237,6.7068,68234.1665,7.221,135490.073,6.671,130994.4995,6.6703,114397.2683,6.6527,74460.7178,7.2763,89559.8388
3,603779.SH,20220524,7.24,7.27,6.84,6.86,7.25,-0.3899999999999997,-5.3793,94402.6,66467.707,7.212,102738.042,6.9362,130733.7231,6.6165,103988.9574,7.279,80737.3329,7.3967,77257.3068,6.7103,67852.4912,7.199,151451.585,6.6405,131770.217,6.6467,113432.17,6.653,74079.4145,7.2774,89387.6122
4,603779.SH,20220523,7.21,7.34,7.14,7.25,7.42,-0.16999999999999993,-2.2911,80233.0,57943.354,7.35,122797.192,6.8746,130962.9269,6.6009,101959.4985,7.2844,80352.9366,7.4059,77180.8435,6.7141,67385.2565,7.162,150350.275,6.6385,130717.722,6.63,111431.7933,6.6545,73086.2803,7.2802,88916.2339
5,603779.SH,20220520,7.24,7.73,7.18,7.42,7.2,0.21999999999999975,3.0556,138864.55,103542.607,7.348,134387.186,6.7877,135440.5923,6.5726,100248.0618,7.2858,80105.5397,7.4132,77360.9276,6.7169,67008.7883,7.027,146632.655,6.623,131661.082,6.6033,109966.7,6.6517,72451.5337,7.2811,88484.9589
6,603779.SH,20220519,7.22,7.3,7.07,7.2,7.33,-0.1299999999999999,-1.7735,89744.9,64367.896,7.29,142151.566,6.6515,131861.9385,6.5453,96833.7647,7.2879,79362.4498,7.4215,77180.0495,6.7209,65943.6143,6.864,138603.825,6.6,129523.107,6.5673,106457.48,6.6443,70703.6295,7.2806,87568.1043
7,603779.SH,20220518,7.47,7.52,7.26,7.33,7.55,-0.21999999999999975,-2.9139,110445.16,81288.965,7.302,178367.066,6.5315,136445.2115,6.5247,94995.3559,7.2921,78961.6432,7.4284,77046.4191,6.7292,65874.0707,6.75,139367.56,6.5945,132116.016,6.541,104412.65,6.6387,70047.2145,7.2829,87224.5938
8,603779.SH,20220517,7.2,7.78,7.13,7.55,7.24,0.3099999999999996,4.2818,194698.35,145206.23,7.186,200165.128,6.4346,142787.0692,6.4994,92600.7309,7.2957,78454.0549,7.4365,76836.7377,6.7351,65181.2712,6.629,142167.309,6.575,136374.0945,6.5077,101577.8447,6.633,69045.0993,7.2849,86716.85
9,603779.SH,20220516,7.13,7.34,7.02,7.24,7.13,0.11000000000000032,1.5428,138182.97,99782.509,6.974,177903.358,6.3723,142437.0062,6.4718,87593.3882,7.2974,77415.8535,7.4454,76063.7921,6.7379,63770.1916,6.439,131931.679,6.5395,128853.2895,6.4657,95822.7047,6.6193,66405.5927,7.2861,85659.8842
