,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002690.SZ,20220128,34.97,34.97,33.51,33.51,34.53,-1.0200000000000031,-2.954,19154.05,65110.558,34.358,24289.914,36.6192,23211.2238,37.2041,21699.6985,42.5215,24292.8258,43.8546,24941.7425,39.3023,20882.7193,36.057,21576.712,36.846,22764.3785,37.0223,21689.2663,38.5745,20566.3928
1,002690.SZ,20220127,34.83,35.23,34.43,34.53,34.78,-0.25,-0.7188,15658.53,54508.154,35.042,24436.364,36.9108,23799.2492,37.3768,22085.995,42.676,24315.2328,43.9383,24941.9078,39.4153,21020.0121,36.576,22067.85,37.0435,22583.811,37.179,21637.4117,38.7148,20518.9847
2,002690.SZ,20220126,34.85,35.15,34.09,34.78,34.75,0.030000000000001137,0.0863,20174.03,70008.89,35.642,23933.968,37.0892,24033.2938,37.5374,22826.3841,42.8069,24329.0053,44.0114,24946.693,39.4892,21015.1656,36.989,24185.595,37.18,22661.83,37.2943,22036.9017,38.8407,20576.7483
3,002690.SZ,20220125,34.3,34.92,33.94,34.75,34.22,0.5300000000000011,1.5488,23952.96,82884.201,36.294,22516.108,37.2546,23553.2423,37.6453,22850.2388,42.9445,24350.1324,44.0812,24931.3518,39.5535,21179.2457,37.323,24675.93,37.309,22307.034,37.431,21997.5727,38.967,20850.2407
4,002690.SZ,20220124,36.56,37.01,33.82,34.22,36.93,-2.710000000000001,-7.3382,42510.0,148603.979,36.974,21166.372,37.42,23158.17,37.7474,22656.6347,43.0858,24324.5074,44.1582,24935.9188,39.6185,21297.5593,37.578,24960.472,37.4395,21721.0515,37.579,21961.6727,39.0635,20899.8537
5,002690.SZ,20220121,37.31,37.5,36.64,36.93,37.53,-0.6000000000000014,-1.5987,19886.3,73400.225,37.756,18863.51,37.6631,21436.06,37.8665,21874.7241,43.2241,24211.8975,44.2352,24839.2645,39.6728,21292.024,37.841,22579.583,37.605,20281.199,37.751,21620.9437,39.167,20887.6427
6,002690.SZ,20220120,37.98,38.14,37.34,37.53,38.04,-0.509999999999998,-1.3407,13146.55,49424.109,38.11,19699.336,37.7492,22444.8677,37.9115,21916.255,43.3582,24291.7066,44.2941,24834.764,39.6875,21465.9433,37.841,21984.289,37.626,20274.2725,37.853,22319.1257,39.2598,20844.554
7,002690.SZ,20220119,38.15,38.39,37.7,38.04,38.15,-0.10999999999999943,-0.2883,13084.73,49774.898,38.336,24437.222,37.7438,23138.8577,37.9303,22156.1759,43.4968,24551.7325,44.3484,24892.8702,39.6961,21743.0752,37.778,22551.336,37.637,20764.287,37.8837,22580.4103,39.3383,20802.281
8,002690.SZ,20220118,38.16,38.63,37.81,38.15,38.13,0.01999999999999602,0.0525,17204.28,65707.459,38.352,26835.752,37.6992,23327.9323,37.9544,22401.4468,43.6071,24645.1851,44.4024,24943.2899,39.7159,21885.2635,37.712,23255.12,37.602,20826.6425,37.8897,22723.2667,39.4148,20804.3667
9,002690.SZ,20220117,38.66,39.1,37.9,38.13,38.7,-0.5700000000000003,-1.4729,30995.69,119659.745,38.182,28754.572,37.6308,23329.0577,37.9779,22434.9603,43.7159,24797.1112,44.4534,24927.6918,39.7445,22000.3347,37.702,24834.772,37.5645,21343.871,37.8937,22680.6253,39.5003,20921.5465
10,002690.SZ,20220114,38.4,38.98,37.88,38.7,38.66,0.04000000000000625,0.1035,24065.43,92389.248,37.926,26295.656,37.5715,21950.7823,38.0185,21890.5606,43.8126,24784.1048,44.5059,24893.275,39.7689,21875.9475,37.635,23952.045,37.505,21745.5435,37.9047,22357.3807,39.5857,20730.3173
