,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600664.SH,20211207,3.09,3.09,3.05,3.08,3.07,0.010000000000000231,0.3257,156747.88,48102.919,3.118,163623.43,3.1562,143478.2915,3.1503,159536.7476,3.1163,232871.6522,3.0709,225934.207,3.2548,231024.4696,3.143,148810.801,3.164,147585.701,3.1457,154595.1013,3.273,219622.7537
1,600664.SH,20211206,3.14,3.14,3.07,3.07,3.14,-0.07000000000000028,-2.2293,170794.61,52875.365,3.134,157894.388,3.1631,141102.9162,3.1568,160370.8044,3.1153,233564.5272,3.0691,225437.3443,3.2561,233393.0744,3.153,143947.899,3.1645,145658.201,3.1473,156370.7053,3.2755,222307.5937
2,600664.SH,20211203,3.13,3.15,3.08,3.14,3.12,0.020000000000000018,0.641,183078.23,57003.993,3.148,155631.768,3.1746,139064.7431,3.1629,160923.9109,3.1147,235028.4783,3.0675,224856.0138,3.2576,235968.2711,3.165,137731.362,3.1645,144215.8705,3.151,155622.5487,3.2772,222687.3983
3,600664.SH,20211202,3.18,3.19,3.12,3.12,3.18,-0.06000000000000005,-1.8868,188295.88,59395.95,3.15,145429.922,3.1823,140795.3762,3.1688,161851.4753,3.1142,237938.5217,3.0655,224228.026,3.2571,235452.4032,3.174,135459.707,3.164,140624.515,3.152,157138.359,3.278,223929.0645
4,600664.SH,20211201,3.16,3.19,3.15,3.18,3.16,0.020000000000000018,0.6329,119200.55,37801.672,3.168,137843.834,3.1877,136783.5085,3.1747,164230.0106,3.1133,242812.501,3.0634,223723.9391,3.2569,235275.4025,3.179,129216.919,3.166,137128.1345,3.1567,157511.094,3.2778,223792.9717
5,600664.SH,20211130,3.17,3.17,3.14,3.16,3.14,0.020000000000000018,0.6369,128102.67,40397.301,3.168,133998.172,3.1877,140966.8038,3.1824,166618.9826,3.1126,245240.7537,3.0609,223509.8055,3.2556,235823.6848,3.183,131726.7,3.1635,137825.6205,3.1607,159707.936,3.2768,224847.8963
6,600664.SH,20211129,3.16,3.21,3.14,3.14,3.15,-0.009999999999999787,-0.3175,159481.51,50587.689,3.172,130001.41,3.1854,144458.3869,3.1915,168007.5485,3.11,245185.5444,3.0589,223189.1776,3.2544,236446.034,3.191,139474.079,3.16,140780.694,3.1647,161757.8547,3.2762,226195.3553
7,600664.SH,20211126,3.2,3.2,3.14,3.15,3.21,-0.06000000000000005,-1.8692,132069.0,41783.991,3.182,119830.956,3.1838,142000.9762,3.2021,169310.4929,3.1076,245285.8178,3.0569,222805.286,3.2537,237624.4696,3.196,137140.088,3.1615,141482.5345,3.1713,163595.6517,3.2768,227049.0093
8,600664.SH,20211125,3.18,3.22,3.16,3.21,3.18,0.029999999999999805,0.9434,150365.44,48051.703,3.198,125489.492,3.1792,140933.9669,3.2121,170802.6791,3.1047,245083.7237,3.0549,222841.3246,3.2532,239746.5495,3.199,141291.527,3.1615,148023.056,3.177,168165.5543,3.2773,228063.6955
9,600664.SH,20211124,3.19,3.19,3.15,3.18,3.18,0.0,0.0,99972.24,31613.52,3.19,120590.004,3.1685,140286.4715,3.2215,175630.0503,3.1013,244746.7452,3.0521,222307.8211,3.2516,242439.1675,3.191,143604.308,3.1515,151960.5755,3.1847,169834.2263,3.2763,228441.2508
