,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000925.SZ,20220128,8.48,8.97,8.48,8.87,8.46,0.40999999999999837,4.8463,214217.48,188750.0,8.36,137420.842,8.7569,128900.5608,8.8926,131341.9753,8.5741,132023.6197,8.4799,151163.462,8.5525,112748.4551,8.696,146300.896,8.856,129152.179,8.9197,132070.294,8.6615,119900.099
1,000925.SZ,20220127,8.64,8.94,8.46,8.46,8.17,0.2900000000000009,3.5496,238380.93,206626.512,8.31,111699.172,8.7608,122899.3146,8.8809,129441.9082,8.5658,131446.8092,8.4674,150037.2156,8.5471,111033.7896,8.707,133344.068,8.8735,127299.8425,8.9217,130069.0453,8.641,117199.0148
2,000925.SZ,20220126,8.01,8.17,7.98,8.17,8.0,0.16999999999999993,2.125,60669.2,49061.912,8.378,99792.424,8.7915,111750.6531,8.8853,131016.6582,8.5592,130445.557,8.4572,148761.8467,8.544,108420.9251,8.751,115977.155,8.9095,119595.77,8.9303,126245.2463,8.6267,113969.8783
3,000925.SZ,20220125,8.31,8.35,7.98,8.0,8.3,-0.3000000000000007,-3.6145,87011.4,70562.532,8.6,119946.414,8.8354,119039.3677,8.9074,135915.6385,8.5546,131085.0899,8.4481,148553.7259,8.5431,108364.652,8.834,116243.968,8.962,122329.66,8.945,128347.6463,8.6152,114229.9148
4,000925.SZ,20220124,8.57,8.59,8.27,8.3,8.62,-0.3199999999999985,-3.7123,86825.2,72883.777,8.838,140368.994,8.92,121015.8446,8.9106,136336.9432,8.552,131444.9561,8.4405,148292.3847,8.5468,107766.796,8.926,121162.956,9.022,125150.404,8.9617,128844.9383,8.61,113621.3148
5,000925.SZ,20220121,8.72,8.9,8.58,8.62,8.8,-0.1800000000000015,-2.0455,85609.13,74625.447,9.032,155180.95,8.9785,125986.9677,8.9159,136375.5553,8.5473,132860.8025,8.4322,147937.5434,8.5467,107507.996,8.982,121825.269,9.063,129151.709,8.9673,130937.9383,8.5977,113122.5548
6,000925.SZ,20220120,9.28,9.31,8.75,8.8,9.28,-0.47999999999999865,-5.1724,178847.19,159520.788,9.104,154988.964,9.0338,129052.2685,8.9171,136170.4959,8.5446,133645.7185,8.422,147617.1273,8.5401,107231.5463,8.994,128806.605,9.081,131303.3525,8.967,137815.0483,8.5785,113842.6807
7,000925.SZ,20220119,9.2,9.42,9.15,9.28,9.19,0.08999999999999986,0.9793,161439.15,150240.663,9.124,132161.886,9.0692,125498.6962,8.9091,133704.9609,8.5418,133948.7266,8.4113,146902.2853,8.5316,106342.9411,9.024,122192.446,9.082,129607.497,8.971,139427.9597,8.5653,112144.0547
8,000925.SZ,20220118,9.28,9.5,9.14,9.19,9.27,-0.08000000000000007,-0.863,189124.3,176395.955,9.068,112541.522,9.0646,126708.8192,8.8921,132971.4279,8.5345,134065.3521,8.3985,146453.8834,8.5165,105096.1791,9.002,121193.511,9.0745,129306.0185,8.932,137424.5133,8.5502,110454.8593
9,000925.SZ,20220117,9.0,9.28,9.0,9.27,8.98,0.28999999999999915,3.2294,160884.98,147838.715,9.014,101956.918,9.0638,118645.3715,8.8682,131062.8576,8.5272,134293.5417,8.3855,145599.3088,8.5023,104609.8573,9.017,114826.885,9.056,125902.762,8.9083,134058.3037,8.5345,108230.6043
