,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603662.SH,20220311,19.6,20.45,19.51,20.38,20.18,0.1999999999999993,0.9911,19289.92,38557.92,20.742,28708.728,22.4362,30574.31,22.6412,22179.3462,23.4948,38272.1374,23.0934,39447.3944,23.1716,25511.1951,21.977,25890.852,22.398,24261.911,22.4587,21737.2373,22.8285,22951.8667,23.0653,29382.0526
1,603662.SH,20220310,20.6,20.85,19.92,20.18,20.18,0.0,0.0,31036.41,63267.302,21.15,30794.928,22.5946,30372.1962,22.7682,22339.2524,23.5503,39824.6671,23.0916,39381.4469,23.2173,25640.1349,22.335,26898.175,22.498,24319.881,22.5543,21864.9863,22.8855,23272.6542,23.108,29565.2354
2,603662.SH,20220309,21.12,21.48,19.74,20.18,21.1,-0.9200000000000017,-4.3602,35292.32,72014.616,21.736,28978.47,22.7831,28816.4877,22.8865,22025.8144,23.6077,39965.3697,23.0905,39250.6476,23.2656,25735.976,22.71,29358.077,22.6405,23355.8575,22.6813,21493.1813,22.9535,23396.4053,23.157,29653.3555
3,603662.SH,20220308,21.82,21.82,20.88,21.1,21.87,-0.7699999999999996,-3.5208,27117.83,57679.662,22.404,24415.286,22.9408,26692.26,23.015,21759.5262,23.6471,40394.3105,23.0894,39091.7037,23.3032,25667.3225,23.093,31184.738,22.795,22181.6315,22.832,21421.0373,23.024,23631.5373,23.1971,29901.0093
4,603662.SH,20220307,22.36,22.56,21.35,21.87,22.42,-0.5500000000000007,-2.4532,30807.16,66883.282,22.924,23700.168,23.0246,25780.6269,23.1162,22245.4256,23.6638,41517.2498,23.0827,38985.8378,23.3301,25710.0032,23.227,30139.199,22.893,21446.892,22.932,21378.7097,23.0915,24308.7838,23.2436,30053.6653
5,603662.SH,20220304,22.97,23.19,22.12,22.42,23.11,-0.6899999999999977,-2.9857,29720.92,66999.624,23.212,23072.976,23.0723,24629.5623,23.16,21971.5806,23.6671,42420.614,23.072,38858.3055,23.3477,25815.5415,23.303,28139.703,22.9445,20727.218,23.0263,21176.0287,23.144,24360.5973,23.2824,30327.8563
6,603662.SH,20220303,23.63,23.75,23.03,23.11,23.52,-0.41000000000000014,-1.7432,21954.12,50953.532,23.52,23001.422,23.0523,23245.7331,23.1844,21434.4853,23.6525,42769.48,23.0586,38768.2642,23.3501,25864.3927,23.284,25935.347,22.9575,20516.5055,23.0857,20864.6487,23.179,24436.063,23.3256,30920.912
7,603662.SH,20220302,23.51,23.65,23.31,23.52,23.7,-0.17999999999999972,-0.7595,12476.4,29261.028,23.684,29737.684,22.9785,22309.1954,23.1812,21304.6085,23.6383,43380.686,23.0398,38731.7144,23.3453,26096.8431,23.192,25266.595,22.8845,20196.998,23.1337,21007.462,23.2025,24371.0283,23.363,32356.4474
8,603662.SH,20220301,23.56,23.79,23.0,23.7,23.31,0.39000000000000057,1.6731,23542.24,55386.084,23.782,37954.19,22.8908,22922.4969,23.1762,21390.6882,23.6151,43617.6662,23.018,38786.0363,23.3307,26487.5489,23.089,25603.287,22.8125,20212.253,23.1677,22046.1957,23.2185,24721.4778,23.3914,33152.4345
9,603662.SH,20220228,23.96,24.0,23.1,23.31,23.96,-0.6500000000000021,-2.7129,27671.2,64592.493,23.53,36578.23,22.8392,22015.8585,23.1653,21318.6447,23.5876,43524.7315,22.9911,38673.455,23.3051,26637.6065,22.935,24422.177,22.716,20157.5265,23.1563,21978.002,23.2302,24901.8735,23.3979,33637.5498
10,603662.SH,20220225,24.11,24.53,23.85,23.96,23.93,0.030000000000001137,0.1254,29363.15,70807.391,23.394,33206.43,22.8362,20795.5969,23.1744,21147.9744,23.5647,43424.5765,22.9658,38535.1591,23.2851,26766.5409,22.819,22632.97,22.6995,19660.43,23.1543,21437.618,23.2493,24887.1015,23.4,34014.9558
11,603662.SH,20220224,23.76,24.75,23.58,23.93,24.01,-0.08000000000000185,-0.3332,55635.43,134238.777,23.048,28869.272,22.7669,19492.5115,23.1668,20974.0976,23.5344,43280.1021,22.9368,38405.9417,23.2613,27127.0941,22.661,21741.587,22.664,19348.392,23.1223,21043.4567,23.2667,24811.2017,23.4013,34141.4402
12,603662.SH,20220223,22.31,24.68,22.31,24.01,22.44,1.5700000000000003,6.9964,53558.93,127375.472,22.7,20795.506,22.6877,16475.4538,23.1476,19994.2782,23.5047,42969.3349,22.9098,38129.5266,23.2249,27604.3379,22.571,17353.638,22.667,17560.7335,23.103,19702.3793,23.2815,24250.076,23.4049,34149.4215
13,603662.SH,20220222,22.61,22.62,21.9,22.44,22.63,-0.18999999999999773,-0.8396,16662.44,36932.657,22.396,13252.384,22.5854,14317.5877,23.1206,18942.2629,23.476,42718.1054,22.8822,37856.3317,23.1949,28362.7288,22.497,13178.525,22.7015,16539.187,23.0803,18620.1737,23.2943,24043.3995,23.4038,34268.1797
14,603662.SH,20220221,22.05,22.69,22.05,22.63,22.23,0.3999999999999986,1.7994,10812.2,24314.121,22.34,12266.124,22.5246,14233.09,23.1382,19878.8256,23.4549,42684.4787,22.8645,37807.793,23.1595,29264.4791,22.559,12754.585,22.7845,16998.465,23.1197,18793.706,23.331,24537.6422,23.4125,34417.4307
