,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603869.SH,20240513,5.84,6.12,5.55,5.55,5.84,-0.29000000000000004,-4.97,292329.91,165742.751,6.16,64359.38,6.8,46647.55,7.46,50901.49,8.68,74851.77,8.86,74072.23,7.69,66769.72,6.74,49861.83,6.93,46762.98,7.3,48535.2,7.56,68209.06,8.52,80199.13
1,603869.SH,20240510,5.84,5.84,5.84,5.84,6.15,-0.3100000000000005,-5.04,16947.0,9897.048,6.49,7713.2,6.91,27576.27,7.54,44268.86,8.71,73194.55,8.89,72753.56,7.74,63835.78,6.9,24667.52,7.04,34094.01,7.4,41278.17,7.59,64615.61,8.55,78265.77
2,603869.SH,20240509,6.15,6.15,6.15,6.15,6.47,-0.3199999999999994,-4.95,5006.0,3078.69,6.83,13058.18,7.01,30725.6,7.62,45637.21,8.73,73378.34,8.91,73423.12,7.78,64654.61,7.0,26267.64,7.12,35911.83,7.5,42967.15,7.62,65995.92,8.58,78456.96
3,603869.SH,20240508,6.47,6.47,6.47,6.47,6.81,-0.33999999999999986,-4.99,3179.0,2056.813,7.08,20105.87,7.03,35542.09,7.68,47528.53,8.76,73745.5,8.94,74332.11,7.82,65393.0,7.08,29213.52,7.21,37983.85,7.58,45189.83,7.65,67717.92,8.61,78746.13
4,603869.SH,20240507,6.81,6.81,6.81,6.81,7.17,-0.3600000000000003,-5.02,4335.0,2952.135,7.24,26867.21,7.08,39370.33,7.73,49968.65,8.78,74202.25,8.96,74670.61,7.86,65933.35,7.14,33335.96,7.29,39978.25,7.65,47106.29,7.67,68420.32,8.64,79110.28
5,603869.SH,20240506,7.17,7.17,7.17,7.17,7.55,-0.3799999999999999,-5.03,9099.0,6523.983,7.32,35364.28,7.13,41197.9,7.77,52219.05,8.8,74730.36,8.98,75189.41,7.89,66686.44,7.17,38691.28,7.36,42070.6,7.71,49189.15,7.7,69418.47,8.66,79322.08
6,603869.SH,20240429,7.37,7.58,7.33,7.55,7.4,0.14999999999999947,2.03,43671.92,32818.992,7.31,41621.84,7.16,43259.13,7.8,54734.38,8.81,75395.63,9.0,75494.47,7.92,67458.71,7.1,44543.41,7.41,43445.21,7.75,51001.53,7.72,70193.11,8.68,79528.71
7,603869.SH,20240426,7.18,7.46,7.18,7.4,7.26,0.14000000000000057,1.93,40244.45,29539.806,7.18,39477.1,7.16,43130.13,7.83,57953.49,8.83,75448.45,9.02,75571.13,7.95,67617.16,7.06,45470.83,7.44,44134.28,7.77,51856.18,7.73,70325.75,8.69,79536.4
8,603869.SH,20240425,7.24,7.31,7.18,7.26,7.24,0.019999999999999574,0.28,36985.7,26848.545,7.09,38321.17,7.18,43030.6,7.86,61718.44,8.85,75475.39,9.03,75812.53,7.97,67890.75,7.06,44255.73,7.46,45507.77,7.8,53386.12,7.74,70758.87,8.71,79812.03
9,603869.SH,20240424,7.09,7.29,7.06,7.24,7.09,0.15000000000000036,2.12,46820.35,33659.601,7.05,39804.7,7.21,44285.81,7.88,64000.08,8.86,75567.11,9.05,76271.97,8.0,68657.9,7.09,44146.66,7.52,46239.7,7.83,54848.23,7.75,71197.89,8.73,80248.37
10,603869.SH,20240423,7.0,7.12,6.91,7.09,6.91,0.17999999999999972,2.6,40386.8,28465.423,7.01,42018.27,7.25,44257.04,7.9,64153.47,8.88,75574.59,9.07,76855.28,8.03,69039.22,7.12,43664.12,7.58,47871.89,7.86,56441.55,7.77,71065.01,8.75,80142.45
11,603869.SH,20240422,6.98,7.06,6.68,6.91,6.94,-0.03000000000000025,-0.43,32948.2,22668.693,6.89,47464.98,7.33,44463.21,7.93,64936.55,8.9,75849.1,9.09,77714.56,8.06,69433.24,7.18,43520.5,7.66,49583.49,7.91,60199.38,7.79,71441.12,8.76,80228.49
12,603869.SH,20240419,7.03,7.1,6.88,6.94,7.05,-0.10999999999999943,-1.56,34464.8,24016.765,6.93,51464.57,7.43,45481.21,7.97,65889.33,8.92,76041.06,9.12,77995.2,8.08,70146.84,7.24,45556.01,7.75,51316.91,7.95,64709.53,7.82,71489.04,8.78,80329.97
13,603869.SH,20240418,7.09,7.16,6.94,7.05,7.05,0.0,0.0,44403.35,31364.217,7.03,50190.29,7.52,45644.77,7.99,67195.75,8.95,76318.04,9.14,78401.71,8.12,70743.67,7.33,46754.18,7.83,53177.99,7.99,67379.42,7.85,71675.04,8.8,80488.06
14,603869.SH,20240417,6.62,7.05,6.6,7.05,6.51,0.54,8.29,57888.21,40083.881,7.14,48488.62,7.61,46648.61,8.01,69417.34,8.97,76437.29,9.16,79456.33,8.15,72667.75,7.44,46620.54,7.91,53991.46,8.02,67633.83,7.88,71599.66,8.82,80576.72
15,603869.SH,20240416,7.13,7.13,6.48,6.51,7.11,-0.6000000000000005,-8.44,67620.35,45267.915,7.23,45309.98,7.67,47404.46,8.04,70295.56,8.99,76511.79,9.18,79472.37,8.19,73685.66,7.56,45449.93,7.98,54438.08,8.06,67937.94,7.91,71650.33,8.84,80449.74
16,603869.SH,20240415,7.51,7.55,7.01,7.11,7.45,-0.33999999999999986,-4.56,52946.13,38062.72,7.47,39576.02,7.81,46173.99,8.08,71038.48,9.01,76507.48,9.21,79358.46,8.23,75162.3,7.72,42347.01,8.07,54230.59,8.11,67862.02,7.95,71728.05,8.86,80243.45
17,603869.SH,20240412,7.63,7.68,7.43,7.45,7.57,-0.1200000000000001,-1.59,28093.4,21180.477,7.56,39647.46,7.91,48213.84,8.11,72115.64,9.03,76651.37,9.23,79378.36,8.28,76644.93,7.82,42797.72,8.12,55048.85,8.14,68726.58,7.98,72151.61,8.88,80061.22
18,603869.SH,20240411,7.51,7.71,7.4,7.57,7.53,0.040000000000000036,0.53,35895.0,27275.191,7.64,43318.07,8.01,51792.73,8.11,73430.44,9.05,76970.78,9.24,79501.48,8.32,79205.08,7.87,46759.82,8.16,57951.32,8.14,71788.05,8.01,72689.81,8.9,80182.3
19,603869.SH,20240410,7.65,7.68,7.4,7.53,7.68,-0.14999999999999947,-1.95,41995.0,31573.568,7.74,44752.46,8.1,54232.84,8.11,75295.16,9.07,77199.86,9.26,79633.53,8.36,81941.2,7.94,48332.74,8.2,60199.01,8.16,73516.47,8.03,72819.97,8.91,80223.33
20,603869.SH,20240409,7.58,7.7,7.56,7.68,7.55,0.1299999999999999,1.72,38950.55,29759.46,7.88,45589.89,8.19,56516.8,8.1,75844.64,9.09,77268.67,9.28,79707.43,8.4,86481.65,8.03,52079.65,8.23,62830.26,8.17,75212.63,8.06,73133.67,8.93,80236.23
21,603869.SH,20240408,7.83,7.86,7.55,7.55,7.85,-0.2999999999999998,-3.82,53303.36,40947.901,7.97,45118.0,8.25,58187.73,8.09,77537.12,9.11,77508.59,9.29,79783.15,8.45,94441.38,8.13,55646.49,8.27,68538.81,8.18,76899.93,8.09,73601.49,8.95,80359.88
22,603869.SH,20240403,8.03,8.05,7.79,7.85,8.09,-0.2400000000000002,-2.97,46446.43,36561.483,8.09,45947.98,8.32,59227.53,8.06,78576.22,9.12,77808.26,9.31,79799.34,8.5,95988.85,8.25,57077.8,8.31,74286.29,8.18,77549.7,8.13,73639.02,8.97,80396.76
23,603869.SH,20240402,8.26,8.26,8.03,8.09,8.24,-0.15000000000000036,-1.82,43066.95,34888.367,8.1,50201.56,8.36,60537.08,8.01,80098.96,9.14,78311.06,9.33,79877.78,8.53,96688.28,8.33,59601.8,8.32,77692.05,8.17,79311.34,8.15,73877.64,8.98,80407.16
24,603869.SH,20240401,8.12,8.25,8.12,8.24,8.13,0.10999999999999943,1.35,46182.15,37858.253,8.14,51913.01,8.36,62555.86,7.96,82567.43,9.15,78667.38,9.34,80021.81,8.56,97842.72,8.37,61362.37,8.32,78140.47,8.14,79898.35,8.18,74735.23,9.0,80513.56
25,603869.SH,20240329,8.17,8.19,7.97,8.13,8.14,-0.009999999999999787,-0.12,36591.1,29530.815,8.18,58569.41,8.37,65629.76,7.9,83950.67,9.16,78854.15,9.36,80362.0,8.58,98555.57,8.39,63426.23,8.31,79181.94,8.11,81575.43,8.19,75222.51,9.01,80576.13
26,603869.SH,20240328,7.87,8.2,7.8,8.14,7.9,0.2400000000000002,3.04,57453.26,46417.12,8.29,66174.98,8.37,69034.2,7.86,85080.69,9.17,79082.51,9.37,80614.23,8.61,99748.77,8.42,66114.18,8.31,80619.53,8.06,83310.16,8.21,75778.3,9.02,80632.98
27,603869.SH,20240327,8.25,8.33,7.87,7.9,8.3,-0.40000000000000036,-4.82,67714.35,54374.854,8.41,68207.62,8.39,71893.19,7.84,85647.45,9.19,79587.02,9.39,80829.22,8.63,99600.22,8.42,67299.97,8.29,81691.01,7.99,84669.04,8.22,76261.89,9.04,80636.52
