,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600622.SH,20211207,2.71,2.73,2.66,2.7,2.65,0.050000000000000266,1.8868,122583.59,32963.959,2.662,73605.3,2.6562,53185.1631,2.625,54156.9682,2.8421,82080.4968,2.8947,81586.0412,2.7092,71050.5296,2.658,56187.949,2.65,55888.6075,2.616,53627.5083,2.7115,69033.9198
1,600622.SH,20211206,2.67,2.71,2.64,2.65,2.66,-0.010000000000000231,-0.3759,84205.8,22487.178,2.648,57196.238,2.6492,46615.2946,2.625,51963.7294,2.8445,81754.2537,2.8976,81202.285,2.7095,70185.1131,2.653,47762.909,2.641,51133.1655,2.6153,50904.7557,2.7132,69247.2338
2,600622.SH,20211203,2.65,2.68,2.62,2.66,2.64,0.020000000000000018,0.7576,59954.61,15907.387,2.648,47658.416,2.6485,43603.29,2.6274,50661.6018,2.8472,81595.9793,2.9009,81045.7928,2.7107,69694.7352,2.652,43090.613,2.634,48494.4215,2.6163,50558.138,2.7153,70636.2235
3,600622.SH,20211202,2.65,2.66,2.63,2.64,2.66,-0.020000000000000018,-0.7519,54656.82,14474.317,2.648,45045.634,2.6477,42534.7423,2.6303,49905.0291,2.8497,82624.7992,2.904,81153.4874,2.712,70428.5067,2.652,42466.312,2.6265,47761.095,2.6183,50894.9473,2.7167,72053.184
4,600622.SH,20211201,2.62,2.66,2.62,2.66,2.63,0.03000000000000025,1.1407,46625.68,12334.255,2.654,41250.13,2.65,42495.82,2.6335,49394.0685,2.8534,82646.9724,2.9075,81219.4433,2.7129,70492.5307,2.649,40718.16,2.622,46454.214,2.62,50664.5367,2.7175,72522.4303
5,600622.SH,20211130,2.65,2.65,2.61,2.63,2.65,-0.020000000000000018,-0.7547,40538.28,10673.606,2.654,38770.598,2.6492,43576.1523,2.6374,49351.3385,2.8568,82694.3249,2.911,81472.904,2.7139,70957.0013,2.647,40560.566,2.6175,46467.217,2.6213,50710.7963,2.7182,72822.985
6,600622.SH,20211129,2.65,2.66,2.62,2.65,2.66,-0.010000000000000231,-0.3759,36516.69,9648.071,2.658,38329.58,2.6515,49411.3292,2.6421,49282.6297,2.8603,82886.9945,2.9149,81678.7535,2.7145,71043.5067,2.649,41113.087,2.6115,47640.3485,2.6247,50690.6357,2.7195,73451.2307
7,600622.SH,20211126,2.66,2.67,2.64,2.66,2.67,-0.009999999999999787,-0.3745,46890.7,12441.719,2.656,38522.81,2.6469,51745.4369,2.6468,50412.9121,2.864,83081.0918,2.9185,81917.9341,2.7151,72241.576,2.651,42876.501,2.6075,48518.254,2.6283,50614.4507,2.7203,74799.6445
8,600622.SH,20211125,2.66,2.69,2.66,2.67,2.66,0.009999999999999787,0.3759,35679.3,9529.093,2.656,39886.99,2.6362,50251.9023,2.6518,50606.0082,2.8677,83344.0292,2.9222,82146.7489,2.7149,72050.912,2.65,44254.431,2.604,48848.8065,2.6313,50294.2327,2.7205,74968.1315
9,600622.SH,20211124,2.64,2.67,2.64,2.66,2.65,0.010000000000000231,0.3774,34228.02,9092.916,2.644,40186.19,2.6238,49925.1038,2.6568,51476.545,2.8717,83777.3424,2.926,82607.3974,2.7148,72082.8113,2.649,52326.059,2.5975,50370.3865,2.6353,50610.6847,2.7202,75211.7085
10,600622.SH,20211123,2.64,2.66,2.62,2.65,2.64,0.009999999999999787,0.3788,38333.19,10136.158,2.64,42350.534,2.6123,50775.8777,2.6603,52370.6641,2.876,84034.5563,2.9299,83005.344,2.7148,72776.1336,2.642,55589.266,2.595,52347.288,2.6397,50743.1567,2.7203,75226.7107
11,600622.SH,20211122,2.66,2.67,2.63,2.64,2.66,-0.020000000000000018,-0.7519,37482.84,9927.765,2.64,43896.594,2.6046,50020.9554,2.6638,53126.8479,2.8803,84245.4538,2.9336,83405.5696,2.7147,72891.3336,2.629,54503.422,2.5965,52475.679,2.645,51963.5933,2.7203,75238.7807
12,600622.SH,20211119,2.62,2.68,2.61,2.66,2.61,0.050000000000000266,1.9157,53711.6,14179.271,2.646,47230.192,2.5992,50744.2554,2.6682,54209.2379,2.8848,84645.8943,2.9373,84018.2241,2.7148,73120.7284,2.616,53898.23,2.5985,54291.9005,2.6513,52496.031,2.7207,75504.0563
13,600622.SH,20211118,2.63,2.65,2.61,2.61,2.64,-0.03000000000000025,-1.1364,37175.3,9768.755,2.644,48621.872,2.5877,51535.7408,2.6709,56894.4529,2.8892,85137.4017,2.9402,84258.1663,2.7143,73343.7511,2.601,53055.878,2.6015,55109.265,2.6573,52881.5627,2.721,75411.426
