,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002033.SZ,20220311,6.24,6.55,6.1,6.52,6.31,0.20999999999999996,3.3281,129108.2,81510.054,6.304,116284.532,6.4015,101297.1031,6.5812,145774.4506,6.1107,70945.0951,6.0936,65810.1491,6.2717,88705.4797,6.398,98489.567,6.5425,139875.8435,6.5797,145941.605,6.3808,105187.4475,6.1171,75869.225
1,002033.SZ,20220310,6.36,6.48,6.25,6.31,6.24,0.0699999999999994,1.1218,111373.55,71068.929,6.308,104608.692,6.4131,101639.6231,6.5774,143932.9815,6.1044,70182.368,6.0923,65272.6341,6.2645,87376.6211,6.38,93511.565,6.5645,145027.8025,6.583,149050.3037,6.3697,103626.4702,6.1167,75315.1303
2,002033.SZ,20220309,6.16,6.35,5.98,6.24,6.11,0.1299999999999999,2.1277,147640.3,91426.931,6.376,101276.228,6.4423,101175.2138,6.5779,143548.8506,6.0999,69704.1752,6.0923,64945.9888,6.2605,86423.1472,6.384,97299.037,6.6005,148490.6045,6.5947,148167.2403,6.3605,102074.1827,6.1178,74823.912
3,002033.SZ,20220308,6.34,6.43,6.08,6.11,6.34,-0.22999999999999954,-3.6278,120452.2,75226.143,6.428,83712.326,6.4731,99578.3708,6.5853,141803.6126,6.0954,69029.2766,6.0933,64419.1256,6.2567,84894.6439,6.415,92874.029,6.6305,146877.1045,6.6107,149631.8487,6.3528,99940.223,6.1197,74171.3258
4,002033.SZ,20220307,6.43,6.54,6.29,6.34,6.54,-0.20000000000000018,-3.0581,72848.41,46654.03,6.508,81183.884,6.5092,106049.5015,6.5959,141915.4662,6.0918,68479.9215,6.0942,63847.0386,6.2547,84070.8459,6.471,94184.905,6.6635,150901.95,6.6193,148258.569,6.3467,98297.3283,6.1216,73625.233
5,002033.SZ,20220304,6.58,6.66,6.49,6.54,6.65,-0.11000000000000032,-1.6541,70729.0,46352.836,6.492,80694.602,6.5531,115923.6977,6.5932,140775.0738,6.0876,68242.8969,6.0937,63614.8517,6.248,83408.894,6.506,97433.687,6.67,154695.477,6.621,148046.897,6.3372,97430.7963,6.1223,73461.4115
6,002033.SZ,20220303,6.52,6.75,6.5,6.65,6.5,0.15000000000000036,2.3077,94711.23,62914.312,6.452,82414.438,6.5746,131921.8046,6.5841,140506.1032,6.0822,68075.5927,6.0922,63403.7233,6.2383,82727.0753,6.516,103048.921,6.671,161013.282,6.614,148966.367,6.324,96512.3797,6.1213,73271.5435
7,002033.SZ,20220302,6.44,6.58,6.42,6.5,6.51,-0.009999999999999787,-0.1536,59820.79,38946.561,6.392,93321.846,6.6262,157742.6138,6.5709,139697.7771,6.0772,67614.7953,6.0899,63012.0596,6.2273,81840.1728,6.509,114035.488,6.6455,161093.325,6.6087,148752.733,6.3098,95300.1673,6.1191,72907.4974
8,002033.SZ,20220301,6.3,6.52,6.26,6.51,6.26,0.25,3.9936,107809.99,69493.382,6.402,102035.732,6.6615,170998.5054,6.5665,139692.395,6.0737,67516.1599,6.0885,62779.8182,6.218,81817.1979,6.55,128174.705,6.642,163444.605,6.6077,150900.5473,6.2977,94616.8077,6.118,72954.9075
9,002033.SZ,20220228,6.31,6.31,6.15,6.26,6.34,-0.08000000000000007,-1.2618,70402.0,43890.448,6.434,107185.926,6.7015,176600.0131,6.5615,139313.7865,6.071,66981.8983,6.0869,62270.6657,6.2073,81463.4297,6.581,145264.145,6.647,164699.7715,6.599,148442.7167,6.2847,93343.5983,6.1171,72721.2512
