,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002289.SZ,20240513,3.15,3.15,3.04,3.04,3.2,-0.16000000000000014,-5.0,44958.79,13733.246,3.26,49658.16,3.45,52059.3,4.21,36437.26,5.23,27531.39,5.22,30122.05,4.51,26994.16,3.44,57209.19,3.76,41545.59,4.13,38174.39,4.33,29641.47,5.05,25073.78
1,002289.SZ,20240510,3.38,3.4,3.2,3.2,3.37,-0.16999999999999993,-5.04,67789.0,21879.71,3.34,57543.83,3.5,49427.01,4.26,35955.69,5.24,27484.78,5.23,29937.32,4.54,26553.5,3.49,54861.76,3.84,40898.74,4.19,37596.05,4.35,29311.56,5.07,24864.64
2,002289.SZ,20240509,3.3,3.45,3.3,3.37,3.33,0.040000000000000036,1.2,42367.0,14297.391,3.41,67082.19,3.56,46232.7,4.3,34501.22,5.26,27258.48,5.24,29695.86,4.57,25800.63,3.51,55894.01,3.93,39260.95,4.24,36032.82,4.38,28477.13,5.09,24410.89
3,002289.SZ,20240508,3.39,3.43,3.27,3.33,3.37,-0.040000000000000036,-1.19,44412.02,14893.745,3.45,59840.39,3.62,47819.31,4.34,33862.9,5.27,27336.51,5.25,29611.19,4.59,25448.64,3.52,52165.61,4.02,40382.04,4.28,35446.78,4.4,28226.43,5.12,24303.41
4,002289.SZ,20240507,3.38,3.43,3.33,3.37,3.41,-0.040000000000000036,-1.17,48764.0,16505.433,3.55,64143.81,3.7,44627.47,4.37,32982.16,5.29,27591.73,5.26,29449.95,4.62,25086.07,3.57,48798.31,4.12,40050.98,4.34,34644.67,4.43,27620.45,5.14,24140.59
5,002289.SZ,20240506,3.48,3.49,3.37,3.41,3.55,-0.13999999999999968,-3.94,84387.12,28645.998,3.62,64760.21,3.8,41505.39,4.41,32031.4,5.3,27748.53,5.27,29256.25,4.64,24906.99,3.62,46548.21,4.21,39527.31,4.38,33972.05,4.47,27001.21,5.16,23807.72
6,002289.SZ,20240430,3.6,3.69,3.43,3.55,3.61,-0.06000000000000005,-1.66,115480.82,40329.091,3.64,52179.69,3.91,37025.76,4.45,30097.45,5.32,27570.14,5.28,28831.73,4.67,23985.79,3.7,44408.79,4.28,36672.98,4.42,31770.38,4.5,25785.53,5.19,23225.49
7,002289.SZ,20240429,3.61,3.61,3.61,3.61,3.8,-0.18999999999999995,-5.0,6158.0,2223.038,3.61,44705.82,3.99,29442.55,4.48,27293.63,5.33,27375.79,5.28,28300.94,4.7,22594.28,3.78,33152.51,4.34,31997.92,4.46,28609.82,4.53,24128.55,5.21,22352.9
8,002289.SZ,20240426,3.73,3.81,3.53,3.8,3.72,0.07999999999999963,2.15,65929.12,24051.215,3.6,44490.82,4.08,31432.06,4.5,27489.94,5.34,27910.95,5.29,28397.35,4.73,22740.33,3.88,33354.41,4.39,32486.83,4.49,28886.78,4.56,24260.69,5.23,22516.81
9,002289.SZ,20240425,3.69,3.72,3.62,3.72,3.54,0.18000000000000016,5.08,51846.0,19197.022,3.58,33452.8,4.17,29055.46,4.52,26142.23,5.35,27643.96,5.3,28122.77,4.76,22125.57,3.98,29376.7,4.43,30473.07,4.52,27237.08,4.59,23396.6,5.25,22129.89
10,002289.SZ,20240424,3.41,3.54,3.4,3.54,3.37,0.16999999999999993,5.04,21484.5,7517.373,3.63,28336.2,4.28,30051.05,4.55,25426.47,5.36,27391.97,5.31,28022.8,4.78,21681.27,4.08,25882.0,4.48,28656.99,4.55,26129.98,4.61,22883.35,5.27,21882.31
11,002289.SZ,20240423,3.37,3.45,3.37,3.37,3.55,-0.17999999999999972,-5.07,78111.5,26358.277,3.75,36637.9,4.42,31305.38,4.57,25046.66,5.37,27483.08,5.32,28040.85,4.81,21634.63,4.2,26935.71,4.54,28963.2,4.59,26085.53,4.64,22733.99,5.29,21938.78
12,002289.SZ,20240422,3.55,3.55,3.55,3.55,3.74,-0.1900000000000004,-5.08,5083.0,1804.465,3.95,21599.2,4.55,28242.25,4.61,23147.76,5.39,27072.38,5.33,27668.77,4.84,20853.93,4.36,22627.89,4.61,26102.22,4.62,23909.56,4.68,21626.76,5.31,21499.39
13,002289.SZ,20240419,3.74,3.8,3.74,3.74,3.94,-0.19999999999999973,-5.08,10739.0,4018.074,4.16,22218.0,4.65,29951.29,4.63,23500.86,5.4,27191.22,5.34,27748.41,4.87,20933.36,4.52,28598.47,4.66,27087.36,4.65,24410.36,4.71,21827.6,5.34,21664.13
14,002289.SZ,20240418,4.02,4.14,3.94,3.94,4.15,-0.2100000000000004,-5.06,26263.0,10387.738,4.38,25300.6,4.73,30815.94,4.66,23983.74,5.41,27344.64,5.35,27784.37,4.89,20929.39,4.67,31303.65,4.72,27567.85,4.68,24969.4,4.73,21993.87,5.35,21921.94
15,002289.SZ,20240417,4.15,4.37,4.15,4.15,4.37,-0.21999999999999975,-5.03,62993.0,26264.693,4.52,23427.8,4.78,30021.57,4.67,24208.84,5.42,27548.83,5.35,27714.92,4.91,20762.07,4.79,32506.42,4.76,27683.97,4.7,24379.66,4.76,21846.49,5.37,22153.31
16,002289.SZ,20240416,4.37,4.37,4.37,4.37,4.6,-0.22999999999999954,-5.0,2918.0,1275.166,4.64,17233.53,4.82,27149.34,4.69,23071.2,5.43,27714.77,5.36,27447.35,4.93,20216.2,4.87,28937.17,4.79,25451.17,4.71,22731.53,4.78,20995.09,5.39,22040.77
17,002289.SZ,20240415,4.6,4.6,4.6,4.6,4.84,-0.2400000000000002,-4.96,8177.0,3761.42,4.77,23656.59,4.84,28119.07,4.7,23767.9,5.43,28360.51,5.37,27555.61,4.95,20444.2,4.9,30843.32,4.8,26338.47,4.71,23203.88,4.79,21135.19,5.41,22588.38
18,002289.SZ,20240412,4.67,4.88,4.67,4.84,4.65,0.1899999999999995,4.09,26152.0,12653.248,4.88,34978.94,4.85,29613.81,4.7,24324.67,5.44,28506.03,5.37,27550.72,4.96,20673.95,4.91,31619.24,4.8,26652.97,4.71,23836.54,4.8,21265.04,5.43,23432.8
19,002289.SZ,20240411,4.67,4.78,4.6,4.65,4.75,-0.09999999999999964,-2.11,16899.0,7973.411,4.97,37306.7,4.84,29209.19,4.69,24097.61,5.44,28517.9,5.37,27485.91,4.98,20617.11,4.88,31569.44,4.79,26167.27,4.7,24095.35,4.81,21116.15,5.44,23843.12
20,002289.SZ,20240410,4.99,5.01,4.74,4.75,4.99,-0.2400000000000002,-4.81,32021.65,15412.905,5.05,41585.05,4.85,29815.86,4.68,24258.78,5.44,28549.53,5.38,27456.7,4.99,20833.62,4.89,31431.99,4.79,26253.97,4.7,24342.49,4.82,21423.38,5.45,24468.33
21,002289.SZ,20240409,5.07,5.13,4.93,4.99,5.19,-0.20000000000000018,-3.85,35033.3,17496.263,5.09,40640.82,4.85,28917.96,4.67,23775.25,5.44,28545.05,5.38,27345.03,5.01,20591.29,4.89,30990.69,4.78,25660.44,4.7,24161.96,4.84,21144.64,5.46,24506.87
22,002289.SZ,20240408,5.42,5.52,5.05,5.19,5.26,-0.0699999999999994,-1.33,64788.76,34760.673,5.04,38030.06,4.84,28421.96,4.65,23322.06,5.44,28655.78,5.38,27205.54,5.02,20322.94,4.85,29576.55,4.76,24550.4,4.69,23897.76,4.85,20746.04,5.47,24634.61
23,002289.SZ,20240403,5.05,5.33,5.05,5.26,5.08,0.17999999999999972,3.54,37790.77,19727.692,4.93,28259.53,4.8,24848.74,4.62,22155.29,5.44,28393.18,5.38,26870.15,5.04,19567.21,4.81,25576.25,4.72,22316.31,4.66,22352.54,4.86,19951.43,5.48,24758.1
24,002289.SZ,20240402,5.01,5.19,4.94,5.08,4.95,0.1299999999999999,2.63,38290.75,19318.229,4.79,25832.18,4.75,23531.3,4.58,21695.35,5.43,28253.69,5.38,26690.49,5.05,19201.84,4.77,23832.06,4.68,21802.27,4.63,21838.8,4.87,19651.95,5.48,24699.78
25,002289.SZ,20240401,4.74,4.95,4.72,4.95,4.71,0.2400000000000002,5.1,27300.5,13303.834,4.72,21278.93,4.71,21698.71,4.56,21482.68,5.43,28137.43,5.38,26520.47,5.06,18814.7,4.74,22861.53,4.65,20316.28,4.61,21081.83,4.88,19322.51,5.48,24699.42
26,002289.SZ,20240329,4.63,4.74,4.63,4.71,4.64,0.07000000000000028,1.51,21979.5,10298.101,4.68,21340.56,4.68,20863.13,4.54,20951.49,5.43,28043.25,5.38,26417.85,5.08,18800.45,4.71,21965.17,4.63,19628.71,4.59,20825.98,4.89,19167.26,5.48,24765.26
27,002289.SZ,20240328,4.53,4.7,4.47,4.64,4.57,0.0699999999999994,1.53,15936.15,7390.216,4.67,21123.04,4.68,20605.71,4.53,21045.15,5.43,28077.99,5.39,26402.15,5.1,18988.93,4.71,21833.62,4.62,19384.16,4.57,20930.61,4.91,19126.93,5.49,25028.79
28,002289.SZ,20240327,4.72,4.78,4.57,4.57,4.74,-0.16999999999999993,-3.59,25654.0,11975.143,4.69,22892.96,4.68,20929.92,4.53,21097.71,5.43,28162.18,5.39,26415.02,5.13,19328.97,4.7,21686.7,4.61,19945.19,4.55,21137.84,4.92,19045.33,5.5,25572.35
29,002289.SZ,20240326,4.67,4.77,4.63,4.74,4.72,0.020000000000000462,0.42,15524.5,7294.826,4.74,21831.94,4.67,19943.66,4.54,21146.86,5.43,28103.2,5.4,26331.61,5.16,19636.09,4.69,20765.1,4.61,20358.31,4.54,21318.04,4.93,18791.78,5.5,25953.09
30,002289.SZ,20240325,4.69,4.82,4.63,4.72,4.67,0.04999999999999982,1.07,27608.65,13100.325,4.76,24444.12,4.65,20296.16,4.56,20927.12,5.43,28106.7,5.4,26327.18,5.18,19609.06,4.68,21075.95,4.61,20797.74,4.52,21108.55,4.95,18761.6,5.51,26312.88
31,002289.SZ,20240322,4.77,4.77,4.63,4.67,4.74,-0.07000000000000028,-1.48,20891.9,9824.654,4.74,22589.77,4.63,20288.57,4.57,20456.56,5.43,28002.78,5.41,26285.04,5.2,19573.78,4.68,20330.19,4.61,20747.6,4.51,21027.07,4.96,18669.01,5.52,26811.93
32,002289.SZ,20240321,4.85,4.9,4.66,4.74,4.85,-0.10999999999999943,-2.27,24785.75,11802.529,4.75,22544.19,4.62,19340.81,4.6,20178.75,5.44,28036.7,5.41,26304.08,5.22,19587.35,4.66,19524.25,4.6,21058.37,4.51,20921.44,4.98,18654.45,5.53,27331.34
33,002289.SZ,20240320,4.79,4.92,4.74,4.85,4.81,0.040000000000000036,0.83,20348.9,9817.197,4.7,20480.44,4.6,18476.44,4.62,19922.17,5.44,28020.49,5.42,26251.13,5.25,19869.12,4.63,19056.37,4.59,20740.68,4.52,21006.08,5.0,18664.82,5.53,27353.82
34,002289.SZ,20240319,4.64,4.85,4.64,4.81,4.65,0.15999999999999925,3.44,28585.41,13555.685,4.64,19698.26,4.57,18225.64,4.64,19737.98,5.44,28014.77,5.42,26228.55,5.27,20063.17,4.6,19772.48,4.56,20842.17,4.53,20596.23,5.01,18690.49,5.53,27313.9
35,002289.SZ,20240318,4.75,4.75,4.59,4.65,4.68,-0.02999999999999936,-0.64,18336.9,8515.929,4.61,17707.78,4.55,18115.74,4.65,19311.46,5.44,28058.98,5.42,26131.69,5.29,20276.2,4.56,17771.04,4.54,20191.98,4.55,20030.37,5.03,18766.35,5.53,27364.07
36,002289.SZ,20240315,4.47,4.69,4.47,4.68,4.52,0.16000000000000014,3.54,20664.01,9513.059,4.61,18070.6,4.54,19314.17,4.67,19391.28,5.45,28102.02,5.43,26102.28,5.32,20717.49,4.55,17292.25,4.53,20256.39,4.58,19800.69,5.05,18691.52,5.54,27369.34
37,002289.SZ,20240314,4.55,4.59,4.44,4.52,4.55,-0.03000000000000025,-0.66,14467.0,6555.766,4.57,16504.3,4.54,19594.87,4.69,19151.84,5.45,28064.28,5.43,26130.0,5.34,20801.61,4.53,16934.7,4.5,20479.11,4.6,19647.29,5.08,18595.57,5.54,27382.11
38,002289.SZ,20240313,4.67,4.67,4.55,4.55,4.64,-0.08999999999999986,-1.94,16438.0,7573.858,4.55,17632.3,4.55,20528.62,4.71,19069.81,5.45,28092.58,5.44,26194.28,5.36,20888.37,4.53,18203.67,4.47,20863.4,4.63,19634.6,5.1,18489.6,5.55,27535.15
39,002289.SZ,20240312,4.65,4.68,4.57,4.64,4.64,0.0,0.0,18633.0,8608.182,4.55,19846.7,4.56,21349.34,4.74,19090.25,5.46,28095.21,5.45,26250.46,5.38,20848.06,4.52,19951.52,4.46,21594.5,4.66,19556.12,5.13,18388.77,5.55,27862.05
40,002289.SZ,20240311,4.5,4.65,4.46,4.64,4.5,0.13999999999999968,3.11,20151.0,9227.315,4.52,17834.3,4.54,21333.88,4.76,19151.49,5.46,28066.69,5.46,26215.23,5.4,20730.24,4.53,20519.54,4.44,21124.85,4.68,19636.72,5.16,18232.47,5.56,28430.84
41,002289.SZ,20240308,4.35,4.51,4.35,4.5,4.43,0.07000000000000028,1.58,12832.5,5723.84,4.48,16513.9,4.52,21505.23,4.78,19071.17,5.47,28050.18,5.47,26164.38,5.41,20586.73,4.54,21165.0,4.43,21375.51,4.7,19382.45,5.18,18333.82,5.56,29062.13
42,002289.SZ,20240307,4.55,4.58,4.43,4.43,4.54,-0.11000000000000032,-2.42,20107.0,9053.532,4.49,17365.1,4.52,21716.71,4.8,19044.01,5.47,28108.38,5.47,26219.12,5.43,20661.57,4.55,22592.49,4.44,21620.03,4.73,19343.97,5.21,18721.87,5.57,29197.96
43,002289.SZ,20240306,4.45,4.58,4.4,4.54,4.47,0.07000000000000028,1.57,27510.0,12308.986,4.51,18775.04,4.51,21679.63,4.83,18785.68,5.48,28019.8,5.48,26272.18,5.45,20520.92,4.55,22424.99,4.47,21980.93,4.76,19244.83,5.25,19077.4,5.57,29262.58
44,002289.SZ,20240305,4.47,4.52,4.39,4.47,4.48,-0.010000000000000675,-0.22,8571.0,3810.506,4.5,20056.34,4.47,21495.67,4.85,18446.21,5.48,27934.3,5.49,26460.98,5.47,20530.24,4.53,21911.85,4.5,21008.11,4.79,19018.34,5.28,19430.37,5.58,29212.11
45,002289.SZ,20240304,4.53,4.54,4.39,4.48,4.52,-0.03999999999999915,-0.88,13549.0,6031.766,4.55,23204.77,4.44,22540.43,4.88,18700.57,5.49,27957.86,5.5,26597.07,5.49,20849.22,4.53,22612.92,4.54,21160.03,4.82,19313.31,5.31,19512.47,5.58,29402.15
46,002289.SZ,20240301,4.53,4.59,4.48,4.52,4.53,-0.010000000000000675,-0.22,17088.5,7748.72,4.59,25816.11,4.42,23887.43,4.9,19341.27,5.49,27955.08,5.51,26673.92,5.52,20933.39,4.51,23220.52,4.59,21054.91,4.85,19258.64,5.35,19702.71,5.59,29714.06
47,002289.SZ,20240229,4.31,4.56,4.27,4.53,4.49,0.040000000000000036,0.89,27156.7,12038.981,4.61,27819.89,4.4,23283.7,4.93,19288.58,5.5,27915.99,5.52,26756.56,5.53,20883.4,4.47,24023.52,4.64,21003.58,4.88,19066.49,5.38,19783.06,5.59,29796.44
48,002289.SZ,20240228,4.74,4.86,4.49,4.49,4.73,-0.2400000000000002,-5.07,33916.5,15779.535,4.59,26074.95,4.4,23130.42,4.97,18816.84,5.5,27783.71,5.53,26761.69,5.55,20914.23,4.42,23523.14,4.69,20350.07,4.9,18693.54,5.41,20095.75,5.59,29717.67
49,002289.SZ,20240227,4.67,4.74,4.6,4.73,4.67,0.0600000000000005,1.28,24313.15,11349.178,4.57,23767.37,4.41,21884.76,5.0,18322.59,5.51,27599.77,5.54,26802.56,5.58,20793.66,4.4,23237.49,4.72,19358.42,4.93,18136.95,5.45,20112.19,5.59,29614.61
50,002289.SZ,20240226,4.68,4.76,4.61,4.67,4.65,0.019999999999999574,0.43,26605.69,12486.96,4.5,22021.07,4.43,22116.44,5.04,18190.5,5.51,27497.3,5.55,26967.97,5.59,20587.08,4.35,21730.17,4.75,19195.31,4.94,18504.28,5.48,20449.68,5.59,29526.5
51,002289.SZ,20240223,4.4,4.65,4.4,4.65,4.43,0.22000000000000064,4.97,27107.4,12175.296,4.43,20624.93,4.47,20689.35,5.07,17952.8,5.51,27381.68,5.56,27149.4,5.62,20425.93,4.33,21586.01,4.78,18491.18,4.98,18127.32,5.51,20863.48,5.59,29529.63
52,002289.SZ,20240222,4.35,4.46,4.34,4.43,4.37,0.05999999999999961,1.37,18432.0,8092.163,4.32,20227.15,4.52,19497.2,5.1,17684.52,5.52,27327.65,5.57,27646.21,5.63,20208.09,4.33,20647.57,4.82,17719.7,5.01,17594.32,5.53,20861.24,5.59,29537.56
53,002289.SZ,20240221,4.37,4.54,4.32,4.37,4.39,-0.019999999999999574,-0.46,22378.6,9987.127,4.24,20971.33,4.6,18959.86,5.13,17717.68,5.53,27325.42,5.58,28154.34,5.66,20306.69,4.38,21536.87,4.86,17654.75,5.06,17550.32,5.56,20903.6,5.59,29526.97
54,002289.SZ,20240220,4.32,4.43,4.26,4.39,4.3,0.08999999999999986,2.09,15581.65,6802.29,4.22,22707.61,4.69,18473.97,5.16,17384.19,5.53,27250.27,5.6,28266.0,5.68,20268.29,4.46,20104.36,4.92,17571.59,5.11,17465.1,5.59,20754.21,5.6,29474.06
55,002289.SZ,20240219,4.14,4.3,4.13,4.3,4.1,0.20000000000000018,4.88,19625.0,8353.935,4.19,21439.28,4.77,18358.96,5.19,17232.99,5.54,27244.67,5.61,28438.45,5.71,20355.69,4.55,19707.14,4.97,17663.51,5.15,17563.18,5.61,20657.79,5.6,29449.57
56,002289.SZ,20240208,3.85,4.2,3.85,4.1,4.05,0.04999999999999982,1.23,25118.5,9886.36,4.22,22547.08,4.84,17932.69,5.23,17059.14,5.55,27250.67,5.62,28637.04,5.73,20470.84,4.68,18889.29,5.02,17277.71,5.2,17508.55,5.64,20487.17,5.61,29500.84
57,002289.SZ,20240207,4.2,4.33,4.05,4.05,4.26,-0.20999999999999996,-4.93,22152.9,9298.591,4.34,21067.98,4.92,17619.8,5.28,16968.98,5.56,27243.66,5.63,28901.55,5.76,20474.38,4.82,17983.64,5.08,16587.98,5.24,17323.24,5.67,20375.95,5.62,29478.61
58,002289.SZ,20240206,4.08,4.45,4.03,4.26,4.24,0.019999999999999574,0.47,31060.0,12850.123,4.52,22102.4,5.03,16879.04,5.33,16906.2,5.57,27199.79,5.64,29169.33,5.79,20510.37,4.95,17177.0,5.14,16278.74,5.29,16952.81,5.7,20166.03,5.63,29456.71
59,002289.SZ,20240205,4.4,4.4,4.24,4.24,4.46,-0.21999999999999975,-4.93,9240.0,3927.329,4.71,17501.1,5.11,15388.11,5.37,16739.97,5.58,27098.91,5.64,29464.82,5.81,20651.92,5.05,15479.36,5.19,15586.69,5.33,16265.51,5.73,20118.53,5.64,29489.14
60,002289.SZ,20240202,4.62,4.78,4.46,4.46,4.69,-0.23000000000000043,-4.9,25164.01,11388.924,4.92,17975.0,5.2,15995.26,5.41,17112.0,5.59,27119.58,5.65,29464.5,5.84,21249.08,5.15,16660.46,5.24,16891.33,5.37,16414.65,5.76,20506.09,5.64,29616.6
61,002289.SZ,20240201,4.83,4.9,4.69,4.69,4.94,-0.25,-5.06,17723.0,8460.025,5.13,15231.5,5.27,15653.05,5.45,17346.49,5.6,27037.65,5.65,29523.62,5.86,21573.41,5.24,15396.35,5.3,16397.98,5.42,16310.95,5.79,20417.73,5.65,29533.81
