,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000584.SZ,20240513,1.83,1.96,1.82,1.82,1.92,-0.09999999999999987,-5.21,275752.08,51172.196,1.99,290806.88,2.15,186674.95,2.53,156537.81,3.36,141183.95,3.52,145081.15,2.68,175993.12,2.13,204993.68,2.25,155645.11,2.46,149500.94,2.56,191066.49,3.19,145324.99
1,000584.SZ,20240510,1.97,2.03,1.92,1.92,2.02,-0.10000000000000009,-4.95,238475.0,46406.906,2.07,239556.46,2.17,174833.17,2.56,155004.51,3.37,140309.9,3.54,144136.2,2.71,173331.49,2.18,187650.87,2.29,147255.71,2.5,150694.35,2.57,188777.36,3.21,144184.81
2,000584.SZ,20240509,2.06,2.11,2.02,2.02,2.13,-0.10999999999999988,-5.16,381631.0,78049.573,2.15,221655.46,2.2,173328.83,2.59,154441.08,3.39,140015.05,3.56,143929.39,2.73,171245.98,2.21,177789.22,2.33,142564.96,2.54,149110.67,2.59,186924.64,3.23,143143.23
3,000584.SZ,20240508,1.98,2.18,1.98,2.13,2.08,0.04999999999999982,2.4,536828.3,109671.08,2.2,168077.9,2.22,144789.67,2.61,150252.85,3.41,138789.04,3.57,142625.36,2.75,167019.92,2.21,153091.62,2.38,129718.36,2.57,143246.76,2.6,182309.91,3.25,141238.03
4,000584.SZ,20240507,2.08,2.08,2.08,2.08,2.19,-0.10999999999999988,-5.02,21348.0,4440.384,2.22,87727.48,2.25,107290.96,2.63,139295.52,3.43,137619.37,3.59,140293.57,2.77,161503.3,2.22,111589.69,2.42,108647.09,2.6,129653.3,2.62,175289.47,3.27,138326.45
5,000584.SZ,20240506,2.19,2.19,2.19,2.19,2.31,-0.1200000000000001,-5.19,19500.0,4270.5,2.27,119180.48,2.29,110827.88,2.65,145920.31,3.45,139532.74,3.6,140834.31,2.79,162451.84,2.24,131346.74,2.46,111790.04,2.63,136395.7,2.63,177097.88,3.29,139087.19
6,000584.SZ,20240429,2.17,2.34,2.17,2.31,2.28,0.03000000000000025,1.32,148970.01,33524.283,2.29,135745.28,2.32,115682.6,2.67,152339.85,3.47,140521.28,3.62,141293.67,2.82,162942.28,2.25,130458.94,2.5,115488.94,2.65,143056.32,2.65,180816.08,3.3,139933.48
7,000584.SZ,20240426,2.18,2.3,2.18,2.28,2.23,0.04999999999999982,2.24,113743.2,25654.315,2.27,133922.98,2.34,114645.99,2.68,154211.9,3.48,140526.72,3.63,141281.1,2.84,161678.5,2.27,120496.44,2.52,113887.99,2.67,146065.02,2.67,180324.52,3.32,139803.46
8,000584.SZ,20240425,2.28,2.35,2.22,2.23,2.33,-0.10000000000000009,-4.29,135076.19,30592.01,2.23,138105.34,2.37,114201.44,2.69,159482.95,3.5,140359.21,3.65,141150.01,2.86,161102.13,2.29,115854.92,2.55,115734.18,2.69,147749.55,2.68,180616.81,3.33,139767.16
9,000584.SZ,20240424,2.42,2.42,2.3,2.33,2.3,0.03000000000000025,1.3,178613.0,42302.135,2.22,135451.91,2.42,114938.65,2.7,161882.98,3.51,140203.7,3.66,141015.94,2.88,160350.14,2.33,110608.44,2.58,116885.54,2.7,151466.71,2.69,180369.53,3.35,139661.21
10,000584.SZ,20240423,2.12,2.3,2.12,2.3,2.19,0.10999999999999988,5.02,102324.0,23062.9,2.21,143513.01,2.46,110791.42,2.7,164024.38,3.53,139699.17,3.68,140761.11,2.9,159375.15,2.36,106296.55,2.62,121754.57,2.72,153438.41,2.71,178686.46,3.36,139176.05
11,000584.SZ,20240422,2.03,2.19,2.0,2.19,2.09,0.10000000000000009,4.78,139858.52,29647.701,2.21,125172.61,2.51,111797.49,2.71,169080.77,3.54,139670.25,3.69,141017.58,2.92,158971.63,2.4,106860.55,2.66,132216.09,2.73,157114.94,2.72,178804.44,3.38,139133.18
12,000584.SZ,20240419,2.09,2.14,2.09,2.09,2.2,-0.11000000000000032,-5.0,134655.0,28208.49,2.26,107069.9,2.57,107516.61,2.73,170968.97,3.56,139682.78,3.71,140796.09,2.94,158186.3,2.46,107340.7,2.71,134771.39,2.74,162218.29,2.74,178023.93,3.39,138853.24
13,000584.SZ,20240418,2.21,2.27,2.2,2.2,2.27,-0.06999999999999984,-3.08,121809.01,27175.435,2.36,93604.5,2.63,104349.15,2.75,175784.09,3.58,139536.83,3.72,140993.18,2.96,157132.04,2.54,106345.09,2.76,138324.34,2.76,164952.36,2.77,177641.96,3.41,138645.55
14,000584.SZ,20240417,2.2,2.39,2.2,2.27,2.32,-0.04999999999999982,-2.16,218918.5,49546.998,2.45,85764.98,2.68,103975.46,2.77,183543.55,3.59,139453.3,3.74,140797.76,2.99,156302.31,2.62,105704.49,2.79,138685.11,2.77,169272.75,2.79,176468.21,3.42,138287.54
15,000584.SZ,20240416,2.32,2.32,2.32,2.32,2.44,-0.1200000000000001,-4.92,10622.0,2464.304,2.51,69080.09,2.72,98725.34,2.79,186965.29,3.61,138660.69,3.75,140349.76,3.01,154575.0,2.68,92233.34,2.82,138920.18,2.78,171116.83,2.81,173866.37,3.44,137135.7
16,000584.SZ,20240415,2.46,2.49,2.44,2.44,2.57,-0.1299999999999999,-5.06,49345.0,12068.137,2.59,88548.49,2.77,110070.06,2.8,189322.07,3.62,139501.06,3.77,141572.92,3.03,155537.09,2.74,100518.95,2.85,149355.0,2.8,177564.68,2.84,174958.16,3.45,138143.07
17,000584.SZ,20240412,2.66,2.66,2.53,2.57,2.63,-0.06000000000000005,-2.28,67328.0,17503.971,2.65,107611.49,2.81,127504.56,2.8,195609.39,3.64,140214.74,3.78,142049.76,3.05,155711.68,2.78,107279.55,2.87,158849.31,2.81,185865.49,2.86,175503.44,3.47,138804.28
18,000584.SZ,20240411,2.55,2.7,2.55,2.63,2.59,0.040000000000000036,1.54,82611.39,21747.933,2.72,119085.68,2.86,146291.21,2.8,203004.13,3.65,140773.42,3.8,142221.4,3.07,156779.15,2.8,115613.45,2.88,163696.86,2.82,196475.58,2.87,175459.26,3.48,139542.08
19,000584.SZ,20240410,2.72,2.73,2.57,2.59,2.71,-0.1200000000000001,-4.43,135494.06,35399.64,2.79,125644.0,2.89,154626.07,2.8,213607.08,3.67,142117.28,3.81,142455.89,3.08,156409.55,2.83,123162.64,2.89,171895.84,2.82,204897.11,2.89,176133.77,3.5,139667.73
20,000584.SZ,20240409,2.78,2.81,2.63,2.71,2.77,-0.06000000000000005,-2.17,107964.02,29067.272,2.86,115386.6,2.93,160027.6,2.79,214022.38,3.68,143593.85,3.82,142346.79,3.1,155535.78,2.88,137212.59,2.9,177009.35,2.83,203405.73,2.91,175417.0,3.51,139326.96
21,000584.SZ,20240408,2.93,2.95,2.77,2.77,2.92,-0.1499999999999999,-5.14,144660.0,40783.508,2.89,112489.4,2.94,161647.63,2.78,219732.82,3.69,143299.8,3.84,142470.8,3.12,155038.63,2.92,157571.63,2.9,182242.13,2.83,208577.39,2.93,174555.65,3.52,139493.18
22,000584.SZ,20240403,2.94,2.96,2.81,2.92,2.96,-0.040000000000000036,-1.35,124698.93,35926.627,2.9,106947.6,2.96,167721.48,2.76,224263.77,3.7,143359.21,3.85,142317.39,3.14,153879.56,2.96,162202.08,2.89,189657.09,2.82,214380.36,2.95,173047.77,3.54,139146.7
23,000584.SZ,20240402,2.94,3.01,2.9,2.96,2.93,0.029999999999999805,1.02,115403.0,34092.926,2.88,112141.21,2.96,174999.9,2.74,225206.73,3.71,143750.1,3.86,142364.71,3.16,153310.9,2.97,170303.58,2.87,194255.99,2.8,224994.13,2.96,172144.7,3.55,139433.62
24,000584.SZ,20240401,2.86,2.96,2.86,2.93,2.86,0.07000000000000028,2.45,84207.04,24583.463,2.88,120681.29,2.95,184525.14,2.72,226644.68,3.72,143961.28,3.88,142994.66,3.17,152744.19,2.96,171665.73,2.85,201056.88,2.79,226134.49,2.98,171532.6,3.56,139373.84
25,000584.SZ,20240329,2.89,2.9,2.81,2.86,2.84,0.020000000000000018,0.7,93478.02,26609.053,2.9,159038.57,2.93,190684.52,2.7,224846.71,3.72,144645.0,3.89,143610.69,3.19,152426.92,2.96,185607.02,2.83,210558.58,2.76,233398.23,2.99,171887.3,3.57,139921.19
26,000584.SZ,20240328,2.78,2.89,2.74,2.84,2.8,0.040000000000000036,1.43,116951.0,33205.607,2.96,202653.87,2.93,202462.45,2.69,225902.24,3.74,144801.78,3.9,143946.3,3.2,152085.57,2.97,198191.06,2.83,216087.55,2.74,240239.38,3.01,171530.33,3.59,140775.67
27,000584.SZ,20240327,2.98,3.01,2.8,2.8,2.95,-0.15000000000000036,-5.08,150667.0,43026.541,3.01,217456.56,2.92,211755.76,2.68,226533.21,3.75,145402.98,3.92,144858.61,3.22,152013.03,2.97,210419.08,2.82,225158.46,2.72,241566.33,3.02,170930.45,3.6,141510.13
28,000584.SZ,20240326,3.04,3.07,2.88,2.95,3.03,-0.07999999999999963,-2.64,158103.37,46730.907,3.06,228465.95,2.91,216521.36,2.68,225846.3,3.76,145476.47,3.93,144929.53,3.24,150716.36,2.96,211780.28,2.82,236906.64,2.7,242020.54,3.04,169345.77,3.62,143324.54
29,000584.SZ,20240325,3.14,3.14,3.03,3.03,3.19,-0.16000000000000014,-5.02,275993.47,84398.007,3.05,222650.17,2.88,226894.88,2.68,224276.99,3.77,145369.89,3.95,144772.25,3.25,149482.52,2.94,220629.04,2.82,245764.34,2.68,237519.62,3.06,167703.7,3.63,144480.95
30,000584.SZ,20240322,3.08,3.22,3.04,3.19,3.07,0.1200000000000001,3.91,311554.49,99191.755,3.03,212175.48,2.85,222332.06,2.68,219559.6,3.79,144236.14,3.96,144276.0,3.27,146930.11,2.92,216806.11,2.81,236502.31,2.66,232632.04,3.07,164593.31,3.65,143529.75
31,000584.SZ,20240321,3.09,3.15,2.98,3.07,3.05,0.020000000000000018,0.66,190964.48,57960.257,2.97,193728.25,2.8,217706.4,2.68,214215.44,3.8,142747.1,3.97,143095.67,3.29,144363.81,2.87,206912.64,2.78,234080.27,2.64,226860.36,3.08,160780.39,3.66,142181.41
32,000584.SZ,20240320,2.94,3.05,2.93,3.05,2.9,0.1499999999999999,5.17,205713.94,61448.192,2.93,203381.59,2.76,224112.29,2.69,215733.89,3.81,142440.72,3.98,142809.6,3.3,142961.86,2.82,217112.1,2.75,240469.5,2.63,224738.61,3.1,158638.3,3.67,141336.9
33,000584.SZ,20240319,2.9,2.98,2.88,2.9,2.92,-0.020000000000000018,-0.68,129024.48,37668.491,2.86,195094.6,2.74,223984.87,2.69,213197.48,3.82,141648.19,3.99,143075.97,3.32,141597.17,2.77,218208.39,2.72,252339.4,2.63,221373.05,3.11,157666.2,3.68,140561.63
34,000584.SZ,20240318,2.98,3.03,2.85,2.92,2.93,-0.010000000000000231,-0.34,223620.0,65241.84,2.84,218607.91,2.73,237011.38,2.69,213263.85,3.83,141532.86,4.01,142921.56,3.34,141276.38,2.73,230448.03,2.7,253368.88,2.63,220925.63,3.13,156430.65,3.69,140369.43
35,000584.SZ,20240315,2.83,2.95,2.82,2.93,2.83,0.10000000000000009,3.53,219318.37,63723.126,2.81,221436.74,2.72,249473.74,2.7,210223.23,3.85,140921.24,4.02,142296.86,3.36,139770.99,2.7,235510.13,2.66,257293.83,2.64,217800.06,3.15,153869.67,3.71,139323.93
36,000584.SZ,20240314,2.74,2.88,2.7,2.83,2.74,0.08999999999999986,3.28,239231.16,67118.33,2.76,220097.02,2.72,258392.13,2.7,206055.91,3.86,140409.77,4.04,142232.45,3.38,138394.33,2.69,233984.05,2.62,261263.53,2.65,218575.85,3.17,151392.33,3.72,138676.79
37,000584.SZ,20240313,2.74,2.78,2.67,2.74,2.78,-0.03999999999999959,-1.44,164279.0,44599.276,2.71,230842.6,2.71,246970.71,2.72,202237.42,3.87,139459.75,4.05,141975.38,3.4,137431.97,2.68,239897.84,2.59,257139.95,2.66,214584.01,3.19,148367.31,3.73,137630.2
38,000584.SZ,20240312,2.79,2.86,2.72,2.78,2.79,-0.010000000000000231,-0.36,246591.04,68612.986,2.68,241322.18,2.7,254573.38,2.74,200141.8,3.89,139485.34,4.07,142317.11,3.42,139131.07,2.68,262033.01,2.57,257140.67,2.67,213484.08,3.21,146996.81,3.75,137176.04
39,000584.SZ,20240311,2.67,2.79,2.61,2.79,2.66,0.1299999999999999,4.89,237764.14,64708.39,2.63,242288.15,2.68,260124.0,2.76,196175.5,3.9,138389.44,4.08,142504.15,3.44,139238.39,2.7,270899.64,2.54,245964.91,2.68,209272.35,3.23,144101.96,3.76,135994.3
40,000584.SZ,20240308,2.5,2.69,2.5,2.66,2.56,0.10000000000000009,3.91,212619.74,55640.046,2.6,249583.52,2.66,275919.98,2.78,190693.73,3.92,137732.79,4.1,143268.49,3.46,137181.31,2.69,256198.5,2.53,240545.01,2.69,203934.52,3.26,141146.08,3.78,135109.9
41,000584.SZ,20240307,2.67,2.71,2.55,2.56,2.63,-0.06999999999999984,-2.66,292959.09,76964.491,2.62,247871.08,2.64,271073.39,2.81,186287.51,3.93,137765.54,4.11,144598.68,3.48,136109.97,2.69,261247.9,2.53,236834.22,2.72,200493.94,3.28,138733.71,3.79,134605.68
42,000584.SZ,20240306,2.5,2.63,2.48,2.63,2.5,0.1299999999999999,5.2,216676.91,56090.108,2.66,248953.07,2.61,271778.0,2.85,179910.17,3.95,136633.41,4.13,144809.05,3.5,133287.39,2.69,263826.91,2.54,228551.87,2.74,193829.57,3.3,135709.55,3.81,133395.85
43,000584.SZ,20240305,2.53,2.62,2.5,2.5,2.63,-0.1299999999999999,-4.94,251420.87,63765.896,2.68,282743.84,2.58,278088.43,2.87,175950.9,3.96,135797.7,4.15,145896.84,3.52,131432.38,2.67,286470.4,2.55,222955.37,2.77,190331.57,3.33,132988.56,3.83,133891.26
44,000584.SZ,20240304,2.78,2.79,2.63,2.63,2.77,-0.14000000000000012,-5.05,274241.0,72775.405,2.76,299511.14,2.55,270806.78,2.91,170458.42,3.98,134900.61,4.17,147097.29,3.55,129049.16,2.66,276289.72,2.58,216164.43,2.81,183663.68,3.36,129890.96,3.85,134697.09
45,000584.SZ,20240301,2.73,2.83,2.71,2.77,2.75,0.020000000000000018,0.73,204057.51,56407.036,2.79,262813.48,2.52,262349.27,2.94,166012.57,4.0,133809.05,4.18,148171.59,3.57,127173.22,2.62,279077.52,2.61,208945.03,2.84,176615.91,3.39,126729.66,3.86,132958.58
46,000584.SZ,20240229,2.62,2.79,2.62,2.75,2.76,-0.009999999999999787,-0.36,298369.08,80782.964,2.77,274624.73,2.49,248427.62,2.97,162731.11,4.01,133287.27,4.2,150349.23,3.59,126304.87,2.56,288543.02,2.63,210871.76,2.87,172351.64,3.41,125313.4,3.87,132534.91
47,000584.SZ,20240228,2.96,3.01,2.76,2.76,2.91,-0.15000000000000036,-5.15,385630.75,110594.1,2.72,278700.74,2.47,235427.38,3.0,155610.94,4.03,132039.81,4.21,150350.74,3.61,123839.74,2.5,274382.06,2.65,201927.1,2.9,165141.4,3.44,121770.89,3.88,131556.72
48,000584.SZ,20240227,2.84,2.91,2.78,2.91,2.77,0.14000000000000012,5.05,335257.35,96281.458,2.66,290196.97,2.46,216409.94,3.03,145862.59,4.04,130283.31,4.23,150333.98,3.63,120738.09,2.45,252248.32,2.66,189209.62,2.93,154442.94,3.46,117066.41,3.89,129558.23
49,000584.SZ,20240226,2.74,2.77,2.7,2.77,2.64,0.1299999999999999,4.92,90752.7,25037.794,2.55,253068.3,2.45,200414.14,3.06,138076.05,4.06,129495.86,4.24,150761.59,3.64,118767.18,2.39,221030.18,2.67,178458.7,2.95,147370.42,3.48,113228.21,3.9,128286.61
50,000584.SZ,20240223,2.48,2.64,2.47,2.64,2.51,0.13000000000000034,5.18,263113.76,67178.981,2.45,295341.56,2.46,201490.63,3.09,137720.88,4.07,130173.39,4.25,151804.35,3.66,119058.97,2.37,224891.52,2.69,177802.52,2.99,147428.27,3.51,113560.93,3.92,128497.47
51,000584.SZ,20240222,2.41,2.54,2.4,2.51,2.48,0.029999999999999805,1.21,318749.13,78135.0,2.35,302461.31,2.49,190143.57,3.13,133084.86,4.09,129389.23,4.26,152719.51,3.68,117164.86,2.36,212420.54,2.73,170116.96,3.03,140533.91,3.54,111110.18,3.93,128000.88
52,000584.SZ,20240221,2.37,2.49,2.3,2.48,2.37,0.10999999999999988,4.64,443111.89,108693.305,2.28,270063.38,2.54,175613.1,3.17,125829.3,4.11,129058.56,4.27,153493.85,3.7,114693.1,2.39,193276.83,2.77,158830.9,3.07,131715.17,3.57,108581.93,3.95,126688.39
53,000584.SZ,20240220,2.3,2.37,2.26,2.37,2.26,0.11000000000000032,4.87,149614.02,34841.172,2.23,214299.67,2.6,160188.5,3.2,115177.72,4.13,127110.92,4.29,153200.78,3.73,110243.44,2.43,159440.34,2.82,142262.16,3.12,119295.27,3.61,106058.59,3.97,124185.42
54,000584.SZ,20240219,2.19,2.26,2.04,2.26,2.15,0.10999999999999988,5.12,302119.01,65647.096,2.23,188992.07,2.66,157870.19,3.25,112412.19,4.15,126985.29,4.3,154658.76,3.75,109880.08,2.5,156039.14,2.88,137350.66,3.17,116930.71,3.64,107809.02,3.99,123878.08
55,000584.SZ,20240208,2.03,2.21,2.03,2.15,2.14,0.009999999999999787,0.47,298712.5,62352.853,2.28,154441.47,2.72,144728.8,3.29,105278.67,4.17,126221.46,4.31,154946.71,3.77,107457.08,2.59,138812.54,2.95,125385.11,3.23,110376.37,3.67,104165.09,4.01,122169.85
56,000584.SZ,20240207,2.2,2.24,2.14,2.14,2.25,-0.10999999999999988,-4.89,156759.5,33754.832,2.37,122379.77,2.79,131000.07,3.34,99121.54,4.19,124925.39,4.32,155171.72,3.8,104769.97,2.7,133200.49,3.03,114255.96,3.28,102821.29,3.71,101391.04,4.03,120904.3
57,000584.SZ,20240206,2.25,2.29,2.25,2.25,2.37,-0.1200000000000001,-5.06,164293.33,37032.296,2.5,116490.27,2.87,124913.13,3.39,96945.64,4.21,124827.19,4.34,156611.62,3.82,104096.72,2.8,129472.14,3.1,110521.07,3.33,100294.58,3.74,100132.81,4.06,120361.21
58,000584.SZ,20240205,2.37,2.37,2.37,2.37,2.49,-0.1200000000000001,-4.82,23076.0,5469.012,2.63,104581.01,2.95,120690.75,3.44,93949.93,4.23,125427.45,4.35,158269.23,3.84,103369.24,2.88,126170.91,3.17,105540.24,3.39,96671.0,3.77,98687.1,4.08,119928.92
59,000584.SZ,20240202,2.53,2.57,2.49,2.49,2.62,-0.1299999999999999,-4.96,129366.04,32539.884,2.76,123086.21,3.03,126071.68,3.49,97606.16,4.25,125981.99,4.36,161108.88,3.87,104112.86,2.95,135887.21,3.23,110540.54,3.44,97887.78,3.8,99513.82,4.1,120866.18
