,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600804.SH,20240513,1.77,1.77,1.77,1.77,1.86,-0.09000000000000008,-4.84,87862.0,15551.574,1.96,266219.86,2.35,355932.42,3.11,321976.6,3.88,246526.39,3.92,234663.19,3.3,302606.17,2.22,454917.75,2.79,300356.54,3.06,317992.15,3.17,321515.87,3.84,254470.36
1,600804.SH,20240510,1.86,1.89,1.86,1.86,1.96,-0.09999999999999987,-5.1,306612.78,57177.544,2.07,417096.62,2.45,350730.88,3.16,327085.95,3.89,246672.18,3.94,234972.35,3.34,302805.14,2.31,448157.95,2.9,311967.24,3.12,325194.15,3.19,324866.56,3.86,256196.12
2,600804.SH,20240509,1.96,2.02,1.96,1.96,2.06,-0.10000000000000009,-4.85,812117.5,159366.984,2.17,565318.92,2.56,329295.98,3.21,324688.25,3.91,245133.25,3.95,234437.49,3.37,300305.59,2.4,420901.07,3.0,326093.79,3.17,328107.02,3.22,324554.04,3.89,256269.17
3,600804.SH,20240508,2.06,2.06,2.06,2.06,2.17,-0.10999999999999988,-5.07,41965.0,8644.79,2.29,429493.22,2.67,268469.71,3.25,307798.0,3.92,240430.28,3.97,230398.19,3.4,291824.53,2.5,342052.92,3.1,309174.79,3.22,309609.54,3.25,313663.05,3.91,251617.22
4,600804.SH,20240507,2.17,2.17,2.17,2.17,2.28,-0.10999999999999988,-4.82,82542.0,17911.614,2.4,557664.23,2.79,268791.86,3.29,314892.97,3.94,241200.19,3.98,231779.08,3.43,293555.3,2.6,339880.62,3.19,353572.54,3.27,323288.23,3.27,316718.24,3.93,253241.98
5,600804.SH,20240506,2.29,2.37,2.28,2.28,2.4,-0.1200000000000001,-5.0,842245.8,192991.197,2.47,643615.64,2.92,294926.32,3.33,322426.65,3.95,242198.21,3.99,231998.66,3.47,295256.76,2.71,334422.32,3.26,350941.49,3.32,329256.17,3.3,319222.15,3.94,255325.46
6,600804.SH,20240429,2.39,2.6,2.39,2.4,2.52,-0.1200000000000001,-4.76,1047724.29,254351.255,2.55,479219.28,3.05,257448.04,3.36,312359.71,3.97,238432.05,4.01,227793.41,3.5,284971.29,2.82,252335.34,3.32,325220.95,3.36,308684.34,3.33,309229.27,3.96,250743.06
7,600804.SH,20240426,2.52,2.52,2.52,2.52,2.65,-0.1299999999999999,-4.91,132989.0,33513.228,2.63,276483.22,3.18,214312.41,3.39,294109.76,3.98,232132.83,4.02,222984.47,3.53,272516.56,2.94,152178.21,3.37,281530.5,3.39,281688.49,3.35,296654.52,3.98,245256.69
8,600804.SH,20240425,2.39,2.65,2.39,2.65,2.52,0.1299999999999999,5.16,682820.06,169089.482,2.71,254612.62,3.29,228703.72,3.41,306548.97,3.99,232120.95,4.03,223448.99,3.56,272558.4,3.07,181108.31,3.4,285571.0,3.42,286695.33,3.37,299759.17,3.99,246093.9
9,600804.SH,20240424,2.52,2.6,2.52,2.52,2.65,-0.1299999999999999,-4.91,512299.04,129326.56,2.8,122097.01,3.38,221497.86,3.42,298182.26,4.0,228639.96,4.04,220286.09,3.59,265481.46,3.2,148329.12,3.43,265134.25,3.44,275224.23,3.39,291236.51,4.0,242318.12
10,600804.SH,20240423,2.65,2.65,2.65,2.65,2.79,-0.14000000000000012,-5.02,20264.0,5369.96,2.94,25229.0,3.49,218531.58,3.44,292494.77,4.01,225818.05,4.05,217860.96,3.62,260441.98,3.36,145795.33,3.48,249529.35,3.47,274813.26,3.41,285219.41,4.01,240571.48
