,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002617.SZ,20240513,5.81,5.83,5.73,5.75,5.87,-0.1200000000000001,-2.04,250838.34,144801.114,5.82,253702.87,5.76,270289.12,5.66,268514.2,6.02,263800.1,6.11,262468.02,5.56,280212.79,5.82,290211.49,5.66,307879.19,5.64,275271.94,5.57,291720.78,5.87,260227.81
1,002617.SZ,20240510,6.0,6.0,5.81,5.87,5.86,0.009999999999999787,0.17,310604.95,182754.529,5.86,278819.02,5.74,279148.56,5.66,267434.08,6.03,270750.82,6.12,263937.01,5.56,279040.55,5.81,288560.9,5.65,305546.3,5.64,274295.55,5.56,295044.91,5.88,259716.36
2,002617.SZ,20240509,5.77,5.89,5.76,5.86,5.76,0.10000000000000053,1.74,238762.5,139585.802,5.86,267032.42,5.72,293270.98,5.66,266315.06,6.03,272122.8,6.13,263073.07,5.57,277085.75,5.77,273655.77,5.65,300854.81,5.63,271730.43,5.54,295285.68,5.89,258998.77
3,002617.SZ,20240508,5.88,5.89,5.74,5.76,5.88,-0.1200000000000001,-2.04,228514.05,132617.76,5.87,300994.59,5.69,302541.87,5.66,264677.49,6.04,272230.26,6.13,262940.71,5.57,276087.45,5.74,271355.27,5.63,298577.54,5.63,271662.78,5.53,297412.44,5.9,258838.7
4,002617.SZ,20240507,5.9,5.94,5.85,5.88,5.93,-0.04999999999999982,-0.84,239794.5,141163.753,5.87,335585.55,5.64,318814.05,5.66,265131.35,6.04,272755.32,6.14,262382.68,5.57,275247.87,5.72,285104.97,5.63,295591.64,5.64,270025.43,5.53,299962.38,5.91,259396.34
5,002617.SZ,20240506,5.93,6.02,5.91,5.93,5.86,0.0699999999999994,1.19,376419.11,224436.267,5.82,326720.11,5.62,349617.11,5.66,265555.34,6.05,272365.9,6.14,261889.83,5.57,274403.11,5.69,310545.17,5.62,292960.65,5.64,269169.42,5.52,298588.21,5.91,259110.76
6,002617.SZ,20240430,5.93,5.94,5.82,5.86,5.93,-0.0699999999999994,-1.18,251671.95,147778.539,5.75,298302.78,5.58,333367.8,5.65,262504.99,6.05,270629.1,6.15,260646.68,5.57,271379.64,5.64,308831.67,5.61,290396.03,5.64,265707.4,5.52,294770.06,5.92,257495.65
7,002617.SZ,20240429,5.78,5.93,5.78,5.93,5.77,0.16000000000000014,2.77,408573.32,240415.65,5.68,280279.12,5.57,327767.57,5.65,264361.09,6.05,269647.7,6.16,259953.73,5.57,269692.12,5.57,327669.71,5.59,285064.5,5.63,263421.17,5.51,293529.47,5.93,256950.52
8,002617.SZ,20240426,5.63,5.8,5.59,5.77,5.61,0.15999999999999925,2.85,401468.89,230252.596,5.6,241715.96,5.54,312045.04,5.64,257358.82,6.06,268048.96,6.16,258672.06,5.57,266126.54,5.53,350835.81,5.57,275069.64,5.63,257933.57,5.5,290049.53,5.93,255886.16
9,002617.SZ,20240425,5.56,5.65,5.53,5.61,5.6,0.010000000000000675,0.18,195467.3,109427.542,5.56,234624.39,5.53,297837.84,5.63,253642.0,6.06,266238.8,6.17,257575.04,5.58,262664.21,5.5,327206.72,5.55,266682.5,5.63,253024.94,5.5,287639.52,5.94,255046.83
10,002617.SZ,20240424,5.5,5.64,5.45,5.6,5.5,0.09999999999999964,1.82,234332.44,130001.44,5.55,294370.23,5.53,297664.75,5.63,256577.87,6.07,265840.2,6.18,258092.94,5.59,262883.81,5.5,325546.89,5.55,267802.16,5.63,255599.6,5.49,288143.71,5.95,256095.6
11,002617.SZ,20240423,5.52,5.58,5.46,5.5,5.53,-0.03000000000000025,-0.54,161553.64,89092.491,5.53,319360.55,5.54,292623.48,5.63,258029.3,6.08,265233.53,6.19,257547.53,5.59,264625.9,5.5,322531.69,5.55,267162.87,5.64,258281.17,5.49,286652.77,5.96,256830.32
12,002617.SZ,20240422,5.49,5.61,5.44,5.53,5.56,-0.02999999999999936,-0.54,215757.51,119292.576,5.46,375060.31,5.56,294594.33,5.64,265042.26,6.08,265491.13,6.2,257333.04,5.6,264059.73,5.52,328053.86,5.57,270767.76,5.64,258579.25,5.5,288226.51,5.97,257245.43
13,002617.SZ,20240419,5.48,5.64,5.46,5.56,5.57,-0.010000000000000675,-0.18,366011.07,203720.494,5.47,459955.66,5.57,303007.34,5.65,278514.73,6.09,264880.51,6.21,257226.22,5.61,263036.54,5.53,325799.81,5.58,271816.54,5.64,260557.24,5.5,286841.81,5.98,257532.75
14,002617.SZ,20240418,5.75,5.81,5.54,5.57,5.47,0.10000000000000053,1.83,494196.51,277928.885,5.45,419789.05,5.57,286009.68,5.65,277899.73,6.1,263572.41,6.22,255952.34,5.61,259950.32,5.54,306078.31,5.6,262485.66,5.65,258199.77,5.51,283486.91,5.98,256502.21
15,002617.SZ,20240417,5.2,5.48,5.2,5.47,5.15,0.3199999999999994,6.21,359284.02,193209.132,5.46,356723.54,5.56,264046.57,5.64,277978.9,6.11,261053.89,6.23,254314.47,5.62,255809.86,5.56,275376.12,5.61,248481.55,5.65,251182.59,5.52,277366.56,5.99,254420.61
16,002617.SZ,20240416,5.47,5.55,5.14,5.15,5.58,-0.4299999999999997,-7.71,440052.42,233020.16,5.48,325702.84,5.55,254388.27,5.65,275985.53,6.12,260286.96,6.24,253654.44,5.63,254273.97,5.59,271960.39,5.63,244145.26,5.65,252539.6,5.53,274093.82,6.0,253450.04
17,002617.SZ,20240415,5.48,5.88,5.29,5.58,5.47,0.11000000000000032,2.01,640234.28,358479.627,5.59,281047.41,5.59,237296.59,5.66,272202.22,6.13,259143.05,6.26,252005.26,5.64,250856.79,5.62,242459.3,5.67,231296.89,5.67,260331.89,5.54,269492.86,6.01,251486.69
18,002617.SZ,20240412,5.57,5.63,5.46,5.47,5.61,-0.14000000000000057,-2.5,165178.0,91182.183,5.59,191643.96,5.59,205089.84,5.65,262232.91,6.14,255988.1,6.27,249435.37,5.65,244240.38,5.61,199303.46,5.67,211482.45,5.67,250494.12,5.55,261553.8,6.02,247645.11
