,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002404.SZ,20220128,5.36,5.54,5.36,5.46,5.35,0.11000000000000032,2.0561,28031.04,15296.04,5.492,31817.59,5.7662,33283.1508,5.7788,37249.3132,5.8556,37387.3066,5.9821,50226.6473,5.6712,33785.4592,5.694,32614.519,5.8265,40077.863,5.7917,37492.0067,5.682,34729.591
1,002404.SZ,20220127,5.53,5.53,5.35,5.35,5.51,-0.16000000000000014,-2.9038,28323.39,15322.296,5.562,31775.94,5.8046,33622.8415,5.785,37566.7238,5.8622,37673.7473,5.9909,50834.8548,5.6769,33683.6587,5.739,33342.615,5.838,40077.297,5.802,38092.3967,5.6798,34940.0237
2,002404.SZ,20220126,5.46,5.53,5.43,5.51,5.45,0.05999999999999961,1.1009,21174.5,11606.163,5.65,34287.262,5.8492,33558.1962,5.7926,37560.7418,5.8697,38084.8279,6.0,51676.7804,5.6839,33646.9201,5.809,33233.651,5.8535,39841.1275,5.8137,38679.2417,5.6792,35044.4672
3,002404.SZ,20220125,5.67,5.72,5.44,5.45,5.69,-0.2400000000000002,-4.2179,54178.02,30109.461,5.738,36389.366,5.8823,35926.6008,5.795,37671.6985,5.8774,38704.4981,6.0079,52395.2073,5.6889,33678.3935,5.864,35515.203,5.862,40211.3525,5.8177,38722.842,5.6768,35272.6637
4,002404.SZ,20220124,5.77,5.81,5.69,5.69,5.81,-0.11999999999999922,-2.0654,27381.0,15703.506,5.83,32953.962,5.9285,36280.9838,5.7982,37396.3156,5.8864,39797.7237,6.0156,52903.7601,5.6956,33340.3665,5.915,33342.103,5.871,38722.2765,5.8237,37825.6567,5.6772,34691.0633
5,002404.SZ,20220121,5.76,5.86,5.74,5.81,5.79,0.019999999999999574,0.3454,27822.79,16148.996,5.896,33411.448,5.9523,39332.7531,5.7974,38709.6691,5.891,39922.1682,6.022,53569.334,5.6992,33673.8363,5.939,33352.303,5.866,39713.7765,5.823,38207.0567,5.6727,34984.5182
6,002404.SZ,20220120,6.0,6.0,5.79,5.79,5.95,-0.16000000000000014,-2.6891,40880.0,23990.937,5.916,34909.29,5.9615,44851.1938,5.7921,38413.2268,5.8953,40066.7252,6.0285,54852.4617,5.6985,33761.0003,5.952,35766.4,5.8635,40013.763,5.8163,38216.9637,5.6662,35005.055
7,002404.SZ,20220119,5.93,6.02,5.87,5.95,5.91,0.040000000000000036,0.6768,31685.02,18856.166,5.968,32180.04,5.9592,44135.8862,5.7874,37914.0503,5.9,40243.8572,6.0349,57926.5771,5.6977,33913.3333,5.978,37556.9,5.868,39786.993,5.8097,37685.8647,5.6617,34839.1552
8,002404.SZ,20220118,6.05,6.05,5.87,5.91,6.02,-0.10999999999999943,-1.8272,37001.0,21901.044,5.99,34641.04,5.9392,43853.94,5.7806,37897.6968,5.9037,40424.6855,6.0448,59308.7958,5.6969,34067.4931,5.983,41093.798,5.863,40636.322,5.7967,38123.5307,5.6567,34652.1885
9,002404.SZ,20220117,5.89,6.03,5.89,6.02,5.91,0.10999999999999943,1.8613,29668.43,17773.878,6.0,33730.244,5.92,42823.0938,5.7735,37879.6674,5.9076,40546.373,6.0543,60463.6953,5.6969,34414.7256,5.985,47349.95,5.854,40369.072,5.7883,39291.3313,5.6535,34609.2385
10,002404.SZ,20220114,6.05,6.07,5.91,5.91,6.05,-0.13999999999999968,-2.314,35312.0,21134.876,5.982,33293.158,5.8938,42739.2915,5.7585,38350.9782,5.9102,40735.4256,6.0648,61838.9707,5.6988,34727.1391,5.959,47541.207,5.8405,39930.7505,5.7753,38893.842,5.6495,34489.0647
11,002404.SZ,20220113,6.09,6.12,6.03,6.05,6.06,-0.009999999999999787,-0.165,27233.75,16537.334,5.988,36623.51,5.8723,41899.6377,5.7521,38041.5371,5.913,41261.7658,6.0746,62943.0446,5.7039,35168.9924,5.937,46811.979,5.8335,40467.2875,5.766,38513.7087,5.648,34125.8868
12,002404.SZ,20220112,5.98,6.07,5.92,6.06,5.96,0.09999999999999964,1.6779,43990.02,26577.65,5.988,42933.76,5.8369,43436.3492,5.7424,38141.6032,5.9167,41740.1703,6.084,64541.209,5.7041,35294.7824,5.898,46448.604,5.816,41402.037,5.755,38643.5503,5.6447,34407.3497
13,002404.SZ,20220111,5.99,6.05,5.94,5.96,5.93,0.03000000000000025,0.5059,32447.02,19486.638,5.976,47546.556,5.8138,42654.2338,5.7312,37952.1026,5.9212,42459.632,6.0924,66566.19,5.7053,35401.1289,5.86,44907.502,5.7945,40326.6615,5.742,38390.1497,5.6427,34024.416
14,002404.SZ,20220110,5.96,5.99,5.88,5.93,5.94,-0.010000000000000675,-0.1684,27483.0,16327.099,5.97,60969.656,5.8077,42954.0477,5.7218,37662.2638,5.9261,43285.624,6.0994,67746.977,5.7092,35703.7617,5.827,44102.45,5.778,40067.4335,5.727,38831.6823,5.6425,34047.016
15,002404.SZ,20220107,6.05,6.1,5.93,5.94,6.05,-0.10999999999999943,-1.8182,51963.76,31176.789,5.936,61789.256,5.8015,44583.94,5.7129,37824.7638,5.9325,43989.492,6.1028,68484.9745,5.7135,35715.5084,5.793,46075.25,5.765,40634.4335,5.719,38741.949,5.6415,34021.641
16,002404.SZ,20220106,5.99,6.08,5.94,6.05,6.0,0.04999999999999982,0.8333,58785.0,35498.388,5.886,57000.448,5.7854,43021.8046,5.7021,37052.5062,5.9383,44225.2563,6.108,68789.3454,5.7172,35653.5588,5.775,44261.126,5.7485,39442.2455,5.7117,38031.0237,5.6407,33495.5117
17,002404.SZ,20220105,5.99,6.06,5.91,6.0,5.93,0.07000000000000028,1.1804,67054.0,40053.651,5.808,49963.448,5.7623,40107.7277,5.6865,36052.4865,5.9433,44617.0098,6.1127,68861.5643,5.7213,35652.2081,5.758,42017.086,5.7255,37750.347,5.6993,37323.0903,5.6377,32941.895
18,002404.SZ,20220104,5.82,6.06,5.79,5.93,5.76,0.16999999999999993,2.9514,99562.52,59220.4,5.744,42268.448,5.7446,38491.4769,5.6735,35290.6629,5.949,46053.9843,6.1177,69068.3362,5.7248,35434.2001,5.743,40178.846,5.7035,36638.397,5.6873,35841.0403,5.6358,32216.5783
19,002404.SZ,20211231,5.71,5.77,5.68,5.76,5.69,0.0699999999999994,1.2302,31581.0,18127.334,5.684,27235.244,5.7269,34365.8015,5.6597,33214.2065,5.9578,46566.8343,6.1239,69198.4733,5.7305,34727.8879,5.723,33388.194,5.69,35262.022,5.6773,33622.5563,5.6362,31037.6363
20,002404.SZ,20211230,5.67,5.73,5.65,5.69,5.66,0.03000000000000025,0.53,28019.72,15956.212,5.65,30361.244,5.7169,33665.9177,5.6515,33190.4565,5.967,47787.1542,6.1306,69782.3642,5.7389,35135.6271,5.722,32320.294,5.6835,34570.1595,5.671,33426.7563,5.6395,31384.4735
21,002404.SZ,20211229,5.69,5.7,5.62,5.66,5.68,-0.019999999999999574,-0.3521,23600.0,13351.68,5.664,31521.804,5.7123,33607.6669,5.6424,33551.1706,5.9789,49474.4061,6.1389,70403.9102,5.7469,35520.4301,5.73,34122.596,5.6805,34364.5735,5.6653,33318.91,5.6407,31490.1463
22,002404.SZ,20211228,5.65,5.7,5.6,5.68,5.63,0.04999999999999982,0.8881,28579.0,16150.794,5.708,34070.724,5.7131,34778.6669,5.6359,33509.3244,5.9879,50057.6183,6.1474,71040.5143,5.7545,35897.7501,5.734,36355.47,5.6835,34741.0235,5.662,33903.9767,5.6418,31968.5627
23,002404.SZ,20211227,5.6,5.69,5.57,5.63,5.59,0.040000000000000036,0.7156,24396.5,13746.387,5.742,38089.244,5.7077,34743.3592,5.6285,33540.4156,5.9969,51134.4896,6.1558,72308.5207,5.7617,36443.4436,5.729,35745.821,5.683,35131.4735,5.6547,33916.7767,5.6453,32213.0293
24,002404.SZ,20211224,5.76,5.79,5.57,5.59,5.76,-0.16999999999999993,-2.9514,47211.0,26657.702,5.762,39541.144,5.7046,34785.7077,5.62,33360.7453,6.0057,51777.1597,6.1644,74168.7311,5.7685,36702.8676,5.729,36032.417,5.677,36196.2985,5.6497,34129.3433,5.65,32857.145
25,002404.SZ,20211223,5.87,5.88,5.73,5.76,5.88,-0.1200000000000001,-2.0408,33822.52,19531.976,5.794,34279.344,5.7023,34601.4,5.6124,32574.7612,6.0152,52325.9717,6.1733,75418.0599,5.7755,36668.2767,5.737,35193.617,5.682,35075.2985,5.6427,33898.4433,5.6595,32955.2857
26,002404.SZ,20211222,5.85,5.89,5.81,5.88,5.85,0.03000000000000025,0.5128,36344.6,21265.778,5.796,36723.388,5.6946,37540.8231,5.5994,32252.6312,6.0235,52999.5521,6.1792,76372.0026,5.7793,36718.2831,5.722,34623.365,5.68,34915.9725,5.632,33510.267,5.6683,33532.427
27,002404.SZ,20211221,5.73,5.85,5.73,5.85,5.73,0.11999999999999922,2.0942,48671.6,28335.559,5.76,38640.216,5.6754,36109.9885,5.5832,32379.4665,6.0305,53931.9425,6.1844,77395.684,5.7817,36730.0833,5.693,33483.608,5.67,34976.0925,5.617,33286.6503,5.6715,33537.817
28,002404.SZ,20211220,5.72,5.82,5.71,5.73,5.75,-0.019999999999999574,-0.3478,31656.0,18270.838,5.716,33402.398,5.6585,34205.0962,5.5674,31965.3018,6.0374,54584.1442,6.1881,77606.1538,5.7849,36665.388,5.664,33097.948,5.6595,33672.1375,5.6,32273.854,5.6765,33592.7238
29,002404.SZ,20211217,5.78,5.8,5.71,5.75,5.77,-0.019999999999999574,-0.3466,20902.0,11994.882,5.696,32523.69,5.6577,34164.5577,5.5568,32059.7221,6.0445,55337.3903,6.193,77978.9528,5.7908,36881.3207,5.657,37135.85,5.6545,33739.7375,5.5867,31901.572,5.6852,33984.1985
30,002404.SZ,20211216,5.68,5.82,5.68,5.77,5.7,0.0699999999999994,1.2281,46042.74,26529.972,5.68,36107.89,5.6515,35355.7885,5.5485,32012.075,6.0516,56163.5083,6.198,78407.0415,5.7959,37499.4051,5.645,36820.025,5.6455,33979.9875,5.5723,31967.1753,5.6935,34108.5652
31,002404.SZ,20211215,5.62,5.73,5.6,5.7,5.63,0.07000000000000028,1.2433,45928.74,26096.733,5.648,32523.342,5.6315,35328.8854,5.5382,31981.0618,6.0594,57542.8738,6.2028,78952.474,5.7984,37266.1035,5.631,34606.551,5.633,32917.067,5.5577,31787.6507,5.701,34129.8118
32,002404.SZ,20211214,5.64,5.68,5.6,5.63,5.63,0.0,0.0,22482.51,12671.107,5.626,28327.0,5.6308,33702.9054,5.53,31484.7753,6.0676,61115.6291,6.2082,79271.6164,5.8023,37093.1191,5.633,33126.577,5.626,32678.23,5.5447,31409.6927,5.712,34342.3945
