,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002790.SZ,20240513,13.38,13.58,13.18,13.33,13.35,-0.019999999999999574,-0.15,26824.66,35721.172,13.33,51640.34,12.44,44571.06,11.86,35587.53,10.97,37376.79,11.2,38022.65,10.78,45253.54,12.75,48062.05,12.11,37691.47,12.01,37186.23,10.97,40243.67,10.85,36270.27
1,002790.SZ,20240510,13.24,13.5,13.06,13.35,13.28,0.07000000000000028,0.53,48502.12,64454.227,13.33,59005.96,12.3,44380.0,11.79,35403.51,10.96,37355.15,11.19,38026.56,10.74,45189.88,12.58,48103.4,12.03,37586.68,11.92,37353.15,10.9,40930.12,10.84,36273.6
2,002790.SZ,20240509,13.18,13.43,13.11,13.28,13.19,0.08999999999999986,0.68,30185.64,40125.658,13.08,57861.45,12.14,42646.67,11.72,35211.44,10.95,37209.7,11.17,37854.51,10.69,44936.22,12.39,47111.91,11.96,36961.73,11.83,36290.69,10.83,41258.75,10.82,36221.04
3,002790.SZ,20240508,13.56,13.68,13.15,13.19,13.5,-0.3100000000000005,-2.3,48616.77,64915.478,12.79,61200.95,11.99,42701.56,11.65,35018.09,10.95,37119.29,11.16,37830.02,10.65,44780.85,12.18,47391.13,11.9,37083.54,11.75,36017.02,10.76,41799.79,10.81,36171.92
4,002790.SZ,20240507,13.31,13.87,13.25,13.5,13.31,0.1899999999999995,1.43,104072.52,140253.271,12.55,60383.35,11.83,41231.63,11.59,34771.46,10.94,36892.22,11.14,37720.05,10.61,44395.77,12.01,44963.55,11.86,37254.5,11.67,35194.89,10.71,41521.01,10.79,36034.39
5,002790.SZ,20240506,12.29,13.31,12.28,13.31,12.1,1.2100000000000009,10.0,63652.73,82970.254,12.16,44483.76,11.69,35797.64,11.51,33678.22,10.94,36254.59,11.12,37191.28,10.57,43257.66,11.79,37153.18,11.78,33691.38,11.58,32411.41,10.66,40382.26,10.77,35436.71
6,002790.SZ,20240430,11.9,12.35,11.75,12.1,11.83,0.2699999999999996,2.28,42779.6,51807.967,11.84,37200.85,11.58,32189.25,11.44,34015.29,10.93,35915.74,11.11,37016.49,10.53,42626.93,11.58,33877.82,11.72,32876.97,11.51,31688.72,10.62,40149.91,10.76,35471.71
7,002790.SZ,20240429,12.37,12.39,11.61,11.83,11.99,-0.16000000000000014,-1.33,46883.12,55673.886,11.71,36362.38,11.55,29938.11,11.38,34388.52,10.94,35692.18,11.1,36849.89,10.5,42228.03,11.49,32550.63,11.71,32044.75,11.47,31049.78,10.6,40517.55,10.75,35652.96
8,002790.SZ,20240426,12.05,12.23,11.7,11.99,11.59,0.40000000000000036,3.45,44528.8,53352.583,11.57,33581.31,11.54,28233.93,11.31,33483.25,10.94,35459.6,11.09,36678.45,10.49,41835.61,11.48,31205.39,11.69,31433.97,11.44,30828.05,10.58,40951.01,10.74,36195.14
9,002790.SZ,20240425,11.58,11.87,11.44,11.59,11.67,-0.08000000000000007,-0.69,24574.56,28563.452,11.47,29543.75,11.54,27578.1,11.24,33090.01,10.95,35253.6,11.08,36490.22,10.47,41506.74,11.46,28426.87,11.65,30660.87,11.41,31573.84,10.55,42301.82,10.74,36248.21
10,002790.SZ,20240424,11.48,11.67,11.23,11.67,11.48,0.1899999999999995,1.66,27238.16,31225.745,11.42,29822.6,11.57,28197.14,11.18,33294.64,10.95,35204.86,11.07,36423.44,10.45,41467.86,11.47,27320.89,11.63,31748.32,11.38,33258.46,10.52,44408.34,10.73,36724.25
11,002790.SZ,20240423,11.12,11.68,11.12,11.48,11.13,0.34999999999999964,3.14,38587.24,44160.07,11.33,30554.79,11.63,30104.65,11.12,33833.23,10.96,35150.0,11.06,36343.13,10.43,41499.55,11.48,27069.96,11.59,31978.02,11.33,34199.5,10.51,46426.37,10.72,37383.62
12,002790.SZ,20240422,11.4,11.69,11.1,11.13,11.5,-0.3699999999999992,-3.22,32977.8,37502.444,11.26,28738.88,11.66,29660.26,11.06,33570.2,10.97,35014.56,11.06,36244.59,10.42,41274.53,11.53,26811.54,11.54,30880.08,11.27,33450.05,10.48,46240.22,10.71,37831.15
13,002790.SZ,20240419,11.34,11.67,11.13,11.5,11.3,0.1999999999999993,1.77,24341.0,27799.924,11.39,28829.46,11.74,30766.93,11.0,33683.81,10.98,34910.28,11.06,36148.97,10.41,41138.02,11.61,26775.96,11.53,30329.96,11.21,33389.42,10.45,46234.04,10.72,37763.01
14,002790.SZ,20240418,11.28,11.59,11.04,11.3,11.26,0.040000000000000924,0.36,25968.8,29557.391,11.45,27309.99,11.77,30904.95,10.95,34209.17,10.98,34898.2,11.05,36127.77,10.39,41206.41,11.71,29545.45,11.5,30310.56,11.14,33629.12,10.43,46183.05,10.72,37797.88
15,002790.SZ,20240417,11.28,11.41,11.08,11.26,11.12,0.14000000000000057,1.26,30899.12,34669.069,11.52,24819.18,11.79,31574.08,10.89,35776.06,10.99,34856.73,11.05,36111.21,10.38,41574.19,11.77,30229.58,11.48,30040.52,11.09,34281.83,10.4,46071.37,10.72,37755.25
16,002790.SZ,20240416,11.85,11.85,11.03,11.12,11.75,-0.6300000000000008,-5.36,29507.69,33235.52,11.62,23585.13,11.77,31433.13,10.85,36959.02,11.01,34871.05,11.04,36100.96,10.38,41403.38,11.86,31876.12,11.47,30594.16,11.03,34240.01,10.38,45923.88,10.73,37685.94
17,002790.SZ,20240415,11.71,12.19,11.41,11.75,11.84,-0.08999999999999986,-0.76,33430.71,39478.989,11.8,24884.19,11.79,32726.66,10.82,36954.36,11.02,34940.5,11.04,36088.32,10.37,41211.36,11.93,31538.87,11.46,30299.35,10.97,34484.43,10.36,45923.39,10.73,37635.64
18,002790.SZ,20240412,11.67,11.98,11.65,11.84,11.65,0.1899999999999995,1.63,16743.64,19831.299,11.84,24722.45,11.71,32603.69,10.77,36599.41,11.03,35048.98,11.04,36351.91,10.36,40967.57,11.91,31662.56,11.42,30639.38,10.89,34776.85,10.34,45675.08,10.73,37531.56
