,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000586.SZ,20220128,7.81,8.38,7.81,8.22,7.78,0.4400000000000004,5.6555,32539.01,26575.999,8.178,35713.42,8.7592,42116.6531,8.8341,32590.1424,8.6369,68380.4268,8.415,61764.7149,9.0895,73185.9725,8.673,45272.149,8.826,37262.1755,8.817,32841.4613,9.0308,48193.6333
1,000586.SZ,20220127,8.2,8.22,7.77,7.78,8.17,-0.3899999999999997,-4.7736,25921.0,20501.517,8.342,37135.96,8.8208,41488.1685,8.8535,32424.3618,8.6311,68338.1374,8.4069,61656.2531,9.1123,77749.1697,8.75,45387.048,8.8585,36679.325,8.8483,33705.4943,9.054,50162.6437
2,000586.SZ,20220126,8.02,8.24,8.0,8.17,8.02,0.15000000000000036,1.8703,32887.09,26699.57,8.56,43622.57,8.9131,41498.6531,8.8826,32473.3912,8.6287,68364.9499,8.4015,61603.1644,9.1556,80710.7033,8.884,46856.448,8.907,36162.025,8.8853,33452.061,9.084,53250.8463
3,000586.SZ,20220125,8.7,8.83,8.01,8.02,8.7,-0.6799999999999997,-7.8161,55520.0,45919.018,8.792,47046.412,8.9615,41118.1308,8.8982,32250.2785,8.6232,68344.7204,8.3949,61479.5485,9.1804,85489.9697,8.97,45616.939,8.935,35254.3705,8.9103,33181.8913,9.0983,55200.7327
4,000586.SZ,20220124,9.06,9.09,8.68,8.7,9.04,-0.33999999999999986,-3.7611,31700.0,27975.977,9.028,46585.612,9.0315,38497.9,8.9174,31678.7844,8.6188,68203.8176,8.3891,61227.3236,9.1951,86123.5727,9.07,42501.81,8.9635,33290.4205,8.939,32039.9247,9.1145,55706.2412
5,000586.SZ,20220121,8.87,9.17,8.86,9.04,8.87,0.16999999999999993,1.9166,39651.71,35694.71,9.168,54830.878,9.05,39231.6215,8.9153,32614.7247,8.6085,68134.1649,8.3794,61089.5721,9.1896,86977.9231,9.098,41937.54,8.9575,33142.437,8.945,31880.007,9.1172,56513.4148
6,000586.SZ,20220120,9.35,9.38,8.81,8.87,9.33,-0.46000000000000085,-4.9303,58354.05,52539.775,9.158,53638.136,9.0515,38770.7208,8.9156,32513.3215,8.5956,68002.521,8.3675,60920.6745,9.1696,87201.0556,9.074,40766.399,8.948,32515.7015,8.936,31477.8833,9.1157,57988.8948
7,000586.SZ,20220119,9.17,9.39,9.15,9.33,9.2,0.13000000000000078,1.413,50006.3,46437.714,9.208,50090.326,9.0554,36051.5885,8.9224,32584.7906,8.5835,67761.229,8.3562,60678.3133,9.1487,87121.9024,9.08,37076.694,8.954,31014.499,8.9303,30376.1237,9.1223,59233.5137
8,000586.SZ,20220118,9.38,9.47,9.17,9.2,9.4,-0.20000000000000107,-2.1277,53216.0,49330.28,9.148,44187.466,9.02,33811.2577,8.9276,33047.8559,8.5691,67635.7005,8.3414,60457.1576,9.1224,87156.1525,9.041,36199.902,8.931,29716.284,8.9083,29912.2203,9.1227,61453.8517
9,000586.SZ,20220117,9.1,9.45,9.0,9.4,8.99,0.41000000000000014,4.5606,72926.33,67697.258,9.112,38418.008,8.9854,30915.7962,8.9253,32622.1053,8.556,67460.0547,8.3277,60325.4417,9.0972,88272.9413,9.027,34244.302,8.907,28409.984,8.8893,30255.7527,9.1237,62691.3797
10,000586.SZ,20220114,9.1,9.22,8.97,8.99,9.12,-0.129999999999999,-1.4254,33688.0,30629.662,9.028,29044.202,8.9338,26439.4631,8.9147,31609.7997,8.5413,67135.5392,8.314,59967.0064,9.0797,90022.224,8.979,29252.202,8.889,26626.1175,8.8777,29031.675,9.1193,64465.3318
11,000586.SZ,20220113,9.15,9.19,9.04,9.12,9.03,0.08999999999999986,0.9967,40615.0,37034.571,8.99,27894.662,8.9031,25097.3862,8.9171,32063.2438,8.5297,67108.2276,8.3032,59885.5242,9.0797,92210.2169,8.967,27971.602,8.8975,27864.7175,8.8813,29934.875,9.1262,67923.4533
12,000586.SZ,20220112,9.01,9.14,9.0,9.03,9.02,0.009999999999999787,0.1109,20492.0,18552.257,8.952,24063.062,8.8615,24183.95,8.9229,32109.8029,8.5163,67033.5045,8.2916,59701.3053,9.0671,91921.6303,8.93,25467.602,8.886,26749.8675,8.8943,30772.7257,9.1347,70028.4712
13,000586.SZ,20220111,8.93,9.12,8.92,9.02,8.98,0.03999999999999915,0.4454,24368.71,21999.489,8.934,28212.338,8.8477,24693.5654,8.9312,33538.4009,8.5028,67054.0948,8.2803,59651.8168,9.0556,91971.408,8.9,24891.802,8.8805,26964.3675,8.8973,31381.0083,9.1455,73089.1212
14,000586.SZ,20220110,8.8,9.03,8.58,8.98,8.8,0.17999999999999972,2.0455,26057.3,23141.974,8.942,30070.596,8.8454,24998.28,8.9403,34428.0774,8.4901,67106.8344,8.2696,59628.5116,9.0457,92227.0296,8.857,24079.031,8.8735,26808.982,8.898,31852.316,9.1557,76628.2295
15,000586.SZ,20220107,9.02,9.05,8.78,8.8,8.93,-0.129999999999999,-1.4558,27940.3,24916.542,8.93,29460.202,8.8369,24843.2569,8.9541,36215.9259,8.4764,67063.018,8.2599,59561.9662,9.0352,92287.6967,8.817,24347.334,8.8685,26851.2405,8.901,32620.576,9.164,81516.7573
16,000586.SZ,20220106,8.93,9.07,8.9,8.93,8.94,-0.009999999999999787,-0.1119,21457.0,19267.456,8.944,28048.542,8.8308,24777.8492,8.9779,37510.5388,8.4641,67183.7503,8.2518,59477.3083,9.0259,92303.0576,8.822,24265.004,8.867,26833.6255,8.9183,33095.833,9.1828,87297.399
17,000586.SZ,20220105,9.07,9.22,8.88,8.94,9.06,-0.120000000000001,-1.3245,41238.38,37287.979,8.908,26872.142,8.8392,25992.6185,8.9956,39369.8035,8.4506,67286.6402,8.243,59429.9947,9.0151,92439.4311,8.828,24952.304,8.8555,27025.8385,8.931,34682.744,9.2178,91073.716
18,000586.SZ,20220104,8.94,9.1,8.93,9.06,8.92,0.14000000000000057,1.5695,33660.0,30447.506,8.866,21571.266,8.8562,27317.3585,9.0262,40834.8579,8.4383,67120.5681,8.2343,59295.0728,9.0021,92352.2396,8.821,23232.666,8.842,26768.3795,8.944,35128.7217,9.236,96908.6108
19,000586.SZ,20211231,8.87,8.93,8.8,8.92,8.87,0.05000000000000071,0.5637,23005.33,20448.768,8.772,18087.466,8.8431,26137.2046,9.0415,42149.8609,8.4249,67045.6397,8.225,59229.7237,8.9871,92402.6289,8.787,22575.666,8.8205,28261.478,8.957,36901.5267,9.237,98064.9478
20,000586.SZ,20211230,8.7,8.94,8.7,8.87,8.75,0.11999999999999922,1.3714,20882.0,18467.501,8.704,19234.466,8.8431,26273.8715,9.0676,44124.9397,8.4115,66948.0667,8.2162,59213.0531,8.9728,92732.0793,8.799,24000.033,8.827,28921.4115,8.98,38533.2537,9.2265,99277.797
21,000586.SZ,20211229,8.74,8.76,8.61,8.75,8.73,0.019999999999999574,0.2291,15575.0,13563.541,8.7,20481.466,8.8438,26303.0254,9.1006,47660.1615,8.3983,66873.9185,8.2065,59247.5502,8.9625,93047.824,8.828,27757.833,8.8385,30916.5115,9.002,40659.587,9.2043,99869.5412
22,000586.SZ,20211228,8.59,8.75,8.58,8.73,8.59,0.14000000000000057,1.6298,14734.0,12813.837,8.748,23032.466,8.8538,27174.3692,9.1291,51803.6274,8.3858,66847.6269,8.1975,59256.0024,8.9563,93597.664,8.842,28032.133,8.8765,33425.2875,9.043,43175.428,9.1802,100483.5838
23,000586.SZ,20211227,8.68,8.68,8.47,8.59,8.58,0.009999999999999787,0.1166,16241.0,13894.028,8.776,24894.066,8.8569,28163.1385,9.1474,53740.0674,8.3727,66831.8422,8.1878,59383.8427,8.9508,93913.4411,8.861,29036.933,8.896,34625.6115,9.0713,45296.6313,9.1573,101114.2682
24,000586.SZ,20211224,8.85,8.91,8.57,8.58,8.85,-0.2699999999999996,-3.0508,28740.33,24963.542,8.802,27063.866,8.8654,28860.0815,9.165,55335.5085,8.3601,66778.0715,8.1808,59518.8545,8.9512,94148.1611,8.89,29538.933,8.9185,35738.9585,9.112,47760.5317,9.136,103126.5042
25,000586.SZ,20211223,8.96,8.98,8.8,8.85,8.99,-0.14000000000000057,-1.5573,27117.0,24082.12,8.894,28765.6,8.8723,29425.3792,9.1879,56714.6724,8.3479,66644.5901,8.1733,59481.1263,8.9537,94271.7047,8.92,29355.147,8.943,36757.197,9.159,51505.172,9.1278,106049.5408
26,000586.SZ,20211222,8.92,9.05,8.82,8.99,8.87,0.120000000000001,1.3529,28330.0,25416.806,8.956,35034.2,8.8554,32225.7615,9.2047,59502.5047,8.334,66554.951,8.164,59660.4786,8.9505,94329.2671,8.912,29402.247,8.9665,37511.2475,9.188,55816.3667,9.1302,108894.0487
